,Unnamed: 0,t1,w1,t2
4286,4286.0,22.41394926,23.47685068,23.09556871
4287,4287.0,22.40864734,23.47056131,23.09378342
4288,4288.0,22.34198023,23.46469369,23.08251057
4289,4289.0,22.368397100000003,23.45497335,23.08009355
4290,4290.0,22.30354703,23.44962378,23.06796433
4291,4291.0,22.34228015,23.439950399999997,23.06668644
4292,4292.0,22.27633603,23.43533558,23.05535526
4293,4293.0,22.20719534,23.427032699999998,23.02702953
4294,4294.0,22.20329685,23.41077371,23.02231229
4295,4295.0,22.19995461,23.40095542,23.01525504
4296,4296.0,22.25410553,23.39126052,23.0123706
4297,4297.0,22.18403824,23.38623928,23.00371127
4298,4298.0,22.22116584,23.37625095,23.00388494
4299,4299.0,22.20173641,23.37232952,22.99953921
4300,4300.0,22.22175312,23.36601775,23.00056637
4301,4301.0,22.18324755,23.36282268,22.99486403
4302,4302.0,22.21144489,23.35714621,22.99625635
4303,4303.0,22.21673964,23.35406545,22.99750303
4304,4304.0,22.2198867,23.35117224,22.99882904
4305,4305.0,22.22096021,23.34841155,23.00022871
4306,4306.0,22.22053782,23.34572448,23.00142906
4307,4307.0,22.21952088,23.34323829,23.00256552
4308,4308.0,22.19591516,23.33584236,23.003201699999998
4309,4309.0,22.17912013,23.32896829,23.00032096
4310,4310.0,22.14899923,23.32121692,22.99308031
4311,4311.0,22.14036911,23.31319084,22.98833269
4312,4312.0,22.11367502,23.30608391,22.97988536
4313,4313.0,22.10274777,23.29763123,22.97313193
4314,4314.0,22.09232327,23.29098735,22.96140451
4315,4315.0,22.08636111,23.28449022,22.9571479
4316,4316.0,22.07992806,23.27844134,22.95358676
4317,4317.0,22.07184144,23.27311494,22.94836813
4318,4318.0,22.05722498,23.2675822,22.93825643
4319,4319.0,22.05140218,23.26163766,22.93430832
4320,4320.0,22.03654208,23.25543175,22.92488276
4321,4321.0,22.02022832,23.24840702,22.91533403
4322,4322.0,22.01134358,23.24144214,22.91095651
4323,4323.0,21.99604359,23.2339872,22.90420354
4324,4324.0,21.9744447,23.22577835,22.89233709
4325,4325.0,21.96052614,23.21769912,22.88195524
4326,4326.0,21.95097545,23.20940798,22.87708158
4327,4327.0,21.9409837,23.20140708,22.8726348
4328,4328.0,21.92766088,23.19407952,22.86581811
4329,4329.0,21.915535300000002,23.18595711,22.86003287
4330,4330.0,21.89094059,23.17838399,22.84709078
4331,4331.0,21.88012223,23.169671100000002,22.84080449
4332,4332.0,21.86847094,23.16142921,22.83453817
4333,4333.0,21.85589301,23.15380249,22.82752914
4334,4334.0,21.83532814,23.14621918,22.81422897
4335,4335.0,21.81949608,23.13800974,22.80315175
4336,4336.0,21.81147791,23.12985628,22.7990186
4337,4337.0,21.80174137,23.12242969,22.79401628
4338,4338.0,21.79215427,23.11539472,22.78926641
4339,4339.0,21.78109355,23.10859494,22.78377325
4340,4340.0,21.76942046,23.10152565,22.77777722
4341,4341.0,21.75931874,23.09428289,22.77283462
4342,4342.0,21.738480600000003,23.08753472,22.76167943
4343,4343.0,21.72232914,23.07966411,22.75160939
4344,4344.0,21.71031492,23.07243864,22.74273323
4345,4345.0,21.70526984,23.06558512,22.73884918
4346,4346.0,21.70020439,23.05941677,22.73540691
4347,4347.0,21.68892975,23.05414183,22.727039899999998
4348,4348.0,21.67893974,23.0483158,22.71911453
4349,4349.0,21.67583681,23.04279283,22.71662653
4350,4350.0,21.672209699999996,23.03748781,22.71415624
4351,4351.0,21.66745183,23.0328597,22.71061285
4352,4352.0,21.65906159,23.02802295,22.7041818
4353,4353.0,21.65270234,23.02305044,22.69909079
4354,4354.0,21.65029449,23.01820245,22.69746971
4355,4355.0,21.64717985,23.01403123,22.69517084
4356,4356.0,21.6432687,23.00964991,22.69302169
4357,4357.0,21.63831845,23.00535531,22.69033399
4358,4358.0,21.63276743,23.000788800000002,22.68732572
4359,4359.0,21.62246174,22.995878899999997,22.68122422
4360,4360.0,21.61843889,22.99066924,22.678990300000002
4361,4361.0,21.61247656,22.98589024,22.67565467
4362,4362.0,21.60631214,22.98091685,22.67209598
4363,4363.0,21.60069601,22.97589788,22.66890246
4364,4364.0,21.59416951,22.97116864,22.66507036
4365,4365.0,21.58475213,22.96618787,22.65907625
4366,4366.0,21.57940322,22.96134854,22.65567989
4367,4367.0,21.56853117,22.95612784,22.64820675
4368,4368.0,21.56341225,22.95548034,22.64193745
4369,4369.0,21.56206103,22.95309633,22.63977785
4370,4370.0,21.55912686,22.95026456,22.63711508
4371,4371.0,21.55366909,22.94699871,22.63219016
4372,4372.0,21.55077916,22.94325537,22.63054651
4373,4373.0,21.54376852,22.939638000000002,22.62581389
4374,4374.0,21.55360484,22.94440811,22.62420733
4375,4375.0,21.56593864,22.949806699999996,22.62366415
4376,4376.0,21.57975643,22.95575196,22.623866500000002
4377,4377.0,21.5965547,22.96268322,22.62535559
4378,4378.0,21.61774473,22.97256522,22.62783397
4379,4379.0,21.63998407,22.98301767,22.63137323
4380,4380.0,21.68996093,22.99911229,22.63650344
4381,4381.0,21.730180899999997,23.01599257,22.64200122
4382,4382.0,21.769671399999996,23.02942897,22.65503258
4383,4383.0,21.79751164,23.04277641,22.66197152
4384,4384.0,21.82856624,23.05606807,22.67300436
4385,4385.0,21.90128223,23.07114186,22.69764422
4386,4386.0,21.95119287,23.08821437,22.72252896
4387,4387.0,21.99262444,23.10520793,22.74475853
4388,4388.0,22.01699865,23.12192311,22.76392014
4389,4389.0,22.007911399999998,23.13563135,22.76639185
4390,4390.0,22.03258625,23.146865100000003,22.77392432
4391,4391.0,22.11799432,23.16435449,22.79517402
4392,4392.0,22.19547514,23.19954232,22.81054957
4393,4393.0,22.16879722,23.22565538,22.83367686
4394,4394.0,22.15155627,23.24604103,22.86041783
4395,4395.0,22.16603656,23.25960906,22.85407877
4396,4396.0,22.19477437,23.27922263,22.86800309
4397,4397.0,22.26903809,23.29140006,22.87498591
4398,4398.0,22.35412286,23.31560023,22.91486394
4399,4399.0,22.35401581,23.32197296,22.91667311
4400,4400.0,22.40520471,23.34253598,22.957403399999997
4401,4401.0,22.39178918,23.352781399999998,22.95408696
4402,4402.0,22.33620614,23.37484959,22.97879124
4403,4403.0,22.45680297,23.37628551,22.96680032
4404,4404.0,22.74726673,23.4749523,22.99261955
4405,4405.0,22.57994927,23.55719278,22.98830413
4406,4406.0,22.98460799,23.59903895,23.05214043
4407,4407.0,23.00607421,23.66085287,23.11982884
4408,4408.0,23.126866399999997,23.70112579,23.156780800000003
4409,4409.0,22.92048165,23.74483344,23.20018566
4410,4410.0,23.11880783,23.77492391,23.23983591
4411,4411.0,23.45379495,23.82291187,23.332400600000003
4412,4412.0,23.4711018,23.87370392,23.40020365
4413,4413.0,23.00001837,23.90659224,23.42013755
4414,4414.0,22.88195967,23.89049448,23.36728672
4415,4415.0,23.09278858,23.89160135,23.3703172
4416,4416.0,23.39088894,23.90760566,23.39341976
4417,4417.0,23.40246195,23.94420901,23.43545272
4418,4418.0,23.19184977,23.97310138,23.45683779
4419,4419.0,23.37703121,23.98920564,23.46542174
4420,4420.0,22.94492446,24.02355355,23.43902698
4421,4421.0,22.95364852,24.00728633,23.40621236
4422,4422.0,23.34685098,24.00082495,23.42148814
4423,4423.0,23.70671558,24.03283165,23.49424971
4424,4424.0,22.95866711,24.08312757,23.4847173
4425,4425.0,23.16388164,24.04836603,23.41789772
4426,4426.0,23.65370967,24.07599197,23.51710012
4427,4427.0,23.60752075,24.1165484,23.558035500000003
4428,4428.0,23.4504558,24.14246364,23.57867088
4429,4429.0,23.22086291,24.16563143,23.60222875
4430,4430.0,23.27141153,24.16761216,23.58786408
4431,4431.0,23.27037109,24.18293165,23.55879748
4432,4432.0,23.70666253,24.20089491,23.59484531
4433,4433.0,23.73235407,24.2410069,23.68166891
4434,4434.0,23.32357014,24.267298899999997,23.69724895
4435,4435.0,23.16847654,24.27331189,23.62313476
4436,4436.0,23.30604628,24.270963899999998,23.63015527
4437,4437.0,23.28348293,24.26996046,23.63751676
4438,4438.0,23.08317062,24.26984781,23.56515307
4439,4439.0,23.10741213,24.23669572,23.50729522
4440,4440.0,23.36633656,24.23943351,23.54703854
4441,4441.0,22.83861754,24.25883823,23.50925822
4442,4442.0,23.4691505,24.20908471,23.53667487
4443,4443.0,23.168106299999998,24.26801303,23.58798271
4444,4444.0,22.76072813,24.24312055,23.47449231
4445,4445.0,23.38147051,24.20343779,23.42546392
4446,4446.0,23.20711649,24.24791952,23.48161243
4447,4447.0,22.85889289,24.269714,23.47209693
4448,4448.0,23.43072583,24.24495557,23.49251703
4449,4449.0,23.22764548,24.27074783,23.58249683
4450,4450.0,23.19629913,24.28855007,23.5602396
4451,4451.0,23.69400635,24.28492618,23.61159426
4452,4452.0,23.34600374,24.32160895,23.63911139
4453,4453.0,23.18837014,24.32985866,23.64306577
4454,4454.0,23.38801594,24.30900233,23.63998255
4455,4455.0,23.46173662,24.32474584,23.68013386
4456,4456.0,23.04008087,24.35492153,23.66401016
4457,4457.0,22.90978897,24.30120549,23.54383096
4458,4458.0,23.28653179,24.28940667,23.54162693
4459,4459.0,23.6020517,24.318575699999997,23.66224673
4460,4460.0,23.34646575,24.36082798,23.70133218
4461,4461.0,23.25595707,24.36862344,23.69643172
4462,4462.0,23.211046300000003,24.36796606,23.65678229
4463,4463.0,23.18981991,24.38925523,23.64874374
4464,4464.0,22.94459434,24.35813933,23.56032081
4465,4465.0,23.11184722,24.34524059,23.53792425
4466,4466.0,23.73981283,24.36540239,23.61748838
4467,4467.0,23.57250346,24.4273415,23.76971096
4468,4468.0,23.61459262,24.46170224,23.80054284
4469,4469.0,23.5051465,24.47679011,23.81277837
4470,4470.0,24.14023497,24.51359633,23.86546102
4471,4471.0,23.83871932,24.56342232,23.94678782
4472,4472.0,23.45594726,24.58840992,23.93301406
4473,4473.0,23.34616013,24.55088994,23.81193571
4474,4474.0,23.75718638,24.56141148,23.83016629
4475,4475.0,23.34267736,24.58575605,23.86154353
4476,4476.0,23.3868566,24.53788972,23.75877452
4477,4477.0,23.76663793,24.55783617,23.81322128
4478,4478.0,23.57859598,24.59256603,23.87674967
4479,4479.0,23.28556562,24.61294642,23.83707771
4480,4480.0,23.06000992,24.59055072,23.71646526
4481,4481.0,23.43324818,24.55036686,23.69283385
4482,4482.0,23.76262668,24.59574294,23.79058137
4483,4483.0,23.58889339,24.62226976,23.82706673
4484,4484.0,23.05470908,24.63528304,23.81238496
4485,4485.0,23.34911538,24.62270611,23.72834922
4486,4486.0,24.05603719,24.63697861,23.81845506
4487,4487.0,23.67861925,24.68945467,23.951729999999998
4488,4488.0,24.10048602,24.70943043,23.97354038
4489,4489.0,23.85725144,24.75474167,24.06578648
4490,4490.0,24.18789737,24.76887744,24.0747944
4491,4491.0,23.95934213,24.80601696,24.10976515
4492,4492.0,23.69249294,24.81619451,24.06900341
4493,4493.0,24.09506583,24.78883265,24.08285157
4494,4494.0,24.0585171,24.81973128,24.09729696
4495,4495.0,23.5822083,24.83972788,24.08364722
4496,4496.0,23.43396997,24.84175248,24.0268303
4497,4497.0,23.67035094,24.79733504,24.01059281
4498,4498.0,23.9730353,24.79062085,24.04395598
4499,4499.0,23.55333049,24.81085767,24.03113297
4500,4500.0,23.43743687,24.76374748,23.97436557
4501,4501.0,23.80504579,24.74625615,24.02365991
4502,4502.0,23.70117952,24.78021448,24.02383986
4503,4503.0,23.70519024,24.77504552,24.01317661
4504,4504.0,23.98085553,24.78409416,24.07496698
4505,4505.0,23.85795477,24.79964352,24.10576602
4506,4506.0,23.46826513,24.82060792,24.04551867
4507,4507.0,23.7179595,24.7700677,24.0387086
4508,4508.0,23.61719875,24.78198615,24.05487427
4509,4509.0,24.07487271,24.78473018,24.07091159
4510,4510.0,23.47261433,24.8268421,24.05089672
4511,4511.0,23.63324494,24.79565726,24.03642797
4512,4512.0,23.56515546,24.74053936,24.06487606
4513,4513.0,23.15244697,24.70194848,23.97518336
4514,4514.0,23.86615493,24.66607442,24.01357611
4515,4515.0,23.7072991,24.67876728,24.09264953
4516,4516.0,23.26193269,24.66364033,24.00867574
4517,4517.0,22.9623415,24.64527581,23.83513122
4518,4518.0,22.68783528,24.56602817,23.61321711
4519,4519.0,23.10985619,24.47180891,23.65805867
4520,4520.0,22.94016851,24.49575667,23.62871645
4521,4521.0,23.11390566,24.44957201,23.69235976
4522,4522.0,23.3900095,24.46186524,23.71581739
4523,4523.0,23.16161897,24.47770627,23.77013029
4524,4524.0,23.68818756,24.45742611,23.82292796
4525,4525.0,23.54371693,24.47202094,23.87520828
4526,4526.0,23.06530233,24.47456961,23.853232000000002
4527,4527.0,23.11832732,24.45338895,23.82931267
4528,4528.0,23.27699006,24.45354229,23.83668094
4529,4529.0,23.24951402,24.45550532,23.85945738
4530,4530.0,23.175400699999997,24.44621457,23.82661719
4531,4531.0,22.86171528,24.43784385,23.73384905
4532,4532.0,23.04743773,24.36510968,23.74465107
4533,4533.0,23.42947471,24.35108164,23.76883154
4534,4534.0,23.09868491,24.3691891,23.78895045
4535,4535.0,22.93564016,24.35104291,23.7465244
4536,4536.0,22.99211886,24.34004835,23.68017636
4537,4537.0,22.93216478,24.31444507,23.68583412
4538,4538.0,22.84192514,24.29851572,23.65872528
4539,4539.0,23.27412987,24.28759742,23.69308398
4540,4540.0,22.69044444,24.31043166,23.62883152
4541,4541.0,23.33388031,24.25677776,23.68485771
4542,4542.0,23.3576951,24.27416426,23.75917483
4543,4543.0,23.36973509,24.28930766,23.83869329
4544,4544.0,22.74224273,24.29511766,23.72478647
4545,4545.0,22.87985129,24.22602478,23.700414600000002
4546,4546.0,23.13134658,24.21572065,23.70775983
4547,4547.0,23.14063043,24.22448762,23.71434623
4548,4548.0,23.01350109,24.21243741,23.71874832
4549,4549.0,22.9447375,24.19903431,23.69974262
4550,4550.0,23.09996497,24.18291,23.68533793
4551,4551.0,22.64648026,24.17741694,23.62894748
4552,4552.0,22.75046336,24.12710428,23.59312649
4553,4553.0,22.72651864,24.11376305,23.59030226
4554,4554.0,22.81383481,24.09148567,23.58826579
4555,4555.0,22.93614218,24.0835913,23.60031861
4556,4556.0,22.73729412,24.08371448,23.58969788
4557,4557.0,22.62991911,24.07320395,23.56159576
4558,4558.0,22.93845837,24.06293941,23.58227437
4559,4559.0,22.60839379,24.06917331,23.5437639
4560,4560.0,22.75380046,24.02162281,23.55454177
4561,4561.0,22.88193795,24.02273796,23.56894137
4562,4562.0,23.02580946,24.02949378,23.60039475
4563,4563.0,22.831120600000002,24.04041987,23.60962536
4564,4564.0,22.8598595,24.03827402,23.603573
4565,4565.0,22.845948899999996,24.03749915,23.60038687
4566,4566.0,22.91787255,24.03841734,23.61006235
4567,4567.0,22.99335665,24.03872873,23.62171764
4568,4568.0,22.8969571,24.04020577,23.62303624
4569,4569.0,22.93254007,24.03521895,23.62534976
4570,4570.0,22.9626875,24.03220213,23.63014207
4571,4571.0,22.88120622,24.03008204,23.63160877
4572,4572.0,22.43500118,24.01161736,23.53554142
4573,4573.0,22.45184568,23.94443311,23.47739922
4574,4574.0,22.53854289,23.92886897,23.4864141
4575,4575.0,22.58668505,23.91823845,23.48116068
4576,4576.0,22.70088326,23.90938527,23.5000639
4577,4577.0,22.67519451,23.91223618,23.50156936
4578,4578.0,22.75838477,23.90816037,23.52104255
4579,4579.0,22.59249596,23.91174736,23.51030276
4580,4580.0,22.73447641,23.89995205,23.52410248
4581,4581.0,22.63631481,23.90117294,23.53114378
4582,4582.0,22.43881906,23.89251113,23.47671239
4583,4583.0,22.45797538,23.86586613,23.4781902
4584,4584.0,22.53824036,23.85458938,23.47366417
4585,4585.0,22.63547432,23.84664427,23.48500928
4586,4586.0,22.33071727,23.84772297,23.41597577
4587,4587.0,22.45049495,23.81011039,23.40275642
4588,4588.0,22.39575298,23.8066012,23.40306809
4589,4589.0,22.51803222,23.7993237,23.41729796
4590,4590.0,22.36369497,23.79856916,23.37804966
4591,4591.0,22.5000412,23.77880467,23.40001782
4592,4592.0,22.58738395,23.78111148,23.42802617
4593,4593.0,22.59694099,23.78548773,23.43921789
4594,4594.0,22.55075687,23.78903474,23.44013137
4595,4595.0,22.54542964,23.7860421,23.45015684
4596,4596.0,22.55796738,23.78028821,23.4525855
4597,4597.0,22.5599236,23.77558211,23.45523868
4598,4598.0,22.35437147,23.77111067,23.40778443
4599,4599.0,22.45732257,23.74724635,23.41516118
4600,4600.0,22.48090621,23.74210717,23.42021616
4601,4601.0,22.45905553,23.73818792,23.41665237
4602,4602.0,22.47385771,23.73263183,23.41417188
4603,4603.0,22.42610779,23.72868101,23.406361800000003
4604,4604.0,22.38106229,23.71929471,23.39872222
4605,4605.0,22.41240046,23.71144215,23.39482756
4606,4606.0,22.39182517,23.70700553,23.38189619
4607,4607.0,22.38541402,23.69843088,23.3753365
4608,4608.0,22.38783799,23.69133696,23.37169363
4609,4609.0,22.339948800000002,23.68610445,23.36269298
4610,4610.0,22.36925328,23.67946433,23.361543899999997
4611,4611.0,22.38449305,23.67494426,23.35975664
4612,4612.0,22.26489902,23.67075257,23.34093449
4613,4613.0,22.2409508,23.65792233,23.319683899999998
4614,4614.0,22.27824283,23.64376519,23.32053708
4615,4615.0,22.29322486,23.63917454,23.31990531
4616,4616.0,22.25699124,23.63488936,23.31356015
4617,4617.0,22.28963669,23.62822005,23.31379439
4618,4618.0,22.28779678,23.62439978,23.31247437
4619,4619.0,22.23305857,23.62013276,23.30151915
4620,4620.0,22.26085665,23.61084965,23.30097102
4621,4621.0,22.234362,23.60624346,23.29237415
4622,4622.0,22.18455072,23.59907583,23.28495374
4623,4623.0,22.221738600000002,23.59161544,23.28223564
4624,4624.0,22.23077287,23.58744587,23.28101641
4625,4625.0,22.23204954,23.58316054,23.27903435
4626,4626.0,22.23092622,23.57872586,23.27556081
4627,4627.0,22.19825587,23.57406929,23.26520901
4628,4628.0,22.20275763,23.56644948,23.26389107
4629,4629.0,22.20828043,23.56138713,23.26182536
4630,4630.0,22.12257069,23.55710788,23.23372568
4631,4631.0,22.14299185,23.54221917,23.23414836
4632,4632.0,22.15395492,23.53671375,23.23130491
4633,4633.0,22.15084813,23.53186631,23.22947736
4634,4634.0,22.1472597,23.52695615,23.227046899999998
4635,4635.0,22.14175235,23.52209076,23.22394516
4636,4636.0,22.13583781,23.51703393,23.22096698
4637,4637.0,22.12410605,23.51212568,23.21525574
4638,4638.0,22.10642827,23.50598451,23.20594205
4639,4639.0,22.10293124,23.49984142,23.202723499999998
4640,4640.0,22.09643078,23.49414024,23.19840113
4641,4641.0,22.06230392,23.488427899999998,23.18714924
4642,4642.0,22.06548535,23.48022805,23.18356829
4643,4643.0,22.06070817,23.47444893,23.17515049
4644,4644.0,22.05521178,23.46858229,23.17175609
4645,4645.0,22.04905757,23.46288261,23.16794304
4646,4646.0,22.04172629,23.45735874,23.16354151
4647,4647.0,22.03452275,23.45166421,23.15940313
4648,4648.0,22.02101308,23.44611912,23.15071975
4649,4649.0,22.01024256,23.440010600000004,23.14295895
4650,4650.0,22.00443426,23.43378103,23.13940899
4651,4651.0,21.99309444,23.42783668,23.13166203
4652,4652.0,21.97480337,23.42159648,23.12473238
4653,4653.0,21.96357403,23.41417139,23.11811156
4654,4654.0,21.95958476,23.40737181,23.11414668
4655,4655.0,21.955106100000002,23.40163071,23.10843637
4656,4656.0,21.9525478,23.40113645,23.10482963
4657,4657.0,21.94665724,23.39850058,23.0975699
4658,4658.0,21.93981128,23.39484974,23.09124094
4659,4659.0,21.93533426,23.39082057,23.08892077
4660,4660.0,21.92979608,23.38625761,23.08591864
4661,4661.0,21.92328595,23.38163525,23.08238079
