,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4513,21.89786472000185,21.08648926632713,69076.60348402927,83.6666666666666,9.71666666666667,21.0,18.9265994479256,0.0,25.28,3.7056250890835,15718.577323342515,24.98,3.78856362554263,0.0,25.48,4.21658366889742,0.0,22.14,2.9628390379366296,10837.99626006421,25.93
4514,21.90478240550531,21.084372566184467,69537.65505942739,71.0,9.575,21.0,32.8378801539918,0.0,22.05,3.7056250890835,15903.504657100953,24.2,3.78856362554263,0.0,22.68,4.21658366889742,0.0,23.11,2.9628390379366296,11108.99939696098,23.9
4515,21.90106872741096,21.0779501908324,70201.1459802744,58.3333333333334,9.43333333333333,21.0,18.9265994479256,0.0,23.98,3.7056250890835,15790.906041829776,22.3,3.78856362554263,0.0,23.23,4.21658366889742,0.0,25.34,2.9628390379366296,11445.306813585365,23.0
4516,21.94852451598831,21.081765485202,70848.99674297316,45.6666666666666,9.29166666666667,21.0,21.393453947951,0.0,22.26,3.7056250890835,15990.113673126145,22.57,3.78856362554263,0.0,23.98,4.21658366889742,0.0,24.0,2.9628390379366296,11332.4615151974,23.69
4517,21.951957983636362,21.083795845053046,71325.68213785366,33.0,9.15,21.0,18.9265994479256,0.0,24.4,3.7056250890835,16289.48082135332,22.25,3.78856362554263,0.0,24.79,4.21658366889742,0.0,25.7,2.9628390379366296,11595.810484546539,23.33
4518,21.97155081062443,21.08978859243286,71325.68213785364,30.25,9.00833333333333,21.0,18.9265994479256,0.0,23.88,3.7056250890834903,16483.82363902869,24.96,3.78856362554263,0.0,25.36,4.21658366889742,0.0,23.27,2.9628390379366296,11867.304943246063,23.5
4519,21.923310450328447,21.097217903864856,71325.68213785364,27.5,8.86666666666667,21.0,34.779690887794196,0.0,22.12,3.7056250890834903,17090.63931503405,25.29,6.97232929921591,0.0,22.09,4.21658366889741,0.0,25.39,2.9628390379366203,12399.296134006196,23.97
4520,21.84388633531391,21.086007114012958,71325.68213785366,0.0,8.725,21.0,18.9265994479256,0.0,25.38,3.7056250890834903,17211.88551659822,23.67,3.78856362554262,0.0,22.84,4.21658366889741,0.0,25.84,2.9628390379366203,12964.115882621367,22.65
4521,21.892081871216906,21.08677058887256,71325.68213785364,0.0,8.58333333333333,21.0,18.9265994479256,0.0,25.26,3.7056250890835,17462.870532888617,25.2,3.78856362554263,0.0,24.38,4.21658366889742,0.0,24.54,2.9628390379366296,13218.260408013355,22.97
4522,21.937949618180724,21.09087716094456,71325.68213785364,0.0,8.44166666666667,21.0,18.9265994479256,0.0,23.1,3.7056250890835,17595.40709660532,25.29,3.78856362554263,0.0,24.22,4.21658366889742,0.0,22.32,2.9628390379366296,13434.955678169465,24.94
4523,21.94964744454276,21.097427645382822,71325.68213785364,0.0,8.3,21.0,18.9265994479256,0.0,24.26,3.7056250890835,17807.006073361783,22.58,3.78856362554263,0.0,22.2,4.21658366889742,0.0,25.29,2.9628390379366296,13586.078993527424,22.28
4524,21.85834634538582,21.042725777872597,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,25.37,3.7056250890835,26644.74643390412,23.62,3.78856362554263,0.0,23.81,4.21658366889742,6608.675616585735,22.87,2.9628390379366296,27299.28565957142,25.0
4525,21.70512453030604,20.998499960708966,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,22.99,3.7056250890835,27331.83626211183,25.97,3.78856362554263,0.0,23.97,4.21658366889742,10556.37423974715,23.91,2.9628390379366296,28346.200101446415,25.82
4526,21.6743980779547,20.960045957109614,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,23.74,3.7056250890835,27673.037270040466,25.72,3.78856362554263,0.0,23.39,4.21658366889742,10975.80372463438,24.26,2.9628390379366296,28822.059523963406,24.32
4527,21.625867917839013,20.9353032778534,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,25.31,3.7056250890835,27930.538185876423,24.48,3.78856362554263,0.0,23.64,4.21658366889742,11916.932164768614,23.96,2.9628390379366296,29101.001835145373,24.1
4528,21.54109639847401,20.914744460791184,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,22.49,3.7056250890835,28135.926469819926,23.8,3.78856362554263,0.0,23.39,4.21658366889742,12499.281466123271,24.73,2.9628390379366296,29403.21890308074,24.83
4529,21.525052273500393,20.89449034050524,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,22.46,3.7056250890835,28366.282551735392,23.98,3.78856362554263,0.0,25.82,4.21658366889742,12956.894250205898,25.87,2.9628390379366296,29653.408338430178,25.51
4530,21.496723913887887,20.88086747055853,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,22.84,3.7056250890835,28534.77084194878,25.17,3.78856362554263,0.0,23.3,4.21658366889742,13430.80025536591,24.15,2.9628390379366296,29832.669630064833,23.24
4531,21.47530618926531,20.868756341865087,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,25.0,3.7056250890834903,28697.80317045283,24.9,3.78856362554262,0.0,22.11,4.21658366889741,13836.289391513887,24.88,2.9628390379366203,30050.715508520043,22.55
4532,21.445437014988944,20.859592404779374,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,24.13,3.7056250890835,28901.073872948735,25.5,3.78856362554263,0.0,25.24,4.21658366889742,14137.925599047294,25.3,2.9628390379366296,30247.919075772574,23.44
4533,21.430554840128583,20.852364634581317,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,25.52,3.7056250890835,28962.030576428097,24.59,3.78856362554263,1162.4829825390373,23.35,4.21658366889742,14498.836188544663,25.04,2.9628390379366296,30307.091373860247,25.99
4534,21.42005042366989,20.84490514853797,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,22.39,3.7056250890834903,29103.84749935655,22.07,3.78856362554262,3828.4907681265754,23.86,4.21658366889741,14798.710166014815,24.08,2.9628390379366203,30444.306273823808,22.21
4535,21.412183722210283,20.839532700222204,34436.55875610836,0.0,8.3,21.0,18.9265994479256,0.0,22.26,3.7056250890835,29204.997256268696,22.9,3.78856362554263,5112.85180977828,24.09,4.21658366889742,15127.640710465272,25.26,2.9628390379366296,30542.093966014596,24.38
4536,21.372951616719607,20.809458381775478,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,25.51,3.7056250890835,31973.153385808113,25.91,3.78856362554263,10460.086635060921,23.04,4.21658366889742,18080.619887835594,25.79,2.9628390379366296,34849.66916768789,25.27
4537,21.344321635195282,20.78611313609106,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,25.31,3.7056250890835,32250.185221998283,23.64,3.78856362554263,11530.628540543295,24.21,4.21658366889742,18481.347984495333,22.91,2.9628390379366296,35177.778497062944,23.75
4538,21.28753316671285,20.76952314102245,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,23.92,3.7056250890835,32395.54307679827,22.02,3.78856362554263,12366.95461948505,24.9,4.21658366889742,18655.117974970122,25.44,2.9628390379366296,35373.29282927509,25.66
4539,21.27250555796045,20.753372022608904,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,22.48,3.7056250890835,32439.13572892924,22.69,3.78856362554263,13120.392224306943,22.52,4.21658366889742,18949.965903076773,23.13,2.9628390379366296,35425.33008746458,25.92
4540,21.26201962692379,20.740746712526516,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,23.69,3.7056250890835,32540.66674206875,22.42,3.78856362554263,13771.096434954716,24.61,4.21658366889742,19174.90070235456,24.23,2.9628390379366296,35503.16253457597,25.73
4541,21.232170565767703,20.731707273140934,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,25.08,3.7056250890835,32540.637847486654,24.44,3.78856362554263,14402.769840847905,25.85,4.21658366889742,19347.612090821007,22.81,2.9628390379366296,35567.92535019354,24.76
4542,21.223856616585742,20.72241027410439,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,25.73,3.7056250890835,32564.795818412353,22.34,3.78856362554263,14989.636089386566,25.43,4.21658366889742,19491.353487936758,25.7,2.9628390379366296,35589.487300626046,24.29
4543,21.212748598711826,20.715136602085842,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,22.64,3.7056250890835,32576.8828146537,24.65,3.78856362554263,15477.096463640979,25.08,4.21658366889742,19649.264152781667,25.27,2.9628390379366296,35600.27329877647,24.86
4544,21.20285843773336,20.708716101876682,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,23.85,3.7056250890835,32613.084987279468,25.95,3.78856362554263,16012.15147928646,22.47,4.21658366889742,19778.288290344255,23.58,2.9628390379366296,35632.61095880467,24.82
4545,21.19523391888413,20.703254316973794,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,24.13,3.7056250890835,32613.060736793268,23.35,3.78856362554263,16421.076726722673,22.03,4.21658366889742,19864.21820403796,24.65,2.9628390379366296,35632.53471462826,23.64
4546,21.186360977766725,20.698991802304622,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,22.43,3.7056250890835,32642.040010066055,25.71,3.78856362554263,16914.483102098016,22.02,4.21658366889742,19984.439960514672,24.04,2.9628390379366296,35606.71603078593,22.78
4547,21.179631133738766,20.694800755916862,21540.89524371251,0.0,8.3,21.0,18.9265994479256,0.0,24.81,3.7056250890835,32613.06068015298,23.35,3.78856362554263,17295.24923586403,24.15,4.21658366889742,20035.90035174918,25.69,2.9628390379366296,35632.530595205775,24.82
4548,21.171991329399496,20.691539410967298,21540.89524371251,0.0,8.35,21.0,18.9265994479256,0.0,24.19,3.7056250890835,32728.918977922272,22.8,3.78856362554263,17824.111724913295,25.28,4.21658366889742,20224.479302840962,25.89,2.9628390379366296,35658.52994823763,25.16
4549,21.165040568177417,20.688355540317673,21540.89524371251,0.0,8.4,21.0,18.9265994479256,0.0,25.61,3.7056250890835,32757.88994440913,24.73,3.78856362554263,18316.06510493493,24.49,4.21658366889742,20350.000458720468,24.91,2.9628390379366296,35761.768065718796,24.1
4550,21.158086881215198,20.68562591106934,21540.89524371251,0.0,8.45,21.0,18.9265994479256,0.0,25.95,3.7056250890835,32844.624524689425,22.21,3.78856362554263,18782.769637943864,23.03,4.21658366889742,20498.206442302493,23.03,2.9628390379366296,35839.23809000921,23.71
4551,21.151996502251556,20.68308342628893,21540.89524371251,0.0,8.5,21.0,18.9265994479256,0.0,23.7,3.7056250890835,32902.38640158348,24.2,3.78856362554263,19240.354033042677,23.83,4.21658366889742,20634.797583149924,26.0,2.9628390379366296,35890.59962074248,23.98
4552,21.145980615208874,20.68090271346712,21540.89524371251,0.0,8.55,21.0,18.9265994479256,0.0,23.16,3.7056250890835,32960.15047679155,24.64,3.78856362554263,19663.139233812515,22.85,4.21658366889742,20737.167403786858,23.55,2.9628390379366296,35942.07824206463,22.59
4553,21.140927858400005,20.67892613778483,21540.89524371251,0.0,8.6,21.0,18.9265994479256,0.0,23.79,3.7056250890835,33046.66645766812,23.38,3.78856362554263,20063.86031612717,22.98,4.21658366889742,20805.369284715256,22.58,2.9628390379366296,36019.1015800726,24.95
4554,21.135679118741525,20.67727565423391,21540.89524371251,0.0,8.65,21.0,18.9265994479256,0.0,24.54,3.7056250890834903,33046.71320531587,22.31,3.78856362554263,20427.57407779753,23.68,4.21658366889742,20975.647753580477,23.37,2.9628390379366296,36044.75924280292,24.12
4555,21.13115602624736,20.67576462807403,21540.89524371251,0.0,8.7,21.0,18.9265994479256,0.0,25.63,3.7056250890834903,33046.808365084566,23.79,3.78856362554262,20816.18289972872,24.46,4.21658366889741,21032.3550928125,25.3,2.9628390379366203,36061.93738000018,25.21
4556,21.12650596045151,20.67456100384617,21540.89524371251,0.0,8.75,21.0,18.9265994479256,0.0,24.03,3.7056250890835,33133.19542908412,24.39,3.78856362554263,21141.4479016609,22.29,4.21658366889742,21111.71389971452,24.34,2.9628390379366296,36096.14526729224,22.68
4557,21.12292979075837,20.673408476590094,21540.89524371251,0.0,8.8,21.0,18.9265994479256,0.0,22.07,3.7056250890835,33190.76164775171,24.78,3.78856362554263,21525.26268527097,24.62,4.21658366889742,21230.618546538,25.14,2.9628390379366296,36083.51454790521,23.68
4558,21.11720969314381,20.67258717430028,21540.89524371251,0.0,8.85,21.0,18.9265994479256,0.0,24.63,3.7056250890835,33190.832127746566,22.76,3.78856362554263,21826.42645308625,25.38,4.21658366889742,21315.474985748184,22.04,2.9628390379366296,36147.43818854237,24.58
4559,21.113398552079715,20.671854820299348,21540.89524371251,0.0,8.9,21.0,18.9265994479256,0.0,23.54,3.7056250890835,33190.903272801836,24.38,3.78856362554263,22106.151376279144,23.4,4.21658366889742,21315.491859529488,24.23,2.9628390379366296,36147.550930656376,22.42
4560,21.10731286412944,20.66176643152833,18721.769562441423,0.0,8.85,21.0,18.9265994479256,0.0,24.24,3.7056250890835,33620.6340736481,23.45,3.78856362554263,22966.427327780966,22.41,4.21658366889742,21738.74812751477,24.47,2.9628390379366296,36717.22499913591,25.4
4561,21.094911413721366,20.655183845095912,18721.769562441423,0.0,8.8,21.0,18.9265994479256,0.0,23.9,3.7056250890835,33763.25609662543,22.42,3.78856362554263,23455.015801071586,22.66,4.21658366889742,22076.19664857459,24.75,2.9628390379366296,37030.12278396425,23.47
4562,21.090541486768117,20.649916605444364,18721.769562441423,0.0,8.75,21.0,18.9265994479256,0.0,23.41,3.7056250890835,33934.10493906062,24.58,3.78856362554263,23910.543359683244,23.61,4.21658366889742,22160.412148513926,24.85,2.9628390379366296,37228.87909085802,22.12
4563,21.08705806535906,20.645794463254813,18721.769562441423,0.0,8.7,21.0,18.9265994479256,0.0,24.96,3.7056250890835,34047.67050303201,23.03,3.78856362554263,24324.049199464516,24.01,4.21658366889742,22328.584535851758,25.98,2.9628390379366296,37401.93566173278,24.53
4564,21.081861984136147,20.642673579823935,18721.769562441423,0.0,8.65,21.0,18.9265994479256,0.0,23.23,3.7056250890835,34217.869159610505,25.13,3.78856362554263,24715.668709298592,23.31,4.21658366889742,22462.994138236907,22.21,2.9628390379366296,37549.813681935164,25.37
4565,21.077898709058676,20.6398938703895,18721.769562441423,0.0,8.6,21.0,18.9265994479256,0.0,24.08,3.7056250890835,34330.99643471818,23.64,3.78856362554263,25132.796061277393,22.0,4.21658366889742,22664.26326387064,24.22,2.9628390379366296,37709.149636453505,22.78
4566,21.07302893158525,20.637634439544765,18721.769562441423,0.0,8.55,21.0,18.9265994479256,0.0,24.99,3.7056250890835,34415.78281073895,24.68,3.78856362554263,25490.6725085501,23.06,4.21658366889742,22764.773070575546,22.8,2.9628390379366296,37892.283467334266,22.87
4567,21.069090156783606,20.635549340737263,18721.769562441423,0.0,8.5,21.0,18.9265994479256,0.0,23.73,3.7056250890834903,34566.24016532149,24.35,3.78856362554262,25883.59607182597,23.61,4.21658366889741,22943.22903628247,23.52,2.9628390379366203,38094.79997242359,22.27
4568,21.065339636097168,20.63375313255282,18721.769562441423,0.0,8.45,21.0,18.9265994479256,0.0,23.06,3.7056250890835,34683.58265453035,23.04,3.78856362554263,26208.982751669824,22.87,4.21658366889742,23082.457779528224,23.31,2.9628390379366296,38256.097898044245,25.54
4569,21.061076827634263,20.632150026826153,18721.769562441423,0.0,8.4,21.0,18.9265994479256,0.0,23.37,3.7056250890835,34781.98121133772,25.47,3.78856362554263,26569.384652519395,22.68,4.21658366889742,23232.614883080198,24.92,2.9628390379366296,38376.37510414169,25.11
4570,21.057399658027038,20.630561230929338,18721.769562441423,0.0,8.35,21.0,18.9265994479256,0.0,22.48,3.7056250890834903,34894.262624030074,25.62,3.78856362554262,26930.51224313669,22.08,4.21658366889741,23332.605020493444,23.76,2.9628390379366203,38536.486494265715,22.09
4571,21.050077425766947,20.629156849820625,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,24.98,3.7056250890834903,34987.69569726124,24.25,3.78856362554262,27234.749401423385,24.71,4.21658366889741,23499.08105289459,23.43,2.9628390379366203,38695.71549894982,25.83
4572,21.047542750613957,20.62795191820696,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,24.56,3.7056250890835,34753.654476755044,24.08,3.78856362554263,27401.397751001194,22.23,4.21658366889742,23540.653479193254,22.83,2.9628390379366296,38645.92516876467,23.0
4573,21.043632664904063,20.626978671326594,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,22.72,3.7056250890835,34706.77178048959,24.15,3.78856362554263,27597.74201220501,24.11,4.21658366889742,23554.50114612658,22.82,2.9628390379366296,38616.01276968297,22.13
4574,21.038227216505387,20.626126502603256,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,24.2,3.7056250890835,34753.63433104808,25.09,3.78856362554263,27718.18256245264,25.7,4.21658366889742,23665.285238642504,22.67,2.9628390379366296,38615.988492995275,25.08
4575,21.034939969924334,20.62543538462254,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,22.72,3.7056250890835,34669.24979365056,23.49,3.78856362554263,27826.444750743743,22.57,4.21658366889742,23532.33475131732,24.36,2.9628390379366296,38520.263897514604,22.64
4576,21.032590031762176,20.62468041075776,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,25.23,3.7056250890835,34683.32721469752,23.24,3.78856362554263,27988.39775126273,23.97,4.21658366889742,23582.22379336878,25.68,2.9628390379366296,38496.22596506084,23.46
4577,21.02946642566163,20.624150674266183,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,23.35,3.7056250890835,34659.855311127605,24.72,3.78856362554263,28078.126320048716,25.28,4.21658366889742,23609.92459274189,22.0,2.9628390379366296,38456.30721143098,22.29
4578,21.02658063403438,20.623669363098568,18721.769562441423,0.0,8.3,21.0,18.9265994479256,0.0,25.88,3.7056250890834903,34612.89426606029,22.3,3.78856362554263,28212.533523201524,25.95,4.21658366889742,23582.224131457282,24.47,2.9628390379366296,38376.04595033216,25.26
