,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
8198,8198,8.2,947.0,34790.8180287,23.5405898154,20.2710641781,22.0511471329,23.54,2.20441886918,0.0
8199,8199,8.33333333333,950.333333333,34790.8180287,23.5359867736,20.3129129601,22.0301891051,23.54,2.20122529539,0.0
8200,8200,8.46666666667,953.666666667,34790.8180287,23.5345284889,20.3541533964,22.0374649732,23.54,2.2036189881,0.0
8201,8201,8.6,957.0,34790.8180287,23.5340590939,20.3944602381,22.039176855,23.54,2.20277129958,0.0
8202,8202,8.73333333333,939.25,34790.8180287,23.5339065618,20.4316987927,22.0332653077,23.54,2.20029016466,0.0
8203,8203,8.86666666667,921.5,34790.8180287,23.5338923528,20.4661252351,22.0276128713,23.54,2.20182790964,0.0
8204,8204,9.0,903.75,34790.8180287,23.5339004419,20.497387232,22.0251090462,23.54,2.20112592121,0.0
8205,8205,9.13333333333,886.0,34790.8180287,23.5339135813,20.5253699217,22.0255820482,23.54,2.20147665031,0.0
8206,8206,9.26666666667,868.25,34790.8180287,23.5339251748,20.55027169,22.0276663944,23.54,2.20229138563,0.0
8207,8207,9.4,850.5,34790.8180287,23.5339377631,20.572907652,22.027854063,23.54,2.20318587586,0.0
8208,8208,9.45,832.75,34790.8180287,23.6711273682,20.593865634,22.0240390342,23.74,2.08522376572,0.0
8209,8209,9.5,815.0,34790.8180287,23.7138987454,20.6139835644,22.0251021182,23.74,2.11708998825,0.0
8210,8210,9.55,797.25,34790.8180287,23.7275097995,20.6327424336,22.0280614534,23.74,2.0999057926,0.0
8211,8211,9.6,779.5,34790.8180287,23.7317884531,20.6500277502,22.0330167578,23.74,2.10939578751,0.0
8212,8212,9.65,761.75,34790.8180287,23.7331269008,20.6656001634,22.0378051137,23.74,2.11629049696,0.0
8213,8213,9.7,744.0,34790.8180287,23.7335499834,20.6794194557,22.0419739933,23.74,2.12322799859,0.0
8214,8214,9.75,699.666666667,34790.8180287,23.7336899297,20.6866778637,22.0435744448,23.74,2.12473882249,0.0
8215,8215,9.8,655.333333333,34790.8180287,23.7337414064,20.6866933025,22.0437949437,23.74,2.12719527112,0.0
8216,8216,9.85,611.0,34790.8180287,23.7337613497,20.6807687402,22.0436382221,23.74,2.12922552141,0.0
8217,8217,9.9,566.666666667,34790.8180287,23.7337700754,20.6701090647,22.0431160983,23.74,2.13063687047,0.0
8218,8218,9.95,522.333333333,34790.8180287,23.7337750921,20.6553245943,22.0419084124,23.74,2.13155965889,0.0
8219,8219,10.0,478.0,34790.8180287,23.7337795692,20.6334064024,22.0391160373,23.74,2.12941489154,0.0
8220,8220,9.95,433.666666667,30664.5762337,23.8672647596,20.5992515111,21.9003893739,23.93,1.93321040906,0.0
8221,8221,9.9,389.333333333,30664.5762337,23.9071857055,20.5569234236,21.7569976771,23.93,1.92670119144,0.0
8222,8222,9.85,345.0,30664.5762337,23.9193693237,20.508681276,21.6796426059,23.93,1.89787936779,0.0
8223,8223,9.8,300.666666667,30664.5762337,23.9229822868,20.4563537659,21.646183759,23.93,1.88617597238,0.0
8224,8224,9.75,256.333333333,30664.5762337,23.92403052,20.3997505244,21.6252602107,23.93,1.87611107926,0.0
8225,8225,9.7,212.0,30664.5762337,23.924325362,20.337744656,21.6030021551,23.93,1.86664273002,0.0
8226,8226,9.65,230.75,30664.5762337,23.9244006103,20.2805580649,21.5783580922,23.93,1.86276703957,0.0
8227,8227,9.6,249.5,30664.5762337,23.9244207637,20.2327107889,21.5541792676,23.93,1.86031730037,0.0
8228,8228,9.55,268.25,30664.5762337,23.9244247224,20.1953836364,21.5323601782,23.93,1.86021472633,0.0
8229,8229,9.5,287.0,30664.5762337,23.9244280149,20.1652012428,21.5128755317,23.93,1.86007168185,0.0
8230,8230,9.45,305.75,30664.5762337,23.9244311996,20.1391804883,21.4951127571,23.93,1.86027508214,0.0
8231,8231,9.4,324.5,30664.5762337,23.9244345474,20.1162330403,21.4787459423,23.93,1.86104975595,0.0
8232,8232,9.4,343.25,26915.2888701,23.9245584058,20.0987109064,21.4630833626,23.93,1.80032884277,0.0
8233,8233,9.4,362.0,26915.2888701,23.9248383281,20.0879277545,21.4489978744,23.93,1.77432284843,0.0
8234,8234,9.4,380.75,26915.2888701,23.9251074478,20.0812957746,21.4363243586,23.93,1.76459354478,0.0
8235,8235,9.4,399.5,26915.2888701,23.9252521026,20.0764711495,21.4244227823,23.93,1.75666398238,0.0
8236,8236,9.4,418.25,26915.2888701,23.9252927237,20.0726380991,21.4129955854,23.93,1.75082125141,0.0
8237,8237,9.4,437.0,26915.2888701,23.9252928754,20.0698193215,21.4020028223,23.93,1.74641936889,0.0
8238,8238,9.4,421.583333333,26915.2888701,23.9252920276,20.0648801746,21.3911791085,23.93,1.74120613978,0.0
8239,8239,9.4,406.166666667,26915.2888701,23.9252958603,20.0560830895,21.3802547736,23.93,1.73612120267,0.0
8240,8240,9.4,390.75,26915.2888701,23.9253006464,20.0436102218,21.3690507595,23.93,1.73130504479,0.0
8241,8241,9.4,375.333333333,26915.2888701,23.9216037959,20.0283138722,21.3574968668,23.93,1.72945130653,0.0
8242,8242,9.4,359.916666667,26915.2888701,23.9134519576,20.0108853439,21.3454988519,23.93,1.72945130653,0.0
8243,8243,9.4,344.5,26915.2888701,23.9039051968,19.9916947671,21.3330258783,23.93,1.72945130653,0.0
8244,8244,9.4,329.083333333,30664.5762337,23.904787294,19.9713916478,21.3208101721,23.91,1.78434415875,0.0
8245,8245,9.4,313.666666667,30664.5762337,23.9047808344,19.9502434013,21.3086006631,23.91,1.81220428514,0.0
8246,8246,9.4,298.25,30664.5762337,23.9045821138,19.9282194235,21.2954473259,23.91,1.81913354047,0.0
8247,8247,9.4,282.833333333,30664.5762337,23.9044587795,19.9101541344,21.2824216338,23.91,1.82621100398,0.0
8248,8248,9.4,267.416666667,30664.5762337,23.9044258249,19.9100472244,21.2701323353,23.91,1.82959858404,0.0
8249,8249,9.4,252.0,30664.5762337,23.9044288813,19.9100915652,21.2580175978,23.91,1.83266006348,0.0
8250,8250,9.4,243.0,30664.5762337,23.9044335192,19.9098471003,21.2454144018,23.91,1.83502342857,0.0
8251,8251,9.4,234.0,30664.5762337,23.9044331305,19.9102049336,21.2322923887,23.91,1.83678331267,0.0
8252,8252,9.4,225.0,30664.5762337,23.9044305354,19.9100705592,21.2188384347,23.91,1.83799606143,0.0
8253,8253,9.4,216.0,30664.5762337,23.9044285665,19.9099519748,21.2052423822,23.91,1.83881415161,0.0
8254,8254,9.4,207.0,30664.5762337,23.9044274348,19.9103005045,21.1915801712,23.91,1.83932656744,0.0
8255,8255,9.4,198.0,30664.5762337,23.904426101,19.9102281882,21.1777919687,23.91,1.83948774845,0.0
8256,8256,9.26666666667,189.0,38430.0213548,24.1101330323,20.1937343571,21.2990267872,24.2,1.82916252826,0.0
8257,8257,9.13333333333,180.0,38430.0213548,24.1684029398,20.2000533765,21.4150949384,24.2,1.91728553389,0.0
8258,8258,9.0,171.0,38430.0213548,24.1854926149,20.1999032336,21.4692940992,24.2,1.91782947546,0.0
8259,8259,8.86666666667,162.0,38430.0213548,24.1904274971,20.1999146893,21.4803224321,24.2,1.94567443669,0.0
8260,8260,8.73333333333,153.0,38430.0213548,24.1918971075,20.1995062478,21.4746610709,24.2,1.96248010583,0.0
8261,8261,8.6,144.0,38430.0213548,24.1923803605,20.1996230266,21.4688139155,24.2,1.97878767105,0.0
8262,8262,8.46666666667,136.083333333,38430.0213548,24.1925426329,20.1998888622,21.4652197186,24.2,1.99194712446,0.0
8263,8263,8.33333333333,128.166666667,38430.0213548,24.1925923097,20.1997877472,21.4615200312,24.2,2.00306172312,0.0
8264,8264,8.2,120.25,38430.0213548,24.192603351,20.1997770737,21.4561915842,24.2,2.0126220502,0.0
8265,8265,8.06666666667,112.333333333,38430.0213548,24.1926093383,20.1996830922,21.4494245647,24.2,2.02156516684,0.0
8266,8266,7.93333333333,104.416666667,38430.0213548,24.1926199683,20.2000006218,21.4417677469,24.2,2.02885587807,0.0
8267,8267,7.8,96.5,38430.0213548,24.1926286843,20.1998716499,21.4341878776,24.2,2.03471459809,0.0
8268,8268,7.65833333333,88.5833333333,38696.8917488,24.3113731263,20.3659383925,21.5587028298,24.37,1.96763538047,0.0
8269,8269,7.51666666667,80.6666666667,38696.8917488,24.3469484569,20.3700638662,21.6812084276,24.37,1.98722831177,0.0
8270,8270,7.375,72.75,38696.8917488,24.3578377489,20.3695249062,21.7405403591,24.37,1.97753639067,0.0
8271,8271,7.23333333333,0.0,38696.8917488,24.3611247289,20.3700613903,21.751639174,24.37,1.98345795886,0.0
8272,8272,7.09166666667,0.0,38696.8917488,24.3620957563,20.3702062861,21.7457857712,24.37,1.98742676925,0.0
8273,8273,6.95,0.0,38696.8917488,24.3623848352,20.3698511191,21.7416508664,24.37,1.99333125357,0.0
8274,8274,6.80833333333,0.0,38696.8917488,24.3624658592,20.369315995,21.7413749229,24.37,1.99835824553,0.0
8275,8275,6.66666666667,0.0,38696.8917488,24.3624848575,20.3699395228,21.7418162917,24.37,2.00315891442,0.0
8276,8276,6.525,0.0,38696.8917488,24.3624854577,20.37009274,21.7409486667,24.37,2.00763187043,0.0
8277,8277,6.38333333333,0.0,38696.8917488,24.3624815824,20.3700166972,21.7387240659,24.37,2.01190383096,0.0
8278,8278,6.24166666667,0.0,38696.8917488,24.3624769187,20.3702218926,21.7358272709,24.37,2.01605811666,0.0
8279,8279,6.1,0.0,38696.8917488,24.3624721103,20.3699464542,21.7325996763,24.37,2.01992120619,0.0
8280,8280,5.95833333333,0.0,39027.1438612,23.9787344608,20.1464797442,21.7514380402,23.91,2.28744913509,0.0
8281,8281,5.81666666667,0.0,39027.1438612,23.9129686505,19.913068582,21.7761956752,23.91,2.24172995764,0.0
8282,8282,5.675,0.0,39027.1438612,23.9061702939,19.9103828424,21.7940851139,23.91,2.29411448005,0.0
8283,8283,5.53333333333,0.0,39027.1438612,23.9039629171,19.909600352,21.7971929806,23.91,2.27747924915,0.0
8284,8284,5.39166666667,0.0,39027.1438612,23.9032759109,19.9098605655,21.7971179144,23.91,2.27705287555,0.0
8285,8285,5.25,0.0,39027.1438612,23.9030392866,19.9099319468,21.7979341786,23.91,2.27598683304,0.0
8286,8286,5.10833333333,0.0,39027.1438612,23.9029533626,19.9098086669,21.7992944725,23.91,2.27555550271,0.0
8287,8287,4.96666666667,0.0,39027.1438612,23.9029221726,19.9100253447,21.8001787911,23.91,2.27558909565,0.0
8288,8288,4.825,0.0,39027.1438612,23.9029105555,19.9103022836,21.8002920528,23.91,2.27599125534,0.0
8289,8289,4.68333333333,0.0,39027.1438612,23.9029049056,19.9099052033,21.7997863012,23.91,2.27658116896,0.0
8290,8290,4.54166666667,0.0,39027.1438612,23.9029010753,19.9102144912,21.7989298136,23.91,2.27741071974,0.0
8291,8291,4.4,0.0,39027.1438612,23.9028992443,19.9099182564,21.7978531672,23.91,2.27778223029,0.0
8292,8292,4.30833333333,0.0,32282.4779968,24.0970057254,20.1822062251,22.0795168535,24.19,2.04826741584,0.0
8293,8293,4.21666666667,0.0,32282.4779968,24.1571634319,20.1895953101,22.3481102227,24.19,1.99688942486,0.0
8294,8294,4.125,0.0,32282.4779968,24.1760676346,20.1898138418,22.4886167833,24.19,1.9649901886,0.0
8295,8295,4.03333333333,0.0,32282.4779968,24.1818666422,20.1899691279,22.530772081,24.19,1.95129022133,0.0
8296,8296,3.94166666667,0.0,32282.4779968,24.1835837076,20.1894620762,22.5387642324,24.19,1.93972008026,0.0
8297,8297,3.85,0.0,32282.4779968,24.1840640214,20.1902280079,22.549276781,24.19,1.93232729199,0.0
8298,8298,3.75833333333,0.0,32282.4779968,24.1841829485,20.1897991952,22.5669065009,24.19,1.92582285349,0.0
8299,8299,3.66666666667,0.0,32282.4779968,24.1842040618,20.1901231782,22.5853430673,24.19,1.92017943538,0.0
8300,8300,3.575,0.0,32282.4779968,24.1841995008,20.1892844504,22.6008315651,24.19,1.91566696138,0.0
8301,8301,3.48333333333,0.0,32282.4779968,24.1841865715,20.189601527,22.6131375631,24.19,1.9115599963,0.0
8302,8302,3.39166666667,0.0,32282.4779968,24.1841728091,20.1897866724,22.6235934736,24.19,1.9081310297,0.0
8303,8303,3.3,0.0,32282.4779968,24.184159647,20.1899306751,22.6332048263,24.19,1.90524534109,0.0
8304,8304,3.3,0.0,32392.5620343,24.0523375849,20.0037046977,22.6391861212,24.0,1.99240868879,0.0
8305,8305,3.3,0.0,32392.5620343,24.0116708466,19.9997088986,22.630328048,24.0,1.9471897922,0.0
8306,8306,3.3,0.0,32392.5620343,23.9993988013,19.9998911358,22.6034696964,24.0,1.93557567903,0.0
8307,8307,3.3,0.0,32392.5620343,23.9957624738,19.9997031623,22.5813481883,24.0,1.92545934745,0.0
8308,8308,3.3,0.0,32392.5620343,23.9946538418,19.9995213193,22.568294766,24.0,1.91297969401,0.0
8309,8309,3.3,0.0,32392.5620343,23.994298169,19.9998794957,22.5610686149,24.0,1.90360453027,0.0
8310,8310,3.3,0.0,32392.5620343,23.9941716428,19.9997524682,22.5560822818,24.0,1.89589934067,0.0
8311,8311,3.3,0.0,32392.5620343,23.9941194851,20.0001094527,22.5518374845,24.0,1.88942150958,0.0
8312,8312,3.3,0.0,32392.5620343,23.99409312,19.9996191705,22.5481067139,24.0,1.88375479792,0.0
8313,8313,3.3,0.0,32392.5620343,23.9940762656,19.9996867004,22.5450349107,24.0,1.87885275812,0.0
8314,8314,3.3,0.0,32392.5620343,23.9940630316,19.9998356164,22.5425214781,24.0,1.87438659872,0.0
8315,8315,3.3,0.0,32392.5620343,23.9940521263,19.9996467176,22.5404466533,24.0,1.87040282104,0.0
8316,8316,3.39166666667,0.0,28956.8473835,24.1353015677,20.1585269749,22.8509825054,24.16,1.8503630883,0.0
8317,8317,3.48333333333,0.0,28956.8473835,24.153890141,20.1598650412,23.1891737908,24.16,1.8271217736,0.0
8318,8318,3.575,0.0,28956.8473835,24.1552183585,20.159956869,23.3368381706,24.16,1.81634351914,0.0
8319,8319,3.66666666667,0.0,28956.8473835,24.1551462146,20.1599303822,23.3545972369,24.16,1.81234528392,0.0
8320,8320,3.75833333333,0.0,28956.8473835,24.1551093468,20.1598851228,23.3423797157,24.16,1.80652809935,0.0
8321,8321,3.85,0.0,28956.8473835,24.1550696569,20.1600484799,23.3462346718,24.16,1.80156950514,0.0
8322,8322,3.94166666667,0.0,28956.8473835,24.1550330491,20.1594900442,23.3650195571,24.16,1.79707043321,0.0
8323,8323,4.03333333333,0.0,28956.8473835,24.1550051239,20.1590302829,23.386079333,24.16,1.79330120434,0.0
8324,8324,4.125,0.0,28956.8473835,24.1549830549,20.1592585145,23.4032794397,24.16,1.79017303567,0.0
8325,8325,4.21666666667,0.0,28956.8473835,24.1549642959,20.1591671346,23.4169767043,24.16,1.7874185232,0.0
8326,8326,4.30833333333,0.0,28956.8473835,24.1549487618,20.1593843388,23.4293915025,24.16,1.78506125421,0.0
8327,8327,4.4,0.0,28956.8473835,24.154935431,20.159280233,23.4418051668,24.16,1.78310801066,0.0
8328,8328,4.26666666667,0.0,25097.4759824,23.7542777632,19.9408270943,23.4420444024,23.69,1.96631208231,0.0
8329,8329,4.13333333333,0.0,25097.4759824,23.6931078366,19.6930521333,23.444009018,23.69,1.86509506931,0.0
8330,8330,4.0,0.0,25097.4759824,23.6879631506,19.6899103153,23.4524610618,23.69,1.90471374858,0.0
8331,8331,3.86666666667,0.0,25097.4759824,23.6864913035,19.6895092986,23.4555443492,23.69,1.86851889917,0.0
8332,8332,3.73333333333,0.0,25097.4759824,23.6861068021,19.6900575841,23.4590363224,23.69,1.85255993724,0.0
8333,8333,3.6,0.0,25097.4759824,23.6859668882,19.689953139,23.4634394624,23.69,1.83772285047,0.0
8334,8334,3.46666666667,0.0,25097.4759824,23.6859023024,19.6898734882,23.4677116639,23.69,1.82479057804,0.0
8335,8335,3.33333333333,0.0,25097.4759824,23.6858681443,19.6898245359,23.4712284474,23.69,1.81328913152,0.0
8336,8336,3.2,0.0,25097.4759824,23.6858465383,19.6898084717,23.4740947515,23.69,1.80302635556,0.0
8337,8337,3.06666666667,0.0,25097.4759824,23.6858285888,19.6898475613,23.4764014821,23.69,1.79349653172,0.0
8338,8338,2.93333333333,0.0,25097.4759824,23.6858128778,19.6892789181,23.4783104886,23.69,1.78477976509,0.0
8339,8339,2.8,0.0,25097.4759824,23.6857984173,19.689916949,23.4798068448,23.69,1.776567251,0.0
8340,8340,2.75,0.0,21128.0205438,23.6335016755,19.660298483,23.4605380179,23.66,1.72945130653,0.0
8341,8341,2.7,0.0,21128.0205438,23.5685220007,19.6599110193,23.447400138,23.66,1.72945130653,0.0
8342,8342,2.65,0.0,21128.0205438,23.5186190701,19.6598587221,23.4426547636,23.66,1.72945130653,0.0
8343,8343,2.6,0.0,21128.0205438,23.4828341326,19.6597167929,23.4427813053,23.66,1.72945130653,0.0
8344,8344,2.55,0.0,21128.0205438,23.451024904,19.6597764789,23.4434022413,23.66,1.72945130653,0.0
8345,8345,2.5,0.0,21128.0205438,23.4207831869,19.6592196285,23.4432442964,23.66,1.72945130653,0.0
8346,8346,2.45,0.0,21128.0205438,23.3930720254,19.6599429479,23.4428684786,23.66,1.72945130653,0.0
8347,8347,2.4,0.0,21128.0205438,23.3680154987,19.659739652,23.4428862552,23.66,1.72945130653,0.0
8348,8348,2.35,0.0,21128.0205438,23.3448727279,19.6595964478,23.4433432039,23.66,1.72945130653,0.0
8349,8349,2.3,0.0,21128.0205438,23.3232619618,19.6599357178,23.444122399,23.66,1.72945130653,0.0
8350,8350,2.25,0.0,21128.0205438,23.3030469832,19.6602006847,23.4451415371,23.66,1.72945130653,0.0
8351,8351,2.2,0.0,21128.0205438,23.284040549,19.660163036,23.4463369014,23.66,1.72945130653,0.0
8352,8352,2.15833333333,0.0,9588.02253775,22.6947467929,19.5802857522,23.3298200983,23.58,1.72945130653,0.0
8353,8353,2.11666666667,0.0,9588.02253775,22.2770637935,19.5798648337,23.1895496659,23.58,1.72945130653,0.0
8354,8354,2.075,0.0,9588.02253775,22.1206011595,19.5794700404,23.117571162,23.58,1.72945130653,0.0
8355,8355,2.03333333333,0.0,9588.02253775,22.0451413511,19.5800183289,23.0968877172,23.58,1.72945130653,0.0
8356,8356,1.99166666667,0.0,9588.02253775,21.9586147872,19.5796173051,23.089565856,23.58,1.72945130653,0.0
8357,8357,1.95,0.0,9588.02253775,21.8676080075,19.5801653572,23.0778402725,23.58,1.72945130653,0.0
8358,8358,1.90833333333,0.0,9588.02253775,21.7879737941,19.579818018,23.0618301043,23.58,1.72945130653,0.0
8359,8359,1.86666666667,0.0,9588.02253775,21.7191434669,19.5796484832,23.0461016597,23.58,1.72945130653,0.0
8360,8360,1.825,0.0,9588.02253775,21.6562940413,19.5795051718,23.0329045007,23.58,1.72945130653,0.0
8361,8361,1.78333333333,0.0,9588.02253775,21.5973331666,19.5798477521,23.0219026663,23.58,1.72945130653,0.0
8362,8362,1.74166666667,0.0,9588.02253775,21.5421296629,19.5795643586,23.01218341,23.58,1.72945130653,0.0
8363,8363,1.7,0.0,9588.02253775,21.490328976,19.5793881301,23.0031491314,23.58,1.72945130653,0.0
8364,8364,1.65,0.0,9532.980519,21.4475023302,19.9141526459,22.993995146,24.0,1.72945130653,0.0
8365,8365,1.6,0.0,9532.980519,21.3936881265,19.9996171462,22.9803746413,24.0,1.72945130653,0.0
8366,8366,1.55,0.0,9532.980519,21.3376934837,19.9998177567,22.9642218852,24.0,1.72945130653,0.0
8367,8367,1.5,0.0,9532.980519,21.2954713078,19.9999937437,22.9535880035,24.0,1.72945130653,0.0
8368,8368,1.45,0.0,9532.980519,21.2571743378,20.0000648087,22.9465867845,24.0,1.72945130653,0.0
8369,8369,1.4,0.0,9532.980519,21.2162958481,19.9991351668,22.9390182637,24.0,1.72945130653,0.0
8370,8370,1.35,0.0,9532.980519,21.1767252136,19.9992879186,22.9310226414,24.0,1.72945130653,0.0
8371,8371,1.3,0.0,9532.980519,21.1392001758,19.9994774046,22.9231509281,24.0,1.72945130653,0.0
8372,8372,1.25,0.0,9532.980519,21.1030744215,20.0000042691,22.9157013811,24.0,1.72945130653,0.0
8373,8373,1.2,0.0,9532.980519,21.0677708942,19.9996192619,22.9085535737,24.0,1.72945130653,0.0
8374,8374,1.15,0.0,9532.980519,21.0334949254,19.9992265243,22.901705196,24.0,1.72945130653,0.0
8375,8375,1.1,0.0,9532.980519,21.0001095518,19.9991999125,22.8950491911,24.0,1.72945130653,0.0
8376,8376,1.1,0.0,9477.93850026,20.9738709805,20.2800401581,22.8892351717,24.4,1.72945130653,0.0
8377,8377,1.1,0.0,9477.93850026,20.9358372229,20.3995886986,22.8784179421,24.4,1.72945130653,0.0
8378,8378,1.1,0.0,9477.93850026,20.9037942639,20.3993283703,22.870216093,24.4,1.72945130653,0.0
8379,8379,1.1,0.0,9477.93850026,20.8783424683,20.4000367988,22.8663622077,24.4,1.72945130653,0.0
8380,8380,1.1,0.0,9477.93850026,20.8520415541,20.3994191619,22.8635347212,24.4,1.72945130653,0.0
8381,8381,1.1,0.0,9477.93850026,20.8255720849,20.3993986405,22.8606976425,24.4,1.72945130653,0.0
8382,8382,1.1,0.0,9477.93850026,20.7998371386,20.4001612214,22.857821699,24.4,1.72945130653,0.0
8383,8383,1.1,0.0,9477.93850026,20.7749221741,20.3988648459,22.8551284564,24.4,1.72945130653,0.0
8384,8384,1.1,0.0,9477.93850026,20.7506619465,20.3991065392,22.8528280293,24.4,1.72945130653,0.0
8385,8385,1.1,0.0,9477.93850026,20.7268318578,20.3996595579,22.8508111297,24.4,1.72945130653,0.0
8386,8386,1.1,0.0,9477.93850026,20.7034951721,20.3993786322,22.8490744318,24.4,1.72945130653,0.0
8387,8387,1.1,0.0,9477.93850026,20.6806560219,20.4002784577,22.847548278,24.4,1.72945130653,0.0
8388,8388,1.05833333333,0.0,9477.93850026,20.6664650363,20.0944273306,22.8486818972,24.02,1.72945130653,0.0
8389,8389,1.01666666667,0.0,9477.93850026,20.6420834692,20.0196381099,22.8479719643,24.02,1.72945130653,0.0
8390,8390,0.975,0.0,9477.93850026,20.6131922354,20.0193940489,22.8442980932,24.02,1.72945130653,0.0
8391,8391,0.933333333333,0.0,9477.93850026,20.5859067251,20.0199104024,22.8388676128,24.02,1.72945130653,0.0
8392,8392,0.891666666667,0.0,9477.93850026,20.5698244016,20.019658776,22.838985825,24.02,1.72945130653,0.0
8393,8393,0.85,0.0,9477.93850026,20.5496574541,20.0192191609,22.8391604392,24.02,1.72945130653,0.0
8394,8394,0.808333333333,0.0,9477.93850026,20.5277850045,20.0196455808,22.8384581183,24.02,1.72945130653,0.0
