,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
3643,3643,7.4,82.3333333333,16487.4114523,20.885257877,19.9203906754,23.92,1.89532890259,0.0
3644,3644,7.35,77.0,16487.4114523,20.8856601096,19.9203243887,23.92,1.89532890259,0.0
3645,3645,7.3,71.6666666667,16487.4114523,20.8844570729,19.9202170098,23.92,1.89532890259,0.0
3646,3646,7.25,66.3333333333,16487.4114523,20.8822086569,19.9194829073,23.92,1.89532890259,0.0
3647,3647,7.2,61.0,16487.4114523,20.8793234098,19.9200717484,23.92,1.89532890259,0.0
3648,3648,7.06666666667,55.6666666667,22484.8957043,21.1439847276,19.7530895827,23.75,1.89532890259,0.0
3649,3649,6.93333333333,50.3333333333,22536.261063,21.4328864709,19.7496520597,23.75,1.89532890259,0.0
3650,3650,6.8,45.0,22536.261063,21.5843010991,19.7495333547,23.75,1.89532890259,0.0
3651,3651,6.66666666667,39.6666666667,22536.261063,21.6285551634,19.7498195091,23.75,1.89532890259,0.0
3652,3652,6.53333333333,34.3333333333,22536.261063,21.6324539014,19.7502191789,23.75,1.89532890259,0.0
3653,3653,6.4,29.0,22536.261063,21.6351469567,19.7496811273,23.75,1.89532890259,0.0
3654,3654,6.26666666667,26.5833333333,22536.261063,21.6444260184,19.7498310465,23.75,1.89532890259,0.0
3655,3655,6.13333333333,24.1666666667,22536.261063,21.6553347055,19.7493621549,23.75,1.89532890259,0.0
3656,3656,6.0,21.75,22536.261063,21.6637352359,19.7498916347,23.75,1.89532890259,0.0
3657,3657,5.86666666667,19.3333333333,22536.261063,21.6690229509,19.7500086965,23.75,1.89532890259,0.0
3658,3658,5.73333333333,16.9166666667,22536.261063,21.6722872244,19.7500322691,23.75,1.89532890259,0.0
3659,3659,5.6,0.0,22536.261063,21.6728318925,19.7496104817,23.75,1.89532890259,0.0
3660,3660,5.6,0.0,22536.261063,21.6720601611,20.0731027472,24.16,1.89532890259,0.0
3661,3661,5.6,0.0,22536.261063,21.6725759549,20.1596716357,24.16,1.89532890259,0.0
3662,3662,5.6,0.0,22536.261063,21.6746046679,20.1592847655,24.16,1.89532890259,0.0
3663,3663,5.6,0.0,22536.261063,21.6784543545,20.1599319594,24.16,1.89532890259,0.0
3664,3664,5.6,0.0,22536.261063,21.6819386347,20.1600732378,24.16,1.89532890259,0.0
3665,3665,5.6,0.0,22536.261063,21.6847384586,20.1590794619,24.16,1.89532890259,0.0
3666,3666,5.6,0.0,22536.261063,21.6871495545,20.1591374124,24.16,1.89532890259,0.0
3667,3667,5.6,0.0,22536.261063,21.6894903428,20.1594978288,24.16,1.89532890259,0.0
3668,3668,5.6,0.0,22536.261063,21.6918852938,20.1591729007,24.16,1.89532890259,0.0
3669,3669,5.6,0.0,22536.261063,21.6943279586,20.1590979415,24.16,1.89532890259,0.0
3670,3670,5.6,0.0,22536.261063,21.6967843314,20.1596572679,24.16,1.89532890259,0.0
3671,3671,5.6,0.0,22536.261063,21.6992381427,20.1593180836,24.16,1.89532890259,0.0
3672,3672,5.55,0.0,23648.2946014,21.7259119112,19.899950926,23.8,1.89532890259,0.0
3673,3673,5.5,0.0,23648.2946014,21.7594727957,19.7997798613,23.8,1.89532890259,0.0
3674,3674,5.45,0.0,23648.2946014,21.7799155956,19.79956309,23.8,1.89532890259,0.0
3675,3675,5.4,0.0,23648.2946014,21.7921761065,19.79995151,23.8,1.89532890259,0.0
3676,3676,5.35,0.0,23648.2946014,21.8017167149,19.7996620884,23.8,1.89532890259,0.0
3677,3677,5.3,0.0,23648.2946014,21.8089277939,19.7993902077,23.8,1.89532890259,0.0
3678,3678,5.25,0.0,23648.2946014,21.8150146772,19.7999778134,23.8,1.89532890259,0.0
3679,3679,5.2,0.0,23648.2946014,21.82041105,19.799393937,23.8,1.89532890259,0.0
3680,3680,5.15,0.0,23648.2946014,21.8252229676,19.7991972436,23.8,1.89532890259,0.0
3681,3681,5.1,0.0,23648.2946014,21.8294994823,19.7992802726,23.8,1.89532890259,0.0
3682,3682,5.05,0.0,23648.2946014,21.8332644264,19.7993411316,23.8,1.89532890259,0.0
3683,3683,5.0,0.0,23648.2946014,21.8367219875,19.7992994826,23.8,1.89532890259,0.0
3684,3684,5.05,0.0,30281.2265896,22.085023182,19.5940939537,23.58,1.89532890259,0.0
3685,3685,5.1,0.0,30281.2265896,22.3231483739,19.5795950119,23.58,1.89532890259,0.0
3686,3686,5.15,0.0,30281.2265896,22.4123188956,19.5795204744,23.58,1.89532890259,0.0
3687,3687,5.2,0.0,30281.2265896,22.4098935552,19.5795258695,23.58,1.89532890259,0.0
3688,3688,5.25,0.0,30281.2265896,22.3845288629,19.5792275646,23.58,1.89532890259,0.0
3689,3689,5.3,0.0,30281.2265896,22.3699457423,19.5798442391,23.58,1.89532890259,0.0
3690,3690,5.35,0.0,30281.2265896,22.3671870702,19.5793090355,23.58,1.89532890259,0.0
3691,3691,5.4,0.0,30281.2265896,22.3684357835,19.5796215681,23.58,1.89532890259,0.0
3692,3692,5.45,0.0,30281.2265896,22.3689409907,19.5792716608,23.58,1.89532890259,0.0
3693,3693,5.5,0.0,30281.2265896,22.3681517776,19.5794903813,23.58,1.89532890259,0.0
3694,3694,5.55,0.0,30281.2265896,22.3670434262,19.5796786055,23.58,1.89532890259,0.0
3695,3695,5.6,0.0,30281.2265896,22.3663294735,19.5794058765,23.58,1.89532890259,0.0
3696,3696,5.78333333333,0.0,30598.9504577,22.2810689221,19.4132956155,23.41,1.89532890259,0.0
3697,3697,5.96666666667,0.0,30598.9504577,22.1974511801,19.4090932243,23.41,1.89532890259,0.0
3698,3698,6.15,0.0,30598.9504577,22.1435087726,19.4099364034,23.41,1.89532890259,0.0
3699,3699,6.33333333333,0.0,30598.9504577,22.1246352983,19.4091929137,23.41,1.89532890259,0.0
3700,3700,6.51666666667,0.0,30598.9504577,22.1203976059,19.4094819767,23.41,1.89532890259,0.0
3701,3701,6.7,0.0,30598.9504577,22.1179913648,19.4096906145,23.41,1.89532890259,0.0
3702,3702,6.88333333333,0.0,30598.9504577,22.114388519,19.4099459993,23.41,1.89532890259,0.0
3703,3703,7.06666666667,0.0,30598.9504577,22.1110865289,19.4093427892,23.41,1.89532890259,0.0
3704,3704,7.25,0.0,30598.9504577,22.109213502,19.4092936714,23.41,1.89532890259,0.0
3705,3705,7.43333333333,0.0,30598.9504577,22.1087395286,19.4092986831,23.41,1.89532890259,0.0
3706,3706,7.61666666667,0.0,30598.9504577,22.1092318393,19.4091028179,23.41,1.89532890259,0.0
3707,3707,7.8,0.0,30598.9504577,22.1103028228,19.4095905262,23.41,1.89532890259,0.0
3708,3708,7.98333333333,0.0,33279.9687156,22.2153315573,19.241052723,23.06,1.89532890259,0.0
3709,3709,8.16666666667,0.0,33279.9687156,22.3398388689,19.0616670768,23.06,1.89532890259,0.0
3710,3710,8.35,0.0,33279.9687156,22.4065225341,19.0597816551,23.06,1.89532890259,0.0
3711,3711,8.53333333333,0.0,33279.9687156,22.4242415426,19.0599769406,23.06,1.89532890259,0.0
3712,3712,8.71666666667,0.0,33279.9687156,22.4293279267,19.0593844215,23.06,1.89532890259,0.0
3713,3713,8.9,0.0,33279.9687156,22.4384409075,19.059732407,23.06,1.89532890259,0.0
3714,3714,9.08333333333,0.0,33279.9687156,22.4523668647,19.0595886098,23.06,1.89532890259,0.0
3715,3715,9.26666666667,0.0,33279.9687156,22.4670998262,19.0595376511,23.06,1.89532890259,0.0
3716,3716,9.45,0.0,33279.9687156,22.4804478087,19.0595407923,23.06,1.89532890259,0.0
3717,3717,9.63333333333,0.0,33279.9687156,22.4924261168,19.0598422778,23.06,1.89532890259,0.0
3718,3718,9.81666666667,0.0,33279.9687156,22.5037742279,19.0594192688,23.06,1.89532890259,0.0
3719,3719,10.0,0.0,33279.9687156,22.514956631,19.059534641,23.06,1.89532890259,0.0
3720,3720,10.1833333333,0.0,35643.2631053,22.9123468018,19.4684483394,23.54,1.89532890259,0.0
3721,3721,10.3666666667,0.0,35643.2631053,23.3580141047,19.5391560629,23.54,1.89532890259,0.0
3722,3722,10.55,0.0,35643.2631053,23.5158380835,19.539447103,23.54,1.95793156599,0.0
3723,3723,10.7333333333,0.0,35643.2631053,23.533490691,19.5396403186,23.54,1.90434765922,0.0
3724,3724,10.9166666667,0.0,35643.2631053,23.5278215559,19.5394691437,23.54,1.89532890259,0.0
3725,3725,11.1,0.0,35643.2631053,23.5354643025,19.5393779268,23.54,1.9101789321,0.0
3726,3726,11.2833333333,0.0,35643.2631053,23.5367349596,19.5392236464,23.54,1.93477787579,0.0
3727,3727,11.4666666667,0.0,35643.2631053,23.5369431932,19.5393761919,23.54,1.93959882548,0.0
3728,3728,11.65,0.0,35643.2631053,23.5369665068,19.5390168299,23.54,1.94992169031,0.0
3729,3729,11.8333333333,0.0,35643.2631053,23.5369613849,19.5390172631,23.54,1.95876504667,0.0
3730,3730,12.0166666667,0.0,35643.2631053,23.5369547993,19.5397116607,23.54,1.96738550786,0.0
3731,3731,12.2,0.0,35643.2631053,23.5369498353,19.5393144469,23.54,1.9754622584,0.0
3732,3732,12.2,0.0,34690.091501,23.5286486137,19.5294540404,23.53,1.94111740698,0.0
3733,3733,12.2,0.0,34690.091501,23.5272925787,19.5291234857,23.53,1.95561053199,0.0
3734,3734,12.2,0.0,34690.091501,23.5270292736,19.5291407928,23.53,1.96173759982,0.0
3735,3735,12.2,0.0,34690.091501,23.526968922,19.5296365664,23.53,1.96402693504,0.0
3736,3736,12.2,0.0,34690.091501,23.5269441861,19.5290568835,23.53,1.9669219279,0.0
3737,3737,12.2,0.0,34690.091501,23.5269266888,19.529169536,23.53,1.97014018823,0.0
3738,3738,12.2,0.0,34690.091501,23.5269121502,19.5294870812,23.53,1.97332275395,0.0
3739,3739,12.2,0.0,34690.091501,23.5269003752,19.5294898462,23.53,1.97653505176,0.0
3740,3740,12.2,0.0,34690.091501,23.5268927615,19.5288258796,23.53,1.97751028349,0.0
3741,3741,12.2,0.0,34690.091501,23.5268845135,19.5292803775,23.53,1.98047284653,0.0
3742,3742,12.2,0.0,34690.091501,23.5268766162,19.5293173628,23.53,1.98354820714,0.0
3743,3743,12.2,0.0,34690.091501,23.5268692732,19.5295002291,23.53,1.98656714746,0.0
3744,3744,12.0666666667,0.0,29873.5404577,23.356947247,19.4997764791,23.5,1.89532890259,0.0
3745,3745,11.9333333333,0.0,29873.5404577,23.1552550652,19.4995358248,23.5,1.89532890259,0.0
3746,3746,11.8,0.0,29873.5404577,23.0554928588,19.4992032385,23.5,1.89532890259,0.0
3747,3747,11.6666666667,0.0,29873.5404577,23.0323741662,19.4996248552,23.5,1.89532890259,0.0
3748,3748,11.5333333333,0.0,29873.5404577,23.0323489267,19.4995337862,23.5,1.89532890259,0.0
3749,3749,11.4,0.0,29873.5404577,23.0264208241,19.4994577879,23.5,1.89532890259,0.0
3750,3750,11.2666666667,0.0,29873.5404577,23.0126234701,19.4991088888,23.5,1.89532890259,0.0
3751,3751,11.1333333333,0.0,29873.5404577,22.997554297,19.4997255604,23.5,1.89532890259,0.0
3752,3752,11.0,0.0,29873.5404577,22.9851795911,19.4989599219,23.5,1.89532890259,0.0
3753,3753,10.8666666667,0.0,29873.5404577,22.9754963844,19.4992467235,23.5,1.89532890259,0.0
3754,3754,10.7333333333,0.0,29873.5404577,22.9672101675,19.4991581364,23.5,1.89532890259,0.0
3755,3755,10.6,0.0,29873.5404577,22.9595156956,19.4997523544,23.5,1.89532890259,0.0
3756,3756,10.6,0.0,29873.5404577,22.9547378083,19.7232537116,23.73,1.89532890259,0.0
3757,3757,10.6,0.0,29873.5404577,22.9480971772,19.7295381366,23.73,1.89532890259,0.0
3758,3758,10.6,0.0,29873.5404577,22.9410205986,19.7289912992,23.73,1.89532890259,0.0
3759,3759,10.6,0.0,29873.5404577,22.9344769414,19.7290769809,23.73,1.89532890259,0.0
3760,3760,10.6,0.0,29873.5404577,22.930209488,19.7295088906,23.73,1.89532890259,0.0
3761,3761,10.6,0.0,29873.5404577,22.9263228728,19.7295210081,23.73,1.89532890259,0.0
3762,3762,10.6,0.0,29873.5404577,22.9224201831,19.7297033675,23.73,1.89532890259,0.0
3763,3763,10.6,0.0,29873.5404577,22.9186294791,19.729227177,23.73,1.89532890259,0.0
3764,3764,10.6,0.0,29873.5404577,22.9150931926,19.7296391406,23.73,1.89532890259,0.0
3765,3765,10.6,0.0,29873.5404577,22.9117341719,19.7294749636,23.73,1.89532890259,0.0
3766,3766,10.6,0.0,29873.5404577,22.9086019752,19.7298716176,23.73,1.89532890259,0.0
3767,3767,10.6,0.0,29873.5404577,22.9055207371,19.7293986822,23.73,1.89532890259,0.0
3768,3768,10.6416666667,0.0,29555.8165896,22.8913736763,19.680009953,23.68,1.89532890259,0.0
3769,3769,10.6833333333,0.0,29555.8165896,22.8817797649,19.6795507626,23.68,1.89532890259,0.0
3770,3770,10.725,0.0,29555.8165896,22.8746373141,19.6789903204,23.68,1.89532890259,0.0
3771,3771,10.7666666667,0.0,29555.8165896,22.8702873033,19.679117988,23.68,1.89532890259,0.0
3772,3772,10.8083333333,0.0,29555.8165896,22.8666636372,19.6791336086,23.68,1.89532890259,0.0
3773,3773,10.85,0.0,29555.8165896,22.8630664553,19.6797465545,23.68,1.89532890259,0.0
3774,3774,10.8916666667,0.0,29555.8165896,22.8595322943,19.6795025342,23.68,1.89532890259,0.0
3775,3775,10.9333333333,0.0,29555.8165896,22.8549119699,19.6796747529,23.68,1.89532890259,0.0
3776,3776,10.975,0.0,29555.8165896,22.8505558776,19.6793641523,23.68,1.89532890259,0.0
3777,3777,11.0166666667,0.0,29555.8165896,22.8471218895,19.6791183276,23.68,1.89532890259,0.0
3778,3778,11.0583333333,0.0,29555.8165896,22.844501357,19.679388903,23.68,1.89532890259,0.0
3779,3779,11.1,0.0,29555.8165896,22.8422606233,19.6793353549,23.68,1.89532890259,0.0
3780,3780,10.7333333333,0.0,29555.8165896,22.8390465361,19.8353573031,23.84,1.89532890259,0.0
3781,3781,10.3666666667,0.0,29555.8165896,22.8326517526,19.8398904297,23.84,1.89532890259,0.0
3782,3782,10.0,0.0,29555.8165896,22.8251739683,19.839051982,23.84,1.89532890259,0.0
3783,3783,9.63333333333,0.0,29555.8165896,22.8179407565,19.8400212979,23.84,1.89532890259,0.0
3784,3784,9.26666666667,0.0,29555.8165896,22.8108613576,19.839779571,23.84,1.89532890259,0.0
3785,3785,8.9,0.0,29555.8165896,22.8035455577,19.839422066,23.84,1.89532890259,0.0
3786,3786,8.53333333333,0.0,29555.8165896,22.7958112667,19.8392944252,23.84,1.89532890259,0.0
3787,3787,8.16666666667,0.0,29555.8165896,22.7877049085,19.8395210493,23.84,1.89532890259,0.0
3788,3788,7.8,0.0,29555.8165896,22.7792756712,19.8399809805,23.84,1.89532890259,0.0
3789,3789,7.43333333333,0.0,29555.8165896,22.7705332882,19.8402575483,23.84,1.89532890259,0.0
3790,3790,7.06666666667,0.0,29555.8165896,22.7614899979,19.8400574655,23.84,1.89532890259,0.0
3791,3791,6.7,0.0,29555.8165896,22.7521620576,19.840441194,23.84,1.89532890259,0.0
3792,3792,6.65,0.0,29555.8165896,22.7452552123,19.5748412811,23.57,1.89532890259,0.0
3793,3793,6.6,0.0,29555.8165896,22.7411286893,19.5694958766,23.57,1.89532890259,0.0
3794,3794,6.55,0.0,29555.8165896,22.7368951188,19.569830261,23.57,1.89532890259,0.0
3795,3795,6.5,0.0,29555.8165896,22.7329717546,19.5701970017,23.57,1.89532890259,0.0
3796,3796,6.45,0.0,29555.8165896,22.7293499098,19.570290969,23.57,1.89532890259,0.0
3797,3797,6.4,0.0,29555.8165896,22.7259013204,19.5699225883,23.57,1.89532890259,0.0
3798,3798,6.35,0.0,29555.8165896,22.7225631008,19.5695782122,23.57,1.89532890259,0.0
3799,3799,6.3,0.0,29555.8165896,22.7193440237,19.5698157372,23.57,1.89532890259,0.0
3800,3800,6.25,0.0,29555.8165896,22.7162691288,19.5695698242,23.57,1.89532890259,0.0
3801,3801,6.2,0.0,29555.8165896,22.7133476267,19.5699445437,23.57,1.89532890259,0.0
3802,3802,6.15,0.0,29555.8165896,22.7105580752,19.5702875236,23.57,1.89532890259,0.0
3803,3803,6.1,0.0,29555.8165896,22.7078780883,19.570304058,23.57,1.89532890259,0.0
3804,3804,6.05833333333,0.0,29555.8165896,22.7051576616,19.7735212135,23.78,1.89532890259,0.0
3805,3805,6.01666666667,0.0,29555.8165896,22.6991176081,19.7802352264,23.78,1.89532890259,0.0
3806,3806,5.975,0.0,29555.8165896,22.6939783367,19.7796050607,23.78,1.89532890259,0.0
3807,3807,5.93333333333,0.0,29555.8165896,22.6890833071,19.7793100889,23.78,1.89532890259,0.0
3808,3808,5.89166666667,0.0,29555.8165896,22.6844753814,19.7798120995,23.78,1.89532890259,0.0
3809,3809,5.85,0.0,29555.8165896,22.679992998,19.7798086746,23.78,1.89532890259,0.0
3810,3810,5.80833333333,0.0,29555.8165896,22.6755640115,19.7798885359,23.78,1.89532890259,0.0
3811,3811,5.76666666667,0.0,29555.8165896,22.6711792582,19.7802311168,23.78,1.89532890259,0.0
3812,3812,5.725,0.0,29555.8165896,22.6668593426,19.7806242219,23.78,1.89532890259,0.0
3813,3813,5.68333333333,0.0,29555.8165896,22.6626154687,19.7798110003,23.78,1.89532890259,0.0
3814,3814,5.64166666667,0.0,29555.8165896,22.6584521889,19.779961516,23.78,1.89532890259,0.0
3815,3815,5.6,0.0,29555.8165896,22.6543258391,19.7804456237,23.78,1.89532890259,0.0
3816,3816,5.55,0.0,27567.9004552,22.5883978181,19.7301044031,23.73,1.89532890259,0.0
3817,3817,5.5,0.0,27567.9004552,22.5210193545,19.729771772,23.73,1.89532890259,0.0
3818,3818,5.45,0.0,27567.9004552,22.4984920655,19.72994111,23.73,1.89532890259,0.0
3819,3819,5.4,0.0,27567.9004552,22.5048936867,19.7299417264,23.73,1.89532890259,0.0
3820,3820,5.35,0.0,27567.9004552,22.5163431635,19.7304367371,23.73,1.89532890259,0.0
3821,3821,5.3,0.0,27567.9004552,22.5226378879,19.729276469,23.73,1.89532890259,0.0
3822,3822,5.25,0.0,27567.9004552,22.5244994547,19.7306661471,23.73,1.89532890259,0.0
3823,3823,5.2,0.0,27567.9004552,22.5249883691,19.7297051921,23.73,1.89532890259,0.0
3824,3824,5.15,0.0,27567.9004552,22.5258137963,19.729526519,23.73,1.89532890259,0.0
3825,3825,5.1,0.0,27567.9004552,22.5269953274,19.7303030686,23.73,1.89532890259,0.0
3826,3826,5.05,0.0,27567.9004552,22.5281342108,19.7301988266,23.73,1.89532890259,0.0
3827,3827,5.0,0.0,27567.9004552,22.5290370958,19.730596105,23.73,1.89532890259,0.0
3828,3828,5.0,0.0,22695.122997,22.3351187302,19.6027843009,23.6,1.89532890259,0.0
3829,3829,5.0,0.0,22695.122997,22.1335041431,19.6004553834,23.6,1.89532890259,0.0
3830,3830,5.0,0.0,22695.122997,22.0279478291,19.6000117264,23.6,1.89532890259,0.0
3831,3831,5.0,0.0,22695.122997,21.9998655456,19.5994216347,23.6,1.89532890259,0.0
3832,3832,5.0,0.0,22695.122997,21.9980986564,19.6004370893,23.6,1.89532890259,0.0
3833,3833,5.0,0.0,22695.122997,21.994489106,19.5999256816,23.6,1.89532890259,0.0
3834,3834,5.0,175.916666667,22695.122997,21.9875878749,19.5995976241,23.6,1.89532890259,0.0
3835,3835,5.0,214.833333333,22695.122997,21.9808557533,19.5994430362,23.6,1.89532890259,0.0
3836,3836,5.0,253.75,22695.122997,21.9760335516,19.5995345215,23.6,1.89532890259,0.0
3837,3837,5.0,292.666666667,22695.122997,21.9731057427,19.5995922562,23.6,1.89532890259,0.0
3838,3838,5.0,331.583333333,22695.122997,21.9715052907,19.599921707,23.6,1.89532890259,0.0
3839,3839,5.0,370.5,22633.4845666,21.9693045491,19.6001828725,23.6,1.89532890259,0.0
3840,3840,5.05,409.416666667,22930.6622913,21.9750363283,19.8755104805,23.94,1.89532890259,0.0
3841,3841,5.1,448.333333333,22930.6622913,21.9843903233,19.9400673245,23.94,1.89532890259,0.0
3842,3842,5.15,487.25,22930.6622913,21.9929848961,19.9400998771,23.94,1.89532890259,0.0
3843,3843,5.2,526.166666667,22930.6622913,22.0003194894,19.9405663702,23.94,1.89532890259,0.0
3844,3844,5.25,565.083333333,22930.6622913,22.0075390089,19.9395499094,23.94,1.89532890259,0.0
3845,3845,5.3,604.0,22930.6622913,22.0155166304,19.9403034551,23.94,1.89532890259,0.0
3846,3846,5.35,621.333333333,22930.6622913,22.0242959366,19.939790707,23.94,1.89532890259,0.0
3847,3847,5.4,638.666666667,22930.6622913,22.0337315707,19.9402928421,23.94,1.89532890259,0.0
3848,3848,5.45,656.0,22930.6622913,22.0437612078,19.9398856664,23.94,1.89532890259,0.0
3849,3849,5.5,673.333333333,22930.6622913,22.0540614034,19.9399184007,23.94,1.89532890259,0.0
3850,3850,5.55,690.666666667,22930.6622913,22.0649317598,19.9404985362,23.94,1.89532890259,0.0
3851,3851,5.6,708.0,22930.6622913,22.0777876057,19.9400641964,23.94,1.89532890259,0.0
3852,3852,5.69166666667,725.333333333,16933.1780393,21.8304028578,19.7732678377,23.77,1.89532890259,0.0
3853,3853,5.78333333333,742.666666667,16933.1780393,21.5831391831,19.7697569281,23.77,1.89532890259,0.0
3854,3854,5.875,760.0,16933.1780393,21.4513248438,19.7697877249,23.77,1.89532890259,0.0
3855,3855,5.96666666667,777.333333333,16933.1780393,21.417534103,19.7700288136,23.77,1.89532890259,0.0
3856,3856,6.05833333333,794.666666667,16933.1780393,21.4179928947,19.7696635102,23.77,1.89532890259,0.0
3857,3857,6.15,812.0,16933.1780393,21.4182383434,19.7696897184,23.77,1.89532890259,0.0
3858,3858,6.24166666667,819.583333333,16933.1780393,21.4134497291,19.770281034,23.77,1.89532890259,0.0
3859,3859,6.33333333333,827.166666667,16933.1780393,21.4083530531,19.7700211153,23.77,1.89532890259,0.0
3860,3860,6.425,834.75,16933.1780393,21.4062840906,19.7702673374,23.77,1.89532890259,0.0
3861,3861,6.51666666667,842.333333333,16933.1780393,21.4074306619,19.7701526211,23.77,1.89532890259,0.0
3862,3862,6.60833333333,849.916666667,16933.1780393,21.4105937084,19.770059657,23.77,1.89532890259,0.0
3863,3863,6.7,857.5,16933.1780393,21.4142870669,19.7702190659,23.77,1.89532890259,0.0
3864,3864,6.74166666667,865.083333333,16636.0003147,21.4121481058,19.7126429333,23.52,1.89532890259,0.0
3865,3865,6.78333333333,872.666666667,16636.0003147,21.4088583443,19.6490888943,23.52,1.89532890259,0.0
3866,3866,6.825,880.25,16636.0003147,21.4061362583,19.6144400194,23.52,1.89532890259,0.0
3867,3867,6.86666666667,887.833333333,16574.3618843,21.4061054544,19.6105868956,23.52,1.89532890259,0.0
3868,3868,6.90833333333,895.416666667,16574.3618843,21.4084608267,19.6252155291,23.52,1.89532890259,0.0
3869,3869,6.95,903.0,16574.3618843,21.4116803391,19.647418971,23.52,1.89532890259,0.0
3870,3870,6.99166666667,899.916666667,16574.3618843,21.415091203,19.6707751426,23.52,1.89532890259,0.0
3871,3871,7.03333333333,896.833333333,16574.3618843,21.418604644,19.6933469855,23.52,1.89532890259,0.0
3872,3872,7.075,893.75,16574.3618843,21.4223056208,19.7153201889,23.52,1.89532890259,0.0
3873,3873,7.11666666667,890.666666667,16574.3618843,21.426182396,19.7371271015,23.52,1.89532890259,0.0
3874,3874,7.15833333333,887.583333333,16574.3618843,21.4301458253,19.7588805323,23.52,1.89532890259,0.0
