,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2834,2834,22.73160192416248,24.840969247700425,28.555404304245034,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,25.9,0.358148659501505,0.0,23.96,0.42864029540466,0.0,24.96,1.47119514631459,0.0,22.46,1.16974167448147,0.0,22.2
2835,2835,22.89989987305385,24.859116284174217,28.537262569144875,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,24.35,0.358148659501505,0.0,23.11,0.42864029540466,0.0,23.41,1.39429037717924,0.0,22.44,0.743550823172551,0.0,22.64
2836,2836,23.36088057006728,24.8765868019763,28.51934966533707,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,25.24,0.358148659501505,0.0,23.97,0.42864029540466,0.0,24.49,0.5760447696666341,0.0,24.38,0.32678827483496004,0.0,25.21
2837,2837,23.083555498575716,24.923104732288426,28.57152078128228,18721.798796053918,0.0,21.1,21.0,7.748039441202018,0.0,22.01,0.358148659501505,0.0,24.36,0.6935410552336719,0.0,22.88,0.6100596558567679,0.0,24.85,0.4230220019601239,0.0,23.6
2838,2838,23.073510388982573,24.872029313584605,28.573229431580877,18721.798796053918,0.0,21.1,21.0,4.3315497997964,0.0,23.1,0.39525639141868,0.0,22.08,0.8594376036666791,0.0,22.45,0.712121009718293,0.0,24.63,0.9257798322221128,0.0,22.65
2839,2839,22.78177100635322,24.872355484341774,28.59088656429533,18721.798796053918,0.0,21.1,21.0,7.748039441202018,0.0,22.12,0.358148659501505,0.0,22.77,0.42864029540466,0.0,25.92,0.7586084679384559,0.0,24.49,0.32678827483496004,0.0,24.7
2840,2840,22.989647266023088,24.82719835813805,28.578818794342503,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,24.47,0.358148659501505,0.0,24.92,0.673546127435695,0.0,22.66,1.47135219905027,0.0,23.02,0.32678827483496004,0.0,24.43
2841,2841,22.94612104441228,24.859154216396266,28.55617327842688,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,26.0,0.358148659501505,0.0,24.29,0.614753292289172,0.0,22.68,1.52340596802927,0.0,22.42,0.32678827483496004,0.0,25.15
2842,2842,23.39537322119894,24.87674284674741,28.52690077014077,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,24.64,0.358148659501505,0.0,24.1,0.42864029540466,0.0,24.98,0.5760447696666341,0.0,24.47,0.32678827483496004,0.0,24.8
2843,2843,23.426739583193672,24.918980316713103,28.580201662051053,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,24.94,0.358148659501505,0.0,24.4,0.42864029540466,0.0,24.17,1.1727326050911298,0.0,23.62,0.994261462661686,0.0,22.67
2844,2844,23.07339404938653,24.937687789429237,28.57556514689764,14763.663800531674,0.0,21.15,15.6,7.748039441202018,0.0,22.42,0.358148659501505,0.0,22.27,0.42864029540466,0.0,24.43,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,25.83
2845,2845,23.35041284772213,24.87334785145783,28.574460671358636,14763.663800531674,0.0,21.2,15.6,2.32388665903504,0.0,23.61,0.358148659501505,0.0,23.71,0.7461892667265629,0.0,22.73,0.7382633640575641,0.0,24.5,0.32678827483496004,0.0,23.95
2846,2846,23.30787529728157,24.893464576116447,28.595448281838326,14763.663800531674,0.0,21.25,15.6,2.32388665903504,0.0,25.05,0.358148659501505,0.0,23.75,0.42864029540466,0.0,24.6,1.32788021594361,0.0,23.29,0.32678827483496004,0.0,25.74
2847,2847,23.45481578474184,24.91168108759265,28.57412364025528,14763.663800531674,0.0,21.3,15.6,2.32388665903504,0.0,25.24,0.358148659501505,0.0,23.69,0.42864029540466,0.0,24.79,0.610490719131773,0.0,24.61,0.973635523757731,0.0,22.66
2848,2848,23.223979502700967,24.93578549989212,28.614727166713003,14763.663800531674,0.0,21.35,15.6,5.03596305011853,0.0,23.17,0.358148659501505,0.0,23.68,0.42864029540466,0.0,24.0,0.664691338978586,0.0,24.67,0.768669260327134,0.0,22.68
2849,2849,22.92469380821373,24.906918519397895,28.616324288073482,14763.663800531674,0.0,21.4,15.6,5.13822668208884,0.0,22.99,0.358148659501505,0.0,22.44,0.42864029540466,0.0,24.16,1.710966455349,0.0,22.46,0.32678827483496004,0.0,25.45
2850,2850,22.991080154019805,24.86445389918489,28.54434746946263,14763.663800531674,0.0,21.45,15.6,2.32388665903504,0.0,25.77,0.358148659501505,0.0,24.33,0.42864029540466,0.0,24.82,1.4467350228710902,0.0,22.42,0.32678827483496004,0.0,25.7
2851,2851,23.314812409988388,24.873649271220287,28.52208188867705,14763.663800531674,0.0,21.5,15.6,2.32388665903504,0.0,24.2,0.358148659501504,0.0,22.94,0.455065224923184,0.0,23.22,0.9268900350367,0.0,23.41,0.326788274834959,0.0,25.14
2852,2852,23.243152849951,24.894031915719623,28.536952264456662,14763.663800531674,0.0,21.55,15.6,4.38203046550336,0.0,23.34,0.358148659501505,0.0,24.9,0.42864029540466,0.0,25.39,1.43050954108337,0.0,23.01,0.32678827483496004,0.0,24.4
2853,2853,22.849877379459897,24.88821235852273,28.517448820829284,14763.663800531674,0.0,21.6,15.6,6.83052864477836,0.0,22.51,0.358148659501505,0.0,25.21,0.4658101099625101,0.0,23.2,0.7535632685491541,0.0,23.99,1.06435008301508,0.0,22.39
2854,2854,23.04201052268085,24.81431788127912,28.508390021854574,14763.663800531674,0.0,21.65,15.6,2.32388665903504,0.0,24.06,0.358148659501504,0.0,23.72,0.428640295404659,0.0,25.16,1.29084641634545,0.0,22.96,0.61891794793419,0.0,22.97
2855,2855,22.797842947237026,24.835242391583535,28.492797608939124,14763.663800531674,0.0,21.7,15.6,4.7937955487035095,0.0,23.17,0.358148659501504,0.0,23.76,1.09181116727235,0.0,22.29,1.74261545640883,0.0,22.3,1.12500649317344,0.0,22.09
2856,2856,23.11166032083429,24.79444945210021,28.44650537812892,13354.100959896115,0.0,21.65,15.6,2.32388665903504,0.0,25.41,0.358148659501505,0.0,24.11,0.5537959198898189,0.0,22.73,0.944778532914673,0.0,23.29,0.32678827483496004,0.0,23.34
2857,2857,22.970424331974417,24.818181528549186,28.463888411750982,13354.100959896115,0.0,21.6,15.6,3.73417807236428,0.0,23.3,0.358148659501505,0.0,24.85,0.42864029540466,0.0,23.6,1.37292048011728,0.0,22.59,0.8171974373118791,0.0,22.51
2858,2858,23.310305041632922,24.80368620005564,28.431411608990192,13354.100959896115,0.0,21.55,15.6,2.32388665903504,0.0,24.89,0.358148659501505,0.0,22.13,0.42864029540466,0.0,25.97,0.576044769666633,0.0,24.36,0.32678827483496004,0.0,24.81
2859,2859,23.00828642040154,24.836198342382502,28.47865868515181,13354.100959896115,0.0,21.5,15.6,6.95144984926288,0.0,22.63,0.358148659501505,0.0,24.77,0.932862517183292,0.0,22.37,0.649328688569745,0.0,24.64,0.32678827483496004,0.0,24.65
2860,2860,23.045370095461394,24.78728993578027,28.47911834233691,13354.100959896115,0.0,21.45,15.6,2.32388665903504,0.0,24.45,0.358148659501505,0.0,23.21,0.42864029540466,0.0,24.05,1.46113662644236,0.0,22.84,0.655573098318082,0.0,23.08
2861,2861,23.137992975530324,24.808974063150945,28.452144505279602,13354.100959896115,0.0,21.4,15.6,2.32388665903504,0.0,25.67,0.358148659501505,0.0,24.87,0.4899463587841471,0.0,22.8,0.843568125863972,0.0,23.82,0.972088370462721,0.0,22.37
2862,2862,23.22161425612985,24.819581101481514,28.47337210943525,13354.100959896115,0.0,21.35,15.6,2.32388665903504,0.0,24.99,0.358148659501505,0.0,22.4,0.428640295404659,0.0,24.2,0.706036283498407,0.0,24.41,0.917402496633842,0.0,22.26
2863,2863,22.946093013860267,24.832074563464626,28.501205633245092,13354.100959896115,0.0,21.3,15.6,5.21417019983009,0.0,23.03,0.358148659501505,0.0,22.83,0.42864029540466,0.0,24.26,1.60571719046758,0.0,22.5,0.32678827483496004,0.0,25.48
2864,2864,22.838441743525266,24.794471044638534,28.438091282218828,13354.100959896115,0.0,21.25,15.6,2.32388665903504,0.0,25.15,0.358148659501505,0.0,24.89,0.535443361543548,0.0,22.85,1.54974523723295,0.0,22.12,0.32678827483496004,0.0,23.75
2865,2865,23.061673100302553,24.79811098821026,28.40914393196341,13354.100959896115,0.0,21.2,15.6,2.32388665903504,0.0,24.02,0.358148659501505,0.0,22.76,0.889491765535665,0.0,22.29,0.9222981298752908,0.0,23.2,0.32678827483496004,0.0,25.26
2866,2866,23.48968440557528,24.813614940976272,28.42681225737223,13354.100959896115,0.0,21.15,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,23.38,0.42864029540466,0.0,25.92,0.5760447696666341,0.0,24.65,0.32678827483496004,0.0,24.68
2867,2867,23.13978892189424,24.84946520827167,28.47334041354764,13354.100959896128,0.0,21.1,15.6,2.32388665903504,0.0,24.25,0.358148659501505,0.0,22.82,0.93355730205537,0.0,22.19,1.3040346185003702,0.0,23.25,0.96908160639782,0.0,22.49
2868,2868,23.019599720281647,24.849574813296154,28.458874527176857,9946.205615760035,0.0,21.0583333333333,15.6,7.748039441202018,0.0,22.15,0.358148659501505,0.0,23.17,0.42864029540466,0.0,23.22,0.5760447696666341,0.0,24.98,0.32678827483496004,0.0,24.35
2869,2869,22.97111558200874,24.779628466189383,28.458283933317176,9946.205615760035,0.0,21.016666666666698,15.6,4.63186172789704,0.0,22.91,0.358148659501505,0.0,23.64,0.42864029540466,0.0,23.31,0.9728591175578872,0.0,23.73,0.32678827483496004,0.0,23.87
2870,2870,22.72939406294217,24.758374472763876,28.445430328867626,9946.205615760035,0.0,20.975,15.6,5.76081251780097,0.0,22.59,0.358148659501505,0.0,23.68,0.42864029540466,0.0,23.32,0.5760447696666341,0.0,25.68,0.895715056818187,0.0,22.77
2871,2871,22.71950080980602,24.715467530721256,28.453461518188416,9946.205615760035,0.0,20.9333333333333,15.6,4.53657670070172,0.0,22.7,0.358148659501505,0.0,24.94,0.9598888158270428,0.0,22.12,1.04807915319665,0.0,23.59,0.32678827483496004,0.0,23.65
2872,2872,23.050144257496964,24.68731740946741,28.429446383389305,9946.205615760035,0.0,20.891666666666698,15.6,2.32388665903504,0.0,25.67,0.358148659501505,0.0,25.53,0.42864029540466,0.0,22.64,0.8470480305199058,0.0,23.84,0.32678827483496004,0.0,24.45
2873,2873,22.896962915760604,24.709211609626237,28.43932884328127,9946.205615760035,0.0,20.85,15.6,3.87138462331731,0.0,22.97,0.358148659501505,0.0,23.71,0.42864029540466,0.0,23.03,1.31239903381443,0.0,22.92,0.4147993836965,0.0,23.36
2874,2874,22.509529483190207,24.69814633450435,28.403484306046852,9946.205615760035,0.0,20.8083333333333,15.6,7.748039441202018,0.0,22.15,0.358148659501505,0.0,22.27,0.664752472249995,0.0,22.32,0.5760447696666341,0.0,25.39,0.32678827483496004,0.0,25.8
2875,2875,22.928752477402192,24.63832163538045,28.401225820095764,9946.205615760035,0.0,20.766666666666698,15.6,2.32388665903504,0.0,24.14,0.358148659501504,0.0,24.59,0.428640295404659,0.0,23.91,0.576044769666633,0.0,25.63,0.787943579374789,0.0,22.73
2876,2876,23.06294873858943,24.669370502765695,28.43396994264891,9946.205615760035,0.0,20.725,15.6,2.32388665903504,0.0,24.95,0.358148659501505,0.0,22.45,0.7192221826606721,0.0,22.28,0.5760447696666341,0.0,24.72,0.32678827483496004,0.0,23.37
2877,2877,22.94186034010278,24.69430454447021,28.456309494604174,9946.205615760035,0.0,20.6833333333333,15.6,2.32388665903504,0.0,24.79,0.358148659501505,0.0,22.27,0.42864029540466,0.0,24.15,1.2707427764121,0.0,23.32,1.05708636691615,0.0,22.08
2878,2878,23.09520913038272,24.70439308770565,28.43257031105361,9946.205615760035,0.0,20.641666666666698,15.6,2.32388665903504,0.0,25.81,0.358148659501505,0.0,25.58,0.42864029540466,0.0,25.29,0.5760447696666341,0.0,24.89,0.7701267581901852,0.0,22.26
2879,2879,23.307145761619417,24.720733626676783,28.46081749149347,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.81,0.358148659501505,0.0,24.01,0.42864029540466,0.0,24.82,1.09667860694195,0.0,23.63,0.5261282519128739,0.0,22.73
2880,2880,22.86405059059605,24.745362192623034,28.456681688327798,9946.205615760035,0.0,20.6,15.6,5.9349377030823804,0.0,22.79,0.358148659501505,0.0,22.71,0.946956345635803,0.0,22.08,0.5760447696666341,0.0,25.78,0.32678827483496004,0.0,23.19
2881,2881,22.820560478110536,24.697861253019664,28.46183849834755,9946.205615760035,0.0,20.6,15.6,3.75297759914217,0.0,23.05,0.358148659501505,0.0,24.31,0.42864029540466,0.0,23.58,1.6180842062525,0.0,22.41,0.32678827483496004,0.0,25.45
2882,2882,22.85427758679798,24.685077939136644,28.40236155981519,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.43,0.358148659501505,0.0,24.05,0.747687217677033,0.0,22.19,1.25174424348027,0.0,22.64,0.32678827483496004,0.0,24.85
2883,2883,22.720842022790343,24.69585893310469,28.389821298704785,9946.205615760035,0.0,20.6,15.6,5.741739217983309,0.0,22.63,0.358148659501505,0.0,25.53,0.42864029540466,0.0,24.35,0.767623648828417,0.0,23.69,1.00195677685187,0.0,22.21
2884,2884,22.742047815920518,24.646722159306826,28.384446265553283,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,22.95,0.358148659501505,0.0,25.81,0.942315264598468,0.0,22.12,1.01339857105674,0.0,23.66,0.32678827483496004,0.0,23.86
2885,2885,23.037613337257987,24.629189581488003,28.378916732248626,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.09,0.358148659501505,0.0,22.56,0.42864029540466,0.0,22.8,0.5760447696666341,0.0,25.33,0.32678827483496004,0.0,24.55
2886,2886,22.878590359829094,24.65735856120479,28.40923430030668,9946.205615760035,0.0,20.6,15.6,5.03596305011853,0.0,22.92,0.358148659501505,0.0,25.56,0.42864029540466,0.0,23.13,1.2146307866143402,0.0,23.39,1.08176054619494,0.0,22.19
2887,2887,22.731802097950325,24.639192770241166,28.380053747533253,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,23.77,0.358148659501505,0.0,25.43,0.42864029540466,0.0,23.44,1.68920014410279,0.0,22.2,0.32678827483496004,0.0,23.8
2888,2888,22.699439455632962,24.655521677233864,28.34136351552012,9946.205615760035,0.0,20.6,15.6,5.71909628350134,0.0,22.54,0.358148659501504,0.0,22.51,0.428640295404659,0.0,25.09,0.576044769666633,0.0,25.42,0.326788274834959,0.0,23.38
2889,2889,23.011877387890593,24.61911330069409,28.35651354585413,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.95,0.358148659501505,0.0,22.55,0.5284058618627759,0.0,22.64,0.5760447696666341,0.0,24.64,0.32678827483496004,0.0,24.89
2890,2890,22.797216915551292,24.651151407005802,28.38757762303945,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,23.86,0.358148659501505,0.0,25.07,0.42864029540466,0.0,24.13,1.65814920318853,0.0,22.23,0.32678827483496004,0.0,23.65
2891,2891,22.80342738541248,24.65955200984739,28.333433912285617,9946.205615760035,0.0,20.6,15.6,4.9821139318859915,0.0,22.76,0.358148659501505,0.0,22.41,0.42864029540466,0.0,25.44,0.5760447696666341,0.0,25.51,0.32678827483496004,0.0,24.44
2892,2892,23.01873583678823,24.63655340633988,28.34707856275204,9946.205615760035,0.0,20.6,15.6,3.5013245323245,0.0,23.0,0.358148659501505,0.0,22.45,0.680028456563133,0.0,22.46,0.7795506885551651,0.0,24.24,0.32678827483496004,0.0,24.28
2893,2893,22.965108139224647,24.640517993654427,28.365981249265932,9946.205615760035,0.0,20.6,15.6,3.05839249929162,0.0,23.13,0.358148659501505,0.0,24.78,0.42864029540466,0.0,25.1,1.32441779739773,0.0,23.0,0.32678827483496004,0.0,23.65
2894,2894,22.76543784456689,24.645772559151588,28.338845582916107,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,22.55,0.857737992206335,0.0,22.07,1.36824546692462,0.0,22.46,0.32678827483496004,0.0,24.28
2895,2895,22.66289907267288,24.649965387459105,28.313934005296996,9946.205615760035,0.0,20.6,15.6,7.748039441202018,0.0,22.23,0.358148659501505,0.0,25.55,0.42864029540466,0.0,25.78,1.3430966268623798,0.0,22.53,0.500819970925835,0.0,23.33
2896,2896,22.63560284805116,24.591206869766715,28.27217249858743,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.22,0.358148659501505,0.0,22.16,0.42864029540466,0.0,22.75,0.974709865597856,0.0,23.12,0.7560727060451801,0.0,22.72
2897,2897,22.393550839259888,24.577712951039405,28.272328214633298,9946.205615760035,0.0,20.6,15.6,5.14184381920375,0.0,22.48,0.358148659501505,0.0,24.76,0.42864029540466,0.0,24.72,1.6257966274186295,0.0,22.04,0.32678827483496004,0.0,24.14
2898,2898,22.717740692525837,24.53936310491113,28.21782921893719,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,23.64,0.358148659501505,0.0,24.56,0.58208845626447,0.0,22.5,0.67144295842738,0.0,23.74,0.7970849484255229,0.0,22.59
2899,2899,22.485142193364887,24.559357799945502,28.256782654262647,9946.205615760035,0.0,20.6,15.6,6.11243477450094,0.0,22.27,0.358148659501505,0.0,22.46,0.42864029540466,0.0,23.04,0.5760447696666341,0.0,24.25,0.32678827483496004,0.0,25.65
2900,2900,22.784333424668578,24.520522696988287,28.25950867083159,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.83,0.358148659501505,0.0,22.18,0.42864029540466,0.0,24.81,0.5760447696666341,0.0,25.68,0.787859423709502,0.0,22.48
2901,2901,23.080702924285017,24.540914817421108,28.284654885142174,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.95,0.358148659501505,0.0,22.17,0.42864029540466,0.0,25.51,0.715449213942896,0.0,24.44,0.786174364394158,0.0,22.33
2902,2902,22.59544173438827,24.58007242524957,28.31555504200548,9946.205615760035,0.0,20.6,15.6,6.95367848734828,0.0,22.21,0.358148659501505,0.0,25.92,0.42864029540466,0.0,25.71,1.3761081524490402,0.0,23.04,0.409971150597308,0.0,22.88
2903,2903,22.90901059088129,24.519623316872654,28.258164542630507,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.15,0.358148659501505,0.0,23.07,0.42864029540466,0.0,25.64,0.5760447696666341,0.0,24.2,0.32678827483496004,0.0,25.98
2904,2904,23.001219820990762,24.551018376101556,28.29452195524344,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,23.27,0.358148659501505,0.0,22.6,0.42864029540466,0.0,23.6,0.5760447696666341,0.0,25.95,0.653330449584032,0.0,22.65
2905,2905,22.98911333422945,24.57902844869513,28.3255497968315,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,23.82,0.358148659501505,0.0,24.1,0.42864029540466,0.0,22.96,1.30011839368229,0.0,23.07,0.32678827483496004,0.0,23.28
2906,2906,22.892840782823537,24.600391117581854,28.302789628541593,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.27,0.358148659501505,0.0,22.14,0.42864029540466,0.0,25.96,1.27589109719427,0.0,22.67,0.68319860590658,0.0,22.61
2907,2907,22.713456300903978,24.60791741163163,28.28454565606812,9946.205615760035,0.0,20.6,15.6,5.40081805755658,0.0,22.7,0.358148659501505,0.0,22.54,0.513139938602031,0.0,22.66,0.5760447696666341,0.0,24.61,0.995605929247104,0.0,22.04
2908,2908,22.930860531938528,24.56965082053791,28.304444468751623,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,23.52,0.358148659501505,0.0,24.47,0.42864029540466,0.0,24.84,1.09560200251272,0.0,23.2,0.32678827483496004,0.0,25.13
2909,2909,23.20768377379113,24.58224369086987,28.29268819469718,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.88,0.358148659501505,0.0,22.93,0.42864029540466,0.0,24.71,0.6073758426878969,0.0,24.17,0.32678827483496004,0.0,23.48
2910,2910,22.81092086260873,24.615463193531433,28.326969248151464,9946.205615760035,0.0,20.6,15.6,7.748039441202018,0.0,22.38,0.358148659501505,0.0,25.65,0.42864029540466,0.0,25.93,1.03490050509883,0.0,23.57,0.32678827483496004,0.0,23.62
2911,2911,22.78363066685206,24.567421836502966,28.295894901558494,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.68,0.358148659501505,0.0,22.23,0.42864029540466,0.0,25.74,0.5760447696666341,0.0,25.84,0.32678827483496004,0.0,25.25
2912,2912,22.971503318232035,24.562581267900672,28.320325853874124,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,24.27,0.358148659501505,0.0,24.02,0.8589777220815921,0.0,22.17,1.06476849123602,0.0,23.64,0.383823895336858,0.0,23.38
2913,2913,23.253240149200398,24.581379581977338,28.31948870826279,9946.205615760035,0.0,20.6,15.6,2.32388665903504,0.0,25.61,0.358148659501505,0.0,24.13,0.42864029540466,0.0,22.44,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,25.15
2914,2914,22.93805946664887,24.614854855879447,28.356853318368863,9946.205615760035,0.0,20.6,15.6,3.77515225780285,0.0,23.21,0.358148659501505,0.0,23.63,0.42864029540466,0.0,25.07,1.53379863063183,0.0,22.52,0.32678827483496004,0.0,23.55
2915,2915,22.656007801434328,24.605363015392257,28.305140900859037,9946.205615760035,0.0,20.6,15.6,4.20985465549793,0.0,22.97,0.358148659501505,0.0,23.86,0.6518243532623,0.0,22.18,1.53854503472354,0.0,22.09,0.32678827483496004,0.0,24.82
