,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
5429,19.769151584947547,20.87584848812565,19975.429949581532,0.0,-1.4,510899.5267267761,1.0,25.06,0.2,23.87,0.2,25.78,0.2,23.41,0.20000000000000004,24.58
5430,19.760947118093032,20.869968865893448,19975.429949581532,0.0,-1.45,511705.77443840384,1.0,24.12,0.2,24.42000000000001,0.2,22.410000000000004,0.2,22.24,0.20000000000000007,25.370000000000008
5431,19.75301042847543,20.862861328796303,19975.429949581532,0.0,-1.5,512468.58499450056,1.0,24.09,0.2,25.53,0.2,23.32,0.2,22.03,0.20000000000000004,25.15
5432,19.736219453866177,20.856896979017705,19975.429949581532,0.0,-1.55,513403.3306868492,1.0,24.69,0.2,24.96,0.2,22.62,0.2,25.42,0.20000000000000004,22.94
5433,19.722861898383943,20.84980463608841,19975.429949581532,0.0,-1.6,514166.4401768254,1.0,23.95,0.2,25.09,0.2,22.83,0.2,22.81,0.20000000000000004,24.5
5434,19.711532090456362,20.84233708987569,19975.429949581532,0.0,-1.65,514833.2914104166,1.0,24.67,0.2,23.19,0.2,25.74,0.2,22.52,0.20000000000000004,22.99
5435,19.70564293529176,20.83540727966574,19975.429949581532,0.0,-1.7,515705.6452074879,0.9999999999999988,25.849999999999966,0.19999999999999973,25.97999999999996,0.19999999999999973,23.559999999999967,0.19999999999999973,23.619999999999965,0.19999999999999973,23.169999999999966
5436,19.697500467489494,20.828613769489323,19975.429949581532,0.0,-1.6999999999999997,516228.16187130386,1.0,23.07,0.2,25.48,0.2,24.39,0.2,22.84,0.20000000000000004,22.62
5437,19.692273235821382,20.822222382584687,19975.429949581532,0.0,-1.7000000000000002,516810.59612838604,1.0,25.91,0.2,22.83,0.2,25.09,0.2,22.76,0.20000000000000004,25.19
5438,19.68469697224373,20.81483356878214,19975.429949581532,0.0,-1.7,517345.7614132595,1.0,25.02,0.2,23.14,0.2,25.11,0.2,25.16,0.20000000000000004,24.06
5439,19.680641589095696,20.80777727140276,19975.429949581532,0.0,-1.7000000000000002,517940.9854370113,1.0,24.7,0.2,22.53,0.2,25.42,0.2,25.07,0.20000000000000004,23.68
5440,19.671814610889246,20.800175687183142,19975.429949581532,0.0,-1.6999999999999997,518390.0497063235,1.0,24.64,0.2,25.29,0.2,24.91,0.2,24.83,0.20000000000000004,25.62
5441,19.668691859652238,20.792014201219967,19975.429949581532,0.0,-1.7,518927.7774298694,1.0,25.61,0.2,25.73,0.2,25.0,0.2,23.23,0.20000000000000004,22.95
5442,19.664403914240424,20.784129658636832,19975.429949581532,0.0,-1.7,519513.8093658514,1.0,22.77,0.2,22.44,0.2,22.55,0.2,25.66,0.20000000000000004,23.31
5443,19.658785435722493,20.777742564064393,19975.429949581532,0.0,-1.7000000000000002,519980.96178101446,1.0,22.47,0.2,23.89,0.2,25.2,0.2,25.65,0.20000000000000004,24.66
5444,19.656025690131226,20.769686689984272,19975.429949581532,0.0,-1.7,520432.35324209096,1.0,25.99,0.2,25.26,0.2,23.86,0.2,22.27,0.20000000000000004,22.29
5445,19.651941305129796,20.762240823518816,19975.429949581532,0.0,-1.7,521202.65550313564,1.0,22.05,0.2,23.73,0.2,23.54,0.2,23.34,0.20000000000000004,24.18
5446,19.64850309027477,20.75555348837415,19975.429949581532,0.0,-1.6999999999999997,521535.1749190258,0.9999999999999988,23.439999999999966,0.19999999999999973,24.619999999999965,0.19999999999999973,22.539999999999967,0.19999999999999973,22.159999999999968,0.19999999999999973,23.499999999999968
5447,19.645370286694167,20.747387368938107,19975.429949581532,0.0,-1.7,522087.532340262,1.0,22.2,0.2,24.52,0.2,23.92,0.2,22.41,0.20000000000000004,23.4
5448,19.63380615769582,20.739361221453652,15680.189544345052,0.0,-1.6999999999999997,567719.4280544195,1.0,22.36,0.2,24.69000000000001,0.2,22.83,0.2,22.94,0.20000000000000007,25.76
5449,19.624621706103078,20.730824778477075,15680.189544345054,0.0,-1.7000000000000002,568447.864882692,1.0,23.78,0.2,22.2,0.2,25.83,0.2,22.83,0.20000000000000004,25.09
5450,19.608063936467065,20.723176837926744,15680.189544345052,0.0,-1.7,569010.297850709,1.0,25.26,0.2,23.32,0.2,24.87,0.2,25.52,0.20000000000000004,25.25
5451,19.598234442100704,20.714167618230572,15680.189544345054,0.0,-1.7000000000000002,569458.4809104636,1.0,23.41,0.2,22.54,0.2,22.32,0.2,22.49,0.20000000000000004,24.58
5452,19.591337943411762,20.704815749736508,15680.189544345052,0.0,-1.6999999999999997,569868.2797084018,1.0,25.41,0.2,23.58,0.2,22.84,0.2,23.56,0.20000000000000004,24.88
5453,19.58910343480398,20.69694961114115,15680.189544345052,0.0,-1.7,570312.9012401048,1.0,22.12,0.2,24.94,0.2,23.14,0.2,25.46,0.20000000000000004,22.75
5454,19.581828876295965,20.688843829355456,15680.189544345054,0.0,-1.7,570900.5117297734,1.0,24.23,0.2,23.39,0.2,23.87,0.2,22.73,0.20000000000000004,22.85
5455,19.578901529634603,20.68035454510897,15680.189544345052,0.0,-1.7000000000000002,571206.9963187452,0.9999999999999988,24.899999999999967,0.19999999999999973,24.759999999999966,0.19999999999999973,23.059999999999967,0.19999999999999973,22.159999999999968,0.19999999999999973,24.009999999999966
5456,19.572199831512904,20.672697445822127,15680.189544345054,0.0,-1.7,571637.0223443283,0.9999999999999988,24.219999999999967,0.19999999999999973,24.009999999999966,0.19999999999999973,24.989999999999966,0.19999999999999973,24.679999999999968,0.19999999999999973,22.849999999999966
5457,19.569539945610067,20.664341104920776,15680.189544345052,0.0,-1.7,572074.3564841396,1.0,24.74,0.2,22.62,0.2,24.33,0.2,23.72,0.20000000000000004,25.19
5458,19.56565548995837,20.65734676459903,15680.189544345052,0.0,-1.6999999999999997,572372.307823168,0.9999999999999988,24.119999999999965,0.19999999999999973,23.229999999999965,0.19999999999999973,24.089999999999968,0.19999999999999973,23.869999999999965,0.19999999999999973,23.159999999999968
5459,19.560069266453464,20.649337955334722,15680.189544345054,0.0,-1.7,572839.2309238634,1.0,25.28,0.2,24.75,0.2,24.11,0.2,23.0,0.20000000000000004,25.28
5460,19.553798483887284,20.64163846832983,14102.01840642911,0.0,-1.7416666666666665,573796.4658104478,1.0,24.56,0.2,23.07,0.2,22.97,0.2,22.95,0.20000000000000004,23.55
5461,19.540716825044328,20.633468822368464,14102.01840642911,0.0,-1.7833333333333337,573945.6743645511,1.0,22.96,0.2,22.77,0.2,25.05,0.2,25.62,0.20000000000000004,22.65
5462,19.52808111744129,20.625324756904117,14102.01840642911,0.0,-1.825,574053.2712941098,1.0,24.22,0.2,25.62,0.2,24.99,0.2,22.67,0.20000000000000004,24.69
5463,19.524048732850982,20.61725467328297,14102.01840642911,0.0,-1.866666666666667,574278.487671533,1.0,24.53,0.2,22.74,0.2,25.63,0.2,25.47,0.20000000000000004,22.81
5464,19.51644619133268,20.609141096509035,14102.01840642911,0.0,-1.9083333333333332,574382.3371166796,1.0000000000000009,24.54000000000002,0.20000000000000015,23.44000000000002,0.20000000000000015,25.330000000000016,0.20000000000000015,25.100000000000023,0.2000000000000002,24.490000000000013
5465,19.50465838630183,20.60123152736606,14102.01840642911,0.0,-1.95,574328.7211611873,1.0,24.33,0.2,22.14,0.2,23.86,0.2,23.93,0.20000000000000004,24.43
5466,19.49872486743909,20.5938472546586,14102.01840642911,0.0,-1.9916666666666667,574619.9924672928,0.9999999999999992,24.049999999999986,0.19999999999999987,24.32999999999998,0.19999999999999987,23.299999999999986,0.19999999999999987,23.939999999999987,0.1999999999999999,24.44999999999998
5467,19.488565651486322,20.58555510267982,14102.01840642911,0.0,-2.0333333333333337,574591.1664082407,1.0,25.63,0.2,24.41,0.2,25.49,0.2,24.78,0.20000000000000004,24.91
5468,19.47599079149106,20.578186725291292,14102.01840642911,0.0,-2.075,574724.3131153473,1.0,22.91,0.2,23.8,0.2,25.7,0.2,23.43,0.20000000000000004,25.08
5469,19.46335733767062,20.569937587018277,14102.01840642911,0.0,-2.1166666666666667,574517.4447571512,1.0,22.52,0.2,24.25,0.2,22.25,0.2,25.57,0.20000000000000004,23.9
5470,19.45260999165724,20.56157214475669,14102.01840642911,0.0,-2.158333333333333,574853.7483082196,1.0,25.85,0.2,23.84,0.2,25.13,0.2,24.98,0.20000000000000004,23.61
5471,19.447171141778842,20.553167296324666,14102.01840642911,0.0,-2.2,574910.2604912133,1.0,22.79,0.2,22.73,0.2,25.19,0.2,22.37,0.20000000000000004,23.24
5472,19.435109113291787,20.544166680871797,13093.296333215461,0.0,-2.291666666666667,579421.3036499968,1.0,25.47,0.2,23.52,0.2,22.91,0.2,23.9,0.20000000000000007,22.19
5473,19.42265944270482,20.535554063740452,13093.296333215461,0.0,-2.3833333333333333,582374.4901635612,1.0,25.15,0.2,24.85,0.2,25.95,0.2,22.06,0.20000000000000004,24.67
5474,19.40334073249438,20.527120194410923,13093.296333215461,0.0,-2.475,585200.6688629403,1.0,22.16,0.2,25.22,0.2,22.34,0.2,23.8,0.20000000000000004,22.85
5475,19.39234381958507,20.51835542618113,13093.296333215461,0.0,-2.566666666666667,588214.868439014,1.0,23.42,0.2,23.42,0.2,22.21,0.2,22.15,0.20000000000000004,23.68
5476,19.37454404780828,20.507926366265373,13093.296333215461,0.0,-2.658333333333333,591091.8199659256,1.0,24.72,0.2,23.83,0.2,23.75,0.2,24.45,0.20000000000000004,22.49
5477,19.3626080024993,20.498990233433034,13093.296333215461,0.0,-2.75,594055.3193968865,1.0,22.75,0.2,25.37,0.2,23.03,0.2,24.63,0.20000000000000004,22.02
5478,19.34417073501095,20.48806007998532,13093.296333215461,0.0,-2.841666666666667,597117.1127267116,1.0,24.99,0.2,23.29,0.2,23.17,0.2,25.56,0.20077272064384874,24.79
5479,19.333048933439997,20.478832317883423,13093.296333215461,0.0,-2.933333333333333,600388.9953103858,1.0,22.18,0.2,22.49,0.2,22.05,0.2,25.05,0.2029870296895091,22.23
5480,19.308372966355194,20.46750851137935,13093.296333215461,0.0,-3.025,603827.4128074545,1.0,25.43,0.2,24.48,0.2,24.43,0.2,22.34,0.20577933121242775,22.38
5481,19.2866519685945,20.455244956353848,13093.296333215461,0.0,-3.1166666666666667,607347.0794816441,1.0,23.62,0.2,22.43,0.2,23.45,0.2,25.9,0.20802755298365486,22.24
5482,19.280601059253502,20.4439967048263,13093.296333215461,0.0,-3.2083333333333335,610405.7377350051,1.0,22.48,0.2,23.88,0.2,25.89,0.2,25.63,0.20986955257647336,25.15
5483,19.267753540804943,20.433765661707678,13093.296333215461,0.0,-3.3,613858.546286389,1.0,24.84,0.2,25.46,0.2,22.35,0.2,22.64,0.212751658413176,25.21
5484,19.261656460086638,20.424327563332024,13093.296333215461,0.0,-3.208333333333333,613919.5420790134,1.0,24.23,0.2,24.23,0.2,22.13,0.2,24.17,0.2142790773871204,22.1
5485,19.259516224092128,20.412049956775206,13093.296333215461,0.0,-3.1166666666666667,614047.4265636376,1.0,22.49,0.2,23.65,0.2,25.47,0.2,22.05,0.2159515752761717,23.73
5486,19.254524250281342,20.403006632918217,13093.296333215461,0.0,-3.025,614140.4525655363,1.0,23.34,0.2,22.53,0.2,22.87,0.2,24.4,0.2179001023152944,25.55
5487,19.253582039071706,20.391460371205493,13093.296333215461,0.0,-2.9333333333333336,614138.0404118791,1.0,24.02,0.2,22.42,0.2,24.03,0.2,24.3,0.2195813472143124,22.33
5488,19.25706320941614,20.381677877478793,13093.296333215461,0.0,-2.8416666666666663,614212.4545681981,1.0,23.66,0.2,23.62,0.2,25.89,0.2,25.04,0.22115377815169335,23.0
5489,19.260976428351654,20.371890678041947,13093.296333215461,0.0,-2.75,614180.4672202168,1.0,25.16,0.2,25.36,0.2,22.89,0.2,24.85,0.2224415737105906,23.26
5490,19.267019385200765,20.363483597295193,13093.296333215461,0.0,-2.658333333333333,614150.4159028446,1.0,23.77,0.2,24.25,0.2,23.64,0.2,22.31,0.2243266290454045,22.57
5491,19.27087299915386,20.355544007391142,13093.296333215461,0.0,-2.566666666666667,613883.5815055583,1.0,25.86,0.2,23.19,0.2,23.68,0.2,24.85,0.2254322448849679,25.82
5492,19.27905230984744,20.34661608198193,13093.296333215461,0.0,-2.475,613768.9463352873,1.0,22.21,0.2,22.36,0.2,25.0,0.2,24.47,0.2268227720366665,25.9
5493,19.286647458656404,20.338256630567937,13093.296333215461,0.0,-2.3833333333333333,613738.4317017734,1.0,24.56,0.2,22.25,0.2,23.29,0.2,22.08,0.2286739039041667,23.04
5494,19.290755313765906,20.33025415608875,13093.296333215461,0.0,-2.291666666666667,613497.3203411475,0.9999999999999988,22.829999999999966,0.19999999999999973,25.119999999999965,0.19999999999999973,25.859999999999967,0.19999999999999973,24.949999999999967,0.2300929048453947,24.899999999999967
5495,19.297316920210665,20.322341717944706,13093.296333215461,0.0,-2.2,613357.3461185831,1.0,23.13,0.2,22.07,0.2,24.56,0.2,23.75,0.2314047746320018,24.29
5496,19.2978587658888,20.315123593202102,13093.296333215461,0.0,-2.25,615760.7502645951,1.0,22.48,0.2,22.06,0.2,23.18,0.2,24.54,0.2332873008531322,23.27
5497,19.296164018900374,20.30697768237962,13093.296333215461,0.0,-2.3000000000000003,618429.3373180185,1.0,25.72,0.2,25.87,0.2,22.45,0.2,22.23,0.2355251778370092,22.56
5498,19.291112416958708,20.29943272854591,13093.296333215461,0.0,-2.35,620332.8231629813,1.0,23.53,0.2,23.37,0.2,23.26,0.2,25.17,0.23693883120099685,24.16
5499,19.285301886424225,20.291009996487087,13093.296333215461,0.0,-2.4000000000000004,623427.0784057551,1.0,22.21,0.2,23.11,0.2,25.32,0.2,24.48,0.2397392319961889,22.43
5500,19.277349352392083,20.282295410846356,13093.296333215461,0.0,-2.45,625468.8618604029,1.0,23.27,0.2,25.05,0.2,22.58,0.2,23.16,0.2411641978389413,25.39
5501,19.27316927199649,20.273353890899504,13093.296333215461,0.0,-2.5,628205.1791120017,1.0000000000000009,24.15000000000002,0.20000000000000015,25.58000000000002,0.20000000000000015,25.500000000000018,0.20000000000000015,25.15000000000002,0.24370497006087305,22.090000000000014
5502,19.265050560641,20.263696629918524,13093.296333215461,0.0,-2.55,630583.6788673098,0.9999999999999992,22.84999999999999,0.19999999999999987,23.149999999999984,0.19999999999999987,25.729999999999986,0.19999999999999987,24.659999999999986,0.24568126816346486,22.43999999999999
5503,19.25472491026692,20.25565586546364,13093.296333215461,0.0,-2.6,633196.9075863606,1.0,22.36,0.2,22.9,0.2,25.02,0.2,23.93,0.24761045074388055,24.44
5504,19.249876246900698,20.246089218789646,13093.296333215461,0.0,-2.65,635944.900986148,0.9999999999999988,24.619999999999965,0.19999999999999973,25.479999999999965,0.19999999999999973,23.949999999999967,0.19999999999999973,24.039999999999967,0.2502670540940276,23.81999999999997
5505,19.240839841251955,20.236254485158426,13093.296333215461,0.0,-2.7,638281.6998720337,1.0,23.9,0.2,24.02,0.2,25.71,0.2,25.14,0.2518999625603356,23.89
5506,19.23477148098698,20.22794301508507,13093.296333215461,0.0,-2.75,640904.882754111,1.0,23.36,0.2,25.59,0.2,25.66,0.2,22.96,0.2542313072059773,22.9
5507,19.22438960434341,20.217978898852127,13093.296333215461,0.0,-2.8,644218.0319346815,1.0,22.69,0.2,22.17,0.2,24.27,0.2,23.34,0.2565333472152412,24.26
5508,19.212334817656366,20.20901775160719,13093.296333215461,0.0,-2.8,642335.9508192745,1.0,25.88,0.2,25.33,0.2,25.0,0.2,22.72,0.2551455809167977,25.02
5509,19.208231887782453,20.199100881753697,13093.296333215461,0.0,-2.8000000000000003,641326.12860224,0.9999999999999996,25.42,0.1999999999999999,22.159999999999997,0.1999999999999999,24.429999999999996,0.1999999999999999,25.959999999999994,0.2538831578984909,24.58999999999999
5510,19.201944902972354,20.189452490471993,13093.296333215461,0.0,-2.8,639851.1035161768,1.0,22.47,0.2,22.45,0.2,23.41,0.2,22.54,0.2526813104645233,22.36
5511,19.19518044054703,20.182022114267674,13093.296333215461,0.0,-2.8,639346.8903436783,1.0000000000000004,24.92000000000001,0.2000000000000001,22.38000000000001,0.2000000000000001,24.51000000000001,0.2000000000000001,25.27000000000001,0.2516519616986504,22.050000000000008
5512,19.191203494740346,20.173143783983377,13093.296333215461,0.0,-2.8,637574.023287628,1.0,22.15,0.2,23.43,0.2,24.77,0.2,23.99,0.2497379115143205,22.89
5513,19.183482095524038,20.164912621100502,13093.296333215461,0.0,-2.8,636607.801398375,1.0,24.48,0.2,23.83,0.2,25.48,0.2,24.95,0.24861252190723002,25.65
5514,19.17739340341292,20.15639823020256,13093.296333215461,0.0,-2.8,635325.7215743251,1.0,24.11,0.2,25.71,0.2,23.52,0.2,22.26,0.24702017854673336,24.27
5515,19.17186556805253,20.148131582866437,13093.296333215461,0.0,-2.8,634026.9968324001,1.0,23.69,0.2,23.72,0.2,23.07,0.2,24.7,0.24541504984510495,22.97
5516,19.167011226555893,20.14005898070791,13093.296333215461,0.0,-2.8,633042.5332503696,1.0,25.15,0.2,25.05,0.2,22.64,0.2,22.93,0.24455327314264164,25.64
5517,19.161978664599385,20.13188726069096,13093.296333215461,0.0,-2.8,631680.7755700825,1.0,25.02,0.2,22.5,0.2,25.67,0.2,24.21,0.24271934125344075,24.98
5518,19.1573610668667,20.124292463265277,13093.296333215461,0.0,-2.8,630575.4030358522,1.0,25.3,0.2,25.25,0.2,22.17,0.2,24.38,0.2414028202324071,22.09
5519,19.15462325365847,20.116737163593665,13093.296333215461,0.0,-2.8,629282.0572130028,1.0,24.14,0.2,25.63,0.2,23.42,0.2,25.44,0.24028795080996665,22.35
5520,19.15032148586609,20.10924121554511,13093.296333215461,0.0,-2.8,628873.1815387865,1.0,25.58,0.2,24.22,0.2,23.21,0.2,22.34,0.23972422422913875,24.77
5521,19.147286646716662,20.101814645140415,13093.296333215461,0.0,-2.8000000000000003,628567.7696093535,1.0,24.86,0.2,22.18,0.2,24.4,0.2,25.38,0.2391096356319321,23.5
5522,19.14264275330224,20.09402692730665,13093.296333215461,0.0,-2.8,628236.9431658357,1.0,24.71,0.2,22.85,0.2,25.83,0.2,24.05,0.238981227261916,25.07
5523,19.139597164666355,20.08643598896191,13093.296333215461,0.0,-2.8,628078.6875455799,1.0,22.48,0.2,25.72,0.2,24.38,0.2,24.52,0.23887980952819485,23.93
5524,19.135069846116128,20.0785812872826,13093.296333215461,0.0,-2.8,627940.4501215565,1.0,24.57,0.2,24.62,0.2,24.96,0.2,24.05,0.2382505552028009,25.37
5525,19.12925070278308,20.071188485682548,13093.296333215461,0.0,-2.8,627200.701838646,1.0,24.71,0.2,24.78,0.2,23.3,0.2,25.33,0.23766422780797386,24.11
5526,19.124333633282994,20.063310516707027,13093.296333215461,0.0,-2.8,627291.3843432134,1.0,22.76,0.2,25.34,0.2,25.76,0.2,25.07,0.23793808285011345,24.65
5527,19.119461313513913,20.055083557914152,13093.296333215461,0.0,-2.8,626723.8564472282,1.0,25.91,0.2,24.75,0.2,22.85,0.2,24.0,0.23750773876604445,23.28
