,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4481,22.219390700798364,21.489294151424893,20.572850657412907,70956.68812565469,660.0,8.3,22503.864009671368,1.0,24.07,0.2,22.19,0.20000000000000004,25.47,0.2,25.9,0.21480679517065004,25.35
4482,22.374301830734368,21.49375173756117,20.59114077900292,70956.68812565469,628.5833333333333,8.483333333333334,22493.263524865346,1.0,24.540000000000006,0.2,24.6,0.3313926177179104,24.230000000000004,0.2,25.590000000000003,0.21480679517065004,22.89
4483,22.386809936588122,21.497133592319376,20.61628380854602,70956.68812565469,597.1666666666667,8.666666666666668,22587.440230236578,0.9999999999999988,24.659999999999968,0.19999999999999973,23.209999999999965,0.19999999999999973,25.919999999999966,0.4766706612654114,23.969999999999967,0.2148067951706497,24.269999999999968
4484,22.244109067777508,21.504824039091265,20.64604041564041,70956.6881256547,565.75,8.850000000000003,22435.160614204317,1.0,23.85,0.2,22.98,0.20000000000000004,25.61,0.2,25.96,0.21480679517065004,24.84
4485,22.34333791103768,21.510855267528015,20.65852372858431,70956.68812565469,534.3333333333334,9.033333333333333,22814.806777577258,1.0,24.58,0.2,22.48,0.5781933594336106,23.35,0.2,25.34,0.21480679517065004,24.15
4486,22.266251374226382,21.50048667694533,20.680830689631996,70956.68812565469,502.91666666666674,9.216666666666667,22917.40919654181,0.9999999999999988,23.269999999999968,0.19999999999999973,22.649999999999967,0.6822558398243388,22.799999999999965,0.4535516489255126,23.779999999999966,0.2148067951706497,22.749999999999968
4487,22.142404684062917,21.496549492547295,20.70161030553413,70956.68812565469,471.5,9.4,22348.46499753547,0.9999999999999988,25.519999999999968,0.19999999999999973,24.429999999999968,0.2660087505216585,23.619999999999965,0.19999999999999973,25.359999999999967,0.2148067951706497,23.239999999999966
4488,22.410826818537764,21.511485122047514,20.706604048141404,70956.68812565469,440.0833333333333,9.45,22368.625108378485,1.0,23.77,0.2,25.13,0.3620723743837259,23.5,0.4706464873347882,24.01,0.21480679517065004,22.82
4489,22.13949109345776,21.515118495971656,20.733618505033085,70956.68812565469,408.6666666666667,9.5,22404.357979127617,1.0,22.66,0.2,25.26,0.20000000000000004,24.6,0.2,25.1,0.21480679517065004,23.31
4490,22.425792767365092,21.521324298372935,20.748986530679737,70956.68812565469,377.25,9.55,22282.2323279743,1.0,24.42,0.2,25.81,0.20000000000000004,25.53,0.43629554896046263,24.29,0.21480679517065004,24.96
4491,22.288599813057687,21.52899660702148,20.767623400668047,70956.68812565469,345.8333333333333,9.600000000000003,22319.125368274796,1.0,22.49,0.2,23.09,0.2946815832058635,23.63,0.2022206325273132,24.96,0.21480679517065004,25.79
4492,22.309260754946283,21.53003823730114,20.783536609749778,70956.68812565469,314.4166666666667,9.65,22624.644880121105,1.0,23.57,0.2,24.31,0.2610594129291947,23.5,0.5179975001033466,23.64,0.21480679517065004,24.23
4493,22.148439390622592,21.531576529596094,20.80364876966411,70956.68812565469,283.0,9.7,22694.076488576797,1.0,24.78,0.2,25.34,0.6302666614130383,22.39,0.27602058437097643,24.43,0.21480679517065004,25.56
4494,22.170268487988846,21.528789995470966,20.816053131793794,70956.68812565469,274.8333333333333,9.75,22499.816271858253,1.0,23.37,0.2,24.130000000000006,0.3115339098951968,22.96,0.6173985302433198,23.08,0.21480679517065004,22.03
4495,21.90842290966011,21.54242117983035,20.83401350279471,70956.68812565469,266.6666666666667,9.8,22780.673858985672,0.9999999999999988,23.31999999999997,0.19999999999999973,25.779999999999966,0.19999999999999973,24.059999999999967,0.7640139451828875,22.189999999999966,0.2148067951706497,22.059999999999967
4496,22.03774891144369,21.552178820342284,20.842300426871816,71430.60312971972,258.5,9.85,14474.038656748497,0.7997314371863009,22.17,0.2,24.21,0.20000000000000004,25.21,0.2,25.26,0.21480679517065004,23.91
4497,22.13160619749646,21.567601818104944,20.848960535752102,71430.6031297197,250.33333333333331,9.9,22301.39649632923,1.0,24.380000000000006,0.20000000000000004,25.61,0.20000000000000004,23.740000000000006,0.20000000000000004,25.0,0.21480679517065004,25.76000000000001
4498,22.286743918460413,21.57623355833265,20.870909425308426,71740.95333860954,242.16666666666669,9.95,22251.92706800691,0.9999999999999988,24.979999999999965,0.19999999999999973,23.429999999999968,0.19999999999999973,23.389999999999965,0.3040613304174799,24.359999999999967,0.2148067951706497,22.789999999999967
4499,22.223290703659025,21.585469224102035,20.8903950655937,71740.95333860954,234.0,10.0,22244.262712024345,1.0,23.92,0.2,25.23,0.20000000000000004,24.77,0.2,24.93,0.21480679517065004,25.35
4500,22.372376983296835,21.594135566821404,20.904937116640262,71740.95333860956,225.83333333333334,10.0,22248.347529096,1.0,24.49,0.2,22.41,0.20000000000000007,23.96,0.3526323415924272,24.39,0.21480679517065,25.090000000000003
4501,22.30533325664788,21.60312393707971,20.927156550318205,71740.95333860957,217.66666666666666,10.0,22475.90959726368,0.9999999999999996,22.92999999999999,0.1999999999999999,22.47999999999999,0.268117371985686,23.13999999999999,0.588993830709134,23.29999999999999,0.21480679517064996,25.91999999999999
4502,22.009000512839137,21.608348759763093,20.951324826543324,71740.95333860954,209.5,10.0,22784.342173508776,0.9999999999999996,25.07999999999999,0.1999999999999999,23.459999999999994,0.4937756204280148,22.23999999999999,0.6726444692095394,22.52999999999999,0.21480679517064996,24.1
4503,21.964379078661892,21.606536271347462,20.961967582900996,71740.95333860956,201.33333333333331,10.0,22290.7299796334,1.0,23.18,0.2,25.64,0.20000000000000004,24.39,0.5377930058578092,22.69,0.21480679517065004,24.35
4504,22.05241445020408,21.614942267867118,20.97125899915975,71740.95333860954,193.16666666666669,10.0,22246.4930395745,1.0,24.44,0.2,24.57,0.3117304856008645,22.6,0.7045127475579545,22.52,0.21480679517065004,25.27
4505,22.05309722889337,21.62887065020281,20.984252722840814,72051.30354749938,185.0,10.0,22202.22695299122,1.0,25.2,0.2,22.82,0.20000000000000004,23.91,0.2,25.94,0.21480679517065004,25.07
4506,22.143608415260672,21.641174509208323,20.995864753683662,72525.21855156441,172.33333333333331,10.0,22222.813735081338,1.0000000000000009,22.960000000000015,0.20000000000000015,23.590000000000014,0.20000000000000015,23.950000000000014,0.7058877255957041,22.660000000000014,0.21480679517065016,23.25000000000001
4507,22.218045833812017,21.64940517313856,21.019699472074567,72525.21855156441,159.66666666666669,10.0,22174.944817685864,0.9999999999999988,22.799999999999965,0.19999999999999973,24.359999999999967,0.19999999999999973,25.689999999999966,0.34030208048892163,23.869999999999965,0.2148067951706497,23.229999999999965
4508,22.02786860870026,21.659361666923335,21.031445501214186,72525.21855156441,147.0,10.0,22598.519013823614,1.0,25.96,0.2,24.68,0.20000000000000004,23.73,0.7274299275015491,22.29,0.21480679517065004,24.34
4509,22.144586353858113,21.664783590072545,21.046263354440235,72525.21855156441,134.33333333333334,10.0,22191.48453937906,1.0,23.6,0.2,24.62,0.33123984875548024,22.67,0.5006995761005093,22.94,0.21480679517065004,23.91
4510,22.110304701819565,21.674726321669727,21.06120630844836,72525.21855156441,121.66666666666669,10.0,1355.0880753075242,0.4808787135998227,22.32,0.2,22.77,0.20000000000000004,24.7,0.2,25.45,0.21480679517065004,24.55
4511,22.216158000750685,21.687080244009966,21.06197172795297,72525.21855156441,109.0,10.0,22204.37254767865,0.9999999999999988,25.69999999999996,0.19999999999999973,22.719999999999967,0.19999999999999973,25.899999999999967,0.19999999999999973,25.519999999999968,0.2148067951706497,22.309999999999967
4512,22.18627758518225,21.697850078374405,21.088938423574557,73309.48413144749,96.33333333333331,9.858333333333333,22488.419930059215,1.0,22.52,0.2,24.12,0.2484389108183364,22.67,0.6922956519882684,22.64,0.21480679517065004,23.81
4513,22.138479016481142,21.704069915634875,21.10965797709053,74093.74934440236,83.66666666666666,9.716666666666667,22187.839563944573,1.0,23.54,0.2,23.92,0.3476077306314219,22.46,0.2,25.48,0.21480679517065004,25.31
4514,22.0441232965681,21.71283792848053,21.119011433938475,74878.01492428544,71.0,9.575,22598.998332858693,1.0,24.65,0.2,25.66,0.20000000000000004,24.12,0.7114859811339705,22.33,0.21480679517065004,25.2
4515,22.080257755069834,21.719902423868668,21.134436617236823,74878.01492428544,58.333333333333336,9.433333333333334,22214.49065140664,1.0,24.46,0.2,23.29,0.20000000000000004,25.64,0.2,25.36,0.21480679517065004,22.94
4516,22.160750436116444,21.7306328674888,21.143796231555918,75662.28050416852,45.66666666666667,9.291666666666666,22231.05350289862,1.0,25.59,0.2,24.62,0.20000000000000004,25.53,0.2,25.49,0.21480679517065004,25.43
4517,21.96111787432545,21.739355218343793,21.158357550922428,75662.28050416852,33.0,9.15,2234.0514481783216,0.6186524868833864,22.11,0.20000000000000004,24.120000000000008,0.20000000000000004,25.8,0.7200372053082209,22.17,0.21480679517065004,25.220000000000006
4518,21.779878510118746,21.73977408966293,21.161426245474313,75662.28050416852,30.249999999999996,9.008333333333333,304.78052366175405,0.4351675091524572,22.12,0.2,24.19,0.20000000000000004,22.76,0.4520502366864954,22.12,0.21480679517065004,25.21
4519,22.06305502148472,21.748204831736746,21.16840898703973,75662.28050416852,27.500000000000004,8.866666666666667,22264.412463559063,0.9999999999999988,24.189999999999966,0.19999999999999973,23.059999999999967,0.19999999999999973,24.309999999999967,0.4179807327920232,22.989999999999966,0.2148067951706497,24.399999999999967
4520,22.072983520376322,21.759231693113307,21.183818340994,75662.28050416852,0.0,8.725000000000003,22314.28037378904,1.0,23.86,0.2,25.24,0.20000000000000004,22.87,0.2,25.69,0.21480679517065004,24.94
4521,22.18219664307162,21.769314118243265,21.197468704678116,75662.28050416852,0.0,8.583333333333334,22337.408147869915,0.9999999999999988,24.249999999999968,0.19999999999999973,24.539999999999967,0.24048431766836945,22.479999999999965,0.4927067869279194,23.06999999999997,0.2148067951706497,25.139999999999965
4522,22.156012887522596,21.778500727682722,21.21681435696308,75662.28050416852,0.0,8.441666666666668,22344.16116849057,1.0,24.34,0.2,22.49,0.31923848109223824,22.28,0.4528103750868926,23.06,0.21480679517065004,25.27
4523,22.125645184262144,21.786702617185632,21.231106223728823,75662.28050416852,0.0,8.3,22346.37870932597,0.9999999999999988,23.769999999999968,0.19999999999999973,24.239999999999966,0.19999999999999973,23.209999999999965,0.19999999999999973,24.779999999999966,0.2148067951706497,22.279999999999973
4524,22.105362744980884,21.699385571174954,21.234436340920496,36846.2865794727,0.0,8.3,23253.934317634245,1.0,24.880000000000006,0.2,25.96,0.20000000000000007,24.25,0.2,25.67,0.21480679517065,22.3
4525,21.97063942051527,21.690353171367324,21.24345156096759,36846.286579472704,0.0,8.3,23614.00703201162,1.0,24.570000000000004,0.20000000000000004,23.3,0.20000000000000004,23.800000000000008,0.5841050294405714,22.63,0.21480679517065004,23.060000000000006
4526,21.686161639798044,21.682782493967114,21.247972158056047,36846.286579472704,0.0,8.3,23361.47681275132,1.0,22.87,0.2,22.12,0.20000000000000004,25.39,0.2,23.84,0.21480679517065004,22.33
4527,21.74804935287857,21.678997222967563,21.25130472079545,36846.286579472704,0.0,8.3,23313.38993714035,1.0000000000000009,23.290000000000013,0.20000000000000015,23.78000000000002,0.2000000000000002,22.570000000000014,0.20000000000000015,25.090000000000018,0.2148067951706502,23.19000000000002
4528,21.664749206116678,21.677476864644937,21.248983020273908,36846.2865794727,0.0,8.3,23864.676106798648,1.0000000000000009,25.430000000000017,0.20000000000000015,24.310000000000013,0.2000000000000002,24.850000000000023,0.5038099811905179,22.480000000000015,0.2148067951706502,22.35000000000002
4529,21.556622757121367,21.664993813494124,21.24940094526057,36846.2865794727,0.0,8.3,23329.679878423187,1.0,24.98,0.2,25.49,0.20000000000000004,24.32,0.3288766923947317,22.49,0.21480679517065004,23.78
4530,21.59855701244574,21.663551996662793,21.250719574968965,36846.2865794727,0.0,8.3,23326.147252311384,1.0,24.65,0.2,25.380000000000006,0.20000000000000007,23.06,0.2,23.78,0.21480679517065004,22.1
4531,21.65508756818361,21.6694036311654,21.251267877765862,36846.2865794727,0.0,8.3,23337.16618691856,1.0,24.83,0.2,24.12,0.20000000000000004,22.63,0.2033569267641186,23.77,0.21480679517065004,22.64
4532,21.73485108727206,21.671802465350257,21.25843576592432,36846.286579472704,0.0,8.3,23331.302034522538,1.0,22.62,0.2,23.44,0.20000000000000004,23.84,0.2,25.27,0.21480679517065004,25.15
4533,21.7065081046482,21.67532797425672,21.264274894113424,36846.286579472704,0.0,8.3,23737.239410828395,1.0,22.99,0.2,22.79,0.20000000000000004,24.7,0.5203664462391742,22.67,0.21480679517065004,22.96
4534,21.50851488908925,21.669729786885036,21.273340535718813,36846.286579472704,0.0,8.3,23391.054091255253,1.0,22.88,0.2,22.63,0.20000000000000004,24.19,0.2,24.44,0.21480679517065004,24.6
4535,21.70083140659837,21.669291319291663,21.27909420629686,36846.2865794727,0.0,8.3,23335.31984373722,1.0,24.86,0.2,24.99,0.20000000000000004,23.6,0.4831796291723383,22.74,0.21480679517065004,22.02
4536,21.574271630034833,21.638708206174613,21.28047354328074,23131.77222541342,0.0,8.3,23611.15730708667,1.0,25.31,0.2,25.88,0.20000000000000007,24.67,0.2,24.39,0.21480679517065,24.43
4537,21.588150778941554,21.63236488130773,21.28274277439461,23131.77222541342,0.0,8.3,23627.158737369962,1.0,25.05,0.2,23.63,0.20000000000000004,22.41,0.2,23.94,0.21480679517065004,23.09
4538,21.600794936010047,21.629579449242517,21.287453851655645,23131.77222541342,0.0,8.3,23633.983248266006,0.9999999999999996,22.79999999999999,0.1999999999999999,23.499999999999996,0.2,22.31999999999999,0.1999999999999999,25.449999999999992,0.21480679517064996,24.88999999999999
4539,21.529110748382546,21.62746528273009,21.292074452604705,23131.772225413424,0.0,8.3,23989.279332049973,1.0000000000000004,25.460000000000008,0.2000000000000001,22.15000000000001,0.2000000000000001,25.530000000000015,0.6696234686619498,22.01000000000001,0.2148067951706501,24.24000000000001
4540,21.558962228742466,21.61880355352507,21.297087910610287,23131.77222541342,0.0,8.3,23620.99436533755,1.0000000000000009,23.820000000000018,0.20000000000000015,25.83000000000002,0.2000000000000002,23.500000000000014,0.3346270064578716,23.03000000000002,0.2148067951706502,25.030000000000022
4541,21.502217687773296,21.621218436313818,21.300135323169442,23131.77222541342,0.0,8.3,23635.70299714267,1.0,23.55,0.2,23.93,0.20000000000000004,24.28,0.2,25.54,0.21480679517065004,23.68
4542,21.526120137171915,21.620253098063756,21.303535616796378,23131.77222541342,0.0,8.3,23633.99873645217,0.9999999999999992,22.089999999999986,0.19999999999999987,22.759999999999987,0.1999999999999999,22.41999999999999,0.19999999999999987,24.169999999999984,0.21480679517064988,23.589999999999986
4543,21.553964917579627,21.61952510341507,21.308785047160185,23131.77222541342,0.0,8.3,23635.70267697973,1.0,23.1,0.2,25.52,0.20000000000000004,24.99,0.2,24.57,0.21480679517065004,23.55
4544,21.65394597415835,21.619339645056392,21.314358453339057,23131.77222541342,0.0,8.3,23650.48328792495,1.0,25.16,0.2,25.93,0.20000000000000004,24.67,0.37072718244992175,23.27,0.21480679517065004,24.74
4545,21.540278278632833,21.61874139889664,21.322897744701773,23131.77222541342,0.0,8.3,23634.005002256024,1.0,24.59,0.2,22.15,0.20000000000000004,24.94,0.2,25.71,0.21480679517065004,22.01
4546,21.49337951942276,21.61849360456136,21.326663812126768,23131.77222541342,0.0,8.3,24030.79956847823,1.0,22.73,0.2,22.19,0.20000000000000004,25.05,0.6007374292049827,22.13,0.21480679517065004,22.68
4547,21.32088405359277,21.610164380791694,21.332018743533233,23131.77222541342,0.0,8.3,23698.314797233514,1.0,23.82,0.2,25.61,0.20000000000000004,25.41,0.2,24.9,0.21480679517065004,23.44
4548,21.42082631047431,21.607531515726826,21.335151318182483,23131.77222541342,0.0,8.35,23622.06764078798,1.0,25.43,0.2,25.75,0.20000000000000004,24.88,0.2,24.46,0.21480679517065004,23.65
4549,21.469250069305872,21.612399200810426,21.336053421784175,23131.77222541342,0.0,8.400000000000002,23624.968737844763,0.9999999999999996,23.29999999999999,0.1999999999999999,25.93999999999999,0.2,23.71999999999999,0.1999999999999999,25.109999999999996,0.21480679517064996,22.429999999999996
4550,21.50120932152533,21.61276132640281,21.34109926193557,23131.77222541342,0.0,8.450000000000001,23620.450084435,1.0,23.22,0.2,24.36,0.20000000000000004,25.23,0.2,25.96,0.21480679517065004,23.54
4551,21.658495838948404,21.613092358152947,21.346217424553945,23131.77222541342,0.0,8.5,23641.2653670401,1.0000000000000004,22.18000000000001,0.20000000000000007,23.60000000000001,0.20000000000000012,24.710000000000008,0.4894701255962456,22.95000000000001,0.2148067951706501,25.32000000000001
4552,21.59144766561718,21.614801153348097,21.35690306781174,23131.77222541342,0.0,8.55,23614.139539954154,1.0,23.96,0.2,22.96,0.20000000000000004,25.11,0.4999815332651703,22.62,0.21480679517065004,22.66
4553,21.48847464822297,21.61549954862842,21.36282045900114,23131.77222541342,0.0,8.600000000000003,23613.674337328626,1.0,25.92,0.2,24.4,0.20000000000000004,25.35,0.2,23.63,0.21480679517065004,24.62
4554,21.696046467554424,21.61610424696169,21.364956659051966,23131.77222541342,0.0,8.65,23572.510631354195,1.0,25.38,0.2,25.21,0.20000000000000004,23.45,0.4282723194099647,23.23,0.21480679517065004,23.24
4555,21.60052123343134,21.61689467777577,21.37117417852046,23131.77222541342,0.0,8.700000000000001,23625.25825676259,1.0,23.88,0.2,22.8,0.20000000000000004,25.26,0.5039108295385091,22.58,0.21480679517065004,25.59
4556,21.52185710412666,21.616802633050177,21.378991389323286,23131.77222541342,0.0,8.75,23586.13016488931,1.0,22.96,0.2,25.46,0.20000000000000004,23.65,0.3707033577705871,22.57,0.21480679517065004,25.77
4557,21.533596486388724,21.617164538982504,21.383478914040104,23131.77222541342,0.0,8.8,23608.845674851662,1.0,22.86,0.2,25.88,0.20000000000000004,24.18,0.5853994155441924,22.2,0.21480679517065004,24.22
4558,21.46898733900419,21.617322007991717,21.38785614952,23131.77222541342,0.0,8.85,23596.591609921263,1.0,22.24,0.2,24.05,0.20000000000000004,23.87,0.2,24.82,0.21480679517065004,23.68
4559,21.509685329861185,21.617559620732084,21.389221998101203,23131.77222541342,0.0,8.9,23586.24430911402,0.9999999999999988,25.949999999999967,0.19999999999999973,24.909999999999968,0.19999999999999973,22.339999999999968,0.19999999999999973,24.209999999999965,0.2148067951706497,24.549999999999965
