,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
3771,3771,23.7499162031,23.7512814144,23.7522433272,23.7494485651,23.7498952922,10.7666666667,0.0,10247.0590484,23.7503888519,23.3596293971,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,306829.369634
3772,3772,23.7502518928,23.7499206094,23.7492556228,23.7508194894,23.7490435011,10.8083333333,0.0,10247.0590484,23.7499277369,23.3509419681,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,308935.434753
3773,3773,23.7498109763,23.7504435738,23.7518409733,23.7503034931,23.7508593063,10.85,0.0,10247.0590484,23.7503996602,23.343940477,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,310573.31764
3774,3774,23.7500994307,23.7507999002,23.748317157,23.7509595357,23.7501365063,10.8916666667,0.0,10247.0590484,23.7500385143,23.3378379562,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,311922.472725
3775,3775,23.7502450964,23.749459953,23.7493166849,23.7504560949,23.7503856741,10.9333333333,0.0,10247.0590484,23.7500455397,23.3320920937,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,313564.127769
3776,3776,23.7496374468,23.7512676892,23.7495083149,23.7493384139,23.7483509713,10.975,0.0,10247.0590484,23.7496190687,23.3265180815,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,314450.522041
3777,3777,23.7498795206,23.7506314693,23.7504681832,23.7486885085,23.748129542,11.0166666667,0.0,10247.0590484,23.7496767336,23.3210419613,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,316298.32616
3778,3778,23.7500825186,23.7498506325,23.7484942993,23.7488076202,23.7512654157,11.0583333333,0.0,10247.0590484,23.7498919995,23.3156820288,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,317268.983217
3779,3779,23.7503840183,23.7507453605,23.7476874122,23.7494685316,23.7517178519,11.1,0.0,10247.0590484,23.7501815379,23.31045294,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,318712.068075
3780,3780,23.7016392575,23.7035162487,23.7038229449,23.7022289209,23.7045839727,10.7333333333,0.0,10247.0590484,23.7027377693,23.3028714001,23.7,23.7,23.7,23.7,23.7,23.7,32.6582912186,279229.545344
3781,3781,23.6999495998,23.7017883712,23.6984784863,23.7012975811,23.7033268788,10.3666666667,0.0,10247.0590484,23.7006723731,23.2884351138,23.7,23.7,23.7,23.7,23.7,23.7,32.6582912186,336253.62577
3782,3782,23.6998686921,23.7020434978,23.7004991377,23.6993486164,23.7021739329,10.0,0.0,10247.0590484,23.7005836964,23.270600499,23.7,23.7,23.7,23.7,23.7,23.7,32.6582912186,316134.263505
3783,3783,23.6998767827,23.7015687199,23.7017945379,23.7005397224,23.6986459322,9.63333333333,0.0,10247.0590484,23.7002555485,23.252516976,23.7,23.7,23.7,23.7,23.7,23.7,32.6693635797,326698.624627
3784,3784,23.6999019437,23.6999042108,23.7024128849,23.6991480195,23.7023176968,9.26666666667,0.0,10247.0590484,23.7005612413,23.2352224344,23.7,23.7,23.7,23.7,23.7,23.7,32.7480623255,332865.663814
3785,3785,23.7001349522,23.7006844555,23.7029444938,23.7014871173,23.7004113066,8.9,0.0,10247.0590484,23.7007853352,23.2185984668,23.7,23.7,23.7,23.7,23.7,23.7,32.8529279694,339445.188626
3786,3786,23.6998133776,23.7000168105,23.7029999905,23.7005469031,23.7014734543,8.53333333333,0.0,10247.0590484,23.7006225507,23.2021927324,23.7,23.7,23.7,23.7,23.7,23.7,32.9278497679,344849.909033
3787,3787,23.7003184796,23.6990764207,23.7019407874,23.7021064445,23.7001252064,8.16666666667,0.0,10247.0590484,23.7005280897,23.1857180922,23.7,23.7,23.7,23.7,23.7,23.7,33.0357207745,352011.890372
3788,3788,23.6998089846,23.7014866299,23.6993086156,23.6998337403,23.7020614066,7.8,0.0,10247.0590484,23.7003316309,23.169046186,23.7,23.7,23.7,23.7,23.7,23.7,33.1181456237,357393.944339
3789,3789,23.6998579486,23.6998464639,23.7026947543,23.6999196725,23.7000377307,7.43333333333,0.0,10247.0590484,23.700281849,23.1521905426,23.7,23.7,23.7,23.7,23.7,23.7,33.2334244211,364570.232269
3790,3790,23.6997579039,23.7006226786,23.7009771832,23.7013266984,23.6995244169,7.06666666667,0.0,10247.0590484,23.700189389,23.135150794,23.7,23.7,23.7,23.7,23.7,23.7,33.3232595474,370787.943427
3791,3791,23.7005926098,23.7025092568,23.7009868837,23.6996897733,23.6984556045,6.7,0.0,10247.0590484,23.700476946,23.117923288,23.7,23.7,23.7,23.7,23.7,23.7,33.4165658381,377824.552357
3792,3792,23.6539467139,23.3167587271,23.3199970551,23.3148411022,23.3200046097,6.65,0.0,10247.0590484,23.4689041502,23.1093145474,23.31,23.31,23.31,23.31,23.31,23.31,33.5909060369,365363.229941
3793,3793,23.5918205533,23.3110198088,23.3115266506,23.3110229053,23.3115904639,6.6,0.0,10247.0590484,23.4371972627,23.0844185817,23.31,23.31,23.31,23.31,23.31,23.31,33.6153119228,360215.703361
3794,3794,23.5411421212,23.3104945519,23.3113943888,23.3113447952,23.3097891376,6.55,0.0,10247.0590484,23.4171356602,23.0554150733,23.31,23.31,23.31,23.31,23.31,23.31,32.6582912186,290862.511412
3795,3795,23.5092702729,23.3102368089,23.3116999576,23.3102575231,23.3112723634,6.5,0.0,10247.0590484,23.4023438825,23.0329061055,23.31,23.31,23.31,23.31,23.31,23.31,32.7312715021,304265.577103
3796,3796,23.4910710767,23.3090765569,23.3123214046,23.3097906542,23.3098272162,6.45,0.0,10247.0590484,23.3935948107,23.0190082085,23.31,23.31,23.31,23.31,23.31,23.31,32.7341941685,303845.127602
3797,3797,23.479812266,23.3096896348,23.3098495194,23.3113006315,23.3093013213,6.4,0.0,10247.0590484,23.388234431,23.0116134763,23.31,23.31,23.31,23.31,23.31,23.31,32.7251181439,303476.85988
3798,3798,23.4713417808,23.30902578,23.308666231,23.3116569247,23.3121763649,6.35,0.0,10247.0590484,23.3846017842,23.0081953585,23.31,23.31,23.31,23.31,23.31,23.31,32.7064625327,302684.080635
3799,3799,23.4639861511,23.309968731,23.3108831224,23.3102160145,23.3082431283,6.3,0.0,10247.0590484,23.3809058286,23.0071183018,23.31,23.31,23.31,23.31,23.31,23.31,32.6986951358,301794.753698
3800,3800,23.457301275,23.3097939457,23.3112833965,23.3107639783,23.3098424389,6.25,0.0,10247.0590484,23.3781665913,23.0074635294,23.31,23.31,23.31,23.31,23.31,23.31,32.6954013339,301420.066589
3801,3801,23.4511868004,23.3114471433,23.3080560563,23.3112636572,23.312244673,6.2,0.0,10247.0590484,23.3755983051,23.0087999988,23.31,23.31,23.31,23.31,23.31,23.31,32.6755639414,300412.005159
3802,3802,23.4455654233,23.3099606367,23.3116850392,23.3106859882,23.3115971988,6.15,0.0,10247.0590484,23.3731653472,23.0108738452,23.31,23.31,23.31,23.31,23.31,23.31,32.6623991106,299480.41436
3803,3803,23.4403307447,23.3099203791,23.3108726526,23.3096036647,23.3078373826,6.1,0.0,10247.0590484,23.3699341279,23.0135061424,23.31,23.31,23.31,23.31,23.31,23.31,32.6582912186,298369.793978
3804,3804,23.6799481758,23.633073539,23.6320245554,23.6331183651,23.6309823871,6.05833333333,0.0,10247.0590484,23.6530970983,23.0186204213,23.64,23.64,23.64,23.64,23.64,23.64,34.5451624995,476587.976939
3805,3805,23.7438035805,23.6386003266,23.6418723718,23.6404540089,23.6407103305,6.01666666667,0.0,10247.0590484,23.6881699082,23.0382672176,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,295924.087098
3806,3806,23.6709217299,23.6380630795,23.6401495802,23.6416527731,23.6395549009,5.975,0.0,10247.0590484,23.6537772642,23.058708632,23.64,23.64,23.64,23.64,23.64,23.64,33.5727269779,356648.299597
3807,3807,23.6411760284,23.6411362227,23.6377254058,23.640921859,23.6390018804,5.93333333333,0.0,10247.0590484,23.6403308304,23.0665327556,23.64,23.64,23.64,23.64,23.64,23.64,33.4153602391,391510.522667
3808,3808,23.6403721989,23.6416943941,23.639051943,23.6404468038,23.6391423053,5.89166666667,0.0,10247.0590484,23.640194185,23.0624887038,23.64,23.64,23.64,23.64,23.64,23.64,33.4676511256,382647.693273
3809,3809,23.6403446662,23.6391579286,23.6392444464,23.6401617709,23.641875672,5.85,0.0,10247.0590484,23.6402444149,23.0526963451,23.64,23.64,23.64,23.64,23.64,23.64,33.5181902206,381264.244892
3810,3810,23.6401672731,23.6397208614,23.6393563059,23.6395513789,23.6389157386,5.80833333333,0.0,10247.0590484,23.639726899,23.041208636,23.64,23.64,23.64,23.64,23.64,23.64,33.5707869584,387071.104781
3811,3811,23.6402426958,23.6414697854,23.6401447464,23.638441087,23.6400570151,5.76666666667,0.0,10247.0590484,23.64015056,23.0293418467,23.64,23.64,23.64,23.64,23.64,23.64,33.6264592972,391253.143846
3812,3812,23.6400431356,23.6388702064,23.6412671065,23.6393026296,23.637169218,5.725,0.0,10247.0590484,23.6395126928,23.0172598551,23.64,23.64,23.64,23.64,23.64,23.64,33.6845543122,394171.560153
3813,3813,23.6400971708,23.6404641712,23.6387877892,23.6396123302,23.6382792593,5.68333333333,0.0,10247.0590484,23.6396301322,23.0047681418,23.64,23.64,23.64,23.64,23.64,23.64,33.7307824661,398532.983094
3814,3814,23.6398905316,23.639606628,23.6387861122,23.6383982668,23.6385838228,5.64166666667,0.0,10247.0590484,23.6393124054,22.9919030165,23.64,23.64,23.64,23.64,23.64,23.64,33.7869546615,401582.839653
3815,3815,23.6399371056,23.6390116414,23.639821596,23.6385198316,23.6388790895,5.6,0.0,10247.0590484,23.6394502721,22.9787495645,23.64,23.64,23.64,23.64,23.64,23.64,33.8492084081,405943.361577
3816,3816,23.6221393403,23.2161537339,23.2207608606,23.2145442883,23.2218142977,5.55,0.0,16819.0876737,23.4033822559,22.9688272491,23.21,23.21,23.21,23.21,23.21,23.21,32.9525965044,286537.251318
3817,3817,23.6009641308,23.2104633127,23.2095413773,23.2089151676,23.2093722347,5.5,0.0,16819.0876737,23.390399483,22.9415454765,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,275399.344806
3818,3818,23.5850858237,23.2091308375,23.2087921331,23.2088223441,23.2104618476,5.45,0.0,16819.0876737,23.3829335131,22.9117656292,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,208498.134702
3819,3819,23.5756778993,23.2098644507,23.2078076467,23.2111347232,23.209366963,5.4,0.0,16819.0876737,23.3786032766,22.8898232993,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,223824.905581
3820,3820,23.5704670819,23.2086929664,23.2099285867,23.2109495213,23.2105548692,5.35,0.0,16819.0876737,23.3764968457,22.8765775482,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,224558.341058
3821,3821,23.5671711173,23.2114036913,23.2107749772,23.209853298,23.2110220506,5.3,0.0,16819.0876737,23.3754486818,22.869125621,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,225315.303092
3822,3822,23.5645400704,23.2104037826,23.208562161,23.2096618269,23.2124766932,5.25,0.0,16819.0876737,23.3739930838,22.8648279075,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,225430.478052
3823,3823,23.5621097686,23.2089959891,23.2105422531,23.210815322,23.2125989446,5.2,0.0,16819.0876737,23.3730772644,22.8620720009,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,226273.733919
3824,3824,23.5597699138,23.2099620962,23.2092949989,23.2105260734,23.2105884467,5.15,0.0,16819.0876737,23.3716124602,22.8601569262,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,226363.59481
3825,3825,23.5575032239,23.210289076,23.2081018267,23.2103650018,23.2103791849,5.1,0.0,16819.0876737,23.3703961828,22.8587708747,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,226931.662514
3826,3826,23.5552928841,23.2116750781,23.2093900558,23.209042286,23.2100920643,5.05,0.0,16819.0876737,23.369580583,22.8577904049,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,227383.204457
3827,3827,23.5531007042,23.2097857004,23.209860548,23.2108969655,23.2116760191,5.0,0.0,16819.0876737,23.3687941855,22.8571169989,23.21,23.21,23.21,23.21,23.21,23.21,32.6582912186,228508.603601
3828,3828,23.4346287866,22.946895524,22.952262506,22.9412659445,22.9585444276,5.0,0.0,16819.0876737,23.2325586249,22.872417891,22.93,22.93,22.93,22.93,22.93,22.93,42.0806452674,152579.013564
3829,3829,23.398678766,22.9311057559,22.9330604325,22.9317450347,22.9356451422,5.0,0.0,16819.0876737,23.1481525663,22.8613045399,22.93,22.93,22.93,22.93,22.93,22.93,32.6582912186,238699.291732
3830,3830,23.4291063445,22.9310381208,22.9285021149,22.9293398003,22.93024592,5.0,0.0,16819.0876737,23.1610061564,22.8372237842,22.93,22.93,22.93,22.93,22.93,22.93,32.7235046129,197912.337038
3831,3831,23.4298233985,22.9306777245,22.9305325581,22.9301427563,22.9309964953,5.0,0.0,16819.0876737,23.1875204561,22.823010305,22.93,22.93,22.93,22.93,22.93,22.93,36.2015844052,205867.183417
3832,3832,23.4298512247,22.9313786028,22.9312632372,22.9298579326,22.9298154603,5.0,0.0,16819.0876737,23.1726955295,22.8158925957,22.93,22.93,22.93,22.93,22.93,22.93,34.1141546926,207156.863352
3833,3833,23.4298582663,22.9290335257,22.9311844704,22.9300067424,22.9287593028,5.0,0.0,16819.0876737,23.1745034714,22.8132641567,22.93,22.93,22.93,22.93,22.93,22.93,34.4191006572,206903.472398
3834,3834,23.4298608568,22.9306042567,22.931474375,22.9308040512,22.9279137164,5.0,175.916666667,16731.9470538,23.1742439887,22.81248383,22.93,22.93,22.93,22.93,22.93,22.93,34.3574873869,190990.193456
3835,3835,23.429863979,22.9296530112,22.9297331155,22.9300563603,22.930022677,5.0,214.833333333,16697.4636972,23.1738573771,22.8124494375,22.93,22.93,22.93,22.93,22.93,22.93,34.3203025904,183399.260714
3836,3836,23.4298668363,22.9300165374,22.9286286172,22.9295565833,22.9279136187,5.0,253.75,16610.3230772,23.1733612191,22.8129289777,22.93,22.93,22.93,22.93,22.93,22.93,34.3155988696,176021.737854
3837,3837,23.4298694248,22.9295334413,22.9305533016,22.9292284311,22.9300436097,5.0,292.666666667,16557.6658138,23.174019522,22.8138860164,22.93,22.93,22.93,22.93,22.93,22.93,34.3389630578,169193.752253
3838,3838,23.4298717607,22.92948447,22.9302245408,22.9289363817,22.9288823545,5.0,331.583333333,16523.1824572,23.1741530918,22.815376716,22.93,22.93,22.93,22.93,22.93,22.93,34.390669335,160800.325088
3839,3839,23.4298739278,22.9298563964,22.9295354007,22.9301729197,22.9301578268,5.0,370.5,16470.5252346,23.1749213692,22.8173132736,22.93,22.93,22.93,22.93,22.93,22.93,34.4585171386,153358.808715
3840,3840,23.5065167765,23.3333348264,23.3305503919,23.3333190881,23.3275692519,5.05,409.416666667,29487.9147103,23.4103574132,22.8217479329,23.34,23.34,23.34,23.34,23.34,23.34,33.3660843943,279574.082702
3841,3841,23.6125646907,23.3396152971,23.3394880857,23.3407971138,23.3387363144,5.1,448.333333333,29487.9147103,23.4656577669,22.8439906939,23.34,23.34,23.34,23.34,23.34,23.34,32.6582912186,107126.644715
3842,3842,23.7032514237,23.3407974208,23.3412504453,23.3410275213,23.338643282,5.15,487.25,29487.9147103,23.5079726937,22.8728527862,23.34,23.34,23.34,23.34,23.34,23.34,32.6582912186,161265.662418
3843,3843,23.7655797438,23.339162457,23.3407956046,23.3403901966,23.3399310866,5.2,526.166666667,29487.9147103,23.5366105284,22.9001523729,23.34,23.34,23.34,23.34,23.34,23.34,32.6582912186,136336.601019
3844,3844,23.8060643463,23.3401793439,23.3402317209,23.3398378304,23.3380697933,5.25,565.083333333,29487.9147103,23.5550293766,22.923130942,23.34,23.34,23.34,23.34,23.34,23.34,32.6582912186,125193.645337
3845,3845,23.8346805724,23.3409010155,23.3409995556,23.3399991454,23.3404516513,5.3,604.0,29487.9147103,23.5688528343,22.9419320255,23.34,23.34,23.34,23.34,23.34,23.34,32.6582912186,113135.300134
3846,3846,23.839714825,23.3395353755,23.3396388552,23.3402935098,23.3397777063,5.35,621.333333333,29487.9147103,23.5815428347,22.9605499322,23.34,23.34,23.34,23.34,23.34,23.34,34.028121639,101497.99359
3847,3847,23.8398484247,23.3944401859,23.3415414782,23.3413624405,23.3406025182,5.4,638.666666667,29226.4929726,23.5876190368,22.9765401262,23.34,23.34,23.34,23.34,23.34,23.34,33.7589734202,97596.0676013
3848,3848,23.8398500977,23.5215998513,23.3961745952,23.340516833,23.3391411126,5.45,656.0,29226.4929726,23.614366566,22.9906067875,23.34,23.34,23.34,23.34,23.34,23.34,34.0697881844,96237.5354314
3849,3849,23.839847629,23.6993077536,23.5011484309,23.3399797923,23.3404562423,5.5,673.333333333,29226.4929726,23.6542362944,23.005090267,23.34,23.34,23.34,23.34,23.34,23.34,34.3071590102,95525.7055954
3850,3850,23.8398472096,23.8317759262,23.6197641729,23.3401877792,23.3418085611,5.55,690.666666667,29226.4929726,23.6915742914,23.0229677554,23.34,23.34,23.34,23.34,23.34,23.34,35.1008897144,94133.3838581
3851,3851,23.8398472511,23.8393358848,23.7363749213,23.3405017837,23.33970709,5.6,708.0,29226.4929726,23.7130334358,23.045879917,23.34,23.34,23.34,23.34,23.34,23.34,36.6021304793,92851.4522855
3852,3852,23.8669321145,24.0399431937,23.7935603677,23.7434844303,23.738350055,5.69166666667,725.333333333,29226.4929726,23.8464975452,23.0502357529,23.75,23.75,23.75,23.75,23.75,23.75,33.4682258856,176716.62284
3853,3853,23.9054446777,24.2422784913,23.8954210014,23.7505882198,23.7509703746,5.78333333333,742.666666667,29226.4929726,23.9219649846,23.0694300035,23.75,23.75,23.75,23.75,23.75,23.75,33.6028551492,84897.3062404
3854,3854,23.939864624,24.2493058873,24.0218351872,23.750284664,23.7507703173,5.875,760.0,29226.4929726,23.9713414932,23.1024991942,23.75,23.75,23.75,23.75,23.75,23.75,35.4884508376,115434.230938
3855,3855,23.9640640456,24.2498481413,24.1367346432,23.7496355179,23.7511349079,5.96666666667,777.333333333,29226.4929726,23.9959426703,23.1349425449,23.75,23.75,23.75,23.75,23.75,23.75,35.4032879353,107706.966947
3856,3856,23.9802213573,24.2498888744,24.2339982235,23.7504174131,23.7491451137,6.05833333333,794.666666667,29226.4929726,24.0216691381,23.1627159293,23.75,23.75,23.75,23.75,23.75,23.75,36.409367105,106311.1178
3857,3857,23.991654487,24.2498913212,24.2486321283,23.7512311435,23.7478458733,6.15,812.0,29226.4929726,24.0356922795,23.1871786111,23.75,23.75,23.75,23.75,23.75,23.75,37.6975987724,105281.034401
3858,3858,24.0002548065,24.2498867347,24.2498153725,23.7500173528,23.7504412344,6.24166666667,819.583333333,29226.4929726,24.0429874541,23.2075275617,23.75,23.75,23.75,23.75,23.75,23.75,38.3242057543,104437.641541
3859,3859,24.0072010086,24.2498876573,24.2499106998,23.750230825,23.7503410473,6.33333333333,827.166666667,29226.4929726,24.0492163562,23.2239749267,23.75,23.75,23.75,23.75,23.75,23.75,38.9883926926,103535.426863
3860,3860,24.0128422582,24.2498884607,24.2499195345,23.7501615274,23.7511954993,6.425,834.75,29226.4929726,24.0541211714,23.2371779831,23.75,23.75,23.75,23.75,23.75,23.75,39.5087140747,102776.860337
3861,3861,24.0175307155,24.2498904495,24.2499222196,23.7496311663,23.7483396393,6.51666666667,842.333333333,29226.4929726,24.057850041,23.248044983,23.75,23.75,23.75,23.75,23.75,23.75,39.9932102849,101743.086574
3862,3862,24.0214175385,24.2498927974,24.2499243086,23.751324546,23.7501663309,6.60833333333,849.916666667,29226.4929726,24.0618860572,23.2573306233,23.75,23.75,23.75,23.75,23.75,23.75,40.4609676252,101508.661302
3863,3863,24.0247523986,24.2498953368,24.2442803808,23.750023326,23.7492188293,6.7,857.5,29226.4929726,24.0645118222,23.2657297914,23.75,23.75,23.75,23.75,23.75,23.75,40.95039897,100219.977574
3864,3864,24.0282584312,24.1381903504,24.1303252319,23.6246935524,23.6318724473,6.74166666667,865.083333333,29226.4929726,24.0018295295,23.278270064,23.62,23.62,23.62,23.62,23.62,23.62,43.5660129518,82342.6160569
3865,3865,24.0302184565,24.1223756161,24.0707616681,23.6209491635,23.621758647,6.78333333333,872.666666667,29226.4929726,23.9853775171,23.2797451425,23.62,23.62,23.62,23.62,23.62,23.62,42.3386992762,101193.964986
3866,3866,24.0320161113,24.1202594922,24.0395415888,23.6194424699,23.6206150134,6.825,880.25,29226.4929726,23.9851485876,23.276215168,23.62,23.62,23.62,23.62,23.62,23.62,43.4270902554,91218.7804217
3867,3867,24.0337031421,24.1199526943,23.992563957,23.6213544411,23.6197444044,6.86666666667,887.833333333,29226.4929726,23.9822131982,23.2734721393,23.62,23.62,23.62,23.62,23.62,23.62,43.9007711326,92999.1023117
3868,3868,24.0354077133,24.1199101829,23.9192106588,23.6200039746,23.6217764504,6.90833333333,895.416666667,29123.042903,23.9770671396,23.2732532814,23.62,23.62,23.62,23.62,23.62,23.62,44.4493446463,92659.7169657
3869,3869,24.0370514284,24.1199049449,23.8265928422,23.6194252767,23.6196788027,6.95,903.0,29123.042903,23.969669598,23.2746861889,23.62,23.62,23.62,23.62,23.62,23.62,45.0012899292,92254.5849304
