,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
3995,21.409116337643926,22.66366194917258,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.49,3.7056250890835,0.0,25.21,3.78856362554263,0.0,23.03,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,23.64
3996,21.39544628539481,22.656538318157665,7848.7607160406005,0.0,19.45,15.6,18.9265994479256,0.0,23.53,3.7056250890835,0.0,22.53,3.78856362554263,0.0,23.13,4.8617997640447905,0.0,22.4,2.9628390379366296,0.0,23.64
3997,21.37565846744908,22.64810369543231,7848.7607160406005,0.0,19.5,15.6,18.9265994479256,0.0,24.61,3.7056250890835,0.0,25.77,3.78856362554263,0.0,24.73,4.21658366889742,0.0,23.73,2.9628390379366296,0.0,22.44
3998,21.352155859549878,22.640802377778293,7848.7607160406005,0.0,19.55,15.6,18.9265994479256,0.0,23.87,3.7056250890835,0.0,24.06,3.78856362554263,0.0,22.99,5.59504670795971,0.0,22.15,2.9628390379366296,0.0,25.65
3999,21.334617391573882,22.631605997600406,7848.7607160406005,0.0,19.6,15.6,18.9265994479256,0.0,25.68,3.7056250890835,0.0,25.17,3.78856362554263,0.0,22.05,4.21658366889742,0.0,24.84,2.9628390379366296,0.0,23.75
4000,21.322788436254605,22.624693146559366,7848.7607160406005,0.0,19.65,15.6,18.9265994479256,0.0,23.29,3.7056250890835,0.0,25.31,3.78856362554263,0.0,22.6,5.6260766344809605,0.0,22.01,2.9628390379366296,0.0,23.89
4001,21.30457892479775,22.616228612158565,7848.7607160406005,0.0,19.7,15.6,18.9265994479256,0.0,22.97,3.7056250890835,0.0,24.38,3.78856362554263,0.0,22.65,4.21658366889742,0.0,24.06,2.9628390379366296,0.0,22.24
4002,21.302336390116647,22.609791693621407,7848.7607160406005,0.0,19.75,15.6,18.9265994479256,0.0,25.35,3.7056250890834903,0.0,23.0,3.78856362554263,0.0,23.83,4.21658366889742,0.0,24.68,2.9628390379366296,0.0,24.77
4003,21.296728773171974,22.603344319141858,7848.7607160406005,0.0,19.8,15.6,18.9265994479256,0.0,23.26,3.7056250890835,0.0,24.83,3.78856362554263,0.0,22.64,4.21658366889742,0.0,24.03,2.9628390379366296,0.0,23.85
4004,21.285855573792876,22.597365313314974,7848.7607160406005,0.0,19.85,15.6,18.9265994479256,0.0,23.16,3.7056250890835,0.0,23.36,3.78856362554263,0.0,22.04,4.21658366889742,0.0,25.79,2.9628390379366296,0.0,23.03
4005,21.27930975706505,22.59077312569742,7848.7607160406005,0.0,19.9,15.6,18.9265994479256,0.0,25.86,3.7056250890834903,0.0,23.38,3.78856362554262,0.0,22.12,4.21658366889741,0.0,23.37,2.9628390379366203,0.0,23.07
4006,21.271727227562202,22.584540104617446,7848.7607160406005,0.0,19.95,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,23.39,3.78856362554263,0.0,22.39,4.21658366889742,0.0,23.46,2.9628390379366296,0.0,24.24
4007,21.26177565557884,22.578810143171676,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.39,3.7056250890835,0.0,25.96,3.78856362554263,0.0,23.45,4.21658366889742,0.0,22.53,2.9628390379366296,0.0,24.55
4008,21.252878331390235,22.572413012159647,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,22.07,3.7056250890835,0.0,25.91,3.78856362554263,0.0,25.48,4.21658366889742,0.0,25.42,2.9628390379366296,0.0,25.78
4009,21.236367009621198,22.56635872729347,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,22.02,3.7056250890835,0.0,22.34,3.78856362554263,0.0,23.95,4.21658366889742,0.0,25.66,2.9628390379366296,0.0,25.7
4010,21.223937695469573,22.55966532533528,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,24.4,3.7056250890835,0.0,25.81,3.78856362554263,0.0,25.84,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,25.71
4011,21.217865432171905,22.55294698102397,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,24.12,3.7056250890835,0.0,23.19,3.78856362554263,0.0,22.69,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,22.66
4012,21.211534644914778,22.54670555938048,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,25.21,3.7056250890835,0.0,22.11,3.78856362554263,0.0,25.8,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,25.85
4013,21.203007751509492,22.540986694685678,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,24.39,3.7056250890835,0.0,24.48,3.78856362554263,0.0,24.01,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,25.9
4014,21.195535693048637,22.53496903250362,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,22.5,3.7056250890835,0.0,22.17,3.78856362554263,0.0,23.64,4.21658366889742,0.0,25.72,2.9628390379366296,0.0,25.87
4015,21.187011940615502,22.529360618056874,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.45,3.7056250890834903,0.0,25.68,3.78856362554262,0.0,25.09,4.21658366889741,0.0,23.72,2.9628390379366203,0.0,25.68
4016,21.179261649187406,22.523504847937378,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,24.65,3.7056250890835,0.0,22.15,3.78856362554263,0.0,22.59,4.21658366889742,0.0,22.97,2.9628390379366296,0.0,25.56
4017,21.170289838731556,22.517939043007498,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,25.26,3.7056250890835,0.0,22.63,3.78856362554263,0.0,24.55,4.21658366889742,0.0,24.11,2.9628390379366296,0.0,25.95
4018,21.162702704410997,22.51203113606278,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,22.56,3.7056250890835,0.0,23.36,3.78856362554263,0.0,22.32,4.21658366889742,0.0,23.38,2.9628390379366296,0.0,22.05
4019,21.154081957942292,22.506553836055332,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.82,3.7056250890834903,0.0,22.14,3.78856362554262,0.0,23.64,4.21658366889741,0.0,23.7,2.9628390379366203,0.0,22.03
4020,21.146060881764974,22.500895604066628,7848.7607160406005,0.0,20.05,15.6,18.9265994479256,0.0,25.52,3.7056250890835,0.0,24.65,3.78856362554263,0.0,25.04,4.21658366889742,0.0,22.19,2.9628390379366296,0.0,24.01
4021,21.136099571304893,22.495545460479043,7848.7607160406005,0.0,20.1,15.6,18.9265994479256,0.0,25.49,3.7056250890835,0.0,23.78,3.78856362554263,0.0,23.3,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,23.29
4022,21.127343327839245,22.489692088994104,7848.7607160406005,0.0,20.15,15.6,18.9265994479256,0.0,22.1,3.7056250890835,0.0,22.78,3.78856362554263,0.0,23.69,4.21658366889742,0.0,23.02,2.9628390379366296,0.0,22.0
4023,21.119085060455436,22.48415742782221,7848.7607160406005,0.0,20.2,15.6,18.9265994479256,0.0,25.77,3.7056250890835,0.0,24.19,3.78856362554263,0.0,23.12,4.21658366889742,0.0,25.16,2.9628390379366296,0.0,24.24
4024,21.102463495907642,22.478882742231104,7848.7607160406005,0.0,20.25,15.6,18.9265994479256,0.0,24.49,3.7056250890835,0.0,24.02,3.78856362554263,0.0,25.28,4.21658366889742,0.0,22.67,2.9628390379366296,0.0,24.73
4025,21.09010970755693,22.472724670530067,7848.7607160406005,0.0,20.3,15.6,18.9265994479256,0.0,25.88,3.7056250890835,0.0,25.74,3.78856362554263,0.0,25.19,4.21658366889742,0.0,23.68,2.9628390379366296,0.0,23.1
4026,21.07995053583362,22.466497271762158,7848.7607160406005,0.0,20.35,15.6,18.9265994479256,0.0,25.62,3.7056250890835,0.0,24.97,3.78856362554263,0.0,22.2,4.21658366889742,0.0,23.7,2.9628390379366296,0.0,23.51
4027,21.074149184782563,22.460660857582333,7848.7607160406005,0.0,20.4,15.6,18.9265994479256,0.0,25.29,3.7056250890835,0.0,24.32,3.78856362554263,0.0,25.32,4.21658366889742,0.0,25.36,2.9628390379366296,0.0,22.7
4028,21.065698032793208,22.454680172310983,7848.7607160406005,0.0,20.45,15.6,18.9265994479256,0.0,22.42,3.7056250890835,0.0,25.62,3.78856362554263,0.0,22.31,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,23.63
4029,21.058816042840014,22.44944901568161,7848.7607160406005,0.0,20.5,15.6,18.9265994479256,0.0,24.25,3.7056250890835,0.0,24.03,3.78856362554263,0.0,24.76,4.21658366889742,0.0,24.74,2.9628390379366296,0.0,25.55
4030,21.051762245664133,22.44368659719802,7848.7607160406005,0.0,20.55,15.6,18.9265994479256,0.0,24.24,3.7056250890835,0.0,25.07,3.78856362554263,0.0,22.15,4.21658366889742,0.0,25.68,2.9628390379366296,0.0,25.13
4031,21.045072429569668,22.438236217711193,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,24.52,3.7056250890835,0.0,22.23,3.78856362554263,0.0,24.64,4.21658366889742,0.0,24.6,2.9628390379366296,0.0,25.71
4032,21.04956109461332,22.43653945951276,9946.182917974524,0.0,20.55,15.6,18.9265994479256,0.0,24.53,3.7056250890835,0.0,23.94,3.78856362554263,0.0,25.55,4.21658366889742,0.0,22.18,2.9628390379366296,0.0,22.43
4033,21.049924895648548,22.43435237168439,9946.182917974524,0.0,20.5,15.6,18.9265994479256,0.0,24.91,3.7056250890835,0.0,22.65,3.78856362554263,0.0,23.15,4.21658366889742,0.0,22.17,2.9628390379366296,0.0,22.5
4034,21.050382634664302,22.431399243204897,9946.182917974524,0.0,20.45,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,23.57,3.78856362554263,0.0,25.26,4.21658366889742,0.0,23.63,2.9628390379366296,0.0,25.76
4035,21.048713474995534,22.428004851801184,9946.182917974524,0.0,20.4,15.6,18.9265994479256,0.0,22.58,3.7056250890835,0.0,25.91,3.78856362554263,0.0,24.71,4.21658366889742,0.0,23.95,2.9628390379366296,0.0,24.88
4036,21.045720509777357,22.42437969827722,9946.182917974524,0.0,20.35,15.6,18.9265994479256,0.0,22.11,3.7056250890835,0.0,24.56,3.78856362554263,0.0,23.25,4.21658366889742,0.0,25.37,2.9628390379366296,0.0,25.02
4037,21.04007322168373,22.42040169724136,9946.182917974524,0.0,20.3,15.6,18.9265994479256,0.0,23.48,3.7056250890835,0.0,22.82,3.78856362554263,0.0,23.55,4.21658366889742,0.0,23.66,2.9628390379366296,0.0,23.87
4038,21.036698294924367,22.416108801972335,9946.182917974524,0.0,20.25,15.6,18.9265994479256,0.0,24.96,3.7056250890834903,0.0,23.29,3.78856362554263,0.0,23.32,4.21658366889742,0.0,24.78,2.9628390379366296,0.0,24.23
4039,21.03142363578759,22.411773240484024,9946.182917974524,0.0,20.2,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,26.0,3.78856362554263,0.0,22.16,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,25.26
4040,21.027067073712054,22.407550279043136,9946.182917974524,0.0,20.15,15.6,18.9265994479256,0.0,24.23,3.7056250890835,0.0,24.6,3.78856362554263,0.0,23.94,4.21658366889742,0.0,23.75,2.9628390379366296,0.0,22.11
4041,21.02293054321383,22.40285255481546,9946.182917974524,0.0,20.1,15.6,18.9265994479256,0.0,25.86,3.7056250890835,0.0,24.27,3.78856362554263,0.0,25.18,4.21658366889742,0.0,22.75,2.9628390379366296,0.0,23.38
4042,21.014235265442597,22.3983727834172,9946.182917974524,0.0,20.05,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,22.69,3.78856362554263,0.0,22.49,4.21658366889742,0.0,24.7,2.9628390379366296,0.0,22.04
4043,21.006406606513213,22.393449280338636,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.13,3.7056250890835,0.0,22.14,3.78856362554263,0.0,24.84,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,24.8
4044,21.003591437512107,22.38868183662155,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.03,3.7056250890835,0.0,25.77,3.78856362554263,0.0,22.68,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,24.17
4045,20.998345294531216,22.384001727241824,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.89,3.7056250890835,0.0,25.97,3.78856362554263,0.0,23.49,4.21658366889742,0.0,22.05,2.9628390379366296,0.0,25.67
4046,20.989021566716133,22.379283649121703,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.67,3.7056250890835,0.0,22.83,3.78856362554263,0.0,23.71,4.21658366889742,0.0,25.29,2.9628390379366296,0.0,23.24
4047,20.985184457170764,22.3742501486385,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.57,3.7056250890835,0.0,22.66,3.78856362554263,0.0,25.89,4.21658366889742,0.0,23.06,2.9628390379366296,0.0,22.08
4048,20.975522808627115,22.36959602659197,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.62,3.7056250890835,0.0,25.4,3.78856362554263,0.0,24.35,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,22.17
4049,20.96763262027111,22.364538643580982,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.99,3.7056250890835,0.0,24.42,3.78856362554263,0.0,24.67,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,22.01
4050,20.960451622492204,22.359374484573305,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.4,3.7056250890835,0.0,25.34,3.78856362554263,0.0,22.79,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,25.91
4051,20.95696460831926,22.35443847504636,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.11,3.7056250890835,0.0,22.69,3.78856362554263,0.0,22.71,4.21658366889742,0.0,23.8,2.9628390379366296,0.0,22.04
4052,20.95048800198515,22.349546558539352,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.93,3.7056250890835,0.0,24.08,3.78856362554263,0.0,23.08,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,25.73
4053,20.94544309568146,22.344934907846255,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.07,3.7056250890835,0.0,24.19,3.78856362554263,0.0,23.17,4.21658366889742,0.0,24.44,2.9628390379366296,0.0,25.28
4054,20.939639722821912,22.34001670361162,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.54,3.7056250890834903,0.0,22.2,3.78856362554262,0.0,25.43,4.21658366889741,0.0,22.24,2.9628390379366203,0.0,23.92
4055,20.933313529744378,22.33507778212198,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.97,3.7056250890835,0.0,25.16,3.78856362554263,0.0,24.2,4.21658366889742,0.0,22.16,2.9628390379366296,0.0,25.15
4056,20.927906685433904,22.32987263016513,9946.182917974524,0.0,19.95,15.6,18.9265994479256,0.0,25.64,3.7056250890835,0.0,25.83,3.78856362554263,0.0,22.89,4.21658366889742,0.0,25.96,2.9628390379366296,0.0,24.87
4057,20.921624082781285,22.324925837216824,9946.182917974524,0.0,19.9,15.6,18.9265994479256,0.0,23.0,3.7056250890835,0.0,23.35,3.78856362554263,0.0,22.12,4.21658366889742,0.0,25.13,2.9628390379366296,0.0,25.37
4058,20.915984627589193,22.31969235401953,9946.182917974524,0.0,19.85,15.6,18.9265994479256,0.0,25.46,3.7056250890835,0.0,25.62,3.78856362554263,0.0,25.37,4.21658366889742,0.0,24.02,2.9628390379366296,0.0,23.92
4059,20.90929213999484,22.31466747447131,9946.182917974524,0.0,19.8,15.6,18.9265994479256,0.0,22.11,3.7056250890835,0.0,24.65,3.78856362554263,0.0,24.17,4.21658366889742,0.0,25.22,2.9628390379366296,0.0,24.27
4060,20.903341630034184,22.30920404600431,9946.182917974524,0.0,19.75,15.6,18.9265994479256,0.0,22.03,3.7056250890835,0.0,23.86,3.78856362554263,0.0,23.18,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,24.92
4061,20.89691946836895,22.303942619370165,9946.182917974524,0.0,19.7,15.6,18.9265994479256,0.0,22.43,3.7056250890835,0.0,25.18,3.78856362554263,0.0,24.27,4.21658366889742,0.0,25.71,2.9628390379366296,0.0,23.55
4062,20.891341641260293,22.29856643254672,9946.182917974524,0.0,19.65,15.6,18.9265994479256,0.0,25.27,3.7056250890834903,0.0,22.36,3.78856362554263,0.0,25.7,4.21658366889742,0.0,22.97,2.9628390379366296,0.0,23.53
4063,20.884818126561107,22.293512042557605,9946.182917974524,0.0,19.6,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,23.58,3.78856362554263,0.0,25.07,4.21658366889742,0.0,23.38,2.9628390379366296,0.0,25.64
4064,20.87927409533559,22.288119792694403,9946.182917974524,0.0,19.55,15.6,18.9265994479256,0.0,23.33,3.7056250890835,0.0,22.36,3.78856362554263,0.0,23.38,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,25.5
4065,20.868108642725154,22.283005548226072,9946.182917974524,0.0,19.5,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,22.84,3.78856362554263,0.0,25.82,4.21658366889742,0.0,22.72,2.9628390379366296,0.0,24.51
4066,20.864125140123583,22.277299204279583,9946.182917974524,0.0,19.45,15.6,18.9265994479256,0.0,25.82,3.7056250890834903,0.0,22.63,3.78856362554262,0.0,22.05,4.21658366889741,0.0,22.25,2.9628390379366203,0.0,23.4
4067,20.858306095715804,22.27186573718813,9946.182917974524,0.0,19.4,15.6,18.9265994479256,0.0,22.64,3.7056250890835,0.0,24.59,3.78856362554263,0.0,25.52,4.21658366889742,0.0,22.87,2.9628390379366296,0.0,24.74
4068,20.85286398201876,22.26645928618146,9946.182917974524,0.0,19.358333333333302,15.6,18.9265994479256,0.0,22.15,3.7056250890835,0.0,22.01,3.78856362554263,0.0,22.91,4.21658366889742,0.0,25.25,2.9628390379366296,0.0,23.66
4069,20.84688784155451,22.261281792901748,9946.182917974524,0.0,19.3166666666667,15.6,18.9265994479256,0.0,25.76,3.7056250890835,0.0,22.81,3.78856362554263,0.0,24.97,4.21658366889742,0.0,24.16,2.9628390379366296,0.0,22.24
4070,20.836722658378946,22.25603343275396,9946.182917974524,0.0,19.275,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,25.07,3.78856362554263,0.0,23.14,4.21658366889742,0.0,24.06,2.9628390379366296,0.0,23.23
4071,20.82892352810565,22.250428023760737,9946.182917974524,0.0,19.233333333333302,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,24.46,3.78856362554263,0.0,22.97,4.21658366889742,0.0,22.59,2.9628390379366296,0.0,23.39
4072,20.82517802868951,22.244784578165948,9946.182917974524,0.0,19.1916666666667,15.6,18.9265994479256,0.0,25.25,3.7056250890835,0.0,22.7,3.78856362554263,0.0,22.33,4.21658366889742,0.0,22.86,2.9628390379366296,0.0,24.41
4073,20.81998230387844,22.23955053046411,9946.182917974524,0.0,19.15,15.6,18.9265994479256,0.0,24.43,3.7056250890835,0.0,23.01,3.78856362554263,0.0,24.22,4.21658366889742,0.0,23.94,2.9628390379366296,0.0,25.6
4074,20.815000993287423,22.234240500008763,9946.182917974524,0.0,19.108333333333302,15.6,18.9265994479256,0.0,23.77,3.7056250890834903,0.0,23.43,3.78856362554263,0.0,22.1,4.21658366889742,0.0,24.71,2.9628390379366296,0.0,22.79
4075,20.8050930740811,22.229270334284536,9946.182917974524,0.0,19.0666666666667,15.6,18.9265994479256,0.0,25.92,3.7056250890835,0.0,25.47,3.78856362554263,0.0,24.49,4.21658366889742,0.0,23.03,2.9628390379366296,0.0,25.85
4076,20.80126786997079,22.22376487938808,9946.182917974524,0.0,19.025,15.6,18.9265994479256,0.0,24.86,3.7056250890834903,0.0,24.94,3.78856362554262,0.0,22.56,4.21658366889741,0.0,23.51,2.9628390379366203,0.0,24.36
4077,20.795131172991997,22.218495469953805,9946.182917974524,0.0,18.983333333333302,15.6,18.9265994479256,0.0,23.69,3.7056250890835,0.0,24.12,3.78856362554263,0.0,22.86,4.21658366889742,0.0,24.07,2.9628390379366296,0.0,25.19
4078,20.78980329534071,22.213560694288923,9946.182917974524,0.0,18.9416666666667,15.6,18.9265994479256,0.0,25.99,3.7056250890835,0.0,22.84,3.78856362554263,0.0,22.75,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,24.97
4079,20.782409468503324,22.208139660395734,9946.182917974524,0.0,18.9,15.6,18.9265994479256,0.0,25.27,3.7056250890835,0.0,22.97,3.78856362554263,0.0,25.23,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,23.53
4080,20.781534951890624,22.208092582903927,11502.67702821336,0.0,18.9,20.0,18.9265994479256,0.0,25.25,3.7056250890835,0.0,25.34,3.78856362554263,0.0,22.92,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,23.38
4081,20.82780954001623,22.20619905902441,11502.67702821336,0.0,18.9,20.0,18.9265994479256,0.0,22.42,3.7056250890835,5528.918220845136,22.33,3.78856362554263,0.0,23.7,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,23.5
4082,20.81820968380953,22.20581405962499,11502.67702821336,0.0,18.9,20.0,18.9265994479256,0.0,24.38,3.7056250890835,6505.029784760116,23.38,3.78856362554263,0.0,25.86,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,22.39
4083,20.81440879498859,22.20395443441315,11502.67702821336,0.0,18.9,20.0,18.9265994479256,0.0,22.98,3.7056250890835,8844.758053829457,22.79,3.78856362554263,0.0,22.1,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,23.6
4084,20.811203276693412,22.201509823319842,11502.67702821336,0.0,18.9,20.0,18.9265994479256,0.0,24.85,3.7056250890835,7697.337355639242,22.01,3.78856362554263,0.0,23.84,4.21658366889742,0.0,23.24,2.9628390379366296,0.0,23.73
4085,20.809193705134174,22.198672125466278,11502.67702821336,0.0,18.9,20.0,18.9265994479256,0.0,25.77,3.7056250890835,7665.87030051688,23.22,3.78856362554263,0.0,22.29,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,23.92
4086,20.810396387686385,22.203167542477182,11502.67702821336,31.0,18.9,20.0,18.9265994479256,0.0,24.66,3.7056250890835,5294.848790794133,25.13,3.78856362554263,0.0,22.39,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,25.28
4087,20.812997512251147,22.207547403730334,11444.191744527208,50.0,18.9,20.0,18.9265994479256,0.0,22.69,3.7056250890834903,3037.809145802775,22.35,3.78856362554262,0.0,24.05,4.21658366889741,0.0,24.4,2.9628390379366203,0.0,25.86
4088,20.816225578048357,22.21212911305585,11364.70435621631,69.0,18.9,20.0,18.9265994479256,0.0,24.69,3.7056250890835,1019.8679945447805,25.73,3.78856362554263,0.0,25.67,4.21658366889742,0.0,25.4,2.9628390379366296,0.0,23.91
