,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8216,8216,23.478558883697467,26.00197441846212,27.68268755086036,67438.56537406809,992.75,27.075,21.0,2.37898233828587,0.0,25.55,0.3738393995604501,0.0,25.78,1.66610257532314,0.0,23.49,1.17447152272878,0.0,22.51,0.312457339928427,0.0,25.47
8217,8217,23.54765779761161,26.04727237736559,27.686660985028034,67438.56537406809,991.333333333333,27.1166666666667,21.0,2.37898233828587,0.0,24.34,0.390957165632182,0.0,24.6,0.5842553044774771,0.0,25.29,1.0855802478065602,0.0,22.46,0.535331068862179,0.0,24.14
8218,8218,23.774532025029092,26.10547925359864,27.707906120349026,67438.56537406809,989.916666666667,27.158333333333307,21.0,2.37898233828587,0.0,23.96,0.795317532224272,0.0,23.64,1.2864708484051102,0.0,24.32,0.6357479499186051,0.0,23.35,0.312457339928427,0.0,24.75
8219,8219,23.92004244678514,26.157455825903593,27.762719084570197,67438.56537406809,988.5,27.2,21.0,2.37898233828587,0.0,24.02,0.3738393995604501,0.0,25.69,0.809918617471373,0.0,24.93,0.444876360541395,0.0,25.65,0.900397362888996,0.0,23.55
8220,8220,23.137440356455865,26.21864653224044,27.836233269552665,67438.56537406809,987.083333333333,27.25,21.0,6.857791262614031,0.0,22.41,1.00808110684314,0.0,22.86,2.05938468920666,0.0,22.11,0.444876360541395,0.0,25.25,0.312457339928427,0.0,25.78
8221,8221,23.11663549087043,26.129456085325536,27.867453485386537,67438.56537406809,985.666666666667,27.3,21.0,2.37898233828587,0.0,24.28,0.7290944340211941,0.0,23.15,0.4118769378413321,0.0,25.7,1.2072142684748202,0.0,22.99,1.34575565780388,0.0,22.52
8222,8222,23.46080728809841,26.130357074503483,27.87574713395145,67438.56537406809,984.25,27.35,21.0,2.37898233828587,0.0,25.64,0.3738393995604501,0.0,25.12,0.992674651051251,0.0,24.39,0.953054573322372,0.0,23.28,0.312457339928427,0.0,24.57
8223,8223,23.628222058247616,26.168572426219782,27.91452789062841,67438.56537406809,982.833333333333,27.4,21.0,2.37898233828587,0.0,24.73,1.1737464819042,0.0,22.55,0.8198649216571801,0.0,24.94,0.444876360541395,0.0,25.3,0.3913179882519989,0.0,24.53
8224,8224,23.40741131548448,26.226937924578237,28.00182815154201,67438.56537406809,981.416666666667,27.45,21.0,2.37898233828587,0.0,24.69,1.05233337716439,0.0,22.5,0.975766125749972,0.0,24.8,1.41055491972075,0.0,22.52,0.39824951003380105,0.0,24.58
8225,8225,23.25602636001576,26.248753972512283,27.996060502154346,67438.56537406809,980.0,27.5,21.0,5.33990467692878,0.0,22.78,0.3738393995604501,0.0,25.67,1.7802497520624798,0.0,23.38,0.44506802089047,0.0,24.82,0.312457339928427,0.0,25.71
8226,8226,23.10648543314453,26.220065499522427,28.06997060156499,67438.56537406809,976.166666666666,27.55,21.0,2.37898233828587,0.0,25.13,0.955653668167211,0.0,22.93,2.05938468920666,0.0,22.45,1.52181040584585,0.0,22.63,1.3003657412233702,0.0,22.83
8227,8227,23.19413925169239,26.191090135751924,28.065288766060494,67438.56537406809,972.333333333334,27.6,21.0,2.37898233828587,0.0,25.47,0.3738393995604501,0.0,25.45,2.05938468920666,0.0,22.14,0.586860301606681,0.0,24.54,0.312457339928427,0.0,25.47
8228,8228,24.003081084504167,26.226538409448896,28.154655779106488,67438.56537406809,968.5,27.65,21.0,2.37898233828587,0.0,25.84,0.3738393995604501,0.0,24.81,0.4118769378413321,0.0,25.25,0.6901937899140601,0.0,24.71,0.312457339928427,0.0,25.42
8229,8229,23.447779238388854,26.313270386983604,28.227015080847806,67438.56537406809,964.666666666666,27.7,21.0,6.277418794428471,0.0,22.65,0.3738393995604501,0.0,25.21,1.4224340700561398,0.0,23.91,0.863573853186277,0.0,24.52,1.10576164196266,0.0,23.17
8230,8230,23.285601098182653,26.252073882522282,28.25257935424312,67438.56537406809,960.833333333334,27.75,21.0,2.37898233828587,0.0,23.7,0.3738393995604501,0.0,25.82,1.55376478690581,0.0,23.49,1.6925470145866102,0.0,22.69,0.52140388968133,0.0,23.92
8231,8231,23.46962543299469,26.261754377821998,28.247906669506193,67438.56537406809,957.0,27.8,21.0,2.37898233828587,0.0,24.22,0.517404834138595,0.0,24.39,0.7650313115372209,0.0,24.63,1.2044815177611,0.0,23.46,1.34575565780388,0.0,22.09
8232,8232,23.56088425836954,26.2800718860465,28.293983430291785,67438.56537406809,953.166666666666,27.8,21.0,2.37898233828587,0.0,25.15,0.520894497991317,0.0,24.26,0.596477252815839,0.0,25.19,1.47623998058052,0.0,23.01,0.670169324651324,0.0,23.54
8233,8233,23.160038543010398,26.316849598307034,28.3183608891283,67438.56537406809,949.333333333334,27.8,21.0,6.857791262614031,0.0,22.12,1.3696060953278202,0.0,22.06,0.539575025293511,0.0,25.68,0.6741340432291719,0.0,24.8,0.312457339928427,0.0,25.75
8234,8234,23.579501757411233,26.257847160486413,28.378213327631467,67438.56537406809,945.5,27.8,21.0,2.37898233828587,0.0,25.98,0.3738393995604501,0.0,25.51,1.22233170701558,0.0,24.44,1.27719891355327,0.0,23.72,1.34575565780388,0.0,22.43
8235,8235,23.448572173578476,26.289584882612385,28.41272523777445,67438.56537406809,941.666666666666,27.8,21.0,2.37898233828587,0.0,24.76,0.682958148467146,0.0,23.32,1.97716366376347,0.0,22.84,1.43504915867551,0.0,23.48,0.557470125262958,0.0,23.81
8236,8236,23.042997328914037,26.29397586048186,28.44374464918885,67438.56537406809,937.833333333334,27.8,21.0,2.37898233828587,0.0,24.07,0.3738393995604501,0.0,25.02,2.05938468920666,0.0,22.1,2.0511203654412697,0.0,22.2,0.33151617020990004,0.0,24.51
8237,8237,23.45451309367073,26.295781588858887,28.436664813200228,67438.56537406809,934.0,27.8,21.0,2.37898233828587,0.0,25.43,1.35057887425919,0.0,22.02,0.8767904768704671,0.0,23.82,0.836936009658468,0.0,24.4,1.3412157085288998,0.0,22.72
8238,8238,23.488030341146928,26.313504954147838,28.52801877813437,67438.56537406809,928.75,27.8,21.0,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,25.56,1.86236859936049,0.0,22.64,0.698772157549234,0.0,25.46,1.21107557177114,0.0,22.55
8239,8239,23.586459523221887,26.335347253943052,28.62064468739439,67438.56537406809,923.5,27.8,21.0,5.59752881343435,0.0,23.03,0.3738393995604501,0.0,24.83,0.482743705275665,0.0,24.81,0.78598157659343,0.0,25.55,0.312457339928427,0.0,24.38
8240,8240,23.681374458001205,26.32383525476285,28.67099867090102,67438.56537406809,918.25,27.8,21.0,2.37898233828587,0.0,24.84,0.480888889814308,0.0,23.93,0.4118769378413321,0.0,25.64,1.52041902891444,0.0,24.04,1.18312821159481,0.0,22.62
8241,8241,23.478240572025328,26.353405285654567,28.694261105944214,67438.56537406809,913.0,27.8,21.0,2.37898233828587,0.0,25.18,0.3738393995604501,0.0,24.46,2.05938468920666,0.0,22.06,1.99216536467379,0.0,22.85,0.8539748588622199,0.0,23.05
8242,8242,23.03332117715499,26.345102867779232,28.68972183758359,67438.56537406809,907.75,27.8,21.0,2.37898233828587,0.0,25.93,1.3321060894098402,0.0,22.08,1.26389521461402,0.0,23.11,2.21483103585933,0.0,22.2,1.01070963041463,0.0,22.93
8243,8243,23.202092346796228,26.31299550608643,28.68202441993267,67438.56537406809,902.5,27.8,21.0,2.37898233828587,0.0,25.04,0.859455529993596,0.0,22.53,1.61910325187306,0.0,22.78,1.5628896789116695,0.0,23.17,1.14681775233607,0.0,22.69
8244,8244,23.3323354893746,26.29767186006348,28.72266117193753,67438.56537406809,897.25,27.75,21.0,6.857791262614031,0.0,22.32,0.939989652560427,0.0,22.44,0.736727514860824,0.0,23.99,0.612856437522057,0.0,25.94,0.92261835484501,0.0,22.91
8245,8245,23.2873688587007,26.230876295293626,28.808735267128394,67438.56537406809,892.0,27.7,21.0,3.95398978274055,0.0,22.99,0.784194162009397,0.0,22.7,1.77373395741079,0.0,22.64,1.02203056464347,0.0,25.5,0.392652491617921,0.0,24.01
8246,8246,23.500549244887672,26.198924687853093,28.856653160753368,67438.56537406809,886.75,27.65,21.0,3.14890299571413,0.0,23.3,0.3738393995604501,0.0,25.95,0.493256866778514,0.0,24.46,2.04628737110896,0.0,23.08,0.393318170863109,0.0,24.39
8247,8247,23.0352125165316,26.216747261551447,28.828553007244178,67438.56537406809,881.5,27.6,21.0,5.54585007114313,0.0,22.75,0.3738393995604501,0.0,25.91,1.27090799967914,0.0,23.23,2.14787449304416,0.0,22.72,0.312457339928427,0.0,25.61
8248,8248,23.477244859519327,26.14935265006165,28.801776769056193,67438.56537406809,876.25,27.55,21.0,2.37898233828587,0.0,25.84,0.3738393995604501,0.0,24.9,0.648716930069907,0.0,24.24,1.8042110422024096,0.0,23.27,0.312457339928427,0.0,25.3
8249,8249,23.829377372220467,26.193452479725128,28.83435718342968,67438.56537406809,871.0,27.5,21.0,2.37898233828587,0.0,25.66,0.974323417127252,0.0,22.89,1.1775343719816298,0.0,23.61,0.8207318061160579,0.0,25.47,0.334134647867891,0.0,25.0
8250,8250,23.541735363857303,26.24582569050489,28.935736356743973,67438.56537406809,862.0,27.45,21.0,4.821949657049429,0.0,23.26,0.434432792180744,0.0,23.82,1.4545796833311495,0.0,22.98,1.70808365150948,0.0,24.01,0.312457339928427,0.0,25.39
8251,8251,23.874524610474648,26.221502628602696,28.930944940340677,67438.56537406809,853.0,27.4,21.0,2.37898233828587,0.0,24.09,0.3738393995604501,0.0,25.42,0.4118769378413321,0.0,24.7,1.69878935024515,0.0,23.98,0.312457339928427,0.0,25.49
8252,8252,23.59752660448717,26.269357258013414,28.964549967681545,67438.56537406809,844.0,27.35,21.0,3.59243899234335,0.0,23.49,1.04789146606834,0.0,22.5,1.28816137015668,0.0,23.12,0.794664928992261,0.0,25.96,1.0472075352876,0.0,23.47
8253,8253,23.893956822696254,26.246363317471328,29.051275126794923,67438.56537406809,835.0,27.3,21.0,2.37898233828587,0.0,25.05,0.618645594657204,0.0,23.19,0.698660674273514,0.0,24.0,1.26303956030903,0.0,25.17,1.1730281171211498,0.0,23.06
8254,8254,23.272197476236094,26.26460779900809,29.09152188320498,67438.56537406809,826.0,27.25,21.0,2.37898233828587,0.0,25.07,1.1017901954643998,0.0,22.17,1.50711201618675,0.0,22.76,2.2243818027069704,0.0,22.74,1.34575565780388,0.0,22.06
8255,8255,23.64973914850503,26.217547107261964,29.055182998187675,67438.56537406809,817.0,27.2,21.0,2.37898233828587,0.0,25.79,0.488439192355769,0.0,23.31,0.4118769378413321,0.0,25.36,0.8268625622248371,0.0,25.76,1.34575565780388,0.0,22.04
8256,8256,23.763854413313176,26.1869997652938,29.12515187202336,32277.04944289416,808.0,27.158333333333307,21.0,2.37898233828587,0.0,25.33,0.4449976825717461,0.0,23.48,1.74396075741603,0.0,22.09,1.41411645952648,0.0,24.89,0.312457339928427,0.0,23.69
8257,8257,23.71791684737328,26.147658892474325,29.128014788944412,32277.04944289416,799.0,27.1166666666667,21.0,4.17050590801713,0.0,23.3,0.466095554711856,0.0,23.52,0.4118769378413321,0.0,25.72,1.03913266912934,0.0,25.61,0.312457339928427,0.0,24.58
8258,8258,23.41219747029621,26.107916310777007,29.1510939563683,32277.04944289416,790.0,27.075,21.0,2.37898233828587,0.0,25.91,1.12282548389202,0.0,22.03,0.4118769378413321,0.0,24.54,2.2243818027069704,0.0,22.42,0.312457339928427,0.0,24.78
8259,8259,23.42587089585616,26.064700255380487,29.0793175864748,32277.04944289416,781.0,27.033333333333307,21.0,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,23.83,1.5056762786871,0.0,22.57,1.66377531706308,0.0,23.68,0.417529133354164,0.0,24.34
8260,8260,23.37079812316353,26.024974118596397,29.07565952848533,32277.04944289416,772.0,26.9916666666667,21.0,2.37898233828587,0.0,24.75,0.377395115974121,0.0,23.65,0.543043119949898,0.0,23.69,2.2243818027069704,0.0,22.09,0.312457339928427,0.0,25.46
8261,8261,23.85527631649236,25.997984582909016,29.03198672034559,32277.04944289416,763.0,26.95,21.0,2.37898233828587,0.0,25.73,0.534016908326834,0.0,23.39,0.4118769378413321,0.0,25.15,0.999907889539721,0.0,25.06,0.312457339928427,0.0,25.23
8262,8262,24.00956818850243,26.00325297579327,29.08695415488859,32277.04944289416,747.0000000000003,26.908333333333307,21.0,2.37898233828587,0.0,24.07,0.3738393995604501,0.0,23.9,0.486826552870111,0.0,24.15,1.11240714148351,0.0,25.18,0.549405522558527,0.0,24.14
8263,8263,23.59476606285501,25.998572973385897,29.122832919349197,32277.04944289416,730.9999999999997,26.8666666666667,21.0,2.68128045651046,0.0,23.45,0.3738393995604501,0.0,25.12,1.56708129404741,0.0,22.32,1.02471552672519,0.0,25.7,1.01564043149668,0.0,23.07
8264,8264,23.55291361189545,25.953786098389305,29.1856238382211,32277.04944289416,715.0,26.825,21.0,2.37898233828587,0.0,25.95,0.6480214809261371,0.0,23.16,0.4118769378413321,0.0,25.19,2.2243818027069704,0.0,22.2,0.312457339928427,0.0,24.81
8265,8265,23.38426410266143,25.920193835114194,29.15155586676617,32277.04944289416,699.0000000000003,26.783333333333307,21.0,4.63867668242352,0.0,22.9,0.548603417746846,0.0,23.09,0.4118769378413321,0.0,24.95,0.9338471417216692,0.0,25.29,0.312457339928427,0.0,25.86
8266,8266,23.418287506559647,25.867068172840423,29.23750049892975,32277.04944289416,682.9999999999998,26.7416666666667,21.0,2.37898233828587,0.0,23.87,0.3738393995604501,0.0,24.87,1.5249368073081202,0.0,22.32,1.55776948754863,0.0,24.42,0.7843868832454259,0.0,23.63
8267,8267,23.22796817547995,25.815541186989694,29.272641284830204,32277.04944289416,667.0,26.7,21.0,2.37898233828587,0.0,23.46,0.3738393995604501,0.0,25.78,1.0147752749607502,0.0,22.59,2.2243818027069704,0.0,22.57,0.312457339928427,0.0,25.23
8268,8268,23.57746749346605,25.74869137634425,29.25455912420511,20245.189655783983,651.0000000000002,26.608333333333306,21.0,2.37898233828587,0.0,24.13,0.3738393995604501,0.0,25.55,0.8480731132370349,0.0,22.78,0.8040840305470891,0.0,25.42,0.312457339928427,0.0,25.01
8269,8269,23.527939713980988,25.724634312303817,29.36990199135008,20245.189655783983,634.9999999999998,26.516666666666694,21.0,2.37898233828587,0.0,24.0,0.3738393995604501,0.0,23.64,0.678924457648615,0.0,23.08,1.6819174711659095,0.0,23.79,0.312457339928427,0.0,25.97
8270,8270,23.29460799505733,25.68534959033586,29.38565228267443,20245.189655783983,619.0,26.425,21.0,2.37898233828587,0.0,24.74,0.3738393995604501,0.0,24.87,0.4118769378413321,0.0,25.2,2.2243818027069704,0.0,22.44,0.509532067899086,0.0,24.16
8271,8271,22.673202803329353,25.63779426864242,29.379465809648188,20245.189655783983,603.0000000000002,26.3333333333333,21.0,6.857791262614031,0.0,22.04,0.3738393995604501,0.0,24.91,1.42357300828155,0.0,22.26,2.2243818027069704,0.0,22.23,1.08244979052721,0.0,22.93
8272,8272,22.35699924768114,25.450927159932128,29.353047727099568,20245.189655783983,586.9999999999998,26.2416666666667,21.0,4.0280003821633,0.0,22.22,0.65999416194551,0.0,22.87,0.4118769378413321,0.0,25.93,2.1969780735262296,0.0,22.31,1.22036543274834,0.0,22.35
8273,8273,22.877182045977587,25.31896469426935,29.348227454715246,20245.189655783983,571.0,26.15,21.0,2.37898233828587,0.0,25.76,0.3738393995604501,0.0,24.61,0.4118769378413321,0.0,24.9,1.56028298991731,0.0,23.19,0.312457339928427,0.0,24.41
8274,8274,23.113998176542907,25.28523895512835,29.386970382458767,20245.189655783983,539.5,26.0583333333333,21.0,3.05914921530895,0.0,22.7,0.781328375420028,0.0,22.39,0.461476473954502,0.0,23.79,0.6870049125822351,0.0,25.44,0.312457339928427,0.0,25.88
8275,8275,23.331028757658142,25.26649894561121,29.483947147903162,20245.189655783983,508.0,25.966666666666693,21.0,2.37898233828587,0.0,25.09,0.3738393995604501,0.0,24.54,0.4118769378413321,0.0,24.7,1.22613239428423,0.0,24.68,1.34575565780388,0.0,22.05
8276,8276,22.90720642537689,25.237499028825887,29.509141443667854,20245.189655783983,476.5,25.875,21.0,3.0093006804305498,0.0,22.82,0.727670683441167,0.0,22.43,0.4118769378413321,0.0,24.9,2.09283270540927,0.0,22.49,0.649810744769203,0.0,22.9
8277,8277,23.152178317550174,25.179270368275372,29.44582471968405,20245.189655783983,445.0,25.783333333333307,21.0,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,25.29,0.4118769378413321,0.0,24.51,0.998157002077846,0.0,24.22,0.8673954900210041,0.0,22.77
8278,8278,23.23054512323976,25.151940756786946,29.48158352984737,20267.54949101548,413.5,25.6916666666667,21.0,2.37898233828587,0.0,25.86,0.3738393995604501,0.0,23.93,0.4118769378413321,0.0,24.41,0.627941672457202,0.0,25.57,1.0737875328359798,0.0,22.4
8279,8279,23.09228071439549,25.128436190031728,29.52742075167095,20302.246891278708,382.0,25.6,21.0,2.37898233828587,0.0,25.22,0.3738393995604501,0.0,24.94,1.0804095451629,0.0,22.71,1.87090131627719,0.0,22.78,0.312457339928427,0.0,24.95
8280,8280,23.223837388874284,25.081842251419392,29.436108581020626,20302.246891278708,350.5,25.4583333333333,21.0,2.37898233828587,0.0,24.86,0.587441312762418,0.0,22.62,0.4118769378413321,0.0,23.55,0.7619545466173799,0.0,24.63,0.312457339928427,0.0,24.56
8281,8281,23.108830225977968,25.059581671046423,29.449065508761908,20302.246891278708,319.0,25.3166666666667,21.0,2.37898233828587,0.0,23.97,0.3738393995604501,0.0,24.95,0.4118769378413321,0.0,23.83,1.5626537746393,0.0,23.16,1.0963700007408002,0.0,22.56
8282,8282,22.86047814782217,25.00870580281473,29.369268268830858,20302.246891278708,287.5,25.175,21.0,4.51192449397844,0.0,22.47,0.3738393995604501,0.0,24.59,0.677853420933431,0.0,23.09,0.9979366962347892,0.0,23.96,0.312457339928427,0.0,25.36
8283,8283,22.744017984810053,24.931073192333287,29.30971615624547,20386.875235165717,256.0,25.033333333333307,21.0,2.37898233828587,0.0,25.67,0.6546204722944521,0.0,22.28,0.997479265704072,0.0,22.54,1.54717071097034,0.0,22.86,0.312457339928427,0.0,24.2
8284,8284,23.03123122287662,24.874101089447173,29.20357850613672,20421.57263542895,224.5,24.891666666666694,21.0,2.37898233828587,0.0,24.79,0.3738393995604501,0.0,23.54,0.41187693784133295,0.0,25.31,0.444876360541395,0.0,25.37,0.312457339928427,0.0,25.47
8285,8285,22.79097173983406,24.847293759661568,29.183020132890984,20518.199258400262,193.0,24.75,21.0,2.90529493049497,0.0,22.7,0.3738393995604501,0.0,25.39,0.4118769378413321,0.0,24.03,1.59545151210655,0.0,22.48,0.855913675662865,0.0,22.97
8286,8286,23.007593288130803,24.77893895902277,29.036799278461977,20518.199258400262,177.1666666666663,24.608333333333306,21.0,2.44044114684818,0.0,22.79,0.3738393995604501,0.0,25.81,0.4118769378413321,0.0,24.62,0.444876360541395,0.0,25.8,0.312457339928427,0.0,23.72
8287,8287,22.69071196400063,24.75157548878797,29.01971156082983,20518.199258400262,161.33333333333368,24.466666666666693,21.0,2.37898233828587,0.0,25.88,0.3738393995604501,0.0,23.1,0.7938432776915251,0.0,22.76,1.63860815778042,0.0,22.1,0.312457339928427,0.0,24.23
8288,8288,22.92502892571246,24.69195768723868,28.865325403452346,20580.46776705577,145.5,24.325,21.0,2.37898233828587,0.0,25.0,0.3738393995604501,0.0,24.0,0.4118769378413321,0.0,24.46,1.00198225803856,0.0,23.13,0.7039794782866741,0.0,23.08
8289,8289,22.921619569473,24.644813202312893,28.784116117223874,20734.150866810174,129.6666666666663,24.1833333333333,21.0,2.37898233828587,0.0,23.63,0.3738393995604501,0.0,23.73,0.4118769378413321,0.0,24.56,1.04792714909183,0.0,22.97,0.32422906484602304,0.0,23.6
8290,8290,22.564428135574328,24.602928024881912,28.687522547205084,20803.544908625,113.8333333333334,24.0416666666667,21.0,5.03928022092996,0.0,22.14,0.3738393995604501,0.0,25.88,0.4118769378413321,0.0,24.04,0.444876360541395,0.0,25.42,0.312457339928427,0.0,25.36
