,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4117,4117,21.567063980161766,22.0769564506082,25.329705757515374,67438.56537406809,418.333333333334,22.5666666666667,21.0,2.37898233828587,0.0,23.85,0.923240470911388,0.0,22.45,0.4118769378413321,0.0,22.35,0.444876360541395,0.0,23.43,0.312457339928427,0.0,25.84
4118,4118,21.59961143446984,22.17145290914549,25.384299256126557,67438.56537406809,405.0,22.75,21.0,2.37898233828587,0.0,25.61,0.688740485934062,0.0,22.55,0.4118769378413321,0.0,24.24,0.444876360541395,0.0,23.6,0.312457339928427,0.0,23.47
4119,4119,21.603188306420027,22.260906031218273,25.438017654961318,67438.56537406809,391.666666666666,22.9333333333333,21.0,2.37898233828587,0.0,23.6,0.3738393995604501,0.0,25.54,0.41187693784133295,0.0,24.82,0.444876360541395,0.0,25.3,0.312457339928427,0.0,25.19
4120,4120,21.73569744517936,22.34228304703876,25.48886392599092,67438.56537406809,378.333333333334,23.1166666666667,21.0,2.37898233828587,0.0,22.56,0.3738393995604501,0.0,25.35,0.41187693784133295,0.0,25.63,0.444876360541395,0.0,24.31,0.312457339928427,0.0,22.51
4121,4121,21.77322558847728,22.424756950801058,25.54081159768455,67438.56537406809,365.0,23.3,21.0,2.37898233828587,0.0,23.68,0.3738393995604501,0.0,25.72,0.4118769378413321,0.0,25.78,0.444876360541395,0.0,22.1,0.312457339928427,0.0,25.65
4122,4122,21.873535341284317,22.50298539685169,25.592040643653487,67438.56537406809,375.25,23.483333333333306,21.0,2.37898233828587,0.0,24.69,0.4469929336962501,0.0,23.67,0.4118769378413321,0.0,25.31,0.444876360541395,0.0,25.36,0.312457339928427,0.0,23.99
4123,4123,21.912157363831877,22.58275916892457,25.6444363803747,67438.56537406809,385.5,23.6666666666667,21.0,2.37898233828587,0.0,25.2,0.3738393995604501,0.0,25.87,0.4118769378413321,0.0,23.5,0.444876360541395,0.0,22.09,0.312457339928427,0.0,23.5
4124,4124,21.919634039008518,22.663777750541566,25.69637166627201,67438.56537406809,395.75,23.85,21.0,2.37898233828587,0.0,25.53,1.08146781068145,0.0,22.24,0.4118769378413321,0.0,23.39,0.444876360541395,0.0,24.05,0.312457339928427,0.0,25.85
4125,4125,21.862686696527046,22.735000005334783,25.74864601357807,67438.56537406809,406.0,24.033333333333307,21.0,2.37898233828587,0.0,24.08,1.01455429150435,0.0,22.08,0.4118769378413321,0.0,23.78,0.444876360541394,0.0,25.65,0.3124573399284261,0.0,24.94
4126,4126,21.95710575474549,22.80255411703496,25.80015267418871,67438.56537406809,416.25,24.216666666666693,21.0,2.37898233828587,0.0,25.81,0.373839399560449,0.0,23.46,0.4118769378413321,0.0,25.06,0.444876360541394,0.0,22.44,0.3124573399284261,0.0,24.7
4127,4127,22.016277717925693,22.880115524613608,25.852817093048053,67438.56537406809,426.5,24.4,21.0,2.37898233828587,0.0,23.6,0.3738393995604501,0.0,25.58,0.4118769378413321,0.0,24.21,0.444876360541395,0.0,25.46,0.473674539179149,0.0,22.44
4128,4128,22.126044977494594,22.9536522511145,25.904163700005213,67438.56537406809,436.75,24.5,21.0,2.37898233828587,0.0,22.96,0.3738393995604501,0.0,25.12,0.4118769378413321,0.0,25.73,0.444876360541395,0.0,23.35,0.312457339928427,0.0,23.58
4129,4129,22.214785468149834,23.034364497589888,25.95669692474524,67438.56537406809,447.0,24.6,21.0,2.37898233828587,0.0,23.96,0.3738393995604501,0.0,25.05,0.4118769378413321,0.0,22.39,0.444876360541395,0.0,22.88,0.312457339928427,0.0,23.09
4130,4130,22.184681701228772,23.11649063378502,26.009170627293717,67438.56537406809,457.25,24.7,21.0,2.37898233828587,0.0,24.05,1.05528428644305,0.0,22.49,0.4118769378413321,0.0,24.43,0.444876360541395,0.0,22.59,0.312457339928427,0.0,25.75
4131,4131,22.242509014737482,23.18712341960701,26.060894076980425,67438.56537406809,467.5,24.8,21.0,2.37898233828587,0.0,23.84,0.532294163563434,0.0,23.38,0.4118769378413321,0.0,22.53,0.444876360541395,0.0,25.54,0.312457339928427,0.0,23.5
4132,4132,22.314221905216673,23.263398008094853,26.11248503263453,67438.56537406809,477.75,24.9,21.0,2.37898233828587,0.0,25.66,0.734839563166774,0.0,23.06,0.4118769378413321,0.0,25.37,0.444876360541395,0.0,23.12,0.312457339928427,0.0,23.94
4133,4133,22.281512760470424,23.340899200606327,26.165103118278605,67438.56537406809,488.0,25.0,21.0,2.37898233828587,0.0,25.9,0.3738393995604501,0.0,24.28,0.581585872551162,0.0,22.36,0.444876360541395,0.0,25.5,0.743084204909828,0.0,22.34
4134,4134,22.354249415710612,23.415254354708498,26.216190053473554,67438.56537406809,507.25,25.1,21.0,2.37898233828587,0.0,25.97,0.470831801898596,0.0,24.09,0.4118769378413321,0.0,24.62,0.6557264444750079,0.0,22.11,0.312457339928427,0.0,25.84
4135,4135,22.445287971452064,23.493628639272426,26.253443000324378,67438.56537406809,526.5,25.2,21.0,2.37898233828587,0.0,23.32,0.849754306197836,0.0,23.28,0.4118769378413321,0.0,25.89,0.514643577055829,0.0,22.31,0.312457339928427,0.0,24.2
4136,4136,22.465891790199905,23.57145890829484,26.299734467184148,67438.56537406809,545.75,25.3,21.0,2.37898233828587,0.0,25.33,0.450666927306217,0.0,24.12,0.4118769378413321,0.0,24.02,0.444876360541395,0.0,23.36,0.5994518856159561,0.0,22.75
4137,4137,22.493915387431866,23.64848011078448,26.34941823796238,67438.56537406809,565.0,25.4,21.0,2.37898233828587,0.0,22.36,0.3738393995604501,0.0,25.08,0.4118769378413321,0.0,23.83,0.444876360541395,0.0,25.46,0.6103710785127759,0.0,22.64
4138,4138,22.575045024793464,23.723976652101037,26.396909629747146,67438.56537406809,584.25,25.5,21.0,2.37898233828587,0.0,22.88,0.3738393995604501,0.0,25.36,0.4118769378413321,0.0,23.2,0.444876360541395,0.0,25.55,0.312457339928427,0.0,24.0
4139,4139,22.740470272210022,23.80424088487969,26.444723030990296,67438.56537406809,603.5,25.6,21.0,2.37898233828587,0.0,22.43,0.7586781764642679,0.0,24.08,0.4118769378413321,0.0,24.46,0.444876360541395,0.0,23.06,0.312457339928427,0.0,24.7
4140,4140,22.74809556367229,23.886137176860586,26.49376479704212,67438.56537406809,622.75,25.783333333333307,21.0,2.37898233828587,0.0,23.14,0.555401304890864,0.0,24.31,0.4118769378413321,0.0,25.19,0.444876360541395,0.0,25.86,0.312457339928427,0.0,24.39
4141,4141,22.79934135887493,23.963990871331376,26.54064429788528,67438.56537406809,642.0,25.966666666666693,21.0,2.37898233828587,0.0,25.79,0.498809667357281,0.0,24.58,0.4118769378413321,0.0,23.57,0.444876360541395,0.0,23.68,0.312457339928427,0.0,24.74
4142,4142,22.7325173720407,24.045223909042395,26.58790621574088,67438.56537406809,661.25,26.15,21.0,2.37898233828587,0.0,23.27,0.565752165599985,0.0,24.53,0.4118769378413321,0.0,25.37,0.7413202184358199,0.0,22.25,0.578542909213131,0.0,23.13
4143,4143,22.53753510106686,24.114323596306058,26.61145941242943,67438.56537406809,680.5,26.3333333333333,21.0,2.37898233828587,0.0,22.67,1.32927351295962,0.0,22.66,1.26623270999644,0.0,22.06,0.444876360541395,0.0,23.82,0.5579993145728891,0.0,23.09
4144,4144,22.723847336679288,24.164235455638863,26.660105551943463,67438.56537406809,699.75,26.516666666666694,21.0,2.37898233828587,0.0,22.36,0.456522691688639,0.0,24.63,0.569909146254493,0.0,22.97,0.444876360541395,0.0,24.42,0.312457339928427,0.0,25.47
4145,4145,22.67471667198261,24.24714650522996,26.70379051770041,67438.56537406809,719.0,26.7,21.0,2.37898233828587,0.0,25.43,0.5727229779841501,0.0,24.45,0.933036867019674,0.0,22.49,0.786322700892912,0.0,22.27,0.57887513983779,0.0,23.17
4146,4146,22.704859047076532,24.308958609385762,26.724524524242387,67438.56537406809,726.166666666667,26.8833333333333,21.0,2.37898233828587,0.0,24.65,0.3738393995604501,0.0,25.8,0.4118769378413321,0.0,25.66,0.444876360541395,0.0,24.79,1.05958097145274,0.0,22.25
4147,4147,22.906373933110128,24.380957475428872,26.772243887299485,67438.56537406809,733.333333333333,27.0666666666667,21.0,2.37898233828587,0.0,24.62,0.3738393995604501,0.0,25.62,0.4118769378413321,0.0,24.21,0.444876360541395,0.0,24.86,0.312457339928427,0.0,24.4
4148,4148,22.97107763912632,24.466122501045252,26.81590306331892,67438.56537406809,740.5,27.25,21.0,2.37898233828587,0.0,23.81,1.27315391613703,0.0,23.26,0.4118769378413321,0.0,24.46,0.7666980529580609,0.0,22.53,0.343703664964196,0.0,23.79
4149,4149,22.661776122746247,24.53966929367168,26.84220544557921,67438.56537406809,747.666666666667,27.4333333333333,21.0,2.37898233828587,0.0,23.02,1.6238887951615302,0.0,22.11,0.4118769378413321,0.0,24.45,0.754249733012707,0.0,22.32,0.393624588099738,0.0,23.84
4150,4150,22.88582963098113,24.599130617283503,26.86744710231301,67438.56537406809,754.833333333333,27.6166666666667,21.0,2.37898233828587,0.0,24.52,0.570801262470031,0.0,24.05,1.09947368829322,0.0,23.08,0.57750834106473,0.0,22.65,0.892464794237541,0.0,22.93
4151,4151,23.071296051435052,24.661221672143178,26.904169837913603,67438.56537406809,762.0,27.8,21.0,2.37898233828587,0.0,23.53,0.69389448036303,0.0,24.19,0.4118769378413321,0.0,24.55,0.444876360541395,0.0,25.46,0.312457339928427,0.0,25.73
4152,4152,22.828454830601906,24.74431969413713,26.953504855096345,67438.56537406809,769.166666666667,27.891666666666694,21.0,2.37898233828587,0.0,25.85,1.09310218544357,0.0,23.41,1.17363502434088,0.0,22.98,0.9308212780770708,0.0,22.31,1.27551458281412,0.0,22.13
4153,4153,23.039482513972892,24.781699111366287,26.966841804162378,67438.56537406809,776.333333333333,27.983333333333306,21.0,2.37898233828587,0.0,24.14,0.89829653943103,0.0,23.63,0.4118769378413321,0.0,25.96,0.444876360541395,0.0,23.72,0.312457339928427,0.0,24.2
4154,4154,22.695160309297897,24.860371659853147,27.01751002939911,67438.56537406809,783.5,28.075,21.0,4.70562509746595,0.0,22.1,0.6136859963142779,0.0,24.29,0.5567153560052099,0.0,24.24,0.7195335105453621,0.0,22.77,0.312457339928427,0.0,24.84
4155,4155,23.09754930287457,24.889244680792075,27.02892557166941,67438.56537406809,790.666666666667,28.1666666666667,21.0,2.37898233828587,0.0,23.57,0.815177464387422,0.0,23.98,0.4118769378413321,0.0,25.49,0.444876360541395,0.0,25.97,0.312457339928427,0.0,25.85
4156,4156,23.053695693175822,24.966450861882375,27.07854473269413,67438.56537406809,797.833333333333,28.2583333333333,21.0,2.37898233828587,0.0,24.91,0.3738393995604501,0.0,25.58,1.73133821647816,0.0,22.17,0.444876360541395,0.0,25.82,0.312457339928427,0.0,25.04
4157,4157,23.06536130269701,25.03097771172721,27.12461201962718,67438.56537406809,805.0,28.35,21.0,2.91797799318182,0.0,22.63,1.29721658552233,0.0,23.03,0.735909436911082,0.0,23.39,0.444876360541395,0.0,25.09,0.312457339928427,0.0,25.25
4158,4158,22.75658116128375,25.086872733540925,27.167434258257085,67438.56537406809,815.5,28.4416666666667,21.0,4.7019032280558495,0.0,22.17,0.566201430887202,0.0,24.28,0.4118769378413321,0.0,25.42,0.444876360541395,0.0,25.43,1.34575565780388,0.0,22.24
4159,4159,23.077398639376806,25.09945511266645,27.19522273316523,67438.56537406809,826.0,28.533333333333307,21.0,2.37898233828587,0.0,23.14,0.3738393995604501,0.0,25.45,1.14518503709005,0.0,23.3,0.444876360541395,0.0,24.42,0.312457339928427,0.0,24.97
4160,4160,23.14120391164375,25.169320451276675,27.238993888824535,67438.56537406809,836.5,28.625,21.0,2.37898233828587,0.0,24.67,1.12816657254639,0.0,23.23,0.4118769378413321,0.0,25.41,0.444876360541395,0.0,23.85,0.444034927341352,0.0,23.98
4161,4161,22.87705422823626,25.231612095147373,27.28030004663643,67438.56537406809,847.0,28.716666666666693,21.0,2.37898233828587,0.0,25.09,1.1334818863821,0.0,23.07,1.81234540231676,0.0,22.1,0.444876360541395,0.0,25.59,1.28835994211026,0.0,22.47
4162,4162,23.003268485914372,25.24622562970307,27.317985872864032,67438.56537406809,857.5,28.8083333333333,21.0,2.37898233828587,0.0,23.36,0.3738393995604501,0.0,25.01,0.4118769378413321,0.0,25.74,0.444876360541395,0.0,24.6,1.34575565780388,0.0,22.17
4163,4163,23.017075189633537,25.31338311194613,27.358511733763038,67438.56537406809,868.0,28.9,21.0,2.37898233828587,0.0,24.69,1.09233500921167,0.0,23.02,1.4608443234896,0.0,22.79,0.444876360541395,0.0,25.15,0.312457339928427,0.0,25.85
4164,4164,22.92623710069219,25.34737804843958,27.39244418776245,54486.10665295934,878.5,29.0416666666667,21.0,3.9807157515766,0.0,22.46,0.3738393995604501,0.0,25.81,0.4118769378413321,0.0,25.96,0.444876360541395,0.0,25.66,0.43858795799845895,0.0,24.03
4165,4165,22.73241625834939,25.384080471370982,27.41364813944708,54486.10665295934,889.0,29.1833333333333,21.0,4.3462538230010015,0.0,22.18,1.10337061023718,0.0,23.1,1.77943697907496,0.0,22.41,0.611581626511868,0.0,23.58,0.312457339928427,0.0,24.94
4166,4166,22.567998439936638,25.36859174689205,27.41841138456036,54486.10665295934,899.5,29.325,21.0,4.60548832427664,0.0,22.01,1.1254542050453,0.0,22.8,0.6457127454199251,0.0,24.23,0.444876360541395,0.0,25.78,1.21098072648083,0.0,22.58
4167,4167,22.879304425658642,25.351994816754388,27.43545419726697,54486.10665295934,910.0,29.466666666666693,21.0,2.37898233828587,0.0,22.83,0.8886445182618481,0.0,22.99,1.28736469972572,0.0,23.33,0.444876360541395,0.0,24.64,0.312457339928427,0.0,25.46
4168,4168,22.9849089452737,25.397716182994444,27.46439523627029,54486.106652959315,920.5,29.608333333333306,21.0,2.37898233828587,0.0,25.0,0.3738393995604501,0.0,24.37,0.621243126416372,0.0,24.49,0.98045272528371,0.0,22.77,1.34575565780388,0.0,22.12
4169,4169,22.645546361439862,25.447226732774624,27.454993990728067,54486.106652959315,931.0,29.75,21.0,4.5492295008827,0.0,22.17,0.3738393995604501,0.0,24.98,0.4579981392122179,0.0,25.1,0.700131025486283,0.0,22.96,1.04431955470025,0.0,22.83
4170,4170,22.91101870049723,25.457373961941578,27.45406214720651,54486.106652959315,922.916666666667,29.891666666666694,21.0,3.66285689703122,0.0,22.2,0.4728074278287461,0.0,24.59,1.43385711813691,0.0,23.62,0.444876360541395,0.0,24.57,0.312457339928427,0.0,25.76
4171,4171,23.001485691541262,25.482807992426405,27.47974059319885,54486.106652959315,914.833333333333,30.033333333333307,21.0,2.37898233828587,0.0,25.58,0.3738393995604501,0.0,25.44,1.65286567238939,0.0,23.08,0.444876360541395,0.0,25.87,0.8435873209215401,0.0,23.15
4172,4172,22.88132051634812,25.52221283036593,27.507187200588287,54486.10665295934,906.75,30.175,21.0,2.37898233828587,0.0,22.69,0.373839399560449,0.0,25.53,2.05938468920666,0.0,22.05,0.444876360541394,0.0,23.99,0.3124573399284261,0.0,24.61
4173,4173,22.938366487388922,25.558572139699073,27.5339595221492,54486.10665295934,898.666666666667,30.3166666666667,21.0,2.37898233828587,0.0,24.16,1.45505238545557,0.0,22.03,1.17359052175148,0.0,23.29,0.444876360541395,0.0,24.79,0.312457339928427,0.0,25.58
4174,4174,22.771870611542465,25.595200041789013,27.56424375218387,54486.10665295934,890.583333333333,30.4583333333333,21.0,2.37898233828587,0.0,23.93,1.24833025231889,0.0,22.3,1.6931442369536698,0.0,22.66,0.893211819840557,0.0,22.94,0.443328196782323,0.0,24.27
4175,4175,23.0774230817588,25.61030318732531,27.55706956710947,54486.10665295934,882.5,30.6,21.0,2.37898233828587,0.0,23.92,0.535242695210403,0.0,23.54,0.590735264843084,0.0,24.48,0.7878983880138671,0.0,22.97,1.34575565780388,0.0,22.41
4176,4176,23.07102986361207,25.662899595596265,27.57266885306768,67438.56537406809,874.416666666667,30.6916666666667,21.0,3.4591382809555093,0.0,22.72,0.870072942565837,0.0,22.95,1.13785346430373,0.0,23.78,0.453306563677357,0.0,23.9,0.312457339928427,0.0,25.39
4177,4177,22.994755960184875,25.70131110577671,27.613188557257036,67438.56537406809,866.333333333333,30.783333333333307,21.0,2.37898233828587,0.0,23.26,0.510903057326829,0.0,23.82,1.67973313725263,0.0,23.08,1.34663256426005,0.0,22.1,0.312457339928427,0.0,25.78
4178,4178,23.16711357442073,25.74288082789205,27.59262901928098,67438.56537406809,858.25,30.875,21.0,2.37898233828587,0.0,24.68,0.438750940162741,0.0,24.33,1.9093415637620497,0.0,22.55,0.444876360541395,0.0,25.44,1.34575565780388,0.0,22.17
4179,4179,22.87815996557926,25.77788783245193,27.64817470814661,67438.56537406809,850.166666666667,30.966666666666693,21.0,5.04031103596533,0.0,22.5,0.946758936485433,0.0,23.2,0.726631495237657,0.0,24.17,1.1158247124608,0.0,22.58,0.4270743768902111,0.0,24.07
4180,4180,23.06591729918057,25.766170795680747,27.630021393733898,67438.56537406809,842.083333333333,31.0583333333333,21.0,2.37898233828587,0.0,23.85,1.09029515731046,0.0,22.62,0.4118769378413321,0.0,25.47,0.444876360541395,0.0,23.97,1.34575565780388,0.0,22.6
4181,4181,23.3820988806001,25.81077026709848,27.689497298909217,67438.56537406809,834.0,31.15,21.0,2.37898233828587,0.0,24.3,0.3738393995604501,0.0,24.36,1.0081737951073,0.0,24.43,0.550847617253678,0.0,23.85,1.06455758207,0.0,23.1
4182,4182,23.62601525566757,25.85555696772369,27.725525362819447,67438.56537406809,827.666666666667,31.2416666666667,21.0,2.37898233828587,0.0,23.43,0.524771546085292,0.0,23.9,0.6272931164052911,0.0,25.21,0.4884568438798089,0.0,24.3,0.312457339928427,0.0,25.98
4183,4183,23.19154534881712,25.929301041458658,27.77863733187743,67438.56537406809,821.333333333333,31.3333333333333,21.0,4.71368260789141,0.0,22.71,0.396398877571452,0.0,24.57,2.05938468920666,0.0,22.07,0.968005466371148,0.0,23.39,1.34575565780388,0.0,22.62
4184,4184,23.43089662853159,25.895985375754968,27.77968479338938,67438.56537406809,815.0,31.425,21.0,2.37898233828587,0.0,25.43,1.05298787383749,0.0,22.91,0.851236278075473,0.0,24.52,0.444876360541395,0.0,25.46,0.312457339928427,0.0,24.68
4185,4185,23.211336361682843,25.96224517649188,27.84650810271343,67438.56537406809,808.666666666667,31.516666666666694,21.0,2.37898233828587,0.0,23.74,1.03378756080581,0.0,22.8,1.5840554198505905,0.0,23.29,1.0005269449586,0.0,23.18,0.963130800224978,0.0,23.34
4186,4186,23.39868930755719,25.969072446840023,27.85281484224445,67438.56537406809,802.333333333333,31.608333333333306,21.0,2.37898233828587,0.0,25.95,0.3738393995604501,0.0,24.99,1.66238842037657,0.0,23.2,0.444876360541395,0.0,25.49,0.312457339928427,0.0,25.95
4187,4187,23.60489589877782,26.022224602007885,27.921726673130628,67438.56537406809,796.0,31.7,21.0,2.37898233828587,0.0,24.15,0.7031199104765821,0.0,23.48,0.4118769378413321,0.0,25.89,0.444876360541395,0.0,25.75,0.93115233751594,0.0,23.58
4188,4188,23.36738099461185,26.07817507001686,27.980727699243623,67438.56537406809,789.666666666667,31.7,21.0,2.37898233828587,0.0,25.43,0.3738393995604501,0.0,24.76,2.05938468920666,0.0,22.39,1.46386300987817,0.0,22.56,1.34575565780388,0.0,22.66
4189,4189,23.470571098966705,26.078455339188906,27.96127730122159,67438.56537406809,783.333333333333,31.7,21.0,2.37898233828587,0.0,24.61,1.18709204803276,0.0,22.68,0.4118769378413321,0.0,25.1,0.444876360541395,0.0,25.63,0.312457339928427,0.0,25.12
4190,4190,23.90365845348561,26.13974000221614,28.040890057122816,67438.56537406809,777.0,31.7,21.0,2.37898233828587,0.0,25.14,0.3738393995604501,0.0,25.93,1.58240205963441,0.0,23.59,0.509097880385867,0.0,24.97,0.312457339928427,0.0,25.88
4191,4191,23.629001216148247,26.19885391288733,28.10621193502244,67438.56537406809,770.666666666667,31.7,21.0,2.37898233828587,0.0,23.98,0.377214980146024,0.0,24.75,2.05938468920666,0.0,22.45,0.864355291706837,0.0,24.28,0.340921444800204,0.0,25.36
4192,4192,23.967361186309233,26.23278417130747,28.141217947094866,67438.56537406809,764.333333333333,31.7,21.0,2.37898233828587,0.0,25.73,0.668007698289868,0.0,24.19,0.4118769378413321,0.0,25.18,0.73580959916877,0.0,24.39,1.05405488448671,0.0,23.81
