,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
8224,8224,21.4230001311,9.75,256.333333333,8140.38510575,21.4230001311,23.1318067046,19.93,0.977875311885,0.0
8225,8225,21.4109469455,9.7,212.0,8140.38510575,21.4109469455,23.0459422022,19.93,0.977875311885,0.0
8226,8226,21.401924089,9.65,230.75,8140.38510575,21.401924089,22.9775571232,19.93,0.977875311885,0.0
8227,8227,21.3944019725,9.6,249.5,8140.38510575,21.3944019725,22.9319350312,19.93,0.977875311885,0.0
8228,8228,21.3878049407,9.55,268.25,8140.38510575,21.3878049407,22.906278478,19.93,0.977875311885,0.0
8229,8229,21.3819306275,9.5,287.0,8140.38510575,21.3819306275,22.8914336985,19.93,0.977875311885,0.0
8230,8230,21.3766454695,9.45,305.75,8140.38510575,21.3766454695,22.8809279032,19.93,0.977875311885,0.0
8231,8231,21.3718263457,9.4,324.5,8140.38510575,21.3718263457,22.872926961,19.93,0.977875311885,0.0
8232,8232,21.3672800423,9.4,343.25,8140.38510575,21.3672800423,22.8699571144,19.93,0.977875311885,0.0
8233,8233,21.3630247846,9.4,362.0,8140.38510575,21.3630247846,22.8754734179,19.93,0.977875311885,0.0
8234,8234,21.3590485614,9.4,380.75,8140.38510575,21.3590485614,22.8850408499,19.93,0.977875311885,0.0
8235,8235,21.3552890192,9.4,399.5,8140.38510575,21.3552890192,22.8948859683,19.93,0.977875311885,0.0
8236,8236,21.3516929757,9.4,418.25,8140.38510575,21.3516929757,22.9042836431,19.93,0.977875311885,0.0
8237,8237,21.3482276467,9.4,437.0,8140.38510575,21.3482276467,22.9138513141,19.93,0.977875311885,0.0
8238,8238,21.3448841685,9.4,421.583333333,8140.38510575,21.3448841685,22.917053888,19.93,0.977875311885,0.0
8239,8239,21.3416485132,9.4,406.166666667,8140.38510575,21.3416485132,22.9113478732,19.93,0.977875311885,0.0
8240,8240,21.3385035342,9.4,390.75,8140.38510575,21.3385035342,22.898871284,19.93,0.977875311885,0.0
8241,8241,21.3354421095,9.4,375.333333333,8140.38510575,21.3354421095,22.8825338944,19.93,0.977875311885,0.0
8242,8242,21.3324531921,9.4,359.916666667,8140.38510575,21.3324531921,22.8640404242,19.93,0.977875311885,0.0
8243,8243,21.3295302926,9.4,344.5,8140.38510575,21.3295302926,22.8440419924,19.93,0.977875311885,0.0
8244,8244,21.3267286352,9.4,329.083333333,8140.38510575,21.3267286352,22.8211920218,19.91,0.977875311885,0.0
8245,8245,21.324011288,9.4,313.666666667,8140.38510575,21.324011288,22.7976932742,19.91,0.977875311885,0.0
8246,8246,21.3212352682,9.4,298.25,8140.38510575,21.3212352682,22.7746173871,19.91,0.977875311885,0.0
8247,8247,21.3184971827,9.4,282.833333333,8140.38510575,21.3184971827,22.750967568,19.91,0.977875311885,0.0
8248,8248,21.315809026,9.4,267.416666667,8140.38510575,21.315809026,22.7236240156,19.91,0.977875311885,0.0
8249,8249,21.3131735741,9.4,252.0,8140.38510575,21.3131735741,22.694507506,19.91,0.977875311885,0.0
8250,8250,21.3105779118,9.4,243.0,8140.38510575,21.3105779118,22.6667724125,19.91,0.977875311885,0.0
8251,8251,21.3080183053,9.4,234.0,8140.38510575,21.3080183053,22.6412871541,19.91,0.977875311885,0.0
8252,8252,21.3054884711,9.4,225.0,8140.38510575,21.3054884711,22.6172684557,19.91,0.977875311885,0.0
8253,8253,21.3029850698,9.4,216.0,8140.38510575,21.3029850698,22.5937708185,19.91,0.977875311885,0.0
8254,8254,21.3005099492,9.4,207.0,8140.38510575,21.3005099492,22.5703282865,19.91,0.977875311885,0.0
8255,8255,21.2980559494,9.4,198.0,8140.38510575,21.2980559494,22.5468750341,19.91,0.977875311885,0.0
8256,8256,21.3111650044,9.26666666667,189.0,9418.38215299,21.3111650044,22.5913365556,20.2,0.977875311885,0.0
8257,8257,21.3282757039,9.13333333333,180.0,9418.38215299,21.3282757039,22.6428303972,20.2,0.977875311885,0.0
8258,8258,21.3416341441,9.0,171.0,9418.38215299,21.3416341441,22.6511774488,20.2,0.977875311885,0.0
8259,8259,21.3498019436,8.86666666667,162.0,9418.38215299,21.3498019436,22.6482693128,20.2,0.977875311885,0.0
8260,8260,21.3537120276,8.73333333333,153.0,9418.38215299,21.3537120276,22.6337868338,20.2,0.977875311885,0.0
8261,8261,21.3552472295,8.6,144.0,9418.38215299,21.3552472295,22.6164220448,20.2,0.977875311885,0.0
8262,8262,21.3556468298,8.46666666667,136.083333333,9418.38215299,21.3556468298,22.5985751061,20.2,0.977875311885,0.0
8263,8263,21.355482331,8.33333333333,128.166666667,9418.38215299,21.355482331,22.5810102412,20.2,0.977875311885,0.0
8264,8264,21.3549673709,8.2,120.25,9418.38215299,21.3549673709,22.5640085687,20.2,0.977875311885,0.0
8265,8265,21.3541803575,8.06666666667,112.333333333,9418.38215299,21.3541803575,22.5492081588,20.2,0.977875311885,0.0
8266,8266,21.3531980785,7.93333333333,104.416666667,9418.38215299,21.3531980785,22.53402853,20.2,0.977875311885,0.0
8267,8267,21.3520539637,7.8,96.5,9418.38215299,21.3520539637,22.5168008297,20.2,0.977875311885,0.0
8268,8268,21.3660385415,7.65833333333,88.5833333333,10696.3792002,21.3660385415,22.5534616025,20.37,0.977875311885,0.0
8269,8269,21.384471848,7.51666666667,80.6666666667,10696.3792002,21.384471848,22.6002716764,20.37,0.977875311885,0.0
8270,8270,21.3994241862,7.375,72.75,10696.3792002,21.3994241862,22.6061502934,20.37,0.977875311885,0.0
8271,8271,21.4090956702,7.23333333333,0.0,10696.3792002,21.4090956702,22.5950926163,20.37,0.977875311885,0.0
8272,8272,21.4144347496,7.09166666667,0.0,10696.3792002,21.4144347496,22.5759088168,20.37,0.977875311885,0.0
8273,8273,21.417247478,6.95,0.0,10696.3792002,21.417247478,22.5585709338,20.37,0.977875311885,0.0
8274,8274,21.4187587697,6.80833333333,0.0,10696.3792002,21.4187587697,22.5440491249,20.37,0.977875311885,0.0
8275,8275,21.4195788836,6.66666666667,0.0,10696.3792002,21.4195788836,22.5312137975,20.37,0.977875311885,0.0
8276,8276,21.4199524722,6.525,0.0,10696.3792002,21.4199524722,22.5189170333,20.37,0.977875311885,0.0
8277,8277,21.419987323,6.38333333333,0.0,10696.3792002,21.419987323,22.5068125563,20.37,0.977875311885,0.0
8278,8278,21.4197616604,6.24166666667,0.0,10696.3792002,21.4197616604,22.4953524194,20.37,0.977875311885,0.0
8279,8279,21.4193256399,6.1,0.0,10696.3792002,21.4193256399,22.4854350571,20.37,0.977875311885,0.0
8280,8280,21.4743097706,5.95833333333,0.0,17538.7985549,21.4743097706,22.6929559539,19.91,0.977875311885,0.0
8281,8281,21.5553657757,5.81666666667,0.0,17538.7985549,21.5553657757,22.7106904143,19.91,0.977875311885,0.0
8282,8282,21.6302393114,5.675,0.0,17538.7985549,21.6302393114,22.7492302393,19.91,0.977875311885,0.0
8283,8283,21.6848873381,5.53333333333,0.0,17538.7985549,21.6848873381,22.7640853758,19.91,0.977875311885,0.0
8284,8284,21.7216608679,5.39166666667,0.0,17538.7985549,21.7216608679,22.7734123587,19.91,0.977875311885,0.0
8285,8285,21.7467772005,5.25,0.0,17538.7985549,21.7467772005,22.7791734904,19.91,0.977875311885,0.0
8286,8286,21.7651762972,5.10833333333,0.0,17538.7985549,21.7651762972,22.7836331821,19.91,0.977875311885,0.0
8287,8287,21.7796353496,4.96666666667,0.0,17538.7985549,21.7796353496,22.7872299806,19.91,0.977875311885,0.0
8288,8288,21.7914902906,4.825,0.0,17538.7985549,21.7914902906,22.7899766973,19.91,0.977875311885,0.0
8289,8289,21.8014025411,4.68333333333,0.0,17538.7985549,21.8014025411,22.7918798064,19.91,0.977875311885,0.0
8290,8290,21.809797977,4.54166666667,0.0,17538.7985549,21.809797977,22.7930798136,19.91,0.977875311885,0.0
8291,8291,21.8170073457,4.4,0.0,17538.7985549,21.8170073457,22.7929108453,19.91,0.977875311885,0.0
8292,8292,21.8934984653,4.30833333333,0.0,24656.4055525,21.8934984653,23.0279671292,20.19,0.977875311885,0.0
8293,8293,21.9953776805,4.21666666667,0.0,24656.4055525,21.9953776805,23.1629816314,20.19,0.977875311885,0.0
8294,8294,22.0878046536,4.125,0.0,24656.4055525,22.0878046536,23.2549876718,20.19,0.977875311885,0.0
8295,8295,22.1585570939,4.03333333333,0.0,24656.4055525,22.1585570939,23.3050942604,20.19,0.977875311885,0.0
8296,8296,22.207954074,3.94166666667,0.0,24656.4055525,22.207954074,23.3310173542,20.19,0.977875311885,0.0
8297,8297,22.2420957473,3.85,0.0,24656.4055525,22.2420957473,23.3476044892,20.19,0.977875311885,0.0
8298,8298,22.2668465843,3.75833333333,0.0,24656.4055525,22.2668465843,23.3608971221,20.19,0.977875311885,0.0
8299,8299,22.2860125574,3.66666666667,0.0,24656.4055525,22.2860125574,23.3725753522,20.19,0.977875311885,0.0
8300,8300,22.3016956152,3.575,0.0,24656.4055525,22.3016956152,23.3828157472,20.19,0.977875311885,0.0
8301,8301,22.3149619523,3.48333333333,0.0,24656.4055525,22.3149619523,23.3914787473,20.19,0.977875311885,0.0
8302,8302,22.3264426743,3.39166666667,0.0,24656.4055525,22.3264426743,23.3988687777,20.19,0.977875311885,0.0
8303,8303,22.336580639,3.3,0.0,24656.4055525,22.336580639,23.4052903762,20.19,0.977875311885,0.0
8304,8304,22.3635424055,3.3,0.0,26937.212004,22.3635424055,23.4168850988,20.0,0.977875311885,0.0
8305,8305,22.3953186211,3.3,0.0,26937.212004,22.3953186211,23.4076146841,20.0,0.977875311885,0.0
8306,8306,22.4200531079,3.3,0.0,26937.212004,22.4200531079,23.3953991874,20.0,0.977875311885,0.0
8307,8307,22.4367290642,3.3,0.0,26937.212004,22.4367290642,23.38821925,20.0,0.977875311885,0.0
8308,8308,22.447740374,3.3,0.0,26937.212004,22.447740374,23.3831418504,20.0,0.977875311885,0.0
8309,8309,22.4557699716,3.3,0.0,26937.212004,22.4557699716,23.3804637227,20.0,0.977875311885,0.0
8310,8310,22.462485733,3.3,0.0,26937.212004,22.462485733,23.3793663394,20.0,0.977875311885,0.0
8311,8311,22.4686273388,3.3,0.0,26937.212004,22.4686273388,23.3791389089,20.0,0.977875311885,0.0
8312,8312,22.4744318709,3.3,0.0,26937.212004,22.4744318709,23.3792860516,20.0,0.977875311885,0.0
8313,8313,22.4799521118,3.3,0.0,26937.212004,22.4799521118,23.3795965749,20.0,0.977875311885,0.0
8314,8314,22.485222931,3.3,0.0,26937.212004,22.485222931,23.3799309616,20.0,0.977875311885,0.0
8315,8315,22.4902995671,3.3,0.0,26937.212004,22.4902995671,23.3802720969,20.0,0.977875311885,0.0
8316,8316,22.4931527181,3.39166666667,0.0,24931.5931954,22.4931527181,23.4488164455,20.16,0.977875311885,0.0
8317,8317,22.4980230495,3.48333333333,0.0,24931.5931954,22.4980230495,23.538314754,20.16,0.977875311885,0.0
8318,8318,22.5014526232,3.575,0.0,24931.5931954,22.5014526232,23.5888417663,20.16,0.977875311885,0.0
8319,8319,22.5036460404,3.66666666667,0.0,24931.5931954,22.5036460404,23.6079065727,20.16,0.977875311885,0.0
8320,8320,22.5053564029,3.75833333333,0.0,24931.5931954,22.5053564029,23.6133944667,20.16,0.977875311885,0.0
8321,8321,22.5071671307,3.85,0.0,24931.5931954,22.5071671307,23.6163950755,20.16,0.977875311885,0.0
8322,8322,22.5092436833,3.94166666667,0.0,24931.5931954,22.5092436833,23.6200118804,20.16,0.977875311885,0.0
8323,8323,22.5115585648,4.03333333333,0.0,24931.5931954,22.5115585648,23.6241085165,20.16,0.977875311885,0.0
8324,8324,22.5140500472,4.125,0.0,24931.5931954,22.5140500472,23.6280024866,20.16,0.977875311885,0.0
8325,8325,22.5166574109,4.21666666667,0.0,24931.5931954,22.5166574109,23.6314225361,20.16,0.977875311885,0.0
8326,8326,22.5193462533,4.30833333333,0.0,24931.5931954,22.5193462533,23.6344942025,20.16,0.977875311885,0.0
8327,8327,22.52210798,4.4,0.0,24931.5931954,22.52210798,23.6374153259,20.16,0.977875311885,0.0
8328,8328,22.5052334902,4.26666666667,0.0,22650.7867439,22.5052334902,23.4691758958,19.69,0.977875311885,0.0
8329,8329,22.4809313314,4.13333333333,0.0,22650.7867439,22.4809313314,23.4124100814,19.69,0.977875311885,0.0
8330,8330,22.4603835029,4.0,0.0,22650.7867439,22.4603835029,23.4008697213,19.69,0.977875311885,0.0
8331,8331,22.4459812447,3.86666666667,0.0,22650.7867439,22.4459812447,23.393070327,19.69,0.977875311885,0.0
8332,8332,22.4373589601,3.73333333333,0.0,22650.7867439,22.4373589601,23.3889614441,19.69,0.977875311885,0.0
8333,8333,22.4325349372,3.6,0.0,22650.7867439,22.4325349372,23.3855469116,19.69,0.977875311885,0.0
8334,8334,22.4298427057,3.46666666667,0.0,22650.7867439,22.4298427057,23.382214165,19.69,0.977875311885,0.0
8335,8335,22.4283342644,3.33333333333,0.0,22650.7867439,22.4283342644,23.3788731448,19.69,0.977875311885,0.0
8336,8336,22.4275827038,3.2,0.0,22650.7867439,22.4275827038,23.3756285972,19.69,0.977875311885,0.0
8337,8337,22.4273742545,3.06666666667,0.0,22650.7867439,22.4273742545,23.3724690216,19.69,0.977875311885,0.0
8338,8338,22.4275908115,2.93333333333,0.0,22650.7867439,22.4275908115,23.3693997299,19.69,0.977875311885,0.0
8339,8339,22.4281313046,2.8,0.0,22650.7867439,22.4281313046,23.366359151,19.69,0.977875311885,0.0
8340,8340,22.3895896116,2.75,0.0,18089.1738408,22.3895896116,23.2981904313,19.66,0.977875311885,0.0
8341,8341,22.3353993684,2.7,0.0,18089.1738408,22.3353993684,23.2584568451,19.66,0.977875311885,0.0
8342,8342,22.2871393798,2.65,0.0,18089.1738408,22.2871393798,23.2290146754,19.66,0.977875311885,0.0
8343,8343,22.2518420992,2.6,0.0,18089.1738408,22.2518420992,23.2103665889,19.66,0.977875311885,0.0
8344,8344,22.22755112,2.55,0.0,18089.1738408,22.22755112,23.1984166581,19.66,0.977875311885,0.0
8345,8345,22.2102350128,2.5,0.0,18089.1738408,22.2102350128,23.1894969528,19.66,0.977875311885,0.0
8346,8346,22.197095448,2.45,0.0,18089.1738408,22.197095448,23.1817515067,19.66,0.977875311885,0.0
8347,8347,22.1868048527,2.4,0.0,18089.1738408,22.1868048527,23.1746669315,19.66,0.977875311885,0.0
8348,8348,22.1786753603,2.35,0.0,18089.1738408,22.1786753603,23.1681921956,19.66,0.977875311885,0.0
8349,8349,22.1722487955,2.3,0.0,18089.1738408,22.1722487955,23.1623544375,19.66,0.977875311885,0.0
8350,8350,22.1671533035,2.25,0.0,18089.1738408,22.1671533035,23.1571125306,19.66,0.977875311885,0.0
8351,8351,22.1630759368,2.2,0.0,18089.1738408,22.1630759368,23.1523759985,19.66,0.977875311885,0.0
8352,8352,22.1584335381,2.15833333333,0.0,17086.3644365,22.1584335381,23.1316837815,19.58,0.977875311885,0.0
8353,8353,22.1474718082,2.11666666667,0.0,17086.3644365,22.1474718082,23.1535455262,19.58,0.977875311885,0.0
8354,8354,22.1367204901,2.075,0.0,17086.3644365,22.1367204901,23.1650624825,19.58,0.977875311885,0.0
8355,8355,22.1283280403,2.03333333333,0.0,17086.3644365,22.1283280403,23.1649704367,19.58,0.977875311885,0.0
8356,8356,22.1220768338,1.99166666667,0.0,17086.3644365,22.1220768338,23.1598864872,19.58,0.977875311885,0.0
8357,8357,22.1172435507,1.95,0.0,17086.3644365,22.1172435507,23.1544138028,19.58,0.977875311885,0.0
8358,8358,22.1132783883,1.90833333333,0.0,17086.3644365,22.1132783883,23.1498622606,19.58,0.977875311885,0.0
8359,8359,22.1098755395,1.86666666667,0.0,17086.3644365,22.1098755395,23.1459412467,19.58,0.977875311885,0.0
8360,8360,22.106896293,1.825,0.0,17086.3644365,22.106896293,23.1422238798,19.58,0.977875311885,0.0
8361,8361,22.1042627277,1.78333333333,0.0,17086.3644365,22.1042627277,23.1385269778,19.58,0.977875311885,0.0
8362,8362,22.1019239959,1.74166666667,0.0,17086.3644365,22.1019239959,23.1348971584,19.58,0.977875311885,0.0
8363,8363,22.0998228223,1.7,0.0,17086.3644365,22.0998228223,23.1313665109,19.58,0.977875311885,0.0
8364,8364,22.0902060184,1.65,0.0,15945.961216,22.0902060184,23.1902247794,20.0,0.977875311885,0.0
8365,8365,22.0752957269,1.6,0.0,15945.961216,22.0752957269,23.1970404482,20.0,0.977875311885,0.0
8366,8366,22.0601768988,1.55,0.0,15945.961216,22.0601768988,23.1762936924,20.0,0.977875311885,0.0
8367,8367,22.0482729069,1.5,0.0,15945.961216,22.0482729069,23.1686949977,20.0,0.977875311885,0.0
8368,8368,22.0397773201,1.45,0.0,15945.961216,22.0397773201,23.1621750959,20.0,0.977875311885,0.0
8369,8369,22.0335575245,1.4,0.0,15945.961216,22.0335575245,23.1561052404,20.0,0.977875311885,0.0
8370,8370,22.028771355,1.35,0.0,15945.961216,22.028771355,23.1506339917,20.0,0.977875311885,0.0
8371,8371,22.024872272,1.3,0.0,15945.961216,22.024872272,23.1452083237,20.0,0.977875311885,0.0
8372,8372,22.0215678202,1.25,0.0,15945.961216,22.0215678202,23.1399484944,20.0,0.977875311885,0.0
8373,8373,22.018687951,1.2,0.0,15945.961216,22.018687951,23.1347998534,20.0,0.977875311885,0.0
8374,8374,22.0161459244,1.15,0.0,15945.961216,22.0161459244,23.1297992654,20.0,0.977875311885,0.0
8375,8375,22.0138677973,1.1,0.0,15945.961216,22.0138677973,23.1250427905,20.0,0.977875311885,0.0
8376,8376,22.0041956984,1.1,0.0,14805.5579849,22.0041956984,23.155848852,20.4,0.977875311885,0.0
8377,8377,21.9888937955,1.1,0.0,14805.5579849,21.9888937955,23.1637108009,20.4,0.977875311885,0.0
8378,8378,21.9739191313,1.1,0.0,14805.5579849,21.9739191313,23.1385263825,20.4,0.977875311885,0.0
8379,8379,21.9622259029,1.1,0.0,14805.5579849,21.9622259029,23.1326580917,20.4,0.977875311885,0.0
8380,8380,21.9537323712,1.1,0.0,14805.5579849,21.9537323712,23.1267649084,20.4,0.977875311885,0.0
8381,8381,21.9475052072,1.1,0.0,14805.5579849,21.9475052072,23.122322815,20.4,0.977875311885,0.0
8382,8382,21.942651248,1.1,0.0,14805.5579849,21.942651248,23.118427344,20.4,0.977875311885,0.0
8383,8383,21.9386147208,1.1,0.0,14805.5579849,21.9386147208,23.1147931943,20.4,0.977875311885,0.0
8384,8384,21.9351136829,1.1,0.0,14805.5579849,21.9351136829,23.1115528891,20.4,0.977875311885,0.0
8385,8385,21.9319974688,1.1,0.0,14805.5579849,21.9319974688,23.1084608185,20.4,0.977875311885,0.0
8386,8386,21.9291812831,1.1,0.0,14805.5579849,21.9291812831,23.1056889154,20.4,0.977875311885,0.0
8387,8387,21.9266038344,1.1,0.0,14805.5579849,21.9266038344,23.1031704838,20.4,0.977875311885,0.0
8388,8388,21.9260766687,1.05833333333,0.0,14805.5579849,21.9260766687,23.0512912752,20.02,0.977875311885,0.0
8389,8389,21.9246688835,1.01666666667,0.0,14805.5579849,21.9246688835,23.0229343745,20.02,0.977875311885,0.0
8390,8390,21.9221329838,0.975,0.0,14805.5579849,21.9221329838,23.0282222913,20.02,0.977875311885,0.0
8391,8391,21.9190103954,0.933333333333,0.0,14805.5579849,21.9190103954,23.0220450876,20.02,0.977875311885,0.0
8392,8392,21.9165514899,0.891666666667,0.0,14805.5579849,21.9165514899,23.0195598546,20.02,0.977875311885,0.0
8393,8393,21.9144201345,0.85,0.0,14805.5579849,21.9144201345,23.0170749205,20.02,0.977875311885,0.0
8394,8394,21.9124798742,0.808333333333,0.0,14805.5579849,21.9124798742,23.0148576191,20.02,0.977875311885,0.0
8395,8395,21.9106484711,0.766666666667,0.0,14805.5579849,21.9106484711,23.0127766398,20.02,0.977875311885,0.0
8396,8396,21.90887738,0.725,0.0,14805.5579849,21.90887738,23.010512919,20.02,0.977875311885,0.0
8397,8397,21.9071561127,0.683333333333,0.0,14805.5579849,21.9071561127,23.0084580371,20.02,0.977875311885,0.0
8398,8398,21.905472802,0.641666666667,0.0,14805.5579849,21.905472802,23.0064566436,20.02,0.977875311885,0.0
8399,8399,21.903836876,0.6,0.0,14805.5579849,21.903836876,23.0046155894,20.02,0.977875311885,0.0
8400,8400,21.9016764744,0.55,0.0,14805.5579849,21.9016764744,22.9857403747,19.89,0.977875311885,0.0
8401,8401,21.9006072676,0.5,0.0,14805.5579849,21.9006072676,22.9772920078,19.89,0.977875311885,0.0
8402,8402,21.8990411832,0.45,0.0,14805.5579849,21.8990411832,22.9761734774,19.89,0.977875311885,0.0
8403,8403,21.8975224473,0.4,0.0,14805.5579849,21.8975224473,22.9753410562,19.89,0.977875311885,0.0
8404,8404,21.8960347275,0.35,0.0,14805.5579849,21.8960347275,22.9745533838,19.89,0.977875311885,0.0
8405,8405,21.8945766578,0.3,0.0,14805.5579849,21.8945766578,22.9739795631,19.89,0.977875311885,0.0
8406,8406,21.8931374486,0.25,0.0,14805.5579849,21.8931374486,22.9735674838,19.89,0.977875311885,0.0
8407,8407,21.8917099954,0.2,0.0,14805.5579849,21.8917099954,22.9731981405,19.89,0.977875311885,0.0
8408,8408,21.8902983265,0.15,0.0,14805.5579849,21.8902983265,22.9728500421,19.89,0.977875311885,0.0
8409,8409,21.888898278,0.1,0.0,14805.5579849,21.888898278,22.9726758085,19.89,0.977875311885,0.0
8410,8410,21.88751306,0.05,0.0,14805.5579849,21.88751306,22.9726319063,19.89,0.977875311885,0.0
8411,8411,21.8861414839,0.0,0.0,14805.5579849,21.8861414839,22.9729329817,19.89,0.977875311885,0.0
8412,8412,21.9036229459,0.0,0.0,17086.3644365,21.9036229459,23.1055666656,20.26,0.977875311885,0.0
8413,8413,21.9295497678,0.0,0.0,17086.3644365,21.9295497678,23.147946036,20.26,0.977875311885,0.0
8414,8414,21.9535067013,0.0,0.0,17086.3644365,21.9535067013,23.1543382904,20.26,0.977875311885,0.0
8415,8415,21.9714146951,0.0,0.0,17086.3644365,21.9714146951,23.1664620363,20.26,0.977875311885,0.0
8416,8416,21.9835638487,0.0,0.0,17086.3644365,21.9835638487,23.1724149868,20.26,0.977875311885,0.0
8417,8417,21.9919317085,0.0,0.0,17086.3644365,21.9919317085,23.1764147651,20.26,0.977875311885,0.0
