,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
3909,23.141072964990393,24.54838930954559,16189.874772858044,906.0,24.5,0.0,1.0,22.41,0.2,25.8,0.6045780480749763,23.69,1.0,22.12,0.20000000000000004,24.69
3910,23.15567529006596,24.5306616587229,16189.874772858044,901.75,24.45,277429.36083590786,1.0,23.37,0.4187013707068077,23.44,1.0,22.68,0.4881696825579944,23.66,0.20000000000000004,25.21
3911,23.203515039463877,24.517191409446767,16189.874772858044,897.5,24.4,275443.25755881076,1.0,23.450000000000006,0.6921303658907648,22.520000000000003,0.8593902818669918,23.07,0.3308718939805988,24.75,1.0,22.37
3912,23.30715060506585,24.518007977458556,16189.874772858044,893.25,24.35833333333333,280206.7242907674,1.0,25.1,0.2,25.05,0.2,25.78,0.23859762705804816,25.54,1.0,22.61
3913,23.303471372641905,24.526392198554316,16189.874772858044,889.0,24.31666666666667,0.0,1.0,22.28,0.20000000000000004,25.880000000000006,0.3863307681171037,24.07,0.8515940418536609,23.17,0.20000000000000004,25.33
3914,23.06458513913773,24.520774771333333,16189.874772858044,884.75,24.275,277085.7980969302,1.0,23.640000000000004,0.20000000000000004,24.660000000000004,1.0,22.28,1.0,22.47,0.20000000000000004,25.860000000000007
3915,23.175066322078287,24.503325286923655,16189.874772858044,880.5,24.233333333333334,0.0,0.8665207127144772,22.5,0.673522114431298,22.53,0.20000000000000004,25.380000000000006,0.20000000000000004,25.93,0.42903166307764257,24.130000000000006
3916,23.600524010922094,24.50925727311093,16189.874772858044,876.25,24.191666666666666,276096.5967299944,1.0,23.91,0.20000000000000004,23.69,0.20000000000000004,25.67,0.7438195984677253,24.2,0.6141564744625723,23.72
3917,23.333902929083283,24.520393619666407,16189.874772858044,872.0,24.15,272114.3711977779,0.962636489868662,24.2,0.6662338755228283,22.37,0.6140833372185709,23.95,0.962636489868662,23.28,0.962636489868662,22.9
3918,23.252527503659664,24.520719627177407,16189.874772858044,864.5833333333334,24.10833333333333,275074.1038282024,1.0,25.21,0.5964600413264903,22.4,0.8096595534668801,23.35,0.2,25.94,0.20000000000000004,25.23
3919,23.946857898430796,24.52629117974343,16189.874772858044,857.1666666666666,24.06666666666667,0.0,0.4853352887813164,23.15,0.2580532359940453,23.37,0.3148839820565107,24.28000000000001,0.4852287703230878,25.150000000000006,0.20000000000000004,25.75
3920,23.698432624905767,24.555377276055605,16189.874772858044,849.75,24.025,277054.5157073808,1.0,25.64,0.20000000000000004,25.19,0.8751042283432948,22.96,0.59661184529803,24.960000000000008,0.20000000000000004,25.71
3921,23.481167286355102,24.55808935700499,16189.874772858044,842.3333333333334,23.983333333333334,3832.556422023549,0.41418647935420977,23.19000000000001,0.20000000000000004,25.61,0.636084720760139,23.000000000000004,0.8519030438765598,23.65,0.9592642608743722,22.88
3922,23.743786443711546,24.565092997208083,16189.874772858044,834.9166666666666,23.94166666666667,274201.58028426336,1.0,23.65,0.3897226516067204,23.5,0.2,25.21,0.6859784323983283,24.48,0.20000000000000004,24.83
3923,23.537286390210127,24.56609195760394,16189.874772858044,827.5,23.9,278258.39332072233,1.0,24.930000000000003,0.20000000000000004,24.630000000000006,0.20000000000000004,24.69000000000001,0.7811938716907295,24.08,0.9770767014713329,22.800000000000008
3924,23.492861550077482,24.563786886783898,16189.874772858044,820.0833333333334,23.85,278257.95202918013,1.0,23.930000000000003,0.2204654506978678,23.95,1.0,22.230000000000004,0.39734511682674295,25.44000000000001,0.636932483345106,23.07
3925,23.477817290177423,24.5616596360635,16189.874772858044,812.6666666666666,23.8,276759.1686216766,0.9999999999999996,24.93999999999999,0.1999999999999999,25.15999999999999,0.8548367847528869,22.749999999999996,0.9963419224737476,23.54999999999999,0.2,24.369999999999994
3926,23.4170789808352,24.564351258151323,16189.874772858044,805.25,23.75,278188.4253805445,1.0,25.15,0.5670455633028378,22.77,0.2,24.71,1.0,23.27,0.4233380956797821,23.64
3927,23.47980130837758,24.562142244848882,16189.874772858044,797.8333333333334,23.7,276779.27037220134,1.0000000000000004,23.66000000000001,0.2000000000000001,24.29000000000001,0.8186719046610532,22.69000000000001,0.3761557721247643,25.60000000000001,0.213397435855929,24.17000000000001
3928,23.63951029129788,24.56500640120883,16189.874772858044,790.4166666666666,23.65,14864.759910523808,0.7222015493515892,22.86,0.20000000000000004,24.450000000000006,0.20000000000000004,25.880000000000006,1.0,22.870000000000008,0.4069202804359404,23.990000000000006
3929,23.384828410688783,24.571353978049434,16189.874772858044,783.0,23.6,279171.0091932858,1.0,25.63,0.2,24.72,0.2,24.42,1.0,22.46,1.0,22.5
3930,23.466528101668015,24.556512115390774,16189.874772858044,755.4999999999999,23.55,277144.41274787823,1.0,25.220000000000006,0.305438978132636,23.66,0.20000000000000004,25.180000000000003,0.3391504023973206,25.820000000000004,0.8855906415050465,22.96
3931,23.880688970752885,24.56116124575759,16189.874772858044,728.0,23.5,275583.5876223295,1.0,25.51,0.3501412061906035,23.44000000000001,0.20000000000000004,25.61,0.709363905659823,24.930000000000003,0.3138284957104427,23.71
3932,23.44139932995524,24.573403659058584,16189.874772858044,700.5,23.450000000000006,0.0,1.0,22.19000000000001,0.20349654245598464,23.76000000000001,0.932357853869102,22.37,0.8106748562786206,24.17,0.20000000000000004,25.53000000000001
3933,23.338551762945237,24.55910790937106,16189.874772858044,673.0,23.4,0.0,1.0,22.04,0.2,23.76,0.4191372293539752,23.31,0.2946928910404193,25.97,0.20000000000000004,24.44
3934,23.32094173813099,24.54665036761313,16189.874772858044,645.5,23.35,278265.76638513483,1.0,24.160000000000004,0.20000000000000004,24.830000000000005,0.711668517878948,22.73,0.8057558779547945,24.23,0.9945401685897226,22.82
3935,23.22836987082636,24.538589167789866,16189.874772858044,618.0,23.3,282300.48985461175,1.0,24.800000000000008,0.20000000000000004,25.4,0.20000000000000004,24.65,1.0,22.28,0.2548865340284229,23.63
3936,23.458606893242422,24.533236145869296,16189.874772858044,590.4999999999999,23.208333333333336,275005.237821287,1.0,24.48,0.2,25.9,0.4225341299936197,23.37,0.6067524060428187,24.49,0.7000488760069584,23.17
3937,23.22331255104593,24.539267621370897,16189.874772858044,563.0,23.11666666666667,280603.6219824202,1.0,23.580000000000005,0.4107735044080572,23.2,0.20000000000000004,25.660000000000004,1.0,22.78,0.20000000000000004,25.990000000000006
3938,23.470155847187545,24.53514549243097,16189.874772858044,535.5,23.025000000000006,275938.4501754027,1.0,24.81,0.20000000000000004,25.68,0.6099548538142586,23.19000000000001,0.5307690130148801,24.4,0.20000000000000004,25.19
3939,23.28963207267179,24.54088393268558,16189.874772858044,507.9999999999999,22.93333333333333,282232.0407272698,1.0,23.47,0.30862702212111615,23.4,0.20000000000000004,25.76000000000001,1.0,22.34,0.20000000000000004,24.72
3940,23.00225346774113,24.54058734854946,16189.874772858044,480.50000000000006,22.841666666666665,282423.64509828814,1.0,24.35000000000001,0.20000000000000004,25.53000000000001,0.20000000000000004,24.69000000000001,1.0,22.18,0.4441610218326409,23.91
3941,23.20862251513516,24.525257860443002,16189.874772858044,453.0,22.75,0.0,0.4692146204182249,23.05,0.6216535943420736,22.35,0.2,24.51,0.6409769804399255,23.49,0.4884166441439636,23.77
3942,23.12392211412218,24.54097789459504,16189.874772858044,455.75,22.65833333333333,278540.90081414126,1.0,25.75,0.3752085353634727,22.76,0.8453162876633922,22.35,0.6437832623229556,23.6,0.20000000000000004,25.60000000000001
3943,22.838177459989748,24.526073999191322,16189.874772858044,458.5,22.56666666666667,0.0,1.0,22.03,0.283930734491774,22.9,0.20000000000000004,24.250000000000004,0.9702424940425922,22.24,0.20000000000000004,26.0
3944,22.995337912764402,24.504731911273502,16189.874772858044,461.25,22.475,0.0,0.7496376436754036,22.43,0.2,24.07,0.2,25.52,0.6632035812886151,23.08,1.0,22.5
3945,22.739472734947416,24.505813381070165,16189.874772858044,464.0,22.38333333333333,0.0,0.9787631678306168,22.05,0.5424286961481394,22.24,0.20000000000000004,24.15,0.6826065528153513,23.23,0.7215103089206231,23.04
3946,22.885643354683204,24.473752558090858,16189.874772858044,466.75,22.291666666666664,276130.7830958675,1.0,23.38,0.5696783737190706,22.17,0.6761335172949449,22.76,0.5932339644350499,23.93,0.3241380954652165,23.67
3947,23.153579726001862,24.473461912292827,16189.874772858044,469.5,22.2,105122.24767180723,0.7333333333333323,22.799999999999965,0.5361549733540105,22.239999999999966,0.19999999999999973,25.649999999999967,0.5163049164860897,24.389999999999965,0.19999999999999973,25.69999999999996
3948,23.449184373732027,24.488310010176477,10994.359322845643,472.25,22.10833333333333,274287.73299806553,1.0,24.71,0.20000000000000004,25.94000000000001,0.37903989015120615,23.36,0.4396776950006989,24.91,0.20000000000000004,25.050000000000008
3949,23.40211504819737,24.49540839939918,10994.359322845641,475.0,22.01666666666667,277297.3656203182,0.9999999999999996,24.569999999999997,0.1999999999999999,23.20999999999999,0.1999999999999999,23.82999999999999,0.7347743704864582,23.90999999999999,0.2,24.73999999999999
3950,23.259417342976665,24.498090019558145,10994.359322845641,477.75,21.925,281846.9383453334,1.0,24.53,0.2,24.3,0.3501886245600591,23.35,0.273168527469946,25.53,0.8995187822473574,22.73
3951,23.23860906667722,24.495913491601844,10994.359322845643,480.5,21.833333333333336,277316.7953670492,1.0000000000000004,25.69000000000001,0.5259141780738577,22.16000000000001,0.20000000000000007,25.34000000000001,0.5869460724604054,24.460000000000008,0.20000000000000012,24.81000000000001
3952,23.199597170519517,24.496567263337827,10994.359322845641,483.25,21.74166666666667,277618.2813157285,1.0,23.4,0.20000000000000004,24.14,0.20000000000000004,24.39,0.9429448002401236,23.290000000000006,0.7394157877660804,23.08
3953,22.83746348358197,24.492041943761585,10994.359322845641,486.0,21.65,0.0,0.7863971783264829,22.490000000000006,0.20000000000000004,25.36,0.32739414975730197,23.54,0.9882045245176512,22.53,0.8127096536507756,22.770000000000003
3954,22.992333641496117,24.47594802400628,10994.359322845641,467.0,21.55833333333333,0.0,0.7725248436449361,22.4,0.2,25.4,0.2,25.01,0.7802280813886945,23.240000000000006,0.20000000000000007,23.71
3955,23.282848344185492,24.47262166931303,10994.359322845641,448.0,21.466666666666672,274180.6407449359,1.0,24.770000000000003,0.20000000000000004,25.75,0.20000000000000004,25.990000000000006,0.292587355051455,25.220000000000006,0.2016607826467534,23.95
3956,23.51890713181678,24.47509430092637,10994.359322845641,429.0,21.375,274284.7820751892,1.0,23.79,0.2,25.19,0.2,24.24,0.3473135933039048,25.21,0.20000000000000004,24.43
3957,23.487939181190995,24.481623267815237,10994.359322845641,410.0,21.283333333333335,276362.73725589126,1.0,25.180000000000003,0.20000000000000004,25.93,0.5338722535811199,23.02,0.3991438054847441,25.240000000000006,0.20000000000000004,24.26
3958,23.64789371894418,24.484158370065263,11011.6010011173,391.0,21.191666666666674,274224.0177846777,1.0,25.13,0.2,23.45,0.21400415651523855,23.62,0.2921969820614209,25.78,0.20000000000000004,24.96
3959,23.322679112015997,24.48973300841905,11011.6010011173,372.0,21.1,279595.0245383757,1.0,24.660000000000004,0.20000000000000004,23.43,0.5155925099964019,22.79,0.8834410023275864,23.1,0.420544644695998,24.01
3960,23.056457889562488,24.484065176566475,11011.6010011173,353.0,21.058333333333334,284556.5519890711,1.0,25.180000000000003,0.20000000000000004,24.19000000000001,0.20000000000000004,24.18,0.6262289714100104,23.21,1.0,22.12
3961,22.597906551003334,24.46925084035029,11037.929632839147,334.0,21.016666666666673,0.0,1.0,22.0,0.2504150429007806,22.92,0.20000000000000004,24.53,0.20000000000000004,25.11,0.9083565936149371,22.22
3962,22.86530845517686,24.440856802017006,11037.929632839147,315.0,20.975,275811.94815675827,1.0,24.65,0.458470866390478,22.35,0.3143977935676923,23.31,0.24035880943216906,25.67,0.20000000000000004,24.46
3963,23.17403996288465,24.42890139265123,11037.929632839147,296.0,20.933333333333334,278412.7983287421,1.0,24.36,0.20000000000000004,23.2,0.20000000000000004,24.60000000000001,0.8591304498932144,23.130000000000006,0.20000000000000004,25.64
3964,23.16867261844773,24.439266361120264,11055.171311110802,277.0,20.891666666666666,274203.04934177344,1.0,24.71,0.20000000000000004,23.25,0.20000000000000004,24.050000000000008,0.8407725134789928,23.07,0.20000000000000004,24.890000000000004
3965,22.76515779978066,24.443992358792666,11055.171311110804,258.0,20.85,22571.81930178041,0.6164384940530809,22.730000000000015,0.20000000000000015,25.820000000000014,0.20000000000000015,25.380000000000013,0.9624337401931756,22.08000000000001,0.2000000000000002,24.20000000000002
3966,22.95302946831956,24.44119138244537,11081.499942832648,236.91666666666666,20.808333333333334,278145.1009971333,0.9999999999999992,25.119999999999987,0.19999999999999984,25.369999999999987,0.6331976471301911,22.33999999999999,0.2484267940757521,24.419999999999984,0.1999999999999999,24.769999999999985
3967,22.94417024586292,24.433729872295558,11081.49994283265,215.83333333333334,20.766666666666673,278461.8841753141,1.0,24.740000000000006,0.20000000000000004,23.28,0.20000000000000004,24.08,0.7949958078149517,22.57,0.672621613574867,23.3
3968,22.918900104254284,24.425709107329077,11081.499942832652,194.75,20.725,279460.2539898029,1.0,23.28,0.2,23.45,0.4225917486596464,22.62,0.2,25.67,0.8003708832254546,22.86
3969,23.129003857417405,24.422114532022583,11081.49994283265,173.6666666666667,20.683333333333334,276886.85239328776,1.0,25.69,0.2,23.57,0.2,24.98,0.6789313718967529,23.28,0.20000000000000004,24.27
3970,23.125874354217512,24.424983937422795,11081.49994283265,152.58333333333337,20.641666666666666,3148.502201967809,0.6,22.64,0.2,24.98,0.2,25.06,0.2960365774070377,24.09,0.20000000000000004,23.8
3971,23.123069561549908,24.42804278715379,11107.828554169599,131.5,20.6,0.0,0.6590526508094346,22.57,0.20000000000000004,25.250000000000004,0.20000000000000004,24.570000000000004,0.20000000000000004,25.050000000000008,0.20000000000000004,25.68
3972,23.190871345429976,24.42400551133094,10181.230981886836,110.41666666666664,20.6,274275.58363018197,1.0,23.92,0.254054348281804,22.88,0.2,24.17,0.480421890018065,23.88,0.23693340289156314,23.86
3973,23.229992014928783,24.41493311416221,10199.894846653731,89.33333333333331,20.6,274258.2391079429,1.0,23.580000000000005,0.20000000000000004,25.33,0.20000000000000004,24.46,0.20000000000000004,25.540000000000006,0.20000000000000004,25.48
3974,23.30128690180773,24.416087097968234,10228.395183671426,68.25,20.6,249582.99213317476,0.8400000000000001,23.15,0.20000000000000004,25.04,0.20000000000000004,24.79,0.5619977301649258,23.410000000000004,0.20000000000000004,24.42
3975,22.846175056753612,24.421580047592332,10247.059048438321,47.16666666666666,20.6,278997.6281174957,1.0,23.42,0.2,23.93,0.5294873093401382,22.36,0.6741622916493729,22.59,0.7741711913139201,22.73
3976,22.806252222087437,24.401062332923846,10247.059048438321,0.0,20.6,280256.9004100487,1.0000000000000009,23.110000000000014,0.20000000000000015,25.28000000000002,0.20000000000000015,25.310000000000013,0.31249485682267214,23.430000000000014,0.9615031150902672,22.200000000000014
3977,22.798363052523577,24.3945535431416,10247.059048438321,0.0,20.6,276968.4964863357,1.0000000000000009,23.14000000000002,0.20000000000000015,25.83000000000002,0.20000000000000015,24.350000000000023,0.6212501650587936,22.430000000000014,0.2000000000000002,23.700000000000014
3978,22.849416520559963,24.38623910568541,10247.059048438321,0.0,20.6,274215.812548169,1.0,25.210000000000008,0.20000000000000004,25.71,0.20000000000000004,25.84,0.6388495238509583,22.41,0.20000000000000004,23.37
3979,22.668491228133245,24.38178552171303,10247.059048438321,0.0,20.6,0.0,0.9999999999999988,22.059999999999967,0.19999999999999973,25.15999999999996,0.3098197847633191,22.859999999999967,0.19999999999999973,23.949999999999967,0.19999999999999973,23.219999999999967
