,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4758,27.873338075597307,27.33503164883581,27.804215434200948,57860.36767623623,951.6666666666666,33.3,0.0,0.9260705494689772,25.87,0.9260705494689772,23.6,0.9260705494689772,25.18,0.9260705494689772,24.46,0.9260705494689772,23.18
4759,27.8705970254006,27.34095162936437,27.816026276309906,57860.36767623623,939.3333333333334,33.3,0.0,0.9260705494689772,23.19,0.9260705494689772,24.85,0.9260705494689772,23.19,0.9260705494689772,24.61,0.9260705494689772,22.23
4760,27.866746809831344,27.34658003612166,27.828015157490864,57860.36767623623,927.0,33.3,0.0,0.9260705494689772,22.45,0.9260705494689772,22.02,0.9260705494689772,22.64,0.9260705494689772,25.13,0.9260705494689772,23.56
4761,27.86272744294148,27.352005674141243,27.83991666161707,57860.36767623623,914.6666666666666,33.3,0.0,0.9260705494689772,22.36,0.9260705494689772,22.43,0.9260705494689772,24.67,0.9260705494689772,22.33,0.9260705494689772,25.36
4762,27.8587253720097,27.35727708082869,27.851667705523326,57860.36767623623,902.3333333333334,33.3,0.0,0.9260705494689772,23.76,0.9260705494689772,23.78,0.9260705494689772,24.75,0.9260705494689772,25.04,0.9260705494689772,22.18
4763,27.854627342990774,27.36241492320518,27.863303496215707,57860.36767623623,890.0,33.3,0.0,0.9260705494689772,23.27,0.9260705494689772,25.09,0.9260705494689772,25.25,0.9260705494689772,23.33,0.9260705494689772,25.21
4764,27.891698708259568,27.379990233819843,27.876071997441976,70956.6881256547,877.6666666666666,33.3,0.0,0.9260705494689772,24.66,0.9260705494689772,22.95,0.9260705494689772,24.0,0.9260705494689772,22.1,0.9260705494689772,25.69
4765,27.92812612873114,27.391114772765953,27.888420862834213,70956.68812565469,865.3333333333334,33.3,0.0,0.9260705494689772,24.94,0.9260705494689772,22.21,0.9260705494689772,24.43,0.9260705494689772,22.0,0.9260705494689772,25.88
4766,27.94398758907853,27.403279592302837,27.901874665203103,70956.68812565469,853.0,33.3,0.0,0.9260705494689772,23.02,0.9260705494689772,25.37,0.9260705494689772,24.96,0.9260705494689772,22.43,0.9260705494689772,22.8
4767,27.9448835612975,27.413357297120932,27.91652609271603,70956.68812565469,840.6666666666666,33.3,0.0,0.9260705494689772,22.12,0.9260705494689772,25.84,0.9260705494689772,25.05,0.9260705494689772,25.93,0.9260705494689772,24.61
4768,27.940819921846813,27.42136139402182,27.931441655306664,70956.6881256547,828.3333333333334,33.3,0.0,0.9260705494689772,23.98,0.9260705494689772,22.86,0.9260705494689772,24.27,0.9260705494689772,24.11,0.9260705494689772,22.81
4769,27.936517769940586,27.42819897019274,27.94561569902022,70956.68812565469,816.0,33.3,0.0,0.9260705494689772,23.34,0.9260705494689772,22.46,0.9260705494689772,23.95,0.9260705494689772,24.42,0.9260705494689772,24.09
4770,27.93429137602933,27.435376085550157,27.958835767408566,70956.68812565469,815.4166666666667,33.3,0.0,0.9260705494689772,25.34,0.9260705494689772,24.73,0.9260705494689772,23.49,0.9260705494689772,23.09,0.9260705494689772,25.53
4771,27.933685938353424,27.442328322897016,27.97136106773747,70956.68812565472,814.8333333333333,33.3,0.0,0.9260705494689772,22.69,0.9260705494689772,25.23,0.9260705494689772,24.38,0.9260705494689772,25.04,0.9260705494689772,23.67
4772,27.933453246629558,27.44915342699399,27.98360466093375,70956.68812565469,814.25,33.3,0.0,0.9260705494689772,22.56,0.9260705494689772,23.67,0.9260705494689772,24.83,0.9260705494689772,22.88,0.9260705494689772,24.21
4773,27.93292373605172,27.45581486808289,27.995810958799083,70956.6881256547,813.6666666666667,33.3,0.0,0.9260705494689772,22.65,0.9260705494689772,23.49,0.9260705494689772,22.35,0.9260705494689772,24.4,0.9260705494689772,25.04
4774,27.9320565362562,27.46227773070888,28.00803730213121,70956.68812565469,813.0833333333333,33.3,0.0,0.9260705494689772,23.33,0.9260705494689772,25.86,0.9260705494689772,23.64,0.9260705494689772,23.45,0.9260705494689772,23.48
4775,27.93095640040827,27.46855316681318,28.020255996060353,70956.6881256547,812.5,33.3,0.0,0.9260705494689772,24.64,0.9260705494689772,23.97,0.9260705494689772,22.18,0.9260705494689772,23.8,0.9260705494689772,24.63
4776,27.943626677998044,27.474705459174515,28.032451868393874,70956.68812565469,811.9166666666667,33.35,0.0,0.9260705494689772,23.87,0.9260705494689772,22.84,0.9260705494689772,23.92,0.9260705494689772,25.42,0.9260705494689772,24.38
4777,27.97211237651498,27.481710711962666,28.044789582080316,70956.6881256547,811.3333333333334,33.4,0.0,0.9260705494689772,23.19,0.9260705494689772,22.42,0.9260705494689772,25.21,0.9260705494689772,24.16,0.9260705494689772,24.26
4778,28.01091926973778,27.48977431109759,28.05743427998728,70956.6881256547,810.75,33.45,0.0,0.9260705494689772,23.04,0.9260705494689772,24.22,0.9260705494689772,25.13,0.9260705494689772,24.53,0.9260705494689772,25.06
4779,28.05428877743703,27.49885284663051,28.070668733307773,70956.6881256547,810.1666666666667,33.5,0.0,0.9260705494689772,25.86,0.9260705494689772,23.47,0.9260705494689772,23.46,0.9260705494689772,22.36,0.9260705494689772,25.81
4780,28.09928843114415,27.5086512095429,28.08453537832614,70956.68812565469,809.5833333333333,33.55,0.0,0.9260705494689772,23.47,0.9260705494689772,23.73,0.9260705494689772,25.02,0.9260705494689772,22.64,0.9260705494689772,23.03
4781,28.14507136073799,27.518880811594396,28.099290154591575,70956.6881256547,809.0,33.6,0.0,0.9260705494689772,24.62,0.9260705494689772,22.2,0.9260705494689772,22.51,0.9260705494689772,24.54,0.9260705494689772,24.95
4782,28.188967692084443,27.528586748332117,28.114611973699965,70956.68812565469,798.9166666666667,33.65,0.0,0.9260705494689772,22.05,0.9260705494689772,22.93,0.9260705494689772,25.99,0.9260705494689772,23.2,0.9260705494689772,25.51
4783,28.230615617998808,27.538413661745366,28.130335012392763,70956.6881256547,788.8333333333333,33.7,0.0,0.9260705494689772,25.32,0.9260705494689772,23.25,0.9260705494689772,22.14,0.9260705494689772,25.05,0.9260705494689772,24.63
4784,28.27109494125189,27.548296365169755,28.146266592666514,70956.68812565469,778.75,33.75,0.0,0.9260705494689772,23.6,0.9260705494689772,24.03,0.9260705494689772,25.51,0.9260705494689772,22.69,0.9260705494689772,22.94
4785,28.31122398077788,27.558246226625556,28.162277725032418,70956.68812565469,768.6666666666667,33.8,0.0,0.9260705494689772,24.1,0.9260705494689772,22.49,0.9260705494689772,23.92,0.9260705494689772,23.52,0.9260705494689772,24.77
4786,28.351192751812878,27.568284108613376,28.178319866156244,70956.6881256547,758.5833333333333,33.85,0.0,0.9260705494689772,23.49,0.9260705494689772,23.3,0.9260705494689772,24.57,0.9260705494689772,23.81,0.9260705494689772,23.7
4787,28.390372963002136,27.578249817331592,28.194377626378028,70956.68812565469,748.5,33.9,0.0,0.9260705494689772,23.82,0.9260705494689772,23.15,0.9260705494689772,25.22,0.9260705494689772,24.15,0.9260705494689772,24.09
4788,28.408771601694887,27.588293945119574,28.210477905453697,70956.68812565469,738.4166666666666,33.85,0.0,0.9260705494689772,24.65,0.9260705494689772,25.65,0.9260705494689772,22.7,0.9260705494689772,25.62,0.9260705494689772,25.87
4789,28.402973270305168,27.59709223427392,28.22647822866515,70956.68812565469,728.3333333333334,33.8,0.0,0.9260705494689772,22.96,0.9260705494689772,25.35,0.9260705494689772,25.35,0.9260705494689772,24.95,0.9260705494689772,24.64
4790,28.381735122047417,27.60414322934161,28.24178024816388,70956.68812565469,718.25,33.75,0.0,0.9260705494689772,23.28,0.9260705494689772,25.73,0.9260705494689772,23.8,0.9260705494689772,23.2,0.9260705494689772,22.58
4791,28.35386967489177,27.609729574948062,28.255682913891434,70956.6881256547,708.1666666666667,33.7,0.0,0.9260705494689772,24.34,0.9260705494689772,25.49,0.9260705494689772,24.94,0.9260705494689772,24.57,0.9260705494689772,23.25
4792,28.32356053900224,27.614355245164376,28.267933400754632,70956.68812565469,698.0833333333333,33.64999999999999,0.0,0.9260705494689772,25.1,0.9260705494689772,23.23,0.9260705494689772,25.74,0.9260705494689772,22.87,0.9260705494689772,23.88
4793,28.29188636068839,27.618396086177196,28.278794120326076,70956.68812565469,688.0,33.6,0.0,0.9260705494689772,24.98,0.9260705494689772,24.26,0.9260705494689772,24.27,0.9260705494689772,22.98,0.9260705494689772,22.71
4794,28.258066329022117,27.622148941580893,28.28870091751951,70956.68812565469,672.6666666666665,33.55,0.0,0.9260705494689772,22.35,0.9260705494689772,22.41,0.9260705494689772,24.59,0.9260705494689772,22.09,0.9260705494689772,25.82
4795,28.222261840050265,27.62562811724355,28.298019148259964,70956.6881256547,657.3333333333335,33.5,0.0,0.9260705494689772,23.5,0.9260705494689772,24.41,0.9260705494689772,22.95,0.9260705494689772,22.75,0.9260705494689772,25.98
4796,28.180200977178497,27.62849380045405,28.306631287104015,70956.68812565469,642.0,33.45,0.0,0.9260705494689772,24.65,0.9260705494689772,22.69,0.9260705494689772,23.3,0.9260705494689772,22.45,0.9260705494689772,22.73
4797,28.13716549181673,27.631468453261085,28.31505892670235,70956.68812565469,626.6666666666666,33.4,0.0,0.9260705494689772,24.35,0.9260705494689772,22.83,0.9260705494689772,23.09,0.9260705494689772,24.3,0.9260705494689772,23.4
4798,28.096044123557377,27.634229460747637,28.3231265887841,70956.68812565469,611.3333333333335,33.35,0.0,0.9260705494689772,22.76,0.9260705494689772,24.8,0.9260705494689772,25.86,0.9260705494689772,22.68,0.9260705494689772,22.18
4799,28.05590755444845,27.636820364816387,28.331088396339588,70956.68812565469,596.0,33.3,0.0,0.9260705494689772,23.32,0.9260705494689772,23.51,0.9260705494689772,25.84,0.9260705494689772,25.67,0.9260705494689772,24.16
4800,28.02511758211266,27.639362803980116,28.338931279845127,70956.68812565469,580.6666666666665,33.25833333333333,0.0,0.9260705494689772,23.13,0.9260705494689772,22.53,0.9260705494689772,24.69,0.9260705494689772,23.36,0.9260705494689772,24.81
4801,28.004700948600735,27.642202999210294,28.346407015873623,70956.6881256547,565.3333333333333,33.21666666666667,0.0,0.9260705494689772,22.98,0.9260705494689772,23.75,0.9260705494689772,23.25,0.9260705494689772,24.76,0.9260705494689772,25.61
4802,27.990857533473154,27.646283195142342,28.353904753198407,70956.6881256547,550.0,33.175,0.0,0.9260705494689772,25.81,0.9260705494689772,23.75,0.9260705494689772,24.61,0.9260705494689772,22.44,0.9260705494689772,22.48
4803,27.980015261348566,27.651260341526186,28.361747698020782,70956.6881256547,534.6666666666666,33.13333333333333,0.0,0.9260705494689772,24.07,0.9260705494689772,22.11,0.9260705494689772,25.23,0.9260705494689772,22.64,0.9260705494689772,24.39
4804,27.97028525745133,27.65662207416509,28.37002729100103,70956.6881256547,519.3333333333334,33.09166666666666,0.0,0.9260705494689772,22.8,0.9260705494689772,24.42,0.9260705494689772,25.17,0.9260705494689772,22.2,0.9260705494689772,22.33
4805,27.960941681345627,27.662185419881933,28.37865677026641,70956.68812565472,504.0,33.05,0.0,0.9260705494689772,23.85,0.9260705494689772,25.51,0.9260705494689772,23.13,0.9260705494689772,22.06,0.9260705494689772,25.2
4806,27.951250801759677,27.66740398077531,28.387098962390333,70956.68812565469,489.25,33.00833333333333,0.0,0.9260705494689772,23.09,0.9260705494689772,24.69,0.9260705494689772,22.8,0.9260705494689772,25.07,0.9260705494689772,24.34
4807,27.940952399899704,27.67264252939223,28.395487885645792,70956.68812565469,474.5,32.96666666666666,0.0,0.9260705494689772,23.05,0.9260705494689772,24.27,0.9260705494689772,22.25,0.9260705494689772,22.7,0.9260705494689772,22.28
4808,27.9291981100794,27.677868829043433,28.403742119258297,70956.68812565469,459.75,32.925,0.0,0.9260705494689772,22.3,0.9260705494689772,23.51,0.9260705494689772,22.62,0.9260705494689772,23.33,0.9260705494689772,25.59
4809,27.916347364768797,27.68308533355032,28.411843159014737,70956.68812565469,445.00000000000006,32.88333333333333,0.0,0.9260705494689772,25.46,0.9260705494689772,22.62,0.9260705494689772,23.7,0.9260705494689772,25.32,0.9260705494689772,22.26
4810,27.903161357535883,27.688292473625562,28.4197494971482,70956.68812565469,430.25,32.84166666666666,0.0,0.9260705494689772,23.91,0.9260705494689772,24.63,0.9260705494689772,23.77,0.9260705494689772,22.82,0.9260705494689772,25.32
4811,27.88993243356293,27.69349170564946,28.42743741733455,70956.68812565469,415.5,32.8,0.0,0.9260705494689772,25.74,0.9260705494689772,25.08,0.9260705494689772,25.8,0.9260705494689772,24.27,0.9260705494689772,24.74
4812,27.763849340623427,27.618010724283195,28.427330425542433,34232.06859140947,400.75,32.65833333333333,0.0,0.9260705494689772,22.81,0.9260705494689772,23.6,0.9260705494689772,23.42,0.9260705494689772,24.7,0.9260705494689772,24.73
4813,27.628755399697035,27.602480052942763,28.430544141694426,34232.06859140947,386.0,32.51666666666667,0.0,0.9260705494689772,25.14,0.9260705494689772,23.45,0.9260705494689772,24.35,0.9260705494689772,24.21,0.9260705494689772,24.93
4814,27.541294347435997,27.580907813722103,28.429474482781377,34232.06859140947,371.25,32.375,0.0,0.9260705494689772,24.38,0.9260705494689772,24.54,0.9260705494689772,24.73,0.9260705494689772,24.2,0.9260705494689772,25.69
4815,27.490081104965014,27.564485389948626,28.423140671085108,34232.06859140947,356.5,32.233333333333334,0.0,0.9260705494689772,23.99,0.9260705494689772,22.34,0.9260705494689772,24.08,0.9260705494689772,25.65,0.9260705494689772,25.39
4816,27.44982187368908,27.55414753542623,28.414827249784214,34232.06859140947,341.74999999999994,32.09166666666666,0.0,0.9260705494689772,25.74,0.9260705494689772,25.09,0.9260705494689772,23.68,0.9260705494689772,25.26,0.9260705494689772,22.42
4817,27.408201032201173,27.547100576431664,28.408241870172787,34232.06859140947,327.0,31.95,0.0,0.9260705494689772,24.4,0.9260705494689772,25.5,0.9260705494689772,24.18,0.9260705494689772,25.43,0.9260705494689772,24.27
4818,27.364329424714864,27.541586270185814,28.404445488427267,34404.485374126045,306.41666666666663,31.80833333333333,0.0,0.9260705494689772,25.02,0.9260705494689772,25.84,0.9260705494689772,25.15,0.9260705494689772,25.06,0.9260705494689772,25.43
4819,27.31908812433892,27.535582976234693,28.402241467001737,34404.485374126045,285.83333333333337,31.66666666666667,0.0,0.9260705494689772,22.14,0.9260705494689772,23.37,0.9260705494689772,23.18,0.9260705494689772,22.76,0.9260705494689772,22.54
4820,27.27171783312169,27.52948108989507,28.400347396181875,34404.485374126045,265.25,31.525000000000006,0.0,0.9260705494689772,25.24,0.9260705494689772,23.3,0.9260705494689772,22.08,0.9260705494689772,23.98,0.9260705494689772,23.01
4821,27.225000284511754,27.523257379018503,28.398105790622495,34404.485374126045,244.6666666666667,31.38333333333333,0.0,0.9260705494689772,24.35,0.9260705494689772,24.53,0.9260705494689772,24.25,0.9260705494689772,23.04,0.9260705494689772,25.81
4822,27.178384620054974,27.517042313041618,28.395387730186943,34404.485374126045,224.08333333333337,31.24166666666667,0.0,0.9260705494689772,23.03,0.9260705494689772,24.72,0.9260705494689772,23.46,0.9260705494689772,23.1,0.9260705494689772,25.89
4823,27.12632394619517,27.510205432713608,28.392032343256947,34667.77169134452,203.5,31.1,0.0,0.9260705494689772,25.77,0.9260705494689772,23.51,0.9260705494689772,25.11,0.9260705494689772,23.68,0.9260705494689772,24.56
4824,27.04703001846193,27.472033217749754,28.385604162527333,21928.113362166452,182.91666666666663,31.1,0.0,0.9260705494689772,23.99,0.9260705494689772,24.14,0.9260705494689772,22.7,0.9260705494689772,23.22,0.9260705494689772,25.07
4825,26.976516063375783,27.45890393195377,28.380354263583964,21928.113362166452,162.33333333333331,31.1,0.0,0.9260705494689772,22.26,0.9260705494689772,22.62,0.9260705494689772,25.12,0.9260705494689772,25.68,0.9260705494689772,22.92
4826,26.927849106898982,27.44424021457179,28.373507923961196,21928.113362166452,141.75,31.1,0.0,0.9260705494689772,25.53,0.9260705494689772,22.39,0.9260705494689772,23.8,0.9260705494689772,25.52,0.9260705494689772,22.76
4827,26.893438137402892,27.433006639390825,28.365391945790357,22086.085152497533,121.16666666666667,31.10000000000001,0.0,0.9260705494689772,23.63,0.9260705494689772,24.31,0.9260705494689772,25.29,0.9260705494689772,24.97,0.9260705494689772,23.93
4828,26.856743536358607,27.425284818430722,28.35741827495382,22086.085152497533,100.58333333333333,31.1,0.0,0.9260705494689772,23.57,0.9260705494689772,23.95,0.9260705494689772,22.03,0.9260705494689772,22.69,0.9260705494689772,22.58
4829,26.81953511807493,27.416556909114576,28.350346134705028,22244.056820519203,80.0,31.1,0.0,0.9260705494689772,22.91,0.9260705494689772,22.25,0.9260705494689772,25.5,0.9260705494689772,22.96,0.9260705494689772,23.56
4830,26.796232880739968,27.4101142374196,28.344630157063474,22347.50689014915,73.83333333333333,31.1,0.0,0.9279933436637616,22.83,0.9101874219028036,25.56,0.9279933436637616,25.21,0.9279933436637616,25.51,0.9279933436637616,25.22
