,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4186,22.015410330720837,21.68229816181739,22.25788657996429,10436.767827322334,781.166666666667,0.4583333333333329,15.6,2.32388665903504,0.0,22.33,0.358148659501504,0.0,25.32,0.556141219395655,0.0,24.1,0.576044769666633,0.0,24.68,0.326788274834959,0.0,22.38
4187,22.029623878546747,21.69391559215382,22.26667303886564,10436.767827322334,776.0,0.6,15.6,2.32388665903504,0.0,24.7,0.358148659501504,0.0,22.44,0.428640295404659,0.0,24.85,0.576044769666633,0.0,24.62,0.326788274834959,0.0,25.31
4188,22.17852237682684,21.70230270722586,22.276354523850483,10436.767827322334,770.833333333333,0.691666666666667,15.6,2.32388665903504,0.0,23.45,0.358148659501505,0.0,23.83,1.9223732153648898,0.0,22.53,1.38568719517405,0.0,22.62,0.32678827483496004,0.0,22.96
4189,21.905700112044133,21.67299865879038,22.2707572388027,10436.767827322332,765.666666666667,0.783333333333333,15.6,2.32388665903504,0.0,23.26,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.7,0.5760447696666341,0.0,24.77,0.32678827483496004,0.0,24.69
4190,22.22066243410242,21.70176048560806,22.281703320430562,10436.767827322334,760.5,0.875,15.6,2.32388665903504,0.0,25.37,0.358148659501505,0.0,23.32,1.73008800177748,0.0,22.77,0.5760447696666341,0.0,25.02,0.32678827483496004,0.0,22.97
4191,22.03734029351302,21.67948567950485,22.283856595137404,10436.767827322334,755.333333333333,0.966666666666667,15.6,2.32388665903504,0.0,22.08,0.358148659501505,0.0,24.46,0.42864029540466,0.0,25.1,1.08285094999898,0.0,23.19,0.32678827483496004,0.0,24.53
4192,22.037391290722276,21.702566435181346,22.291505920074922,10436.767827322334,750.166666666667,1.05833333333333,15.6,2.32388665903504,0.0,25.6,0.358148659501505,0.0,23.73,0.42864029540466,0.0,24.94,0.5760447696666341,0.0,24.13,0.32678827483496004,0.0,25.11
4193,22.099895931065568,21.709626193746352,22.302439582616532,10436.767827322332,745.0,1.15,15.6,2.32388665903504,0.0,25.81,0.358148659501505,0.0,24.1,0.444466437369914,0.0,24.8,1.50678096688606,0.0,22.71,0.32678827483496004,0.0,23.45
4194,22.256372440050804,21.706557291077733,22.30591224367442,10436.767827322332,713.3333333333339,1.24166666666667,15.6,2.32388665903504,0.0,22.69,0.358148659501505,0.0,22.2,1.67803907977716,0.0,22.93,0.5760447696666341,0.0,25.77,0.32678827483496004,0.0,25.2
4195,22.01381678788046,21.674443136272565,22.304667182541905,10436.767827322334,681.6666666666661,1.33333333333333,15.6,2.32388665903504,0.0,23.88,0.358148659501504,0.0,23.09,0.428640295404659,0.0,24.22,0.576044769666633,0.0,24.63,0.326788274834959,0.0,22.97
4196,22.035587571302866,21.685687288390078,22.30672525786709,10436.767827322332,650.0,1.425,15.6,2.32388665903504,0.0,24.61,0.358148659501505,0.0,25.69,0.42864029540466,0.0,25.94,1.6064182606935,0.0,22.61,0.32678827483496004,0.0,23.05
4197,22.001384099831117,21.679352946112573,22.30111992965578,10436.767827322332,618.333333333334,1.51666666666667,15.6,2.32388665903504,0.0,25.56,0.358148659501505,0.0,25.17,0.42864029540466,0.0,25.99,0.5760447696666341,0.0,25.29,0.32678827483496004,0.0,25.58
4198,22.046335180550535,21.674102856859374,22.302597601586417,10436.767827322332,586.666666666666,1.60833333333333,15.6,2.32388665903504,0.0,24.11,0.358148659501505,0.0,22.94,1.3886039033170199,0.0,22.84,1.7780590486922698,0.0,22.22,0.32678827483496004,0.0,24.69
4199,21.756560984158867,21.64808254432795,22.28686897114155,10436.767827322334,555.0,1.7,15.6,2.32388665903504,0.0,22.87,0.358148659501505,0.0,24.19,0.42864029540466,0.0,24.81,0.847816083390837,0.0,22.52,0.32678827483496004,0.0,24.36
4200,21.884112534288462,21.644022780895728,22.27819034436629,10436.767827322334,523.333333333334,1.7916666666666698,15.6,2.32388665903504,0.0,22.22,0.358148659501505,0.0,23.45,0.42864029540466,0.0,24.84,0.6028427885824,0.0,23.89,0.32678827483496004,0.0,26.0
4201,21.94597107032467,21.644980469548795,22.277554799794665,10436.767827322334,491.66666666666595,1.8833333333333302,15.6,2.32388665903504,0.0,23.0,0.358148659501505,0.0,23.94,0.42864029540466,0.0,24.31,0.576044769666633,0.0,25.99,0.32678827483496004,0.0,23.8
4202,22.004535685685546,21.638295097586354,22.275341287533145,10436.767827322334,460.0,1.975,15.6,2.32388665903504,0.0,25.13,0.358148659501505,0.0,22.05,0.42864029540466,0.0,24.53,0.5760447696666341,0.0,25.53,0.32678827483496004,0.0,25.93
4203,22.09678809861432,21.629153910282895,22.26938411331516,10436.767827322332,428.33333333333394,2.06666666666667,15.6,2.32388665903504,0.0,22.66,0.358148659501505,0.0,22.95,0.42864029540466,0.0,24.41,0.921763805187807,0.0,23.78,0.32678827483496004,0.0,25.92
4204,21.987222748377114,21.621756263658842,22.261497899011786,10436.767827322334,396.66666666666606,2.15833333333333,15.6,2.32388665903504,0.0,23.28,0.358148659501505,0.0,23.51,0.42864029540466,0.0,23.59,0.634286336049013,0.0,23.92,0.32678827483496004,0.0,23.09
4205,21.95612428430261,21.61464880242109,22.254290917474634,10436.767827322332,365.0,2.25,15.6,2.32388665903504,0.0,23.6,0.358148659501505,0.0,25.18,1.28592088621398,0.0,22.06,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0,24.95
4206,21.948488251762047,21.59699487999592,22.24384400826069,10436.767827322334,360.58333333333303,2.34166666666667,15.6,2.32388665903504,0.0,23.69,0.358148659501505,0.0,24.27,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,25.55,0.32678827483496004,0.0,25.49
4207,22.003934660033885,21.60466727409544,22.24036092858787,10436.767827322334,356.16666666666697,2.43333333333333,15.6,2.32388665903504,0.0,24.96,0.358148659501505,0.0,24.31,0.42864029540466,0.0,24.59,0.5760447696666341,0.0,25.95,0.32678827483496004,0.0,24.09
4208,21.983799800794785,21.60380077778845,22.237807648939715,10436.767827322334,351.75,2.525,15.6,2.32388665903504,0.0,23.14,0.358148659501504,0.0,25.71,0.856449784653788,0.0,22.33,0.576044769666633,0.0,25.61,0.326788274834959,0.0,22.73
4209,21.953253637141707,21.595195408062818,22.232729633325768,10436.767827322334,347.3333333333333,2.61666666666667,15.6,2.32388665903504,0.0,22.96,0.358148659501505,0.0,22.56,0.799041110677087,0.0,22.11,0.5760447696666341,0.0,24.97,0.32678827483496004,0.0,24.68
4210,21.934684750351632,21.59135808085588,22.227694473042312,10436.767827322334,342.9166666666667,2.7083333333333304,15.6,2.32388665903504,0.0,22.85,0.358148659501505,0.0,23.8,0.42864029540466,0.0,22.58,1.9883359504017601,0.0,22.26,0.32678827483496004,0.0,24.93
4211,21.729799824007834,21.594258889490256,22.21609362169868,10442.550600914266,338.5,2.8,15.6,2.32388665903504,0.0,25.59,0.358148659501505,0.0,25.16,0.8813579226156492,0.0,22.16,0.5760447696666341,0.0,25.55,0.32678827483496004,0.0,22.85
4212,21.87251199778376,21.58922380772344,22.209639429880493,10446.277240119514,334.0833333333333,2.8,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,24.0,0.42864029540466,0.0,24.9,1.7708019406473001,0.0,22.55,0.32678827483496004,0.0,22.34
4213,21.84497209229281,21.587993692878534,22.201483446664888,10446.277240119514,329.6666666666667,2.8,15.6,2.32388665903504,0.0,22.91,0.358148659501505,0.0,24.81,0.42864029540466,0.0,25.67,0.758141359438958,0.0,23.64,0.32678827483496004,0.0,25.19
4214,21.90835145923035,21.587575382321713,22.199656289968107,10446.277240119514,325.25,2.8,15.6,2.32388665903504,0.0,24.54,0.358148659501505,0.0,23.36,0.42864029540466,0.0,22.64,1.32966967133356,0.0,22.92,0.32678827483496004,0.0,25.46
4215,21.799598316965945,21.585287075638888,22.19433132302411,10446.277240119514,320.8333333333333,2.8,15.6,2.8385013524527998,0.0,22.02,0.358148659501505,0.0,22.84,0.42864029540466,0.0,23.53,0.5760447696666341,0.0,25.82,0.32678827483496004,0.0,24.49
4216,21.968976695142366,21.580800339002096,22.193504586744154,10446.277240119514,316.4166666666667,2.8,15.6,2.32388665903504,0.0,25.74,0.358148659501505,0.0,22.61,0.42864029540466,0.0,23.09,0.821165275624223,0.0,24.14,0.32678827483496004,0.0,23.88
4217,22.022821715400152,21.579821569693678,22.19275336472438,10446.277240119514,312.0,2.8,15.6,2.32388665903504,0.0,23.72,0.358148659501505,0.0,25.53,0.44338038072946506,0.0,22.37,0.939753605457511,0.0,24.03,0.32678827483496004,0.0,22.97
4218,21.88428084476599,21.576585002749425,22.190219834325887,10446.277240119514,289.83333333333303,2.8,15.6,2.32388665903504,0.0,25.85,0.358148659501505,0.0,22.99,0.468939735364939,0.0,22.3,0.5760447696666341,0.0,25.98,0.32678827483496004,0.0,24.27
4219,21.904638984580185,21.57106400863243,22.184532158756124,10446.277240119514,267.66666666666697,2.8,15.6,2.32388665903504,0.0,24.33,0.358148659501505,0.0,22.23,0.42864029540466,0.0,22.97,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,23.4
4220,21.928127138031336,21.566939889607404,22.179754159879263,10455.786652916699,245.5,2.8,15.6,2.32388665903504,0.0,23.51,0.358148659501505,0.0,24.56,0.42864029540466,0.0,25.04,0.5760447696666341,0.0,25.74,0.32678827483496004,0.0,25.26
4221,21.94577486398197,21.562718394471297,22.174564416196915,10466.16473769262,223.333333333333,2.8,15.6,2.32388665903504,0.0,25.96,0.358148659501505,0.0,23.31,0.42864029540466,0.0,24.59,1.79213149502144,0.0,22.65,0.32678827483496004,0.0,24.23
4222,21.73637060547615,21.558597366894688,22.161321544854278,10482.268822706399,201.166666666667,2.8,15.6,2.32388665903504,0.0,25.03,0.358148659501505,0.0,25.11,0.42864029540466,0.0,22.8,0.5760447696666341,0.0,25.27,0.32678827483496004,0.0,24.25
4223,21.842736723865052,21.555157721344944,22.154154147403265,10482.268822706397,179.0,2.8,15.6,2.32388665903504,0.0,23.98,0.358148659501505,0.0,24.19,0.42864029540466,0.0,22.82,0.5760447696666341,0.0,24.93,0.32678827483496004,0.0,24.43
4224,21.861960665145272,21.551792210774693,22.146917756773746,10482.268822706399,156.833333333333,2.61666666666667,15.6,2.32388665903504,0.0,22.15,0.358148659501505,0.0,24.95,0.42864029540466,0.0,24.55,1.79430331346918,0.0,22.5,0.32678827483496004,0.0,22.56
4225,21.668467488398644,21.547839421968355,22.131020745441013,10512.477631701346,134.66666666666669,2.43333333333333,15.6,2.32388665903504,0.0,24.98,0.358148659501505,0.0,24.95,0.42864029540466,0.0,22.98,1.62228618706515,0.0,22.19,0.32678827483496004,0.0,22.02
4226,21.64304521910665,21.544191356296583,22.114839620676,10527.7699445424,112.5,2.25,15.6,2.32388665903504,0.0,25.11,0.358148659501505,0.0,24.09,0.42864029540466,0.0,23.49,0.5760447696666341,0.0,24.4,0.32678827483496004,0.0,23.68
4227,21.733586275959944,21.538325041472554,22.103414663710996,10574.140090505245,90.3333333333333,2.06666666666667,15.6,2.32388665903504,0.0,23.21,0.358148659501505,0.0,24.18,0.42864029540466,0.0,24.84,0.5760447696666341,0.0,24.35,0.32678827483496004,0.0,24.87
4228,21.7349453492764,21.532924093655083,22.091591544927166,10622.5095975007,68.1666666666667,1.8833333333333302,15.6,2.32388665903504,0.0,23.81,0.358148659501505,0.0,24.01,0.42864029540466,0.0,25.81,0.5760447696666341,0.0,24.62,0.32678827483496004,0.0,25.72
4229,21.688285118026666,21.527523526300893,22.079234770021518,10626.23623670595,46.0,1.7,15.6,2.32388665903504,0.0,23.76,0.358148659501505,0.0,24.94,0.42864029540466,0.0,24.96,1.76843747966634,0.0,22.19,0.32678827483496004,0.0,25.23
4230,21.535281344622398,21.5235892786647,22.061162793502962,10652.718758643754,42.1666666666666,1.51666666666667,15.6,2.32388665903504,0.0,23.57,0.358148659501505,0.0,23.21,0.42864029540466,0.0,24.88,0.5760447696666341,0.0,24.17,0.32678827483496004,0.0,22.81
4231,21.599245887603274,21.51383311208323,22.041919204895912,10652.718758643754,0.0,1.33333333333333,15.6,2.32388665903504,0.0,24.19,0.358148659501504,0.0,25.57,0.428640295404659,0.0,24.35,0.7799267269289469,0.0,23.03,0.326788274834959,0.0,23.06
4232,21.554972241722304,21.5099843974192,22.025827820942812,10652.718758643754,0.0,1.15,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,22.51,0.42864029540466,0.0,25.66,0.5760447696666341,0.0,24.97,0.32678827483496004,0.0,22.47
4233,21.593423482081924,21.50622378895283,22.014296579058307,10652.718758643754,0.0,0.966666666666667,15.6,2.32388665903504,0.0,23.6,0.358148659501505,0.0,25.41,0.42864029540466,0.0,22.19,0.695092645718002,0.0,23.32,0.32678827483496004,0.0,22.52
4234,21.54971457858208,21.50354713676829,22.004179718819096,10652.718758643754,0.0,0.783333333333333,15.6,2.32388665903504,0.0,22.28,0.358148659501505,0.0,23.44,0.42864029540466,0.0,23.91,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,25.14
4235,21.54732824700168,21.499938911508053,21.99554908026614,10652.718758643754,0.0,0.6,15.6,2.32388665903504,0.0,25.51,0.358148659501505,0.0,25.08,0.42864029540466,0.0,25.53,0.5760447696666341,0.0,23.73,0.32678827483496004,0.0,22.07
4236,21.5368522576839,21.496436606518387,21.987426248745358,10652.718758643754,0.0,0.55,15.6,2.32388665903504,0.0,23.5,0.358148659501505,0.0,25.03,0.42864029540466,0.0,25.96,0.5760447696666341,0.0,24.38,0.32678827483496004,0.0,25.32
4237,21.561987573829,21.493549785381113,21.98008114316007,10652.718758643754,0.0,0.5,15.6,2.32388665903504,0.0,22.19,0.358148659501505,0.0,23.75,0.42864029540466,0.0,23.31,0.88244642796626,0.0,23.07,0.32678827483496004,0.0,23.82
4238,21.48114065581488,21.491514154520978,21.97223881356784,10652.718758643754,0.0,0.45,15.6,2.32388665903504,0.0,23.0,0.358148659501505,0.0,23.82,0.42864029540466,0.0,23.18,0.5760447696666341,0.0,24.87,0.32678827483496004,0.0,24.69
4239,21.497141135767144,21.489263942971608,21.96650697563671,10652.718758643754,0.0,0.4,15.6,2.32388665903504,0.0,24.11,0.358148659501505,0.0,22.16,0.42864029540466,0.0,22.73,0.5760447696666341,0.0,24.63,0.32678827483496004,0.0,23.27
4240,21.494417264025156,21.486834904071586,21.961075549210307,10652.718758643754,0.0,0.35,15.6,2.32388665903504,0.0,24.26,0.358148659501505,0.0,25.2,0.42864029540466,0.0,22.3,0.5760447696666341,0.0,23.75,0.32678827483496004,0.0,24.75
4241,21.48942565194709,21.484698332389556,21.956133466259498,10652.718758643754,0.0,0.3,15.6,2.32388665903504,0.0,25.85,0.358148659501505,0.0,24.44,0.42864029540466,0.0,25.48,0.5760447696666341,0.0,24.35,0.32678827483496004,0.0,23.04
4242,21.48365679239614,21.482732262564202,21.951583528647955,10652.718758643754,0.0,0.25,15.6,2.32388665903504,0.0,23.77,0.358148659501505,0.0,24.53,0.42864029540466,0.0,22.63,0.5760447696666341,0.0,24.57,0.32678827483496004,0.0,25.47
4243,21.47644882653956,21.480898667298217,21.947404245827602,10652.718758643754,0.0,0.2,15.6,2.32388665903504,0.0,25.0,0.358148659501504,0.0,23.54,0.428640295404659,0.0,24.48,1.2143971958988302,0.0,22.45,0.326788274834959,0.0,22.72
4244,21.39376835517305,21.4794415794082,21.940332182392307,10652.718758643754,0.0,0.15,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.25,0.5760447696666341,0.0,24.33,0.32678827483496004,0.0,22.88
4245,21.416301768180766,21.47791361498758,21.936867540896888,10652.718758643754,0.0,0.09999999999999998,15.6,2.32388665903504,0.0,24.9,0.358148659501504,0.0,22.8,0.428640295404659,0.0,22.87,0.592112893440835,0.0,23.22,0.326788274834959,0.0,24.99
4246,21.47242757685842,21.476533902007223,21.93344227178724,10652.718758643754,0.0,0.05000000000000002,15.6,2.32388665903504,0.0,22.95,0.358148659501504,0.0,24.1,0.428640295404659,0.0,25.02,0.8038583522946291,0.0,23.0,0.326788274834959,0.0,23.97
4247,21.414174999959403,21.474841090487104,21.929161751856114,10652.718758643754,0.0,0.0,15.6,2.32388665903504,0.0,22.72,0.358148659501505,0.0,23.34,0.42864029540466,0.0,24.34,0.5760447696666341,0.0,24.07,0.32678827483496004,0.0,25.14
4248,21.41824896573272,21.468723457854267,21.922779064841404,7848.7777393797305,0.0,-0.23333333333333303,15.6,2.32388665903504,0.0,24.67,0.358148659501505,0.0,22.56,0.42864029540466,0.0,25.14,0.5760447696666341,0.0,24.64,0.32678827483496004,0.0,22.94
4249,21.395316504878586,21.463661746114806,21.915966029409994,7848.7777393797305,0.0,-0.46666666666666706,15.6,2.32388665903504,0.0,22.95,0.358148659501505,0.0,24.78,0.42864029540466,0.0,22.79,0.5760447696666341,0.0,25.42,0.32678827483496004,0.0,22.93
4250,21.377829126826917,21.459302252708074,21.908978729543303,7848.7777393797305,0.0,-0.7,15.6,2.32388665903504,0.0,24.3,0.358148659501505,0.0,23.58,0.42864029540466,0.0,25.85,0.5760447696666341,0.0,23.58,0.32678827483496004,0.0,25.02
4251,21.390384645992714,21.455514933586084,21.9021046544037,7848.7777393797305,0.0,-0.933333333333333,15.6,2.32388665903504,0.0,22.14,0.358148659501505,0.0,22.34,0.42864029540466,0.0,25.33,1.05163424927948,0.0,22.6,0.32678827483496004,0.0,23.77
4252,21.297682230377504,21.452814406970933,21.893479685972423,7848.7777393797305,0.0,-1.16666666666667,15.6,2.32388665903504,0.0,23.51,0.358148659501505,0.0,23.38,0.42864029540466,0.0,24.24,0.5760447696666341,0.0,24.18,0.32678827483496004,0.0,25.51
4253,21.322364159339966,21.449742131468426,21.88758176713474,7848.7777393797305,0.0,-1.4,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,22.77,0.42864029540466,0.0,25.12,0.5760447696666341,0.0,24.41,0.32678827483496004,0.0,25.99
4254,21.31580386252394,21.446164855929634,21.881572450857117,7848.7777393797305,0.0,-1.6333333333333302,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,22.97,0.428640295404659,0.0,25.13,1.23599650784301,0.0,22.2,0.32678827483496004,0.0,22.92
4255,21.280678581917684,21.443465317569206,21.872579176131627,7848.7777393797305,0.0,-1.8666666666666698,15.6,2.32388665903504,0.0,23.65,0.358148659501505,0.0,22.84,0.42864029540466,0.0,25.75,0.854028239718128,0.0,22.48,0.32678827483496004,0.0,24.3
4256,21.327933946513916,21.44044520774321,21.86531245130441,7848.7777393797305,0.0,-2.1,15.6,2.32388665903504,0.0,22.01,0.358148659501505,0.0,24.56,0.42864029540466,0.0,22.42,1.07912994874309,0.0,22.46,0.32678827483496004,0.0,22.13
4257,21.224511862392756,21.437748825024872,21.858454981720257,7848.7777393797305,0.0,-2.3333333333333304,15.6,2.32388665903504,0.0,25.93,0.358148659501505,0.0,23.65,0.42864029540466,0.0,24.91,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,24.01
4258,21.25521308228014,21.434070919657323,21.85340453446627,7848.7777393797305,0.0,-2.56666666666667,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,22.65,0.42864029540466,0.0,23.19,0.5760447696666341,0.0,25.0,0.32678827483496004,0.0,24.44
4259,21.249314995635608,21.430504930903204,21.848552352253275,7848.7777393797305,0.0,-2.8,15.6,2.32388665903504,0.0,25.17,0.358148659501504,0.0,25.44,0.428640295404659,0.0,25.11,1.22240030123896,0.0,22.1,0.326788274834959,0.0,24.63
4260,21.177990770655132,21.428023364538113,21.84075405743022,7848.7777393797305,0.0,-2.75,15.6,2.32388665903504,0.0,24.9,0.358148659501505,0.0,25.43,0.42864029540466,0.0,22.14,0.5760447696666341,0.0,25.79,0.32678827483496004,0.0,22.23
4261,21.221900363545075,21.425400162807808,21.83686234949462,7848.7777393797305,0.0,-2.7,15.6,2.32388665903504,0.0,24.49,0.358148659501505,0.0,22.76,0.42864029540466,0.0,22.39,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,25.72
4262,21.227375632944792,21.422516178113867,21.833017084769168,7848.7777393797305,0.0,-2.65,15.6,2.32388665903504,0.0,23.45,0.358148659501505,0.0,22.46,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,24.11,0.32678827483496004,0.0,24.12
4263,21.22618638715322,21.41987996855946,21.829387192757792,7848.7777393797305,0.0,-2.6,15.6,2.32388665903504,0.0,24.74,0.358148659501505,0.0,25.94,0.42864029540466,0.0,22.78,0.5760447696666341,0.0,24.85,0.32678827483496004,0.0,22.71
4264,21.22193812679257,21.417385192728716,21.825819579920974,7848.7777393797305,0.0,-2.55,15.6,2.32388665903504,0.0,25.35,0.358148659501505,0.0,22.53,0.42864029540466,0.0,25.75,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,25.83
