,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
3090,3090,23.203828096041182,24.197725816534238,20245.189655783983,313.83333333333303,25.6,21.0,18.9265994479256,0.0,23.13,3.7056250890835,0.0,25.77,3.78856362554263,0.0,25.88,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,25.46
3091,3091,23.23216221127114,24.20503928933825,20245.189655783983,290.66666666666697,25.6,21.0,18.9265994479256,0.0,24.06,3.92203039770958,0.0,22.67,3.78856362554263,0.0,25.73,4.21658366889742,0.0,26.0,6.78544516268239,0.0,23.11
3092,3092,23.115645853304237,24.201621118363363,20245.189655783983,267.5,25.6,21.0,18.9265994479256,0.0,24.98,3.7056250890834894,0.0,23.72,3.78856362554262,0.0,25.41,4.21658366889741,0.0,25.94,11.594149975843502,0.0,22.12
3093,3093,23.04108861863638,24.191323580526237,20245.189655783983,244.333333333333,25.6,21.0,18.9265994479256,0.0,24.08,3.7056250890835,0.0,24.83,11.034030138057199,0.0,22.2,9.853754916261721,0.0,23.96,2.9628390379366296,0.0,23.91
3094,3094,23.037172539651962,24.17635359587049,20245.189655783983,221.166666666667,25.6,21.0,18.9265994479256,0.0,25.22,3.7056250890835,0.0,24.37,4.7498013199792,0.0,22.96,11.835311356035199,0.0,23.1,2.9628390379366296,0.0,25.08
3095,3095,23.189968127416307,24.165552634270156,20267.54949101548,198.0,25.6,21.0,18.9265994479256,0.0,24.75,3.7056250890834894,0.0,25.65,3.78856362554262,0.0,24.17,6.0726711763035714,0.0,24.07,2.9628390379366203,0.0,23.92
3096,3096,22.903401185777,24.163997528315644,20267.54949101548,174.83333333333331,25.55,21.0,18.9265994479256,0.0,24.15,4.56453939498028,0.0,22.45,3.78856362554263,0.0,25.48,13.0130849812463,0.0,22.47,2.9628390379366296,0.0,24.15
3097,3097,22.763619570052523,24.14919269559879,20267.54949101548,151.66666666666669,25.5,21.0,18.9265994479256,0.0,23.65,3.7056250890835,0.0,25.54,3.78856362554263,0.0,25.58,13.083784431430097,0.0,22.11,11.3843428445384,0.0,22.33
3098,3098,23.031094265920892,24.11921658552059,20324.60672651021,128.5,25.45,21.0,18.9265994479256,0.0,24.32,3.7056250890835,0.0,25.62,3.78856362554263,0.0,25.28,4.21658366889742,0.0,25.63,2.9628390379366296,0.0,24.83
3099,3099,23.11138997052852,24.115316965830356,20324.60672651021,105.3333333333333,25.4,21.0,19.0746159845026,0.0,23.06,3.7056250890835,0.0,22.85,6.50250133973331,0.0,22.94,6.17627744049075,0.0,23.74,2.9628390379366296,0.0,23.76
3100,3100,22.921557776410488,24.108188845205923,20394.000768325033,82.1666666666667,25.35,21.0,18.9265994479256,0.0,24.15,3.7056250890835,0.0,25.77,3.78856362554263,0.0,25.45,10.7720524593573,0.0,22.59,6.65166643218268,0.0,23.04
3101,3101,23.03227514966505,24.090151492113506,20609.952376734956,59.0,25.3,21.0,18.9265994479256,0.0,23.8,4.33645874451327,0.0,22.31,3.88996475292486,0.0,23.17,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,25.76
3102,3102,22.86363370871273,24.086750139555093,20609.952376734956,54.66666666666663,25.25,21.0,18.9265994479256,0.0,23.26,3.7056250890835,0.0,22.58,6.150681538037111,0.0,22.79,4.21658366889742,0.0,25.75,10.696900361581,0.0,22.09
3103,3103,22.676057380293283,24.067714203224355,20632.312211966444,50.33333333333337,25.2,21.0,42.532445949564796,0.0,22.45,3.7056250890834894,0.0,22.91,3.78856362554262,0.0,23.83,4.21658366889741,0.0,24.21,4.26043137361507,0.0,22.73
3104,3104,22.889994393962244,24.02299649567565,20728.936722049122,46.0,25.15,21.0,18.9265994479256,0.0,24.37,3.7056250890835,0.0,23.36,3.78856362554263,0.0,24.3,4.21658366889742,0.0,24.99,2.9628390379366296,0.0,23.53
3105,3105,22.813797541652345,24.023998398499533,20813.56506593613,41.66666666666663,25.1,21.0,18.9265994479256,0.0,23.57,3.7056250890835,0.0,24.27,3.78856362554263,0.0,24.82,10.299536482845301,0.0,22.47,2.9628390379366296,0.0,25.77
3106,3106,22.892685227984025,24.01987821966063,21007.157597826183,37.33333333333337,25.05,21.0,18.9265994479256,0.0,24.98,3.7056250890835,0.0,23.94,3.78856362554263,0.0,25.56,4.21658366889742,0.0,24.59,5.65434681365023,0.0,22.9
3107,3107,22.952771543877677,24.01563182610513,21007.157597826183,33.0,25.0,21.0,18.9265994479256,0.0,23.08,3.7056250890835,0.0,22.62,3.78856362554263,0.0,23.33,4.21658366889742,0.0,24.55,2.9628390379366296,0.0,24.7
3108,3108,22.90842114506929,24.008404999062662,18509.91079553141,28.666666666666625,24.95,21.0,18.9265994479256,0.0,23.0,3.7056250890835,0.0,22.73,3.78856362554263,0.0,23.37,4.21658366889742,0.0,24.35,8.15711181315725,0.0,22.47
3109,3109,22.92871961752585,23.996897696481533,18615.840883282617,24.333333333333375,24.9,21.0,18.9265994479256,0.0,25.51,3.7056250890835,0.0,24.87,3.78856362554263,0.0,25.18,4.21658366889742,0.0,24.49,5.66255357681224,0.0,22.69
3110,3110,22.820578106149252,23.988736780144862,18680.257223337743,20.0,24.85,21.0,18.9265994479256,0.0,22.95,3.7056250890835,0.0,24.35,3.78856362554263,0.0,23.52,5.595759934619651,0.0,23.33,7.486665418912178,0.0,22.31
3111,3111,22.810234970774477,23.973173272129397,18721.769562441423,15.666666666666632,24.8,21.0,25.628099324509698,0.0,22.82,3.7056250890835,0.0,24.71,3.78856362554263,0.0,24.74,4.21658366889742,0.0,23.67,2.9628390379366296,0.0,24.48
3112,3112,22.617764053086482,23.95361702813232,18721.769562441423,0.0,24.75,21.0,32.4025784254478,0.0,22.54,3.7056250890835,0.0,25.26,3.78856362554263,0.0,23.91,6.74647803338262,0.0,22.91,2.9628390379366296,0.0,24.57
3113,3113,22.69128556558058,23.922372391063142,18721.769562441423,0.0,24.7,21.0,18.9265994479256,0.0,24.46,3.7056250890835,0.0,22.56,3.78856362554263,0.0,25.08,6.11790139446697,0.0,22.77,2.9628390379366296,0.0,23.75
3114,3114,22.66076315025739,23.913201193087932,18721.769562441423,0.0,24.65,21.0,18.9265994479256,0.0,24.12,3.7056250890835,0.0,25.79,3.78856362554263,0.0,25.88,6.986461575604332,0.0,22.48,2.9628390379366296,0.0,25.53
3115,3115,22.48311449331428,23.90327605199413,18721.769562441423,0.0,24.6,21.0,35.67349254221821,0.0,22.35,3.7056250890835,0.0,24.61,3.78856362554263,0.0,24.42,4.21658366889742,0.0,25.02,2.9628390379366296,0.0,24.57
3116,3116,22.60101424498876,23.871023157408324,18721.769562441423,0.0,24.55,21.0,18.9265994479256,0.0,25.67,3.7056250890834894,0.0,23.49,4.2156542260704,0.0,22.89,5.710989568792112,0.0,22.66,2.9628390379366203,0.0,24.78
3117,3117,22.344662811091037,23.86565102735529,18721.769562441423,0.0,24.5,21.0,43.0846679073086,0.0,22.15,3.7056250890835,0.0,24.88,3.78856362554263,0.0,25.68,4.21658366889742,0.0,25.74,2.9628390379366296,0.0,25.74
3118,3118,22.399430795016972,23.829363428417764,18721.769562441423,0.0,24.45,21.0,18.9265994479256,0.0,24.73,3.7056250890835,0.0,23.81,4.14015486081701,0.0,22.81,7.06425771548648,0.0,22.39,8.01141164492435,0.0,22.21
3119,3119,22.339409308858876,23.818606932008887,18721.769562441423,0.0,24.4,21.0,32.9194258068645,0.0,22.27,3.7056250890835,0.0,23.8,3.94459255490889,0.0,22.78,5.168548598071808,0.0,22.54,2.9628390379366296,0.0,25.32
3120,3120,22.416720566238126,23.795736503725287,18721.769562441423,0.0,24.358333333333306,21.0,18.9265994479256,0.0,24.86,3.7056250890835,0.0,23.72,3.78856362554263,0.0,24.25,5.64544950982842,0.0,22.48,5.65499823348083,0.0,22.4
3121,3121,22.505356368550586,23.792055423053217,18721.769562441423,0.0,24.3166666666667,21.0,18.9265994479256,0.0,23.21,3.7056250890835,0.0,25.64,3.78856362554263,0.0,24.56,4.21658366889742,0.0,24.66,2.9628390379366296,0.0,25.7
3122,3122,22.50006693801645,23.794966191393236,18721.769562441423,0.0,24.275,21.0,18.9265994479256,0.0,25.64,3.7056250890835,0.0,23.96,3.78856362554263,0.0,25.45,7.286738864031991,0.0,22.24,2.9628390379366296,0.0,25.9
3123,3123,22.570839964504795,23.79813988081565,18721.769562441423,0.0,24.233333333333306,21.0,18.9265994479256,0.0,25.34,3.7056250890835,0.0,24.55,3.78856362554263,0.0,24.58,4.65019865480079,0.0,22.5,2.9628390379366296,0.0,25.71
3124,3124,22.60978285545865,23.799941233087075,18721.769562441423,0.0,24.1916666666667,21.0,18.9265994479256,0.0,24.77,3.7056250890835,0.0,23.86,3.78856362554263,0.0,23.03,4.21658366889742,0.0,23.33,2.9628390379366296,0.0,23.85
3125,3125,22.397254363160144,23.803334944168423,18721.769562441423,0.0,24.15,21.0,34.0268627932953,0.0,22.33,3.7056250890835,0.0,23.81,3.78856362554263,0.0,25.2,4.21658366889742,0.0,25.54,5.78079338012463,0.0,22.54
3126,3126,22.474373357073397,23.77570076664726,18721.769562441423,0.0,24.108333333333306,21.0,18.9265994479256,0.0,23.49,3.7056250890834894,0.0,25.49,3.78856362554263,0.0,25.77,4.21658366889742,0.0,23.65,2.9628390379366296,0.0,23.8
3127,3127,22.278992905162106,23.774573308264152,18721.769562441423,0.0,24.0666666666667,21.0,37.342569844587494,0.0,22.16,3.7056250890835,0.0,22.95,3.78856362554263,0.0,24.46,4.21658366889742,0.0,24.99,2.9628390379366296,0.0,23.21
3128,3128,22.427452609865387,23.747121764894928,18721.769562441423,0.0,24.025,21.0,18.9265994479256,0.0,25.3,3.7056250890835,0.0,24.04,3.78856362554263,0.0,25.88,4.21658366889742,0.0,25.32,2.9628390379366296,0.0,25.0
3129,3129,22.31322624433273,23.749174266661147,18721.769562441423,0.0,23.983333333333306,21.0,30.3802898668323,0.0,22.22,3.7056250890834894,0.0,24.4,3.78856362554262,0.0,25.64,4.21658366889741,0.0,23.26,2.9628390379366203,0.0,24.16
3130,3130,22.416642803696085,23.73100678114609,18721.769562441423,0.0,23.9416666666667,21.0,18.9265994479256,0.0,25.91,3.7056250890835,0.0,24.12,3.78856362554263,0.0,24.32,4.21658366889742,0.0,24.11,2.9628390379366296,0.0,23.53
3131,3131,22.404061812538966,23.730072038158173,18721.769562441423,0.0,23.9,21.0,18.9265994479256,0.0,25.06,3.7056250890835,0.0,23.04,3.78856362554263,0.0,24.21,4.21658366889742,0.0,25.55,6.38453832991583,0.0,22.29
3132,3132,22.483179075484106,23.718550787332287,14763.634566919174,0.0,23.85,15.6,18.9265994479256,0.0,25.47,3.7056250890835,0.0,25.0,3.78856362554263,0.0,25.89,4.21658366889742,0.0,22.86,2.9628390379366296,0.0,23.18
3133,3133,22.492217414289087,23.71776107522853,14763.634566919174,0.0,23.8,15.6,18.9265994479256,0.0,23.75,3.7056250890835,0.0,25.97,3.78856362554263,0.0,22.75,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,23.87
3134,3134,22.501703494669048,23.715278605161718,14763.634566919174,0.0,23.75,15.6,18.9265994479256,0.0,23.21,3.7056250890835,0.0,22.85,3.78856362554263,0.0,24.74,4.21658366889742,0.0,25.02,2.9628390379366296,0.0,25.88
3135,3135,22.40044966927729,23.713497447205857,14763.634566919174,0.0,23.7,15.6,18.9265994479256,0.0,23.36,3.7056250890835,0.0,24.31,3.78856362554263,0.0,22.81,6.81442646097178,0.0,22.18,4.35395878818392,0.0,22.54
3136,3136,22.427278549319368,23.70544125372628,14763.634566919174,0.0,23.65,15.6,18.9265994479256,0.0,24.8,3.7056250890835,0.0,23.75,4.845195451040111,0.0,22.4,4.21658366889742,0.0,23.56,2.9628390379366296,0.0,23.38
3137,3137,22.432905799442448,23.701131359605913,14763.634566919174,0.0,23.6,15.6,18.9265994479256,0.0,25.79,3.7056250890835,0.0,23.28,3.78856362554263,0.0,24.4,4.21658366889742,0.0,25.18,4.48994931431707,0.0,22.47
3138,3138,22.378123755319205,23.696470771360406,14763.634566919174,0.0,23.55,15.6,18.9265994479256,0.0,23.75,3.7056250890835,0.0,22.1,5.84455853564566,0.0,22.13,4.21658366889742,0.0,22.88,4.2892967787508605,0.0,22.42
3139,3139,22.426975386547102,23.688693054041572,14763.634566919174,0.0,23.5,15.6,18.9265994479256,0.0,24.11,3.7056250890834894,0.0,25.34,3.78856362554262,0.0,24.57,4.21658366889741,0.0,25.96,2.9628390379366203,0.0,24.86
3140,3140,22.43925512102689,23.685526445755052,14763.634566919174,0.0,23.45,15.6,18.9265994479256,0.0,25.27,3.7056250890835,0.0,25.22,3.78856362554263,0.0,24.63,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,25.33
3141,3141,22.399648747263246,23.682407563403824,14763.634566919174,0.0,23.4,15.6,18.9265994479256,0.0,23.9,3.7056250890834894,0.0,24.37,3.78856362554262,0.0,22.55,5.40043993019873,0.0,22.25,2.9628390379366203,0.0,23.74
3142,3142,22.422305484736004,23.67729264600241,14763.634566919174,0.0,23.35,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,22.17,3.78856362554263,0.0,25.13,4.21658366889742,0.0,23.3,2.9628390379366296,0.0,23.12
3143,3143,22.425754068415667,23.67350471599843,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,24.79,3.7056250890835,0.0,22.08,3.78856362554263,0.0,22.93,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,23.69
3144,3144,22.421289066991267,23.66517488902573,13354.071726283615,0.0,23.1166666666667,15.6,18.9265994479256,0.0,25.23,3.7056250890835,0.0,24.75,3.78856362554263,0.0,23.93,4.21658366889742,0.0,25.99,2.9628390379366296,0.0,24.71
3145,3145,22.41406731445821,23.657983340507485,13354.071726283615,0.0,22.9333333333333,15.6,18.9265994479256,0.0,23.59,3.7056250890835,0.0,25.05,3.78856362554263,0.0,22.61,4.21658366889742,0.0,23.76,2.9628390379366296,0.0,25.96
3146,3146,22.40464750704017,23.65112904975586,13354.071726283615,0.0,22.75,15.6,18.9265994479256,0.0,24.89,3.7056250890835,0.0,22.58,3.78856362554263,0.0,22.99,4.21658366889742,0.0,22.54,2.9628390379366296,0.0,24.48
3147,3147,22.394098525655643,23.644298960432067,13354.071726283615,0.0,22.5666666666667,15.6,18.9265994479256,0.0,25.13,3.7056250890835,0.0,25.76,3.78856362554263,0.0,25.77,4.21658366889742,0.0,23.36,2.9628390379366296,0.0,24.9
3148,3148,22.149674567067386,23.63753092445108,13354.071726283615,0.0,22.3833333333333,15.6,39.7809452772995,0.0,22.08,3.7056250890835,0.0,24.44,3.78856362554263,0.0,24.27,4.21658366889742,0.0,24.98,2.9628390379366296,0.0,23.38
3149,3149,22.136615248048987,23.596070672277044,13354.071726283615,0.0,22.2,15.6,18.9265994479256,0.0,25.53,3.7056250890835,0.0,25.25,3.78856362554263,0.0,24.89,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,25.3
3150,3150,22.234086313844372,23.58306736089467,13354.071726283615,0.0,22.016666666666694,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,23.92,3.78856362554263,0.0,24.0,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,25.52
3151,3151,22.204545817145814,23.57834957823605,13354.071726283615,0.0,21.8333333333333,15.6,18.9265994479256,0.0,24.74,3.7056250890835,0.0,22.43,3.78856362554263,0.0,22.46,5.13375204005466,0.0,22.1,2.9628390379366296,0.0,24.55
3152,3152,22.24491404480725,23.571860029189487,13354.071726283615,0.0,21.65,15.6,18.9265994479256,0.0,22.71,3.7056250890835,0.0,23.93,3.78856362554263,0.0,23.5,4.21658366889742,0.0,25.51,2.9628390379366296,0.0,24.49
3153,3153,22.243945456488625,23.56842026559695,13354.071726283615,0.0,21.466666666666697,15.6,18.9265994479256,0.0,25.97,3.7056250890834894,0.0,25.61,3.78856362554262,0.0,25.51,4.21658366889741,0.0,25.77,2.9628390379366203,0.0,25.16
3154,3154,22.24340854808929,23.563796538570102,13354.071726283615,0.0,21.283333333333303,15.6,18.9265994479256,0.0,25.07,3.7056250890835,0.0,25.75,3.78856362554263,0.0,24.49,4.21658366889742,0.0,24.01,2.9628390379366296,0.0,25.14
3155,3155,22.052297098301786,23.55890442764643,13354.071726283615,0.0,21.1,15.6,36.6492790464361,0.0,22.03,3.7056250890834894,0.0,25.61,3.78856362554262,0.0,25.91,4.21658366889741,0.0,22.28,2.9628390379366203,0.0,23.47
3156,3156,22.025882296252767,23.520267339102478,9946.182917974524,0.0,21.1916666666667,15.6,18.9265994479256,0.0,22.43,3.7056250890835,0.0,24.53,3.78856362554263,0.0,24.66,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,25.29
3157,3157,22.070401771259714,23.506381811975622,9946.182917974524,0.0,21.283333333333303,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,25.63,3.78856362554263,0.0,24.18,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,24.26
3158,3158,22.078004005934687,23.497977594986462,9946.182917974524,0.0,21.375,15.6,18.9265994479256,0.0,24.57,3.7056250890835,0.0,24.57,3.78856362554263,0.0,25.62,4.21658366889742,0.0,25.43,2.9628390379366296,0.0,23.43
3159,3159,22.083572207913193,23.491394079479427,9946.182917974524,0.0,21.466666666666697,15.6,18.9265994479256,0.0,23.34,3.7056250890835,0.0,25.73,3.78856362554263,0.0,24.13,4.21658366889742,0.0,24.95,2.9628390379366296,0.0,23.29
3160,3160,22.092030089008073,23.48578545175642,9946.182917974524,0.0,21.5583333333333,15.6,18.9265994479256,0.0,23.6,3.7056250890835,0.0,25.26,3.78856362554263,0.0,24.69,4.21658366889742,0.0,23.95,2.9628390379366296,0.0,22.6
3161,3161,22.09283347891105,23.481532025037232,9946.182917974524,0.0,21.65,15.6,18.9265994479256,0.0,24.6,3.7056250890835,0.0,24.99,3.78856362554263,0.0,23.83,4.21658366889742,0.0,22.37,2.9628390379366296,0.0,25.93
3162,3162,22.088671080619854,23.477345743626923,9946.182917974524,0.0,21.7416666666667,15.6,18.9265994479256,0.0,22.76,3.7056250890835,0.0,25.71,3.78856362554263,0.0,23.14,4.21658366889742,0.0,24.79,2.9628390379366296,0.0,24.1
3163,3163,22.084784752957717,23.472835200355963,9946.182917974524,0.0,21.8333333333333,15.6,18.9265994479256,0.0,24.85,3.7056250890834894,0.0,24.95,3.78856362554262,0.0,25.13,4.21658366889741,0.0,24.77,2.9628390379366203,0.0,25.89
3164,3164,22.076969937964517,23.468177218898052,9946.182917974524,0.0,21.925,15.6,18.9265994479256,0.0,22.82,3.7056250890834894,0.0,22.35,3.78856362554262,0.0,24.22,4.21658366889741,0.0,24.46,2.9628390379366203,0.0,23.1
3165,3165,22.07294086560355,23.46326824061626,9946.182917974524,0.0,22.016666666666694,15.6,18.9265994479256,0.0,22.82,3.7056250890835,0.0,24.6,3.78856362554263,0.0,25.38,4.21658366889742,0.0,25.74,2.9628390379366296,0.0,24.82
3166,3166,22.06336421056661,23.458465177317247,9946.182917974524,0.0,22.108333333333306,15.6,18.9265994479256,0.0,25.07,3.7056250890835,0.0,25.37,3.78856362554263,0.0,23.22,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,22.75
3167,3167,22.05871983601392,23.45330775313087,9946.182917974524,0.0,22.2,15.6,18.9265994479256,0.0,22.79,3.7056250890835,0.0,24.81,3.78856362554263,0.0,23.68,4.21658366889742,0.0,24.4,2.9628390379366296,0.0,22.71
3168,3168,22.052381949340568,23.447708599822608,9946.182917974524,0.0,22.158333333333307,15.6,18.9265994479256,0.0,24.44,3.7056250890835,0.0,24.71,3.78856362554263,0.0,24.54,4.21658366889742,0.0,23.37,2.9628390379366296,0.0,24.91
3169,3169,22.038272948948478,23.442036126519547,9946.182917974524,0.0,22.1166666666667,15.6,18.9265994479256,0.0,25.44,3.7056250890835,0.0,25.32,3.78856362554263,0.0,25.41,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,25.08
3170,3170,22.025257564072028,23.43551400794815,9946.182917974524,0.0,22.075,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,25.11,3.78856362554263,0.0,25.59,4.21658366889742,0.0,23.94,2.9628390379366296,0.0,22.86
3171,3171,22.01852580645604,23.428586349274468,9946.182917974524,0.0,22.033333333333307,15.6,18.9265994479256,0.0,25.01,3.7056250890835,0.0,23.14,3.78856362554263,0.0,22.42,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,23.49
3172,3172,22.003546840722095,23.421773854307336,9946.182917974524,0.0,21.9916666666667,15.6,18.9265994479256,0.0,25.57,3.7056250890835,0.0,22.39,3.78856362554263,0.0,24.74,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,24.85
3173,3173,21.99593747543765,23.41443515415727,9946.182917974524,0.0,21.95,15.6,18.9265994479256,0.0,23.48,3.7056250890835,0.0,23.94,3.78856362554263,0.0,23.65,4.21658366889742,0.0,22.34,2.9628390379366296,0.0,25.22
3174,3174,21.98035375322011,23.40733345014504,9946.182917974524,0.0,21.908333333333307,15.6,18.9265994479256,0.0,25.53,3.7056250890835,0.0,22.39,3.78856362554263,0.0,23.18,4.21658366889742,0.0,23.13,2.9628390379366296,0.0,25.57
3175,3175,21.966773619764552,23.399726432648464,9946.182917974524,0.0,21.8666666666667,15.6,18.9265994479256,0.0,23.49,3.7056250890835,0.0,24.65,3.78856362554263,0.0,25.35,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,24.2
3176,3176,21.959741938701228,23.391955850083807,9946.182917974524,0.0,21.825,15.6,18.9265994479256,0.0,23.5,3.7056250890834894,0.0,24.02,3.78856362554262,0.0,23.95,4.21658366889741,0.0,25.23,2.9628390379366203,0.0,22.43
3177,3177,21.94416078668066,23.384730432447807,9946.182917974524,0.0,21.783333333333307,15.6,18.9265994479256,0.0,22.85,3.7056250890834894,0.0,23.13,3.78856362554262,0.0,22.01,4.21658366889741,0.0,24.14,2.9628390379366203,0.0,24.06
3178,3178,21.9361039078928,23.376971019722657,9946.182917974524,0.0,21.7416666666667,15.6,18.9265994479256,0.0,23.35,3.7056250890835,0.0,24.95,3.78856362554263,0.0,23.44,4.21658366889742,0.0,23.67,2.9628390379366296,0.0,23.71
3179,3179,21.928030151215047,23.36948960265769,9946.182917974524,0.0,21.7,15.6,18.9265994479256,0.0,23.82,3.7056250890835,0.0,23.11,3.78856362554263,0.0,24.17,4.21658366889742,0.0,24.31,2.9628390379366296,0.0,23.44
