,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8082,8082,21.107234523179848,22.541896209887465,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.09,3.7056250890835,0.0,22.34,3.78856362554263,0.0,22.55,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,24.73
8083,8083,21.10290410857775,22.53709139317727,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.18,3.7056250890835,0.0,24.84,3.78856362554263,0.0,25.93,4.21658366889742,0.0,23.17,2.9628390379366296,0.0,24.32
8084,8084,21.093118777286662,22.532620119645788,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.08,3.7056250890835,0.0,25.53,3.78856362554263,0.0,22.85,4.21658366889742,0.0,22.62,2.9628390379366296,0.0,25.89
8085,8085,21.089150676477995,22.52762878047853,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.91,3.7056250890834894,0.0,24.1,3.78856362554262,0.0,24.96,4.21658366889741,0.0,25.91,2.9628390379366203,0.0,24.12
8086,8086,21.080091185967127,22.522799115208308,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.01,3.7056250890834894,0.0,23.91,3.78856362554262,0.0,25.43,4.21658366889741,0.0,25.61,2.9628390379366203,0.0,23.27
8087,8087,21.072599759944172,22.51765471221916,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.27,3.7056250890834894,0.0,23.12,3.78856362554262,0.0,23.31,4.21658366889741,0.0,25.39,2.9628390379366203,0.0,24.82
8088,8088,21.069441206488328,22.512376818746368,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.44,3.7056250890835,0.0,24.75,3.78856362554263,0.0,25.61,4.21658366889742,0.0,24.42,2.9628390379366296,0.0,22.39
8089,8089,21.063969866806666,22.507551486836142,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.27,3.7056250890835,0.0,23.74,3.78856362554263,0.0,22.21,4.21658366889742,0.0,22.54,2.9628390379366296,0.0,23.5
8090,8090,21.058686752482075,22.50257300450661,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.6,3.7056250890835,0.0,23.01,3.78856362554263,0.0,24.14,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,24.01
8091,8091,21.052476165529864,22.497747529201952,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,24.98,3.78856362554263,0.0,23.41,4.21658366889742,0.0,24.18,2.9628390379366296,0.0,24.47
8092,8092,21.04654033863992,22.49265591217351,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.45,3.7056250890835,0.0,25.64,3.78856362554263,0.0,22.05,4.21658366889742,0.0,22.18,2.9628390379366296,0.0,24.24
8093,8093,21.040797300908988,22.487710613949183,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.0,3.7056250890835,0.0,22.88,3.78856362554263,0.0,25.08,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,24.17
8094,8094,21.033988322153114,22.482867006603666,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.41,3.7056250890834894,0.0,25.48,3.78856362554263,0.0,25.2,4.21658366889742,0.0,22.68,2.9628390379366296,0.0,22.76
8095,8095,21.028085574872073,22.477638499355635,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.11,3.7056250890835,0.0,24.62,3.78856362554263,0.0,22.0,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,23.47
8096,8096,21.02129584363458,22.472698443420526,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.77,3.7056250890834894,0.0,25.16,3.78856362554262,0.0,25.91,4.21658366889741,0.0,24.07,2.9628390379366203,0.0,24.44
8097,8097,21.015154557906605,22.467499204318763,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,25.25,3.78856362554263,0.0,23.13,4.21658366889742,0.0,22.79,2.9628390379366296,0.0,24.07
8098,8098,21.007845825864784,22.462486526241978,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.32,3.7056250890835,0.0,23.75,3.78856362554263,0.0,22.13,4.21658366889742,0.0,24.87,2.9628390379366296,0.0,24.11
8099,8099,20.998042302495,22.457076226768322,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.18,3.7056250890835,0.0,25.48,3.78856362554263,0.0,23.28,4.21658366889742,0.0,23.21,2.9628390379366296,0.0,22.88
8100,8100,20.99339654415005,22.452218398126828,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.36,3.7056250890835,0.0,22.24,3.78856362554263,0.0,25.0,4.21658366889742,0.0,22.4,2.9628390379366296,0.0,23.48
8101,8101,20.98732387126833,22.44719747096658,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.31,3.7056250890835,0.0,24.89,3.78856362554263,0.0,24.35,4.21658366889742,0.0,25.9,2.9628390379366296,0.0,25.84
8102,8102,20.982121021324414,22.442163366554862,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.77,3.7056250890835,0.0,24.39,3.78856362554263,0.0,22.68,4.21658366889742,0.0,25.97,2.9628390379366296,0.0,24.84
8103,8103,20.975986061651962,22.437560614742864,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,23.43,3.78856362554263,0.0,25.89,4.21658366889742,0.0,22.8,2.9628390379366296,0.0,25.74
8104,8104,20.9703770801598,22.432629789882455,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.96,3.7056250890835,0.0,23.96,3.78856362554263,0.0,22.68,4.21658366889742,0.0,24.45,2.9628390379366296,0.0,25.74
8105,8105,20.96545620364296,22.42790412749989,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.86,3.7056250890835,0.0,24.1,3.78856362554263,0.0,25.23,4.21658366889742,0.0,23.03,2.9628390379366296,0.0,23.52
8106,8106,20.95539657573418,22.42347017697712,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.74,3.7056250890835,0.0,24.74,3.78856362554263,0.0,22.57,4.21658366889742,0.0,25.11,2.9628390379366296,0.0,22.33
8107,8107,20.947964596261123,22.418470275158786,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.17,3.7056250890835,0.0,23.02,3.78856362554263,0.0,24.91,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,24.74
8108,8108,20.944578860541714,22.41343655040852,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.0,3.7056250890835,0.0,24.16,3.78856362554263,0.0,23.88,4.21658366889742,0.0,22.81,2.9628390379366296,0.0,25.43
8109,8109,20.9410515105198,22.40869142904086,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.92,3.7056250890835,0.0,25.83,3.78856362554263,0.0,22.62,4.21658366889742,0.0,22.94,2.9628390379366296,0.0,23.07
8110,8110,20.936382425147432,22.404358243621974,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.96,3.7056250890834894,0.0,23.94,3.78856362554262,0.0,25.39,4.21658366889741,0.0,24.52,2.9628390379366203,0.0,22.6
8111,8111,20.931648832381143,22.399879573073967,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.23,3.7056250890835,0.0,23.7,3.78856362554263,0.0,25.44,4.21658366889742,0.0,24.23,2.9628390379366296,0.0,25.9
8112,8112,20.930478978936502,22.400097227260257,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,22.59,3.7056250890835,0.0,25.13,3.78856362554263,0.0,24.89,4.21658366889742,0.0,23.72,2.9628390379366296,0.0,22.92
8113,8113,20.942852535266816,22.398695256554287,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,23.14,3.7056250890835,0.02135367714617983,25.31,3.78856362554263,0.0,24.1,4.21658366889742,0.0,24.56,2.9628390379366296,0.0,24.61
8114,8114,20.93722306379256,22.39683979927661,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,22.01,3.7056250890835,0.012587430738800741,24.14,3.78856362554263,0.0,24.94,4.21658366889742,0.0,23.96,2.9628390379366296,0.0,22.94
8115,8115,20.933883858778454,22.39405630904317,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,22.18,3.7056250890835,0.01101400189645065,22.47,3.78856362554263,0.0,23.69,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,22.24
8116,8116,20.931642907921415,22.390809442989372,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,22.3,3.7056250890835,0.01150850810404639,22.2,3.78856362554263,0.0,23.56,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,23.55
8117,8117,20.929247732242292,22.387376423303074,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,24.17,3.7056250890835,0.01202549186653285,24.42,3.78856362554263,0.0,25.84,4.21658366889742,0.0,22.01,2.9628390379366296,0.0,22.23
8118,8118,20.926078443940398,22.38393059365622,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,25.16,3.7056250890835,0.012587430738800741,23.22,3.78856362554263,0.0,24.92,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,23.64
8119,8119,20.922928492853533,22.380221713470217,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,25.29,3.7056250890835,0.01303698183661506,25.55,3.78856362554263,0.0,25.98,4.21658366889742,0.0,25.34,2.9628390379366296,0.0,24.69
8120,8120,20.916710440094715,22.37650195726128,11502.67702821336,0.0,20.0,20.0,18.9265994479256,0.0,24.89,3.7056250890835,0.01371130848333652,22.56,3.78856362554263,0.0,23.67,4.21658366889742,0.0,22.14,2.9628390379366296,0.0,22.78
8121,8121,20.92421861564162,22.383708264835118,11413.041774947516,72.3333333333333,20.0,20.0,18.9265994479256,0.0,24.91,3.7056250890835,0.0,22.47,3.78856362554263,0.0,22.05,4.21658366889742,0.0,22.62,2.9628390379366296,0.0,24.69
8122,8122,20.934854501382674,22.38937600219052,11275.06910295047,89.9166666666667,20.0,20.0,18.9265994479256,0.0,22.3,3.7056250890835,0.0,24.83,3.78856362554263,0.0,22.8,4.21658366889742,0.0,22.36,2.9628390379366296,0.0,25.1
8123,8123,20.94770496528427,22.39530333830762,11275.06910295047,107.5,20.0,20.0,18.9265994479256,0.0,25.64,3.7056250890835,0.0,22.84,3.78856362554263,0.0,22.9,4.21658366889742,0.0,24.5,2.9628390379366296,0.0,22.59
8124,8124,21.131303400999286,22.406742771665783,15633.729088869484,125.0833333333333,20.091666666666697,21.0,18.9265994479256,0.0,25.8,3.95161510538075,0.305694746513732,22.65,3.78856362554263,0.171777872651471,22.33,4.21658366889742,0.001355757724633666,23.09,2.9628390379366296,0.0,23.0
8125,8125,21.11070564616241,22.426661638085395,15594.066936135216,142.66666666666669,20.1833333333333,21.0,18.9265994479256,0.0,22.86,3.7056250890835,0.02412590891603475,22.69,3.78856362554263,0.0204988261364089,24.08,4.21658366889742,0.0,23.09,2.9628390379366296,0.0,25.72
8126,8126,21.12236121293465,22.44085595707923,15561.745219399507,160.25,20.275,21.0,18.9265994479256,0.0,24.08,3.7056250890835,0.02427575928197286,25.21,3.78856362554263,0.03074823920461336,24.07,4.21658366889742,0.0,22.09,2.9628390379366296,0.0,23.76
8127,8127,21.14914136789379,22.455774072545896,15561.745219399507,177.83333333333331,20.3666666666667,21.0,18.9265994479256,0.0,24.42,3.7056250890835,0.0,25.74,3.78856362554263,0.01236800683090594,22.61,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,23.14
8128,8128,21.165731439704565,22.468271895412673,15529.536345075738,195.41666666666669,20.4583333333333,21.0,18.9265994479256,0.0,23.82,3.7056250890835,0.0,24.96,3.78856362554263,0.015460008538632431,22.21,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,22.4
8129,8129,21.18562741407161,22.480664576104783,15517.970544987988,213.0,20.55,21.0,18.9265994479256,0.0,22.39,3.7056250890835,0.0,25.9,3.78856362554263,0.01365634087579197,23.32,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,24.31
8130,8130,21.208384155238964,22.49279847305075,15497.21437543615,243.4166666666663,20.641666666666698,21.0,18.9265994479256,0.0,22.46,3.7056250890834894,0.0,24.64,3.78856362554263,0.01174960648936063,23.32,4.21658366889742,0.0,22.9,2.9628390379366296,0.0,22.63
8131,8131,21.230067849607998,22.50504551014585,15489.761097025652,273.8333333333337,20.733333333333302,21.0,18.9265994479256,0.0,23.93,3.7056250890835,0.0,23.08,3.78856362554263,0.009963116613785336,23.88,4.21658366889742,0.0,25.69,2.9628390379366296,0.0,24.04
8132,8132,21.265455398577448,22.516605033153933,15489.761097025652,304.25,20.825,21.0,18.9265994479256,0.0,25.87,3.7056250890835,0.0,22.85,3.78856362554263,0.008245337887270622,22.35,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,22.27
8133,8133,21.287674581619946,22.528479056190523,15489.761097025652,334.6666666666664,20.9166666666667,21.0,18.9265994479256,0.0,22.5,3.7056250890835,0.0,25.28,3.78856362554263,0.006012225542801493,25.61,4.21658366889742,0.0,25.39,2.9628390379366296,0.0,22.89
8134,8134,21.316649806943765,22.541398430123802,15489.761097025652,365.08333333333366,21.0083333333333,21.0,18.9265994479256,0.0,24.81,3.7056250890835,0.0,24.56,3.78856362554263,0.0039165354964535454,22.7,4.21658366889742,0.0,23.4,2.9628390379366296,0.0,25.65
8135,8135,21.340761244681282,22.554151220246858,15478.195296937913,395.5,21.1,21.0,18.9265994479256,0.0,23.55,3.7056250890834894,0.0,23.79,3.78856362554262,0.001946815890050005,24.5,4.21658366889741,0.0,25.65,2.9628390379366203,0.0,24.79
8136,8136,21.409614115860574,22.583820446078548,22545.568119517622,425.91666666666634,21.1916666666667,21.0,18.9265994479256,0.0,25.43,3.7056250890835,0.0,24.27,3.78856362554263,0.0,25.19,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,24.0
8137,8137,21.45375446804034,22.612335090050333,22523.208284286116,456.33333333333366,21.283333333333303,21.0,18.9265994479256,0.0,24.96,3.7056250890835,0.0,24.12,3.78856362554263,0.0,24.6,4.21658366889742,0.0,25.19,2.9628390379366296,0.0,23.35
8138,8138,21.521067325598626,22.637036500059857,22523.208284286116,486.75,21.375,21.0,18.9265994479256,0.0,22.09,6.032740071694452,0.0,22.52,3.78856362554263,0.0,25.14,4.21658366889742,0.0,25.21,2.9628390379366296,0.0,22.12
8139,8139,21.547831142551132,22.65679517828673,22523.208284286116,517.1666666666663,21.466666666666697,21.0,18.9265994479256,0.0,23.21,6.60405085528658,0.0,22.48,3.78856362554263,0.0,24.8,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,25.94
8140,8140,21.566303694964763,22.674338086057567,22523.208284286116,547.5833333333337,21.5583333333333,21.0,18.9265994479256,0.0,23.49,8.20053990033044,0.0,22.23,3.78856362554263,0.0,25.01,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,23.24
8141,8141,21.581307522036212,22.691078649795088,22523.208284286116,578.0,21.65,21.0,18.9265994479256,0.0,22.02,3.7056250890835,0.0,24.23,3.78856362554263,0.0,23.22,4.21658366889742,0.0,23.02,2.9628390379366296,0.0,22.46
8142,8142,21.691906246452604,22.71242158609789,22523.208284286116,593.0833333333333,21.7416666666667,21.0,18.9265994479256,0.0,22.53,5.86012204067476,0.0,23.08,3.78856362554263,0.0,23.35,4.21658366889742,0.0,22.78,2.9628390379366296,0.0,25.62
8143,8143,21.723861362921014,22.728786055609145,22523.208284286116,608.1666666666667,21.8333333333333,21.0,18.9265994479256,0.0,25.65,8.94716816736418,0.0,22.65,3.78856362554263,0.0,24.17,4.21658366889742,0.0,24.43,2.9628390379366296,0.0,24.59
8144,8144,21.746322511191224,22.742049007578913,22523.208284286116,623.25,21.925,21.0,18.9265994479256,0.0,23.15,6.040290214038238,0.0,23.22,3.78856362554263,0.0,23.62,4.21658366889742,0.0,25.41,2.9628390379366296,0.0,24.59
8145,8145,21.72222249133832,22.758172012369307,22523.208284286116,638.3333333333333,22.016666666666694,21.0,18.9265994479256,0.0,23.8,3.7056250890834894,0.0,25.39,3.78856362554262,0.0,23.62,4.21658366889741,0.0,24.29,2.9628390379366203,0.0,25.22
8146,8146,21.829700639860448,22.775600206017018,22523.208284286116,653.4166666666667,22.108333333333306,21.0,18.9265994479256,0.0,22.59,3.7056250890834894,0.0,25.92,3.78856362554262,0.0,24.19,4.21658366889741,0.0,23.74,2.9628390379366203,0.0,22.77
8147,8147,21.967697441311504,22.794376113546228,22523.208284286116,668.5,22.2,21.0,18.9265994479256,0.0,23.67,6.75541349694356,0.0,24.04,3.78856362554263,0.0,23.19,4.21658366889742,0.0,23.71,2.9628390379366296,0.0,24.24
8148,8148,22.147376411167613,22.89150802781755,67438.56537406809,683.5833333333333,22.2916666666667,21.0,18.9265994479256,0.0,24.98,9.60610107761443,0.0,23.49,3.78856362554263,0.0,22.83,4.21658366889742,0.0,25.77,2.9628390379366296,0.0,25.02
8149,8149,22.155624367399454,22.967253442693906,67438.56537406809,698.6666666666667,22.3833333333333,21.0,18.9265994479256,0.0,25.07,3.7056250890835,0.0,25.32,3.78856362554263,0.0,23.27,4.21658366889742,0.0,22.18,2.9628390379366296,0.0,23.8
8150,8150,22.254254416348733,23.0390205518753,67438.56537406809,713.75,22.475,21.0,18.9265994479256,0.0,25.53,15.5346839812657,0.0,22.3,3.78856362554263,0.0,25.58,4.21658366889742,0.0,23.76,4.73740966904025,0.0,22.37
8151,8151,22.22535572123179,23.083367181980233,67438.56537406809,728.8333333333333,22.5666666666667,21.0,18.9265994479256,0.0,25.53,15.6616107215208,0.0,22.42,3.78856362554263,0.0,22.67,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,24.61
8152,8152,22.38983809190205,23.12500666243095,67438.56537406809,743.9166666666667,22.658333333333307,21.0,18.9265994479256,0.0,24.34,3.7056250890835,0.0,25.74,3.78856362554263,0.0,22.28,4.21658366889742,0.0,24.74,4.01985332920081,0.0,22.54
8153,8153,22.65468788273447,23.178397924690326,67438.56537406809,759.0,22.75,21.0,18.9265994479256,0.0,25.9,6.23004416269871,0.0,24.75,3.78856362554263,0.0,24.38,4.21658366889742,0.0,24.7,2.9628390379366296,0.0,23.76
8154,8154,22.69874998298437,23.219819560105385,67438.56537406809,768.5,22.841666666666693,21.0,18.9265994479256,0.0,24.65,12.9166662839945,0.0,23.42,3.78856362554263,0.0,22.82,4.21658366889742,0.0,24.2,2.9628390379366296,0.0,23.08
8155,8155,22.80663179432496,23.25296371932669,67438.56537406809,778.0,22.9333333333333,21.0,18.9265994479256,0.0,23.48,5.70322857627051,0.0,24.93,3.78856362554263,0.0,24.16,4.21658366889742,0.0,25.11,2.9628390379366296,0.0,23.07
8156,8156,22.434737950901265,23.298928877909727,67438.56537406809,787.5,23.025,21.0,37.89565773508609,0.0,22.06,16.6653568145363,0.0,22.41,4.40964761167534,0.0,22.27,4.21658366889742,0.0,22.83,6.00622827684582,0.0,22.49
8157,8157,22.599553174220286,23.29387278254993,67438.56537406809,797.0,23.1166666666667,21.0,18.9265994479256,0.0,22.49,5.40620138714422,0.0,24.96,3.78856362554263,0.0,23.56,4.622590929034638,0.0,22.21,2.9628390379366296,0.0,24.91
8158,8158,22.65970746076218,23.331409752389288,67438.56537406809,806.5,23.2083333333333,21.0,18.9265994479256,0.0,24.87,14.0006787476,0.0,23.07,3.78856362554263,0.0,23.64,4.21658366889742,0.0,22.89,2.9628390379366296,0.0,24.4
8159,8159,22.837184888579806,23.353253626242356,67438.56537406809,816.0,23.3,21.0,18.9265994479256,0.0,25.95,11.4123419713833,0.0,23.54,3.78856362554263,0.0,23.89,4.21658366889742,0.0,23.76,2.98245857201468,0.0,23.1
8160,8160,22.895609483946988,23.38634016074305,67438.56537406809,825.5,23.391666666666694,21.0,18.9265994479256,0.0,23.15,12.8062173780671,0.0,23.4,3.78856362554263,0.0,24.19,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,23.75
8161,8161,22.97097584834713,23.418860711797794,67438.56537406809,835.0,23.483333333333306,21.0,18.9265994479256,0.0,24.5,11.639086831973698,0.0,23.63,3.78856362554263,0.0,23.95,4.21658366889742,0.0,24.06,3.26447022375122,0.0,23.18
8162,8162,22.908101613616786,23.450110987214586,67438.56537406809,844.5,23.575,21.0,18.9265994479256,0.0,24.39,14.752600127481804,0.0,23.09,3.78856362554263,0.0,25.39,4.21658366889742,0.0,24.56,2.9628390379366296,0.0,24.05
8163,8163,22.96123017642545,23.477928075151567,67438.56537406809,854.0,23.6666666666667,21.0,18.9265994479256,0.0,25.28,9.42028180106472,0.0,24.05,5.61515501529205,0.0,22.63,4.21658366889742,0.0,22.61,7.99915829410564,0.0,22.35
8164,8164,23.18537031649099,23.503435405566385,67438.56537406809,863.5,23.7583333333333,21.0,18.9265994479256,0.0,24.18,5.43496688994889,0.0,25.53,3.78856362554263,0.0,25.93,4.21658366889742,0.0,25.34,2.9628390379366296,0.0,24.34
8165,8165,23.036770741441746,23.542719110518533,67438.56537406809,873.0,23.85,21.0,18.9265994479256,0.0,23.55,16.1606016284668,0.0,23.05,3.78856362554263,0.0,23.43,4.21658366889742,0.0,24.99,8.995284809369089,0.0,22.1
8166,8166,22.864274464190864,23.55524910342245,67438.56537406809,853.083333333333,23.9416666666667,21.0,18.9265994479256,0.0,23.44,15.215779757447699,0.0,23.22,6.633021065748039,0.0,22.58,4.21658366889742,0.0,23.42,8.00112657129304,0.0,22.15
8167,8167,23.186024483744344,23.567177552749072,67438.56537406809,833.166666666667,24.033333333333307,21.0,18.9265994479256,0.0,25.55,8.48553309121164,0.0,24.38,3.78856362554263,0.0,25.83,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,23.72
8168,8168,23.2034561987571,23.59688879026539,67438.56537406809,813.25,24.125,21.0,18.9265994479256,0.0,23.93,5.42683218183761,0.0,25.5,6.5946043171647695,0.0,22.63,4.21658366889742,0.0,25.36,2.9628390379366296,0.0,25.5
8169,8169,22.83769759789055,23.625325983346954,67438.56537406809,793.333333333333,24.216666666666693,21.0,40.171861299400895,0.0,22.43,18.5281254454175,0.0,22.04,3.78856362554263,0.0,23.52,4.21658366889742,0.0,24.05,2.9628390379366296,0.0,25.22
8170,8170,22.622613949613328,23.606819340391073,67438.56537406809,773.416666666667,24.3083333333333,21.0,18.9265994479256,0.0,25.03,16.3154846690933,0.0,22.37,3.78856362554263,0.0,24.02,4.21658366889742,0.0,24.55,8.12580781781232,0.0,22.5
