,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
4089,4089,20.253286252070502,20.60453679258557,0.0,88.0,18.9,20.0,3.92203237615748,0.0
4090,4090,20.254062148146698,20.61142980632744,0.0,107.0,18.9,20.0,3.9220323761574702,0.0
4091,4091,20.255828162241198,20.619967069018728,0.0,126.0,18.9,20.0,3.92203237615748,0.0
4092,4092,20.3006175074403,20.635076540273925,0.0,144.99999999999972,19.0416666666667,21.0,4.76886003161821,0.0
4093,4093,20.381034469812,20.71463890777049,0.0,164.00000000000028,19.1833333333333,21.0,3.92203237615748,0.0
4094,4094,20.4933645638958,20.768883247742487,0.0,183.0,19.325,21.0,3.92203237615748,0.0
4095,4095,20.530963253463398,20.81399543114592,0.0,201.9999999999997,19.466666666666697,21.0,3.92203237615748,0.0
4096,4096,20.5762328406816,20.85797015773774,0.0,221.00000000000026,19.608333333333302,21.0,3.92203237615748,0.0
4097,4097,20.6158248504964,20.900512197080147,0.0,240.0,19.75,21.0,3.92203237615748,0.0
4098,4098,20.651111234856,20.94169242877511,0.0,263.7499999999997,19.891666666666698,21.0,3.92203237615748,0.0
4099,4099,20.692067981829,20.985719514532747,0.0,287.5000000000003,20.033333333333303,21.0,3.92203237615748,0.0
4100,4100,20.7264679976645,21.029496530314574,0.0,311.25,20.175,21.0,3.92203237615748,0.0
4101,4101,20.7684446732646,21.072281748990463,0.0,334.9999999999997,20.3166666666667,21.0,3.92203237615748,0.0
4102,4102,20.8079377730594,21.117522258318527,0.0,358.7500000000003,20.4583333333333,21.0,3.92203237615748,0.0
4103,4103,20.846699798114106,21.16317522139501,0.0,382.5,20.6,21.0,3.9220323761574702,0.0
4104,4104,20.8834726419643,21.22745605062647,0.0,406.2499999999997,20.733333333333302,21.0,3.92203237615748,0.0
4105,4105,20.9261523902312,21.28623548206388,0.0,430.0000000000003,20.8666666666667,21.0,3.92203237615748,0.0
4106,4106,20.9648752463679,21.344712955802784,0.0,453.75,21.0,21.0,3.92203237615748,0.0
4107,4107,21.012945515711998,21.401036003150203,0.0,477.4999999999997,21.1333333333333,21.0,3.92203237615748,0.0
4108,4108,21.062400417253002,21.459175319048395,0.0,501.2500000000003,21.266666666666698,21.0,3.92203237615748,0.0
4109,4109,21.1123576128678,21.517765108914965,0.0,525.0,21.4,21.0,3.93350982685844,0.0
4110,4110,21.1736215702395,21.574292899190148,0.0,511.666666666666,21.533333333333307,21.0,4.13718666849419,0.0
4111,4111,21.265674343991602,21.62784123583818,0.0,498.33333333333405,21.6666666666667,21.0,3.92203237615748,0.0
4112,4112,21.339886824236103,21.68453356550857,0.0,485.0,21.8,21.0,3.92203237615748,0.0
4113,4113,21.3705629056541,21.74055497051774,0.0,471.666666666666,21.9333333333333,21.0,3.9220323761574702,0.0
4114,4114,21.4136654622837,21.792319643511966,0.0,458.333333333334,22.0666666666667,21.0,3.92203237615748,0.0
4115,4115,21.4552556973395,21.84193178573832,0.0,445.0,22.2,21.0,3.9220323761574702,0.0
4116,4116,21.505696577912502,21.971340336100997,0.0,431.666666666666,22.3833333333333,21.0,3.92203237615748,0.0
4117,4117,21.6467775636001,22.0769564506082,0.0,418.333333333334,22.5666666666667,21.0,4.47143344750841,0.0
4118,4118,21.7413882228295,22.17145290914549,0.0,405.0,22.75,21.0,4.2369334625310895,0.0
4119,4119,21.779573627912196,22.260906031218273,0.0,391.666666666666,22.9333333333333,21.0,3.92203237615748,0.0
4120,4120,21.8860814225327,22.34228304703876,0.0,378.333333333334,23.1166666666667,21.0,3.92203237615748,0.0
4121,4121,21.942782534486298,22.424756950801058,0.0,365.0,23.3,21.0,3.92203237615748,0.0
4122,4122,22.0626779285479,22.50298539685169,0.0,375.25,23.483333333333306,21.0,3.99518591029328,0.0
4123,4123,22.1637814399847,22.58275916892457,0.0,385.5,23.6666666666667,21.0,3.92203237615748,0.0
4124,4124,22.275316853535102,22.663777750541566,0.0,395.75,23.85,21.0,4.629660787278482,0.0
4125,4125,22.2945525531069,22.735000005334783,0.0,406.0,24.033333333333307,21.0,4.56274726810137,0.0
4126,4126,22.363281115779,22.80255411703496,0.0,416.25,24.216666666666693,21.0,3.9220323761574702,0.0
4127,4127,22.4127644499048,22.880115524613608,0.0,426.5,24.4,21.0,4.0832495754082,0.0
4128,4128,22.5167193958464,22.9536522511145,0.0,436.75,24.5,21.0,3.92203237615748,0.0
4129,4129,22.6196346608977,23.034364497589888,0.0,447.0,24.6,21.0,3.92203237615748,0.0
4130,4130,22.687513736254395,23.11649063378502,0.0,457.25,24.7,21.0,4.60347726304008,0.0
4131,4131,22.7337281321832,23.18712341960701,0.0,467.5,24.8,21.0,4.08048714016046,0.0
4132,4132,22.8410040856397,23.263398008094853,0.0,477.75,24.9,21.0,4.2830325397638,0.0
4133,4133,22.9263400409089,23.340899200606327,0.0,488.0,25.0,21.0,4.52236817584871,0.0
4134,4134,23.0022872767623,23.415254354708498,0.0,507.25,25.1,21.0,4.22987486242923,0.0
4135,4135,23.098365279798106,23.493628639272426,0.0,526.5,25.2,21.0,4.4677144993093,0.0
4136,4136,23.1396107156491,23.57145890829484,0.0,545.75,25.3,21.0,4.28585444959077,0.0
4137,4137,23.1929614220512,23.64848011078448,0.0,565.0,25.4,21.0,4.219946114741831,0.0
4138,4138,23.2619352326954,23.723976652101037,0.0,584.25,25.5,21.0,3.92203237615748,0.0
4139,4139,23.404639900936605,23.80424088487969,0.0,603.5,25.6,21.0,4.30687115306129,0.0
4140,4140,23.4498569181762,23.886137176860586,0.0,622.75,25.783333333333307,21.0,4.10359428148789,0.0
4141,4141,23.5237396650067,23.963990871331376,0.0,642.0,25.966666666666693,21.0,4.0470026439543085,0.0
4142,4142,23.5831581732335,24.045223909042395,0.0,661.25,26.15,21.0,4.67647456937614,0.0
4143,4143,23.633776810382198,24.114323596306058,0.0,680.5,26.3333333333333,21.0,5.9773642363562205,0.0
4144,4144,23.6952864411195,24.164235455638863,0.0,699.75,26.516666666666694,21.0,4.16274787669883,0.0
4145,4145,23.7392180117036,24.24714650522996,0.0,719.0,26.7,21.0,5.2499400240204,0.0
4146,4146,23.8012294474612,24.308958609385762,0.0,726.166666666667,26.8833333333333,21.0,4.66915600768179,0.0
4147,4147,23.894435122452396,24.380957475428872,0.0,733.333333333333,27.0666666666667,21.0,3.92203237615748,0.0
4148,4148,24.0639889584311,24.466122501045252,0.0,740.5,27.25,21.0,5.17441491018649,0.0
4149,4149,24.0962152746841,24.53966929367168,0.0,747.666666666667,27.4333333333333,21.0,5.56262239240118,0.0
4150,4150,24.132769523637705,24.599130617283503,0.0,754.833333333333,27.6166666666667,21.0,5.519230424351388,0.0
4151,4151,24.240142490015106,24.661221672143178,0.0,762.0,27.8,21.0,4.24208745696006,0.0
4152,4152,24.281385891430894,24.74431969413713,0.0,769.166666666667,27.891666666666694,21.0,6.8520554089615,0.0
4153,4153,24.3395497016463,24.781699111366287,0.0,776.333333333333,27.983333333333306,21.0,4.44648951602806,0.0
4154,4154,24.3099177593084,24.860371659853147,0.0,783.5,28.075,21.0,6.9080173002592185,0.0
4155,4155,24.4110541340795,24.889244680792075,0.0,790.666666666667,28.1666666666667,21.0,4.36337044098445,0.0
4156,4156,24.549366567402306,24.966450861882375,0.0,797.833333333333,28.2583333333333,21.0,5.2414936547943,0.0
4157,4157,24.600032348811297,25.03097771172721,0.0,805.0,28.35,21.0,5.70843771608505,0.0
4158,4158,24.512810819984608,25.086872733540925,0.0,815.5,28.4416666666667,21.0,7.47061361512966,0.0
4159,4159,24.612425211515895,25.09945511266645,0.0,826.0,28.533333333333307,21.0,4.65534047540619,0.0
4160,4160,24.6884756230763,25.169320451276675,0.0,836.5,28.625,21.0,4.80793713655634,0.0
4161,4161,24.6711715397806,25.231612095147373,0.0,847.0,28.716666666666693,21.0,7.05804592963639,0.0
4162,4162,24.733304627876898,25.24622562970307,0.0,857.5,28.8083333333333,21.0,4.95533069403293,0.0
4163,4163,24.777980286845693,25.31338311194613,0.0,868.0,28.9,21.0,5.68949537145697,0.0
4164,4164,24.788398800374893,25.34737804843958,0.0,878.5,29.0416666666667,21.0,5.649896407518232,0.0
4165,4165,24.750530750101294,25.384080471370982,0.0,889.0,29.1833333333333,21.0,8.15310037875344,0.0
4166,4166,24.651169180408395,25.36859174689205,0.0,899.5,29.325,21.0,8.03251236176409,0.0
4167,4167,24.76164079685821,25.351994816754388,0.0,910.0,29.466666666666693,21.0,5.31232525674326,0.0
4168,4168,24.8964687959477,25.397716182994444,0.0,920.5,29.608333333333306,21.0,5.70027324735029,0.0
4169,4169,24.7810530327923,25.447226732774624,0.0,931.0,29.75,21.0,7.1255176198419,0.0
4170,4170,24.8435352671169,25.457373961941578,0.0,922.916666666667,29.891666666666694,21.0,6.326855143466692,0.0
4171,4171,24.911063239429197,25.482807992426405,0.0,914.833333333333,30.033333333333307,21.0,5.69415109169864,0.0
4172,4172,24.954736198853308,25.52221283036593,0.0,906.75,30.175,21.0,5.5695401275228,0.0
4173,4173,25.0213203326609,25.558572139699073,0.0,898.666666666667,30.3166666666667,21.0,5.76495894596275,0.0
4174,4174,24.9825038258079,25.595200041789013,0.0,890.583333333333,30.4583333333333,21.0,6.65699684418131,0.0
4175,4175,25.064599357136803,25.61030318732531,0.0,882.5,30.6,21.0,5.63861434415711,0.0
4176,4176,25.0659567419145,25.662899595596265,0.0,874.416666666667,30.6916666666667,21.0,6.23282859143085,0.0
4177,4177,25.1131743088227,25.70131110577671,0.0,866.333333333333,30.783333333333307,21.0,6.228708437053809,0.0
4178,4178,25.157809941055003,25.74288082789205,0.0,858.25,30.875,21.0,6.517706860555941,0.0
4179,4179,25.036105209367598,25.77788783245193,0.0,850.166666666667,30.966666666666693,21.0,8.256600557039441,0.0
4180,4180,25.1261925037296,25.766170795680747,0.0,842.083333333333,31.0583333333333,21.0,5.671786451782942,0.0
4181,4181,25.211954413407394,25.81077026709848,0.0,834.0,31.15,21.0,5.3764007322773,0.0
4182,4182,25.3435572949375,25.85555696772369,0.0,827.666666666667,31.2416666666667,21.0,4.3319611845846895,0.0
4183,4183,25.2794098823603,25.929301041458658,0.0,821.333333333333,31.3333333333333,21.0,9.483227298844561,0.0
4184,4184,25.384306015826397,25.895985375754968,0.0,815.0,31.425,21.0,5.04054019066866,0.0
4185,4185,25.3433660942714,25.96224517649188,0.0,808.666666666667,31.516666666666694,21.0,6.96048306412584,0.0
4186,4186,25.4060835153686,25.969072446840023,0.0,802.333333333333,31.608333333333306,21.0,5.17254385869271,0.0
4187,4187,25.486975361118894,26.022224602007885,0.0,796.0,31.7,21.0,4.8700078846611214,0.0
4188,4188,25.515595244260894,26.07817507001686,0.0,789.666666666667,31.7,21.0,7.62182509473504,0.0
4189,4189,25.517167577219702,26.078455339188906,0.0,783.333333333333,31.7,21.0,4.73528502462979,0.0
4190,4190,25.6752182247814,26.13974000221614,0.0,777.0,31.7,21.0,5.15677901779502,0.0
4191,4191,25.718393815226804,26.19885391288733,0.0,770.666666666667,31.7,21.0,6.0208587441456,0.0
4192,4192,25.755833300756198,26.23278417130747,0.0,764.333333333333,31.7,21.0,5.24873145807256,0.0
4193,4193,25.770796490843505,26.281911868453907,0.0,758.0,31.7,21.0,6.57096371922006,0.0
4194,4194,25.7374302992475,26.29750783858869,0.0,756.0,31.7,21.0,6.0504626402923085,0.0
4195,4195,25.679046635015503,26.318114442540676,0.0,754.0,31.7,21.0,6.817209937309982,0.0
4196,4196,25.470589186475898,26.324347069912893,0.0,752.0,31.7,21.0,10.443678777357697,0.0
4197,4197,25.3947108635033,26.23195701255662,0.0,750.0,31.7,21.0,6.196691786539941,0.0
4198,4198,25.5928811416537,26.23226610739017,0.0,748.0,31.7,21.0,5.343400792034942,0.0
4199,4199,25.4255833448879,26.27654393615372,0.0,746.0,31.7,21.0,11.453620002924199,0.0
4200,4200,25.3250606319164,26.18029888749189,0.0,744.0,31.7,21.0,6.16659412929222,0.0
4201,4201,25.249166615661,26.189796723593968,0.0,742.0,31.7,21.0,10.1581800663187,0.0
4202,4202,25.413331488023,26.12002950148149,0.0,740.0,31.7,21.0,5.36556161841991,0.0
4203,4203,25.4304814380033,26.179258690394825,0.0,738.0,31.7,21.0,6.68277518414914,0.0
4204,4204,25.48393670902369,26.189488447667564,0.0,736.0,31.7,21.0,6.64139154132015,0.0
4205,4205,25.531783177873606,26.211766431490968,0.0,734.0,31.7,21.0,6.060703808508968,0.0
4206,4206,25.3380767014568,26.244678477810968,0.0,731.416666666667,31.7,21.0,10.2792018189379,0.0
4207,4207,25.1473426927945,26.1818585014038,0.0,728.833333333333,31.7,21.0,9.45308563611259,0.0
4208,4208,25.166453145166606,26.124366175629874,0.0,726.25,31.7,21.0,8.645372025357268,0.0
4209,4209,25.249257118071302,26.08700384066506,0.0,723.666666666667,31.7,21.0,6.2719919632431615,0.0
4210,4210,25.415429001521503,26.117463450543408,0.0,721.083333333333,31.7,21.0,4.12903661721337,0.0
4211,4211,25.568871359090398,26.189918609355654,0.0,718.5,31.7,21.0,7.514283162748669,0.0
4212,4212,25.5577692645679,26.210878963254753,0.0,715.916666666667,31.7416666666667,21.0,6.80895947869745,0.0
4213,4213,25.616318310297604,26.23109302445735,0.0,713.333333333333,31.783333333333307,21.0,5.47964909863897,0.0
4214,4214,25.692973166315397,26.27684023417925,0.0,710.75,31.825,21.0,5.701676351196459,0.0
4215,4215,25.5398980735533,26.322493003371353,0.0,708.166666666667,31.8666666666667,21.0,9.71929242873426,0.0
4216,4216,25.3572402092688,26.257969624796818,0.0,705.583333333333,31.908333333333307,21.0,11.178423947726099,0.0
4217,4217,25.290590453496893,26.172080673453873,0.0,703.0,31.95,21.0,6.24183463768029,0.0
4218,4218,25.4508998850285,26.178291969193765,0.0,667.4166666666661,31.9916666666667,21.0,6.57882718190932,0.0
4219,4219,25.245445026034,26.19875844108188,0.0,631.8333333333339,32.0333333333333,21.0,11.1208908226018,0.0
4220,4220,25.166328855061497,26.107236362089715,0.0,596.25,32.075,21.0,9.29744882885445,0.0
4221,4221,25.2590471635397,26.067750416644703,0.0,560.6666666666661,32.116666666666696,21.0,6.01190806710819,0.0
4222,4222,25.264352146373202,26.084382733145212,0.0,525.0833333333339,32.1583333333333,21.0,6.939801825548612,0.0
4223,4223,25.281135569429697,26.07648906860223,0.0,489.5,32.2,21.0,7.1931135198977,0.0
4224,4224,25.309514389147395,26.009482638819822,0.0,453.916666666666,32.2,21.0,5.79927661964613,0.0
4225,4225,25.245785108566494,25.97037820925057,0.0,418.333333333334,32.2,21.0,6.69415142376066,0.0
4226,4226,25.3158120128013,25.91781549755711,0.0,382.75,32.2,21.0,5.17730458116562,0.0
4227,4227,25.1740552462188,25.892437842425412,0.0,347.166666666666,32.2,21.0,8.18620441809575,0.0
4228,4228,25.138148089602605,25.796173102116896,0.0,311.583333333334,32.2,21.0,6.0472069723128,0.0
4229,4229,25.1954509106989,25.75184049530422,0.0,276.0,32.2,21.0,4.666327611975901,0.0
4230,4230,25.2625424597555,25.74222186751209,0.0,259.41666666666697,32.2,21.0,4.93723469953955,0.0
4231,4231,25.2524562867054,25.733028040451583,0.0,242.833333333333,32.2,21.0,5.36579710582147,0.0
4232,4232,25.117605608673,25.705087876920565,0.0,226.25,32.2,21.0,7.035997014810588,0.0
4233,4233,25.0977486976703,25.639231080012614,0.0,209.666666666667,32.2,21.0,5.929882550031612,0.0
4234,4234,25.076468903250298,25.59535337814103,0.0,193.083333333333,32.2,21.0,5.2430638687572095,0.0
4235,4235,24.8681510097826,25.563147818550423,0.0,176.5,32.2,21.0,8.85330795975908,0.0
4236,4236,24.79915046289789,25.425645906369514,0.0,159.916666666667,31.966666666666693,21.0,5.34297039658004,0.0
4237,4237,24.836447882589106,25.36299022137887,0.0,143.333333333333,31.733333333333306,21.0,5.00070682603459,0.0
4238,4238,24.7257689922107,25.32150163689928,0.0,126.75,31.5,21.0,7.130828714820829,0.0
4239,4239,24.7519219703266,25.234977045234302,0.0,110.1666666666667,31.266666666666694,21.0,4.4124667450941,0.0
4240,4240,24.7075276020858,25.206187120178214,0.0,93.5833333333333,31.033333333333307,21.0,5.4148362623491,0.0
4241,4241,24.6251387929352,25.150491219314024,0.0,77.0,30.8,21.0,5.897012753122362,0.0
4242,4242,24.5322155930442,25.09294854551227,0.0,73.8333333333333,30.5666666666667,21.0,5.656745497652321,0.0
4243,4243,24.47186462632689,25.039572012725927,0.0,70.6666666666667,30.3333333333333,21.0,5.71942206423234,0.0
4244,4244,24.438477246269397,24.983562386724426,0.0,67.5,30.1,21.0,5.4297691267025305,0.0
4245,4245,24.444053372322198,24.937353075971785,0.0,64.3333333333333,29.8666666666667,21.0,4.8280123375675394,0.0
4246,4246,24.420741157817698,24.9012852475426,0.0,61.1666666666667,29.6333333333333,21.0,5.0120231799549915,0.0
4247,4247,24.393535768051,24.86223161580421,0.0,58.0,29.4,21.0,4.78960228445476,0.0
4248,4248,24.3876493238722,24.83050527267357,0.0,54.8333333333333,29.358333333333306,21.0,4.34707686519018,0.0
4249,4249,24.3853164619749,24.807920403776922,0.0,51.6666666666667,29.3166666666667,21.0,4.487659739874191,0.0
4250,4250,24.241994644890895,24.78397674181731,0.0,48.5,29.275,21.0,6.94528610517532,0.0
4251,4251,24.252104949684,24.711442064863263,0.0,45.3333333333333,29.233333333333306,21.0,4.2878476777845185,0.0
4252,4252,24.2077542308253,24.69050829667332,0.0,42.1666666666667,29.1916666666667,21.0,5.12854857194379,0.0
4253,4253,24.134951073355797,24.65126094773488,0.0,39.0,29.15,21.0,4.9769643875713,0.0
4254,4254,24.143162048232107,24.61898570329719,0.0,35.83333333333333,29.108333333333306,21.0,3.92203237615748,0.0
4255,4255,24.100045042662696,24.608410026054425,0.0,32.66666666666667,29.0666666666667,21.0,5.17022982489353,0.0
4256,4256,24.1252862513295,24.57460249502035,0.0,29.5,29.025,21.0,3.9220323761574702,0.0
4257,4257,24.1170065687068,24.56158484860493,0.0,26.33333333333333,28.983333333333306,21.0,4.408954731459219,0.0
4258,4258,24.1203030820853,24.54111964219104,0.0,23.16666666666667,28.9416666666667,21.0,4.25856937507207,0.0
4259,4259,24.114380391539697,24.52448593933683,0.0,20.0,28.9,21.0,4.42611148947476,0.0
4260,4260,24.0755555904909,24.49763878907012,0.0,16.833333333333332,28.341666666666693,21.0,4.72246523890378,0.0
4261,4261,24.0442832280416,24.465372563065728,0.0,13.666666666666668,27.783333333333307,21.0,4.4815569509391295,0.0
4262,4262,23.954027549892306,24.435909838185477,0.0,10.5,27.225,21.0,5.800121084457259,0.0
4263,4263,23.962606197842497,24.381978773325372,0.0,7.333333333333332,26.6666666666667,21.0,3.92203237615748,0.0
4264,4264,23.955449299047107,24.359633421887075,0.0,0.0,26.108333333333306,21.0,3.94189221443281,0.0
4265,4265,23.9226259651504,24.335789050239228,0.0,0.0,25.55,21.0,4.52099757222843,0.0
4266,4266,23.815456140383702,24.302055379251065,0.0,0.0,24.9916666666667,21.0,5.71355594588873,0.0
4267,4267,23.8221831293804,24.243394706884576,0.0,0.0,24.4333333333333,21.0,3.9220323761574702,0.0
4268,4268,23.771113791020397,24.21484419387184,0.0,0.0,23.875,21.0,4.76036111384539,0.0
4269,4269,23.731294320128693,24.172267036563053,0.0,0.0,23.3166666666667,21.0,4.74097302558682,0.0
4270,4270,23.7138963523705,24.1303044957913,0.0,0.0,22.7583333333333,21.0,3.9220323761574702,0.0
4271,4271,23.6767677777506,24.10033378259348,0.0,0.0,22.2,21.0,4.0796104455766296,0.0
4272,4272,23.641847209620398,24.071751485272934,0.0,0.0,22.25,21.0,4.3953180146067785,0.0
4273,4273,23.616590657754895,24.03812424033689,0.0,0.0,22.3,21.0,3.9220323761574702,0.0
4274,4274,23.598018270753602,24.01135817570175,0.0,0.0,22.35,21.0,3.9220323761574702,0.0
4275,4275,23.577277355825,23.985686463970776,0.0,0.0,22.4,21.0,4.08194046814387,0.0
4276,4276,23.5436159839132,23.958075513060635,0.0,0.0,22.45,21.0,3.97096757409737,0.0
4277,4277,23.503221957761397,23.931693284099666,0.0,0.0,22.5,21.0,4.365650755104819,0.0
4278,4278,23.4930157061973,23.899833390740948,0.0,0.0,22.55,21.0,3.92203237615748,0.0
4279,4279,23.4743316485531,23.8761263852756,0.0,0.0,22.6,21.0,3.9220323761574702,0.0
4280,4280,23.453222445205608,23.85348003815217,0.0,0.0,22.65,21.0,3.97180948707621,0.0
4281,4281,23.4345331004489,23.831197499007693,0.0,0.0,22.7,21.0,3.9220323761574702,0.0
4282,4282,23.3983195085668,23.810704083969075,0.0,0.0,22.75,21.0,3.9283357073208,0.0
4283,4283,23.3683165799663,23.789762488462596,0.0,0.0,22.8,21.0,3.9833165309608094,0.0
4284,4284,23.299585891739202,23.758577285050357,0.0,0.0,22.891666666666694,15.6,5.18166299694049,0.0
4285,4285,23.280012022793997,23.710179975034613,0.0,0.0,22.983333333333306,15.6,4.4124621230685,0.0
4286,4286,23.2595577713376,23.67604146533793,0.0,0.0,23.075,15.6,3.92203237615748,0.0
4287,4287,23.2414785815052,23.65079465579943,0.0,0.0,23.1666666666667,15.6,3.92203237615748,0.0
4288,4288,23.2078517441247,23.627431620537905,0.0,0.0,23.2583333333333,15.6,3.92203237615748,0.0
4289,4289,23.186907644618106,23.60561586020349,0.0,0.0,23.35,15.6,4.279140472075451,0.0
4290,4290,23.170265770672497,23.579544484501707,0.0,0.0,23.4416666666667,15.6,3.9220323761574702,0.0
4291,4291,23.1495264879042,23.558839872737266,0.0,0.0,23.533333333333307,15.6,4.08202725687425,0.0
4292,4292,23.115447863523197,23.53601075603159,0.0,0.0,23.625,15.6,3.9220323761574702,0.0
