,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
5178,23.9162251303,24.48934431,24.4901520723,24.4915838964,24.4914603575,-10.7416666667,0.0,14102.0184064,24.0149842431,24.0349355012,24.1135843413,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80446.5501745
5179,23.9131339373,24.491717134,24.491395348,24.4917936004,24.4908321754,-10.9333333333,0.0,14102.0184064,24.012545719,24.0285798635,24.1096713132,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80526.0252359
5180,23.9095610271,24.489128089,24.4892601633,24.4902261783,24.4910855667,-11.125,0.0,14102.0184064,24.00935581,24.0246882895,24.1059289889,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80582.8928307
5181,23.9062256285,24.4916682692,24.4917409592,24.4912277549,24.4885740338,-11.3166666667,0.0,14102.0184064,24.0066873194,24.0209348975,24.1023000848,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80792.2556038
5182,23.9033342494,24.4915627261,24.4918636801,24.4899058009,24.491848585,-11.5083333333,0.0,14102.0184064,24.0044345436,24.0169777531,24.0987575571,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80852.1545841
5183,23.9007645102,24.4902975433,24.4910474846,24.4899493111,24.4884320369,-11.7,0.0,14102.0184064,24.0020275182,24.0131361804,24.0952849952,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80951.2150144
5184,24.140865351,24.2275335348,24.2282660294,24.2235501301,24.2362326516,-11.7916666667,0.0,13093.2963332,24.177030839,24.0259546589,24.0859853319,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,66313.9437532
5185,24.2069224341,24.2114015159,24.2100102008,24.2122726183,24.2128937359,-11.8833333333,0.0,13093.2963332,24.2088958132,24.0467453524,24.0747685218,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,29387.06973
5186,24.2098287269,24.2111714562,24.2119284591,24.2102311741,24.2119632912,-11.975,0.0,13093.2963332,24.2104711513,24.0668486035,24.0649872629,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,30326.6402876
5187,24.2100569873,24.2102356989,24.2100537838,24.2109250749,24.2101077888,-12.0666666667,0.0,13093.2963332,24.2101524938,24.0803898664,24.0575129196,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31413.320973
5188,24.2100749118,24.2094025876,24.2096957108,24.2115617966,24.2107728611,-12.1583333333,0.0,13093.2963332,24.2101868028,24.0872150759,24.0518354982,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31088.6838576
5189,24.2103825654,24.21137282,24.2112817165,24.2102416908,24.2088380364,-12.25,0.0,13093.2963332,24.2103434894,24.0897558297,24.047198659,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31183.9779583
5190,24.2107159605,24.2102741861,24.2094336996,24.2106803553,24.2086072118,-12.3416666667,0.0,13093.2963332,24.2102712945,24.0902357819,24.0430902,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31265.8441297
5191,24.2094809046,24.2100841718,24.2117949466,24.2091669826,24.2117251416,-12.4333333333,0.0,13093.2963332,24.2100216914,24.089827358,24.0392533772,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31318.0323685
5192,24.2102946515,24.2101473447,24.2122215988,24.21101281,24.211699955,-12.525,0.0,13093.2963332,24.2106941046,24.0889500724,24.0355819214,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31580.5126198
5193,24.2105741775,24.2095624357,24.2121876961,24.2112792218,24.2098237017,-12.6166666667,0.0,13093.2963332,24.2105643166,24.087838112,24.0320335674,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31562.2034773
5194,24.2100103477,24.2113194008,24.2090417593,24.2110000766,24.2081026449,-12.7083333333,0.0,13093.2963332,24.2098852954,24.0864988825,24.0285842499,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31661.2373931
5195,24.2103358797,24.2102560109,24.2110419625,24.2114589141,24.2097889935,-12.8,0.0,13093.2963332,24.2104058122,24.0848886852,24.0252141673,24.21,24.21,24.21,24.21,24.21,24.21,4.70270374913,31863.7983739
5196,24.4781774689,24.4716710016,24.4732346134,24.4753969823,24.4619492936,-12.8,0.0,13093.2963332,24.4746693401,24.0835526662,24.0219061287,24.49,24.49,24.49,24.49,24.49,24.49,4.79258419384,58101.9654452
5197,24.4901439894,24.4881302474,24.4878663155,24.4897026047,24.4888676588,-12.8,0.0,13093.2963332,24.4895290615,24.1113057745,24.0186380316,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,28322.8319394
5198,24.4901554717,24.4905517212,24.4899648374,24.4887245095,24.487957793,-12.8,0.0,13093.2963332,24.4897657286,24.1473187944,24.0154117946,24.49,24.49,24.49,24.49,24.49,24.49,4.71071859219,42182.0918654
5199,24.4895659432,24.4900775115,24.4923101604,24.4896359485,24.490872256,-12.8,0.0,13093.2963332,24.4900388626,24.1742774446,24.0122281368,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39374.3579736
5200,24.4899956211,24.4914954336,24.491459249,24.4910621407,24.4894091905,-12.8,0.0,13093.2963332,24.4902856527,24.1892865113,24.0090837344,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39229.3170343
5201,24.4902284967,24.4897355652,24.4895254341,24.489843649,24.4906062308,-12.8,0.0,13093.2963332,24.4901361557,24.1962962668,24.0059766287,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39146.2141779
5202,24.4904095154,24.4903048328,24.492203751,24.4905709126,24.4886535729,-12.8,0.0,13093.2963332,24.4903298922,24.1994416485,24.0029057065,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39211.5625812
5203,24.4907365026,24.4906252911,24.4914769795,24.4898333924,24.4899388969,-12.8,0.0,13093.2963332,24.4906081602,24.2010593804,23.9998697894,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39189.9951548
5204,24.4901964595,24.4913236603,24.4886502121,24.4910054212,24.4921531233,-12.8,0.0,13093.2963332,24.4905097011,24.2020195865,23.9968669104,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39169.4148062
5205,24.4904500748,24.4903672335,24.4900923666,24.4902409668,24.4890513771,-12.8,0.0,13093.2963332,24.4902046514,24.2024964279,23.9938947565,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39210.2640786
5206,24.4902186667,24.4896966579,24.4883412628,24.4910755584,24.4888121137,-12.8,0.0,13093.2963332,24.4898812527,24.2025238507,23.9909507742,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39191.0063347
5207,24.4907391075,24.4903704805,24.4889543928,24.4899124607,24.4900372071,-12.8,0.0,13093.2963332,24.4903844691,24.202184183,23.9880326819,24.49,24.49,24.49,24.49,24.49,24.49,4.70270374913,39280.3262459
5208,24.1782752442,24.1750551405,24.1776538473,24.1747150049,24.1807297545,-12.75,0.0,13093.2963332,24.1779929265,24.2063984029,23.986933134,24.17,24.17,24.17,24.17,24.17,24.17,6.31132476513,38504.4071067
5209,24.170532655,24.1715167482,24.1677559242,24.1713692556,24.168811296,-12.7,0.0,13093.2963332,24.1702314506,24.1712325096,23.9846721878,24.17,24.17,24.17,24.17,24.17,24.17,4.70871184226,44400.4673328
5210,24.1698930134,24.171001106,24.1695585009,24.1712968217,24.1678551573,-12.65,0.0,13093.2963332,24.1698179042,24.1249561238,23.9813834553,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,27130.4304726
5211,24.1695630702,24.1703682484,24.1714471418,24.1702113035,24.169480855,-12.6,0.0,13093.2963332,24.1698514057,24.0898181471,23.9778276438,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,30941.6546565
5212,24.1702928966,24.1705873673,24.1693719114,24.170654597,24.1686853129,-12.55,0.0,13093.2963332,24.1700560117,24.0695286498,23.9744339648,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31180.6928728
5213,24.17047368,24.1695231058,24.1691579144,24.1708935693,24.1713041203,-12.5,0.0,13093.2963332,24.170406983,24.0592150793,23.9712818166,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31241.1475444
5214,24.169460934,24.169235252,24.1688709707,24.1698381697,24.1680530168,-12.45,0.0,13093.2963332,24.1692267868,24.053670982,23.9683038436,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31231.0282561
5215,24.170267362,24.1710206744,24.1715247589,24.1713732868,24.1680477745,-12.4,0.0,13093.2963332,24.1702444704,24.0497449578,23.9654118635,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31527.4387388
5216,24.1699016027,24.1686524873,24.1691241954,24.169797582,24.1691255669,-12.35,0.0,13093.2963332,24.1695910459,24.0465260808,23.9625499665,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31356.9039238
5217,24.1695772322,24.169140167,24.1684093903,24.1697698889,24.1692991244,-12.3,0.0,13093.2963332,24.1694086787,24.0436885933,23.9596965689,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31552.0165651
5218,24.1703045287,24.1699036387,24.1682965714,24.1705463725,24.1682406938,-12.25,0.0,13093.2963332,24.1698298315,24.0411850919,23.9568478085,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31641.7898648
5219,24.1694424025,24.1689216492,24.1717022992,24.1708721207,24.169497232,-12.2,0.0,13093.2963332,24.169707069,24.0390389134,23.9540050797,24.17,24.17,24.17,24.17,24.17,24.17,4.70270374913,31594.4068807
5220,24.2369952648,24.2350622171,24.234348027,24.2360221583,24.2317030249,-12.3416666667,0.0,13093.2963332,24.235771325,24.037496823,23.9511696057,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,38180.584644
5221,24.2405689253,24.2389630365,24.2400048599,24.2395792884,24.2378507622,-12.4833333333,0.0,13093.2963332,24.2399056789,24.0438661526,23.9483417305,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,31000.9977968
5222,24.2404901553,24.2399971328,24.24037805,24.2403074391,24.2418880833,-12.625,0.0,13093.2963332,24.2406031171,24.0527579773,23.9455214067,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34530.2368768
5223,24.2400591285,24.2400432043,24.2391776093,24.2401707312,24.2388382796,-12.7666666667,0.0,13093.2963332,24.2398253192,24.0596983402,23.9427091503,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,33852.3106798
5224,24.2398235999,24.2402714421,24.241389273,24.2388637814,24.2381091371,-12.9083333333,0.0,13093.2963332,24.2396964785,24.063703648,23.9399059817,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,33935.8410395
5225,24.2395143772,24.2408894679,24.2381085241,24.2394090666,24.2380168437,-13.05,0.0,13093.2963332,24.2393250301,24.0657509195,23.9371130754,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,33958.4110068
5226,24.240172255,24.241702638,24.24080751,24.2394618678,24.2414840799,-13.1916666667,0.0,13093.2963332,24.2405061681,24.0668951451,23.9343311398,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34151.1146758
5227,24.2396006424,24.2398604381,24.2393817576,24.2407943166,24.2386077389,-13.3333333333,0.0,13093.2963332,24.2395713399,24.0678896055,23.931560452,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34037.0044271
5228,24.2406197289,24.2401027216,24.2388615315,24.2410156153,24.2399275044,-13.475,0.0,13093.2963332,24.2403522806,24.0687431907,23.9288008303,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34321.1741937
5229,24.2395379043,24.2391426504,24.2376650818,24.2392327834,24.2392611929,-13.6166666667,0.0,13093.2963332,24.2392725344,24.0695833233,23.9260519783,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34142.2340521
5230,24.2396625838,24.2403888861,24.2393110112,24.2390324975,24.2410694114,-13.7583333333,0.0,13093.2963332,24.2398466979,24.0702690726,23.9233134727,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34436.9449809
5231,24.2403227467,24.2400214326,24.2398750448,24.2415273821,24.2419892724,-13.9,0.0,13093.2963332,24.2405752675,24.0709429007,23.9205849852,24.24,24.24,24.24,24.24,24.24,24.24,4.70270374913,34464.0608161
5232,24.1349075187,24.1350722058,24.1375956415,24.1347862755,24.1426682439,-13.9416666667,0.0,13093.2963332,24.1361605243,24.0711044549,23.9178661513,24.13,24.13,24.13,24.13,24.13,24.13,4.83450549998,25541.7353379
5233,24.1300496002,24.1305950037,24.1322176706,24.1298361634,24.1314036889,-13.9833333333,0.0,13093.2963332,24.1304596528,24.0578397716,23.9151491399,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,36153.6167901
5234,24.1300140883,24.1294725043,24.1308956661,24.1291847545,24.12962319,-14.025,0.0,13093.2963332,24.1299140651,24.0399695043,23.9124427143,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,30728.3662716
5235,24.1297212424,24.130977958,24.1317560697,24.1300653413,24.128802398,-14.0666666667,0.0,13093.2963332,24.1299320087,24.0250928148,23.9097495307,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32006.850042
5236,24.1294500242,24.1309240046,24.1287317148,24.1302672855,24.129065707,-14.1083333333,0.0,13093.2963332,24.1295555679,24.0147964483,23.907064922,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32183.1887605
5237,24.1300749675,24.1305687337,24.1300409395,24.1294638416,24.1310692539,-14.15,0.0,13093.2963332,24.1302081908,24.007558449,23.9043844579,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32435.7237238
5238,24.1304065822,24.1285398792,24.1293447536,24.131253322,24.1293690237,-14.1916666667,0.0,13093.2963332,24.1300488147,24.0018023667,23.9017059264,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32514.3942988
5239,24.1298549739,24.1296799869,24.1283825228,24.1302414438,24.1282801025,-14.2333333333,0.0,13093.2963332,24.1295279029,23.9965551964,23.8990290342,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32641.7521931
5240,24.1299157208,24.1303700266,24.1287761561,24.1306814772,24.129857237,-14.275,0.0,13093.2963332,24.129918485,23.9914242035,23.8963543197,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32869.6833358
5241,24.1298819844,24.130945745,24.1305090547,24.1285753101,24.128434035,-14.3166666667,0.0,13093.2963332,24.12974561,23.9864387763,23.893682623,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,32941.0729602
5242,24.1305996104,24.1295550091,24.1283581293,24.1285002032,24.1301164083,-14.3583333333,0.0,13093.2963332,24.1300614966,23.9815716778,23.8910146726,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,33154.6911236
5243,24.1296739849,24.1302432141,24.1305956684,24.1292606612,24.1318255364,-14.4,0.0,13093.2963332,24.1300701151,23.9767828157,23.888343625,24.13,24.13,24.13,24.13,24.13,24.13,4.70270374913,33331.8991464
5244,24.1024317725,24.4723446475,24.4714344287,24.4724519597,22.8864373035,-14.3583333333,0.0,14801.6435273,23.8643073687,23.991941716,23.8907551638,24.48,24.48,24.48,24.48,24.48,24.48,13.8876974537,101637.223183
5245,24.0183125104,24.4798982413,24.4797663528,24.4797490659,22.2631227784,-14.3166666667,0.0,14801.6435273,23.6565890643,23.9158907413,23.8919708977,24.48,24.48,24.48,24.48,24.48,24.48,13.7152048791,94803.8610979
5246,23.9709941239,24.4808739106,24.4800055234,24.4801042673,22.0477575897,-14.275,0.0,14801.6435273,23.5740280421,23.840892295,23.8924948601,24.48,24.48,24.48,24.48,24.48,24.48,13.7005754903,94157.7993368
5247,23.917006299,24.4787078902,24.4801106226,24.4803845642,21.8440432527,-14.2333333333,0.0,14801.6435273,23.4894081498,23.7353278048,23.8931212045,24.48,24.48,24.48,24.48,24.48,24.48,13.6862662542,93407.9805021
5248,23.871936343,24.4781626219,24.4804699272,24.4791448593,21.7167283908,-14.1916666667,0.0,14801.6435273,23.4292957994,23.6503186627,23.8934399947,24.48,24.48,24.48,24.48,24.48,24.48,13.6837928456,93313.0914854
5249,23.8459978449,24.4801480619,24.479839235,24.480257752,21.6751781119,-14.15,0.0,14801.6435273,23.4022082847,23.5934404165,23.8931484463,24.48,24.48,24.48,24.48,24.48,24.48,13.6829440806,93279.8499711
5250,23.8349071723,24.479545509,24.4777427406,24.4792782805,21.6662269069,-14.1083333333,0.0,14801.6435273,23.3923410053,23.559117411,23.8922650387,24.48,24.48,24.48,24.48,24.48,24.48,13.6802980229,93147.2718184
5251,23.8306019862,24.4785816823,24.4782283848,24.4797505652,21.6573680096,-14.0666666667,0.0,14801.6435273,23.3873496082,23.5402582077,23.8909554578,24.48,24.48,24.48,24.48,24.48,24.48,13.6799289702,93142.5827241
5252,23.8278723533,24.4789038995,24.4818808033,24.480232282,21.644897792,-14.025,0.0,14801.6435273,23.3825870392,23.5301869082,23.8893828251,24.48,24.48,24.48,24.48,24.48,24.48,13.6778875549,93096.8665719
5253,23.8250365273,24.4804795937,24.4796258774,24.4797781978,21.6333439923,-13.9833333333,0.0,14801.6435273,23.3778616038,23.5240268891,23.8876578478,24.48,24.48,24.48,24.48,24.48,24.48,13.6765312955,93012.3560458
5254,23.8220893656,24.4786905817,24.4810978983,24.4809144918,21.6242189869,-13.9416666667,0.0,14801.6435273,23.3737018277,23.5191822057,23.8858345162,24.48,24.48,24.48,24.48,24.48,24.48,13.6756889546,92990.3341631
5255,23.8192859035,24.4803953421,24.4823248174,24.4791461779,21.6165859613,-13.9,0.0,14801.6435273,23.3699179207,23.5148579077,23.8839367427,24.48,24.48,24.48,24.48,24.48,24.48,13.6735933164,92934.0818853
5256,23.8270395182,24.2039527381,24.2059183865,24.2036136358,21.6515256367,-13.9416666667,0.0,16819.0876737,23.3585345615,23.5110462069,24.017022573,24.2,24.2,24.2,24.2,24.2,24.2,13.6936588655,92311.8011222
5257,23.8541763171,24.1999656873,24.1999937465,24.2001049147,21.716048654,-13.9833333333,0.0,16819.0876737,23.3896773621,23.5112761696,24.1045012827,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,88803.8587944
5258,23.870685296,24.1999388283,24.2000158145,24.2001078188,21.7227352541,-14.025,0.0,16819.0876737,23.4023602975,23.518275873,24.199704538,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,88923.8997523
5259,23.8761543304,24.2001384475,24.2001851847,24.2001770698,21.7168475614,-14.0666666667,0.0,16819.0876737,23.4046932265,23.5232372702,24.2000709068,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,88999.1474066
5260,23.8774326444,24.2000872005,24.2001340758,24.2000717922,21.7099329131,-14.1083333333,0.0,16819.0876737,23.4039419601,23.5243994047,24.20008103,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89073.8446483
5261,23.8770009115,24.2000320382,24.2002624514,24.2001247109,21.7029675394,-14.15,0.0,16819.0876737,23.4020357078,23.5233263898,24.200067227,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89121.0030606
5262,23.8758478421,24.2000681991,24.2002680591,24.1997502988,21.6961242899,-14.1916666667,0.0,16819.0876737,23.3996592507,23.5210856025,24.2000543786,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89180.6890463
5263,23.8743918798,24.19990988,24.2001785379,24.1999650295,21.6894597547,-14.2333333333,0.0,16819.0876737,23.3971267503,23.5182676768,24.200136107,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89231.700511
5264,23.8728015529,24.1999622136,24.2001002648,24.1999879094,21.6829598391,-14.275,0.0,16819.0876737,23.3945444541,23.5151839241,24.2001036824,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89293.5661493
5265,23.8711593832,24.2000165878,24.2000628343,24.2001092093,21.6766331256,-14.3166666667,0.0,16819.0876737,23.3919714884,23.511984166,24.2000994309,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89336.4973599
5266,23.8694935046,24.2000754457,24.2002363642,24.1999915476,21.6704530478,-14.3583333333,0.0,16819.0876737,23.3894163973,23.5087484311,24.200120587,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89400.8722135
5267,23.8678215196,24.1998919868,24.2001371722,24.1999939895,21.6644149266,-14.4,0.0,16819.0876737,23.3868767186,23.5055027551,24.2000603904,24.2,24.2,24.2,24.2,24.2,24.2,13.6657285421,89431.1769992
5268,23.887747912,24.0405667827,24.0404068524,24.0405076316,21.6758382921,-14.4,0.0,25409.5684842,23.388894678,23.5019992271,24.0189358657,24.04,24.04,24.04,24.04,24.04,24.04,13.6833896069,90308.1154054
5269,23.9157266673,24.0399435863,24.039904288,24.0398597722,21.6822557776,-14.4,0.0,25409.5684842,23.408350096,23.5043815644,24.040033481,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87667.4262657
5270,23.9300627573,24.0400118864,24.0399819397,24.0398959995,21.6806128277,-14.4,0.0,25409.5684842,23.4176386707,23.5114781448,24.0400767023,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87729.7645664
5271,23.9364821618,24.0401158235,24.0399187829,24.0401189518,21.6775982658,-14.4,0.0,25409.5684842,23.4212738368,23.5161218777,24.0400788082,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87753.0559902
