,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
4433,4433,24.726171827067798,25.73344798896844,0.0,930.0,30.55,21.0,6.20888425793106,0.0
4434,4434,24.73833134057689,25.814324269620858,0.0,933.25,30.641666666666694,21.0,13.8410746909029,0.0
4435,4435,24.4861266395422,25.746709148936034,0.0,936.5,30.733333333333306,21.0,10.560354518594801,0.0
4436,4436,24.494982143311304,25.706462407815014,0.0,939.75,30.825,21.0,6.9400678120283095,0.0
4437,4437,24.545858243168002,25.754303724239897,0.0,943.0,30.9166666666667,21.0,8.840269838199939,0.0
4438,4438,24.519481960449106,25.759835749595485,0.0,946.25,31.0083333333333,21.0,12.5301809112917,0.0
4439,4439,24.453160761199,25.700472402532483,0.0,949.5,31.1,21.0,7.9330227170738485,0.0
4440,4440,24.4163722136627,25.73288582950827,0.0,952.75,31.15,21.0,13.6491115991742,0.0
4441,4441,24.336351076308397,25.66300753514077,0.0,956.0,31.2,21.0,12.257602625805399,0.0
4442,4442,24.417739270784306,25.63308176996211,0.0,959.25,31.25,21.0,6.66222491819345,0.0
4443,4443,24.552553211946893,25.711224458887223,0.0,962.5,31.3,21.0,8.15292938832828,0.0
4444,4444,24.618118035350896,25.76548363563344,0.0,965.75,31.35,21.0,11.256244851687,0.0
4445,4445,24.665847154841305,25.75667168913009,0.0,969.0,31.4,21.0,5.9241087109877695,0.0
4446,4446,24.725721554013,25.82309962235385,0.0,970.333333333333,31.45,21.0,8.23058914201,0.0
4447,4447,24.6501770348914,25.83927032914628,0.0,971.666666666667,31.5,21.0,12.5254871602248,0.0
4448,4448,24.530070137912002,25.77428929010955,0.0,973.0,31.55,21.0,7.49815322152984,0.0
4449,4449,24.6591291984872,25.803215654106783,0.0,974.333333333333,31.6,21.0,5.806574022282518,0.0
4450,4450,24.800339575061003,25.88338049997767,0.0,975.666666666667,31.65,21.0,12.494008201280101,0.0
4451,4451,24.710485823796702,25.835790972043124,0.0,977.0,31.7,21.0,11.9261715144727,0.0
4452,4452,24.6919690784737,25.793722948628574,0.0,978.333333333333,31.7416666666667,21.0,8.86474278287447,0.0
4453,4453,24.623682902175396,25.797376618286915,0.0,979.666666666667,31.783333333333307,21.0,9.82998150048594,0.0
4454,4454,24.420090362858485,25.77883525873386,0.0,981.0,31.825,21.0,13.923552825254701,0.0
4455,4455,24.3376815490067,25.687597688762303,0.0,982.333333333333,31.8666666666667,21.0,8.10217014713323,0.0
4456,4456,24.336928917743002,25.70355770955541,0.0,983.666666666667,31.908333333333307,21.0,13.1143178649878,0.0
4457,4457,24.2145327095615,25.637773868305093,0.0,985.0,31.95,21.0,10.350357688834801,0.0
4458,4458,24.345092516662607,25.621173749367728,0.0,980.666666666667,31.9916666666667,21.0,6.4712774882992985,0.0
4459,4459,24.5407052247754,25.694472807690783,0.0,976.333333333333,32.0333333333333,21.0,7.291970282851349,0.0
4460,4460,24.5691946981233,25.761976602555638,0.0,972.0,32.075,21.0,7.78627920179049,0.0
4461,4461,24.558563152760897,25.798763053391372,0.0,967.666666666667,32.116666666666696,21.0,11.673159029857096,0.0
4462,4462,24.4591471525631,25.754918449329683,0.0,963.333333333333,32.1583333333333,21.0,9.24041159006296,0.0
4463,4463,24.4160826753859,25.749111483054552,0.0,959.0,32.2,21.0,9.44354577125554,0.0
4464,4464,24.494336912930894,25.75960014090039,0.0,954.666666666667,32.25,21.0,7.357395927660638,0.0
4465,4465,24.651012594458198,25.81812824338559,0.0,950.333333333333,32.3,21.0,6.460361102010161,0.0
4466,4466,24.785999069527698,25.901793207249924,0.0,946.0,32.35,21.0,12.273492537264,0.0
4467,4467,24.7276344026469,25.86841537473307,0.0,941.666666666667,32.4,21.0,7.657408166617651,0.0
4468,4468,24.713084355334395,25.89465475466051,0.0,937.333333333333,32.45,21.0,6.611615037912331,0.0
4469,4469,24.755636552196002,25.957989176241465,0.0,933.0,32.5,21.0,13.940817559743,0.0
4470,4470,24.619955380156004,25.89146736485609,0.0,930.166666666667,32.55,21.0,6.64802480749151,0.0
4471,4471,24.6010846497245,25.93182551176423,0.0,927.333333333333,32.6,21.0,8.18691198559004,0.0
4472,4472,24.717537375857397,25.962501453390693,0.0,924.5,32.65,21.0,11.886630522340699,0.0
4473,4473,24.7389610107652,25.933558839500808,0.0,921.666666666667,32.7,21.0,7.5846789998695,0.0
4474,4474,24.712553991324395,25.963482457316523,0.0,918.833333333333,32.75,21.0,10.511279041439801,0.0
4475,4475,24.59071415716149,25.954835749167053,0.0,916.0,32.8,21.0,12.863479409042199,0.0
4476,4476,24.375879519423695,25.89944514403586,0.0,913.166666666667,32.8416666666667,21.0,14.5297592171815,0.0
4477,4477,24.233789809911,25.81314502744423,0.0,910.333333333333,32.883333333333304,21.0,11.742987247465999,0.0
4478,4478,24.378931867563,25.783203081495884,0.0,907.5,32.925,21.0,7.26351288158064,0.0
4479,4479,24.5284368185055,25.85732322747179,0.0,904.666666666667,32.9666666666667,21.0,12.3776412583129,0.0
4480,4480,24.6637656864432,25.84734484556237,0.0,901.833333333333,33.008333333333304,21.0,6.51635489199785,0.0
4481,4481,24.7225337012091,25.93084734223193,0.0,899.0,33.05,21.0,12.6326929782682,0.0
4482,4482,24.6262510768079,25.904076766718802,0.0,894.4166666666661,33.0916666666667,21.0,12.282852907827001,0.0
4483,4483,24.52918386776709,25.883981247571107,0.0,889.8333333333339,33.133333333333304,21.0,13.193041553138599,0.0
4484,4484,24.333546837350504,25.838363146967072,0.0,885.25,33.175,21.0,11.9887564037925,0.0
4485,4485,24.4357495145357,25.810914734963713,0.0,880.6666666666661,33.2166666666667,21.0,8.34292931533682,0.0
4486,4486,24.5352829050872,25.867155591363183,0.0,876.0833333333339,33.258333333333304,21.0,10.6515663612723,0.0
4487,4487,24.511997453742104,25.893882297141445,0.0,871.5,33.3,21.0,13.815356134278,0.0
4488,4488,24.3310494762962,25.85061297518543,0.0,866.9166666666661,33.3,21.0,12.8876411003157,0.0
4489,4489,24.408569823384294,25.80545826013299,0.0,862.3333333333339,33.3,21.0,7.68058835663437,0.0
4490,4490,24.574731538974905,25.878499623076376,0.0,857.75,33.3,21.0,11.7231240446756,0.0
4491,4491,24.5165516671202,25.876614263229023,0.0,853.1666666666661,33.3,21.0,13.097650159473801,0.0
4492,4492,24.5682371167837,25.836250691793857,0.0,848.5833333333339,33.3,21.0,6.76829335210331,0.0
4493,4493,24.6376799590059,25.918981474905273,0.0,844.0,33.3,21.0,10.0318858127599,0.0
4494,4494,24.5589810477514,25.925928491477016,0.0,840.083333333333,33.3,21.0,14.431098741783499,0.0
4495,4495,24.3279390198946,25.864756998882818,0.0,836.166666666667,33.3,21.0,12.704794376580804,0.0
4496,4496,24.32758541248,25.821853271874968,0.0,832.25,33.3,21.0,13.082313104604196,0.0
4497,4497,24.43974633683,25.787813410434502,0.0,828.333333333333,33.3,21.0,8.66191876751272,0.0
4498,4498,24.508013531745,25.848585259178723,0.0,824.416666666667,33.3,21.0,12.2525684188788,0.0
4499,4499,24.612155407468705,25.84207363009155,0.0,820.5,33.3,21.0,6.92499034718902,0.0
4500,4500,24.6974686401245,25.928388433771506,0.0,816.583333333333,33.258333333333304,21.0,8.196372941078259,0.0
4501,4501,24.726243470827303,25.97003579826757,0.0,812.666666666667,33.2166666666667,21.0,10.416474217124199,0.0
4502,4502,24.694557583456106,25.964949920701862,0.0,808.75,33.175,21.0,12.551828530841696,0.0
4503,4503,24.669804829993897,25.91872705545337,0.0,804.833333333333,33.133333333333304,21.0,9.12585165761058,0.0
4504,4504,24.644421237476802,25.942024076590638,0.0,800.916666666667,33.0916666666667,21.0,13.4926283180369,0.0
4505,4505,24.6224331646263,25.884137931240865,0.0,797.0,33.05,21.0,6.94885675043517,0.0
4506,4506,24.730745358214804,25.950235885423808,0.0,790.0,33.008333333333304,21.0,11.5058672191731,0.0
4507,4507,24.717022648755,25.947216045933448,0.0,783.0,32.9666666666667,21.0,10.9260393238607,0.0
4508,4508,24.6578306223198,25.94830282399332,0.0,776.0,32.925,21.0,13.262595109670999,0.0
4509,4509,24.5239707365619,25.891258170759173,0.0,769.0,32.883333333333304,21.0,14.350693870429499,0.0
4510,4510,24.564580632318396,25.83181529703457,0.0,762.0,32.8416666666667,21.0,8.20928197052991,0.0
4511,4511,24.5602831784976,25.88820625436201,0.0,755.0,32.8,21.0,10.7269378367293,0.0
4512,4512,24.568290877228694,25.828222001501366,0.0,748.0,32.8,21.0,8.44186862843194,0.0
4513,4513,24.4739988708145,25.81980198281385,0.0,741.0,32.8,21.0,14.163506790577,0.0
4514,4514,24.5298686551734,25.721596670018656,0.0,734.0,32.8,21.0,6.5654890360019005,0.0
4515,4515,24.607859808105893,25.778671899493094,0.0,727.0,32.8,21.0,10.891165054844198,0.0
4516,4516,24.676597132547197,25.755261870337005,0.0,720.0,32.8,21.0,7.9369920430648495,0.0
4517,4517,24.660497866543608,25.775385600557627,0.0,713.0,32.8,21.0,9.21074512730143,0.0
4518,4518,24.526709906670106,25.77093257183393,0.0,697.25,32.8,21.0,10.4813420602431,0.0
4519,4519,24.483093490678396,25.74558114074672,0.0,681.5,32.8,21.0,9.54891466057466,0.0
4520,4520,24.5746419108541,25.737099742231173,0.0,665.75,32.8,21.0,8.54652445148041,0.0
4521,4521,24.529503603899805,25.749464262138826,0.0,650.0,32.8,21.0,11.538151336673401,0.0
4522,4522,24.412708508518897,25.696609292083977,0.0,634.2500000000002,32.8,21.0,12.4324236413292,0.0
4523,4523,24.4555669600054,25.63047812427144,0.0,618.5,32.8,21.0,7.730147386842789,0.0
4524,4524,24.355623724075304,25.64160038307185,0.0,602.7499999999998,32.7083333333333,21.0,13.7377343405375,0.0
4525,4525,24.461557920885404,25.550722575057048,0.0,587.0000000000002,32.616666666666696,21.0,6.04272049949885,0.0
4526,4526,24.5134740358979,25.617556314225933,0.0,571.25,32.525,21.0,6.9509268464610185,0.0
4527,4527,24.6214475837612,25.642253029787234,0.0,555.4999999999997,32.4333333333333,21.0,5.40719387254299,0.0
4528,4528,24.6629593963926,25.69552989082839,0.0,539.7500000000003,32.3416666666667,21.0,8.43934610287797,0.0
4529,4529,24.5040134001064,25.69048667426978,0.0,524.0,32.25,21.0,13.520685134427302,0.0
4530,4530,24.371725510777804,25.575982684821053,0.0,499.7499999999997,32.1583333333333,21.0,7.02432443039557,0.0
4531,4531,24.5406769289492,25.581048204665183,0.0,475.5000000000003,32.0666666666667,21.0,5.573970134105481,0.0
4532,4532,24.63361520380549,25.63767649442443,0.0,451.25,31.975,21.0,5.7491612791736,0.0
4533,4533,24.5937467570543,25.67531791568291,0.0,426.9999999999997,31.8833333333333,21.0,8.879070489976337,0.0
4534,4534,24.572306533552,25.64866422072321,0.0,402.7500000000003,31.7916666666667,21.0,9.43094676476666,0.0
4535,4535,24.560228042143503,25.617667595947648,0.0,378.5,31.7,21.0,6.7273502683457185,0.0
4536,4536,24.539610883321203,25.630675990032657,0.0,354.2499999999997,31.608333333333306,21.0,10.8064033987252,0.0
4537,4537,24.6266603151153,25.573919625786644,0.0,330.0000000000003,31.516666666666694,21.0,5.66793091418594,0.0
4538,4538,24.675070949878894,25.62110408985519,0.0,305.75,31.425,21.0,6.070202914237161,0.0
4539,4539,24.567167088643604,25.64160033238616,0.0,281.4999999999997,31.3333333333333,21.0,12.548799033403098,0.0
4540,4540,24.6178085484167,25.53340401377308,0.0,257.2500000000003,31.2416666666667,21.0,5.865794320461968,0.0
4541,4541,24.589575228203696,25.57816558789679,0.0,233.0,31.15,21.0,8.53892261213088,0.0
4542,4542,24.6010241514465,25.55160884164407,0.0,214.75000000000026,31.0583333333333,21.0,7.03198529216837,0.0
4543,4543,24.5144770193363,25.557336260605194,0.0,196.4999999999997,30.966666666666693,21.0,7.62376344771017,0.0
4544,4544,24.5152686497008,25.558488021425962,0.0,178.25,30.875,21.0,6.67401215290148,0.0
4545,4545,24.5958124905721,25.57349446041293,0.0,160.00000000000028,30.783333333333307,21.0,6.132977114525452,0.0
4546,4546,24.533462149758,25.593470465052715,0.0,141.74999999999972,30.6916666666667,21.0,11.369983252098,0.0
4547,4547,24.3843677441581,25.498731821770285,0.0,123.5,30.6,21.0,11.2545132946308,0.0
4548,4548,24.307963673424506,25.416086214468432,0.0,105.25,30.55,21.0,6.119381844855349,0.0
4549,4549,24.288938073943505,25.426772371969715,0.0,87.0,30.5,21.0,10.2579369572139,0.0
4550,4550,24.2647542014604,25.355094810375036,0.0,68.75,30.45,21.0,8.77599280353105,0.0
4551,4551,24.3429250678832,25.315473673671466,0.0,50.5,30.4,21.0,5.409901946374742,0.0
4552,4552,24.468682760406104,25.34921230942966,0.0,0.0,30.35,21.0,6.652987381498869,0.0
4553,4553,24.4457315103543,25.37450925248923,0.0,0.0,30.3,21.0,8.223952168119009,0.0
4554,4554,24.531057819872302,25.35326844362493,0.0,0.0,30.25,21.0,4.57279873725906,0.0
4555,4555,24.4361994485436,25.40148049331841,0.0,0.0,30.2,21.0,10.3756141707365,0.0
4556,4556,24.4960257856006,25.326488989079472,0.0,0.0,30.15,21.0,5.0230857563288,0.0
4557,4557,24.5380078645928,25.367602837179646,0.0,0.0,30.1,21.0,5.19443777741802,0.0
4558,4558,24.5133946226686,25.395867825452687,0.0,0.0,30.05,21.0,6.28217778466791,0.0
4559,4559,24.4945240043893,25.40223559620731,0.0,0.0,30.0,21.0,7.13611430159589,0.0
4560,4560,24.513556362232503,25.403065456194035,0.0,0.0,29.908333333333307,21.0,5.79444082780276,0.0
4561,4561,24.4439753154858,25.41378548798519,0.0,0.0,29.8166666666667,21.0,7.441718894568701,0.0
4562,4562,24.433861648632398,25.402157475895443,0.0,0.0,29.725,21.0,10.154050154783803,0.0
4563,4563,24.354085703932398,25.345220485403686,0.0,0.0,29.6333333333333,21.0,9.15915988975384,0.0
4564,4564,24.2764870300315,25.308147056455468,0.0,0.0,29.5416666666667,21.0,9.95298490200252,0.0
4565,4565,24.266392407308302,25.24733999894041,0.0,0.0,29.45,21.0,6.33351318675602,0.0
4566,4566,24.245050896993398,25.256684960639124,0.0,0.0,29.358333333333306,21.0,10.078717513451,0.0
4567,4567,24.2020062624879,25.210213699832053,0.0,0.0,29.266666666666694,21.0,9.00595597454145,0.0
4568,4568,24.2533144989,25.187549196138267,0.0,0.0,29.175,21.0,6.47682693443037,0.0
4569,4569,24.3111622850016,25.211610619955433,0.0,0.0,29.0833333333333,21.0,5.4193507749178496,0.0
4570,4570,24.3973562590691,25.24145380961789,0.0,0.0,28.9916666666667,21.0,4.43303857644465,0.0
4571,4571,24.4977279925022,25.29299745108862,0.0,0.0,28.9,21.0,7.22933842604252,0.0
4572,4572,24.549057861806894,25.29017532515522,0.0,0.0,28.8083333333333,15.6,4.96836067798465,0.0
4573,4573,24.675544779863202,25.32108804985645,0.0,0.0,28.716666666666693,15.6,4.42653339291403,0.0
4574,4574,24.652280413003503,25.365286592596863,0.0,0.0,28.625,15.6,6.326300634621401,0.0
4575,4575,24.661225208003998,25.363176654817163,0.0,0.0,28.533333333333307,15.6,4.8875971166253,0.0
4576,4576,24.592711989235106,25.385366974438416,0.0,0.0,28.4416666666667,15.6,10.3470053447142,0.0
4577,4577,24.609378550497894,25.292894614071407,0.0,0.0,28.35,15.6,4.74198655808959,0.0
4578,4578,24.623702111992397,25.326025384829396,0.0,0.0,28.2583333333333,15.6,5.09297214836746,0.0
4579,4579,24.5271378393478,25.341064452073308,0.0,0.0,28.1666666666667,15.6,10.949387849075901,0.0
4580,4580,24.380931625700804,25.251950623062907,0.0,0.0,28.075,15.6,6.3195730342776,0.0
4581,4581,24.399071557554002,25.235208024565736,0.0,0.0,27.983333333333306,15.6,7.20011668696996,0.0
4582,4582,24.430819034288202,25.22147523476732,0.0,0.0,27.891666666666694,15.6,5.49005035178877,0.0
4583,4583,24.5064078526545,25.2396972757032,0.0,0.0,27.8,15.6,4.45941478056806,0.0
4584,4584,24.534152993035804,25.273594090772487,0.0,0.0,27.75,15.6,7.727035299247709,0.0
4585,4585,24.562489089257497,25.261104745009533,0.0,0.0,27.7,15.6,5.04925188907968,0.0
4586,4586,24.586690073990894,25.284300337964396,0.0,0.0,27.65,15.6,5.86476488206853,0.0
4587,4587,24.600812664779703,25.2970865623553,0.0,0.0,27.6,15.6,5.14270960878942,0.0
4588,4588,24.655032536516,25.318892015202238,0.0,0.0,27.55,15.6,4.0135086584428,0.0
4589,4589,24.703303698080106,25.356113735778656,0.0,0.0,27.5,15.6,4.35651718402126,0.0
4590,4590,24.696324202115697,25.376588297582103,0.0,0.0,27.45,15.6,6.07768182712896,0.0
4591,4591,24.582805371942502,25.368941324002662,0.0,0.0,27.4,15.6,10.9932166922055,0.0
4592,4592,24.468406458451,25.27513282598034,0.0,0.0,27.35,15.6,4.494603497181889,0.0
4593,4593,24.4658169626654,25.269412909158195,0.0,0.0,27.3,15.6,6.330680584089151,0.0
4594,4594,24.5324944096177,25.25093711759504,0.0,0.0,27.25,15.6,4.16045763870743,0.0
4595,4595,24.5185357264905,25.274740918351174,0.0,0.0,27.2,15.6,10.0465634652209,0.0
4596,4596,24.5604167002449,25.223526994745413,0.0,0.0,27.108333333333306,15.6,4.87819343445794,0.0
4597,4597,24.5448581641433,25.247822542175665,0.0,0.0,27.016666666666694,15.6,6.06810957972898,0.0
4598,4598,24.5428398959552,25.24170584589445,0.0,0.0,26.925,15.6,5.59933211602228,0.0
4599,4599,24.5071470982402,25.244757800146395,0.0,0.0,26.8333333333333,15.6,6.442716932076711,0.0
4600,4600,24.4582363101607,25.23345395582924,0.0,0.0,26.7416666666667,15.6,5.896111065036,0.0
4601,4601,24.4390479270571,25.227066961481064,0.0,0.0,26.65,15.6,6.0809681315809,0.0
4602,4602,24.410439400086002,25.22461327525515,0.0,0.0,26.5583333333333,15.6,8.109854725518941,0.0
4603,4603,24.462396657729503,25.187069756507352,0.0,0.0,26.466666666666693,15.6,4.03019838510097,0.0
4604,4604,24.4597641768074,25.22062958836228,0.0,0.0,26.375,15.6,6.85230154410375,0.0
4605,4605,24.2995957961159,25.201010215968854,0.0,0.0,26.283333333333307,15.6,10.5114229024849,0.0
4606,4606,24.2256635471042,25.110725285991226,0.0,0.0,26.1916666666667,15.6,6.11716214206233,0.0
4607,4607,24.258397693663607,25.100563260703463,0.0,0.0,26.1,15.6,5.46935466503024,0.0
4608,4608,24.3201058760783,25.108424963266398,0.0,0.0,26.0583333333333,15.6,4.15752851568778,0.0
4609,4609,24.426580509474,25.14384075801687,0.0,0.0,26.016666666666694,15.6,5.81458882955984,0.0
4610,4610,24.3626263096418,25.164004419655495,0.0,0.0,25.975,15.6,8.23124835699919,0.0
4611,4611,24.1976614356576,25.122278019862556,0.0,0.0,25.9333333333333,15.6,11.0445532894401,0.0
4612,4612,24.134625098797397,25.032123133536988,0.0,0.0,25.891666666666694,15.6,5.1880871318989294,0.0
4613,4613,24.202707868232498,25.037103030249305,0.0,0.0,25.85,15.6,4.98685447707488,0.0
4614,4614,24.2768827939956,25.051934983945365,0.0,0.0,25.8083333333333,15.6,4.318441943777899,0.0
4615,4615,24.335959559232997,25.08805172732314,0.0,0.0,25.766666666666694,15.6,5.30598810586466,0.0
4616,4616,24.367794115480603,25.10795143215031,0.0,0.0,25.725,15.6,5.50858362313162,0.0
4617,4617,24.3699727396962,25.118504283346834,0.0,0.0,25.6833333333333,15.6,5.46997806583751,0.0
4618,4618,24.4336891960395,25.13253226651841,0.0,0.0,25.641666666666694,15.6,4.1968232283735,0.0
4619,4619,24.363563823481396,25.16937211115541,0.0,0.0,25.6,15.6,10.0379102581084,0.0
4620,4620,24.307195466961602,25.08881750330541,0.0,0.0,25.55,15.6,6.83998582909202,0.0
4621,4621,24.2303243248565,25.07520476090313,0.0,0.0,25.5,15.6,8.78435158026235,0.0
4622,4622,24.22844642532549,25.02431396379807,0.0,0.0,25.45,15.6,6.6833436447179695,0.0
4623,4623,24.2434590248495,25.01735401887944,0.0,0.0,25.4,15.6,6.03967991772907,0.0
4624,4624,24.251962202141105,25.02632227671409,0.0,0.0,25.35,15.6,5.04180861675631,0.0
4625,4625,24.2627307168774,25.042773181396083,0.0,0.0,25.3,15.6,6.06805734846076,0.0
4626,4626,24.3359627853122,25.050571603433138,0.0,0.0,25.25,15.6,4.632100651364099,0.0
4627,4627,24.4176535516795,25.08662450046988,0.0,0.0,25.2,15.6,6.46933558399284,0.0
4628,4628,24.246783714640397,25.090807235121478,0.0,0.0,25.15,15.6,11.6098399824884,0.0
4629,4629,24.10921385082129,24.998847825884862,0.0,0.0,25.1,15.6,5.4466505126375315,0.0
4630,4630,24.120414125389495,24.969780166736392,0.0,0.0,25.05,15.6,5.59558804570339,0.0
4631,4631,24.2006893363422,24.982246001376318,0.0,0.0,25.0,15.6,4.50419266236742,0.0
4632,4632,24.357928044549304,25.019220237953284,0.0,0.0,24.95,15.6,4.03890553950737,0.0
4633,4633,24.3209632543243,25.072314922974186,0.0,0.0,24.9,15.6,8.01592828792738,0.0
4634,4634,24.1853526956215,25.035771299637734,0.0,0.0,24.85,15.6,10.192426364594699,0.0
4635,4635,24.244427094173602,24.96644061744863,0.0,0.0,24.8,15.6,5.4076386894258714,0.0
4636,4636,24.246918689500397,24.990724846210664,0.0,0.0,24.75,15.6,5.2175968250792994,0.0
4637,4637,24.2807921738286,25.00513533304345,0.0,0.0,24.7,15.6,5.115111551319741,0.0
4638,4638,24.235401781528306,25.026140804472643,0.0,0.0,24.65,15.6,7.81836146701892,0.0
