,Unnamed: 0,t1,w1,t2
4281,4281.0,16.02441588,15.14562444,14.74149632
4282,4282.0,16.01953887,15.13704928,14.7341357
4283,4283.0,16.01521619,15.12871653,14.72855511
4284,4284.0,16.01345294,15.12036582,14.72516637
4285,4285.0,16.01145501,15.11221162,14.72001763
4286,4286.0,16.00753258,15.10421834,14.71043516
4287,4287.0,16.00392422,15.09581079,14.70149752
4288,4288.0,16.00048609,15.08710297,14.69271115
4289,4289.0,15.99725468,15.07809151,14.68370854
4290,4290.0,15.99578376,15.0687703,14.67867557
4291,4291.0,15.99368432,15.05936723,14.67133431
4292,4292.0,15.98959762,15.04969045,14.65787183
4293,4293.0,15.98585568,15.03955718,14.64562428
4294,4294.0,15.98461468,15.02894308,14.64042836
4295,4295.0,15.98221389,15.018588099999999,14.6309607
4296,4296.0,15.97768228,15.00821066,14.61394706
4297,4297.0,15.97556051,14.99747397,14.60629784
4298,4298.0,15.97272346,14.98702057,14.59523814
4299,4299.0,15.967266500000001,14.97663962,14.57573173
4300,4300.0,15.96529609,14.96608819,14.56789543
4301,4301.0,15.96242338,14.95622281,14.5566969
4302,4302.0,15.95703524,14.94651192,14.53735552
4303,4303.0,15.95504522,14.93661738,14.53006888
4304,4304.0,15.95225488,14.92742362,14.51964018
4305,4305.0,15.94692049,14.91865508,14.50182307
4306,4306.0,15.94228036,14.90976371,14.48774849
4307,4307.0,15.93817575,14.90108295,14.47576477
4308,4308.0,15.93434526,14.89237533,14.46508813
4309,4309.0,15.93072509,14.88381149,14.45535021
4310,4310.0,15.92729029,14.8754033,14.44616632
4311,4311.0,15.92395723,14.86713415,14.43731987
4312,4312.0,15.92079009,14.85895266,14.42867227
4313,4313.0,15.9175544,14.85082653,14.42012298
4314,4314.0,15.91629525,14.84270441,14.41626692
4315,4315.0,15.91404427,14.83494242,14.40868767
4316,4316.0,15.91185735,14.82751444,14.4020128
4317,4317.0,15.90998033,14.81956803,14.39613277
4318,4318.0,15.90752093,14.81179976,14.38825121
4319,4319.0,15.90523627,14.8038144,14.38096831
4320,4320.0,15.91043051,14.79969088,14.37312584
4321,4321.0,15.91756847,14.7952541,14.36087867
4322,4322.0,15.92143803,14.79024773,14.35262106
4323,4323.0,15.92347659,14.7849136,14.34587604
4324,4324.0,15.92421282,14.779323399999999,14.33952499
4325,4325.0,15.92402134,14.77355291,14.33321821
4326,4326.0,15.92349421,14.76763323,14.33020297
4327,4327.0,15.92264666,14.76176341,14.3250629
4328,4328.0,15.92173076,14.75586694,14.32016457
4329,4329.0,15.92049165,14.75003215,14.31449055
4330,4330.0,15.91810996,14.74409657,14.30458272
4331,4331.0,15.91578179,14.737881900000001,14.29650209
4332,4332.0,15.91350017,14.73148768,14.28852513
4333,4333.0,15.91124621,14.72493494,14.27990128
4334,4334.0,15.90890674,14.71822643,14.27097328
4335,4335.0,15.90681044,14.71165422,14.26176456
4336,4336.0,15.90422906,14.70489927,14.25242443
4337,4337.0,15.9031429,14.69795268,14.24662019
4338,4338.0,15.90043217,14.69084027,14.23507501
4339,4339.0,15.89782124,14.68348624,14.224337
4340,4340.0,15.89522655,14.67598332,14.21385789
4341,4341.0,15.89405861,14.66836772,14.20822847
4342,4342.0,15.89261034,14.66094376,14.201511800000002
4343,4343.0,15.89078291,14.65372027,14.19244322
4344,4344.0,15.88718505,14.64646666,14.17825284
4345,4345.0,15.88390169,14.63891426,14.168634699999998
4346,4346.0,15.88089806,14.63137786,14.16100574
4347,4347.0,15.87806766,14.62397272,14.15440424
4348,4348.0,15.87651453,14.6169904,14.15067908
4349,4349.0,15.87333022,14.6100652,14.14345448
4350,4350.0,15.87037094,14.60317888,14.13723153
4351,4351.0,15.86911324,14.59640925,14.13439519
4352,4352.0,15.86728334,14.58999074,14.13037586
4353,4353.0,15.86373945,14.58380564,14.12334149
4354,4354.0,15.86060593,14.57751331,14.11752294
4355,4355.0,15.8577051,14.57125199,14.11238242
4356,4356.0,15.85493008,14.56528543,14.10649805
4357,4357.0,15.85377192,14.55945297,14.10260026
4358,4358.0,15.85202709,14.55398545,14.09723201
4359,4359.0,15.8487288,14.54878179,14.087686600000001
4360,4360.0,15.84570075,14.54351301,14.07961187
4361,4361.0,15.84475089,14.53836706,14.07675576
4362,4362.0,15.84295765,14.53384155,14.07147106
4363,4363.0,15.83956602,14.52951603,14.062670800000001
4364,4364.0,15.83659317,14.52521227,14.05583335
4365,4365.0,15.83389424,14.52111289,14.050109400000002
4366,4366.0,15.83140572,14.51727544,14.04506498
4367,4367.0,15.82902373,14.51358754,14.04055066
4368,4368.0,17.25964503,14.51030755,14.20618665
4369,4369.0,17.79844215,14.75326254,14.46559996
4370,4370.0,17.79925571,14.89171263,14.52559757
4371,4371.0,17.80003339,14.99562469,14.60885409
4372,4372.0,17.800043300000002,15.07883866,14.74069283
4373,4373.0,17.80000579,15.14989841,14.83234234
4374,4374.0,17.800022100000003,15.21151399,14.90388902
4375,4375.0,17.80022868,15.26569117,14.96480334
4376,4376.0,17.80011087,15.31272876,14.99762406
4377,4377.0,17.80005687,15.35509243,15.05921912
4378,4378.0,17.79997994,15.39317344,15.10863443
4379,4379.0,17.79993681,15.42799376,15.12542344
4380,4380.0,18.9416448,15.46307783,15.38758102
4381,4381.0,19.73571372,15.72341811,15.82411558
4382,4382.0,19.87898137,15.97470264,16.07414526
4383,4383.0,19.89175972,16.15675392,16.19459414
4384,4384.0,19.90206049,16.30035565,16.29470359
4385,4385.0,19.91237743,16.41870143,16.38809251
4386,4386.0,19.92320362,16.51899504,16.4791639
4387,4387.0,19.93375481,16.60634261,16.56721037
4388,4388.0,19.94354985,16.68372079,16.64858115
4389,4389.0,19.95362803,16.75105008,16.72293378
4390,4390.0,19.96129677,16.81241106,16.78957424
4391,4391.0,19.96720424,16.86798178,16.82510133
4392,4392.0,20.54339722,16.92433223,17.08551373
4393,4393.0,20.88069243,17.0994767,17.37247037
4394,4394.0,20.89083723,17.25044174,17.42992929
4395,4395.0,20.90702981,17.36313276,17.51178087
4396,4396.0,20.92037455,17.45820686,17.63016572
4397,4397.0,20.9300603,17.54154889,17.71257097
4398,4398.0,20.93841895,17.61489166,17.77809724
4399,4399.0,20.94645282,17.68014017,17.83475464
4400,4400.0,20.95490801,17.73869026,17.88780695
4401,4401.0,20.96356359,17.79202926,17.93985161
4402,4402.0,20.97202202,17.84118105,17.98966995
4403,4403.0,20.97711594,17.88680707,18.01485978
4404,4404.0,20.98745937,17.94583768,18.04816148
4405,4405.0,20.99549415,17.99441535,18.07989242
4406,4406.0,20.99947494,18.03634419,18.11409274
4407,4407.0,21.00002036,18.0742456,18.1683172
4408,4408.0,21.00022373,18.11627041,18.18422296
4409,4409.0,21.00008599,18.15246372,18.20900638
4410,4410.0,21.00019252,18.18805391,18.23135394
4411,4411.0,21.000022899999998,18.222171799999998,18.25596374
4412,4412.0,21.00007335,18.2560792,18.27812338
4413,4413.0,21.00007976,18.28952144,18.30231251
4414,4414.0,21.00009084,18.32276792,18.34244478
4415,4415.0,21.00001695,18.35616904,18.35766594
4416,4416.0,21.00005172,18.46718281,18.37619029
4417,4417.0,20.99998959,18.5424461,18.39978142
4418,4418.0,21.00005498,18.60554177,18.43003537
4419,4419.0,21.00028959,18.66250733,18.45966791
4420,4420.0,21.00012537,18.71531934,18.4953928
4421,4421.0,21.00018451,18.766253,18.52991637
4422,4422.0,21.00004835,18.81553004,18.57187609
4423,4423.0,21.00023062,18.86494164,18.61072564
4424,4424.0,21.00002195,18.91344462,18.65452111
4425,4425.0,21.00009981,18.96253156,18.69552734
4426,4426.0,21.00006559,19.01160911,18.74133282
4427,4427.0,21.00007168,19.0614611,18.82019613
4428,4428.0,21.00006132,19.11286681,18.85076837
4429,4429.0,20.99999966,19.16389313,18.89581096
4430,4430.0,21.00010041,19.21545904,18.97418197
4431,4431.0,21.0001305,19.26829963,19.03940973
4432,4432.0,21.00011673,19.32179267,19.09840571
4433,4433.0,21.00006929,19.37565708,19.12850273
4434,4434.0,21.00012174,19.42473241,19.17098666
4435,4435.0,21.00010118,19.47112969,19.212316
4436,4436.0,21.00009174,19.51463774,19.25875854
4437,4437.0,21.00006974,19.55610998,19.30154514
4438,4438.0,21.00010737,19.5949569,19.34781649
4439,4439.0,21.00024258,19.63186601,19.38896796
4440,4440.0,21.00021002,19.66320386,19.42638238
4441,4441.0,21.00013355,19.69319148,19.46735094
4442,4442.0,21.00012829,19.72194902,19.50759493
4443,4443.0,21.00021363,19.74930523,19.54236633
4444,4444.0,21.00034217,19.77249147,19.59206185
4445,4445.0,21.00015141,19.79460484,19.6198414
4446,4446.0,21.00018407,19.81988702,19.64824318
4447,4447.0,21.0003558,19.84632069,19.67151219
4448,4448.0,21.00012544,19.87557795,19.69959703
4449,4449.0,21.0001855,19.90553408,19.74750222
4450,4450.0,21.00020815,19.93673844,19.76297062
4451,4451.0,21.0007013,19.9684438,19.7908634
4452,4452.0,21.00031582,20.00078065,19.81448543
4453,4453.0,21.00029472,20.03460824,19.86131431
4454,4454.0,21.00022703,20.06997588,19.89971241
4455,4455.0,21.00019547,20.10648745,19.919574899999997
4456,4456.0,21.00033086,20.14360639,19.93971515
4457,4457.0,21.00031269,20.18395059,19.96691514
4458,4458.0,21.00040539,20.2245484,19.99598306
4459,4459.0,21.00680027,20.26593666,20.02733156
4460,4460.0,21.01995555,20.3113888,20.05597787
4461,4461.0,21.03570901,20.35631145,20.0908185
4462,4462.0,21.05548551,20.40229868,20.12952493
4463,4463.0,21.07853249,20.449598499999997,20.168879
4464,4464.0,21.09474039,20.48975179,20.20561967
4465,4465.0,21.11834002,20.53329108,20.24946792
4466,4466.0,21.18101984,20.58103189,20.2949862
4467,4467.0,21.16635882,20.62975655,20.3418402
4468,4468.0,21.28797422,20.68285565,20.41023064
4469,4469.0,21.20552179,20.73744739,20.50726591
4470,4470.0,21.27381987,20.79472365,20.57113761
4471,4471.0,21.48447685,20.85177032,20.69305857
4472,4472.0,21.23721688,20.90157198,20.69162023
4473,4473.0,21.26777795,20.95685746,20.72321613
4474,4474.0,21.29771398,21.0092534,20.75499113
4475,4475.0,21.54736555,21.05974476,20.88125634
4476,4476.0,21.31693946,21.11423801,20.87707324
4477,4477.0,21.38977669,21.17565948,20.90977148
4478,4478.0,21.51840025,21.23344125,20.97992328
4479,4479.0,21.64289485,21.29211876,21.02419927
4480,4480.0,21.59617415,21.34556376,21.06048642
4481,4481.0,22.04152443,21.39701095,21.2245421
4482,4482.0,21.74796066,21.43339259,21.22527308
4483,4483.0,21.79666019,21.47645114,21.27199821
4484,4484.0,21.66958178,21.51464487,21.32046357
4485,4485.0,21.75644972,21.55429217,21.35155667
4486,4486.0,21.86014132,21.59086857,21.406121399999996
4487,4487.0,22.01781949,21.6236784,21.49219373
4488,4488.0,21.74992884,21.64375679,21.47441894
4489,4489.0,21.80598741,21.66553592,21.47962571
4490,4490.0,21.95409228,21.68504281,21.56025641
4491,4491.0,21.80816109,21.69563161,21.55715207
4492,4492.0,21.76599863,21.70449413,21.54225786
4493,4493.0,21.77620307,21.713416199999998,21.537914800000003
4494,4494.0,21.80640011,21.72003559,21.52862006
4495,4495.0,21.8127951,21.72591528,21.52910075
4496,4496.0,21.82120778,21.73018336,21.52835062
4497,4497.0,21.82838474,21.73317926,21.52745398
4498,4498.0,21.83411267,21.73506262,21.52610104
4499,4499.0,21.84070162,21.73576442,21.52418319
4500,4500.0,21.84669231,21.7358943,21.52229372
4501,4501.0,21.85189748,21.7357356,21.52021431
4502,4502.0,21.85796355,21.73465506,21.51759177
4503,4503.0,21.8632559,21.73309915,21.51473065
4504,4504.0,21.87449205,21.73083857,21.50926997
4505,4505.0,21.87736714,21.72834816,21.50688123
4506,4506.0,21.88252234,21.7247595,21.53513649
4507,4507.0,21.83883154,21.71789359,21.51248881
4508,4508.0,21.85675364,21.71345001,21.49859231
4509,4509.0,21.879459699999998,21.70804627,21.47753012
4510,4510.0,21.88005642,21.70341417,21.47391582
4511,4511.0,21.88252082,21.69743098,21.47544376
4512,4512.0,21.86251851,21.68887599,21.45355639
4513,4513.0,21.87849629,21.68246114,21.43456578
4514,4514.0,21.87766078,21.67483213,21.42712807
4515,4515.0,21.87661738,21.66650609,21.41609581
4516,4516.0,21.87388102,21.65746571,21.40502293
4517,4517.0,21.86832267,21.64633379,21.39126902
4518,4518.0,21.86400465,21.63548105,21.37577162
4519,4519.0,21.86085112,21.62468317,21.35998815
4520,4520.0,21.84883736,21.60772625,21.32877524
4521,4521.0,21.84164634,21.59183923,21.31630827
4522,4522.0,21.83225245,21.57715358,21.29385212
4523,4523.0,21.826739,21.56340689,21.27409032
4524,4524.0,21.70244547,21.48339262,21.23292341
4525,4525.0,21.51701593,21.41437485,21.17212328
4526,4526.0,21.48161945,21.351383600000002,21.13990296
4527,4527.0,21.4216314,21.30064046,21.09441939
4528,4528.0,21.31443816,21.25432801,21.00500729
4529,4529.0,21.29363318,21.207806899999998,20.97252863
4530,4530.0,21.25780046,21.16797785,20.92443555
4531,4531.0,21.23125238,21.12985454,20.88291111
4532,4532.0,21.19846212,21.09594916,20.82124538
4533,4533.0,21.18252697,21.06599093,20.78395742
4534,4534.0,21.16897202,21.03574332,20.75060948
4535,4535.0,21.1578185,21.00924936,20.72079684
4536,4536.0,21.11257018,20.95878879,20.68550373
4537,4537.0,21.07932488,20.91669386,20.65648617
4538,4538.0,21.01377916,20.88205942,20.59381433
4539,4539.0,21.00396095,20.84764249,20.5673647
4540,4540.0,21.00035261,20.81807158,20.54668164
4541,4541.0,21.00033974,20.79298925,20.49765458
4542,4542.0,21.00012712,20.76931376,20.48337023
4543,4543.0,21.00012984,20.74863825,20.46383494
4544,4544.0,21.00011787,20.72947389,20.44578941
4545,4545.0,21.00025097,20.71223219,20.43166024
4546,4546.0,21.00011949,20.69715908,20.41510985
4547,4547.0,21.00015868,20.68275306,20.40274373
4548,4548.0,21.00009313,20.66999137,20.387987600000002
4549,4549.0,21.00001023,20.6579642,20.37568233
4550,4550.0,21.00011736,20.64706257,20.362861600000002
4551,4551.0,21.00009166,20.63694047,20.35151501
4552,4552.0,21.00012627,20.62771218,20.34060206
4553,4553.0,21.00012949,20.61920261,20.33125118
4554,4554.0,21.00006948,20.61149704,20.3217258
4555,4555.0,21.00017737,20.60438822,20.31382457
4556,4556.0,21.00004297,20.59810206,20.30579065
4557,4557.0,21.00011762,20.59221595,20.29968766
4558,4558.0,20.99971449,20.58714892,20.29042577
4559,4559.0,21.00001138,20.58254404,20.28497893
4560,4560.0,21.00017039,20.56886525,20.28101119
4561,4561.0,21.00039628,20.55896722,20.27167476
4562,4562.0,21.00007183,20.55056293,20.26789713
4563,4563.0,21.00007329,20.543109899999997,20.26434017
4564,4564.0,21.00003666,20.53647457,20.25912141
4565,4565.0,21.00024329,20.53004728,20.25466537
4566,4566.0,21.00005943,20.52394231,20.24924799
4567,4567.0,21.00014841,20.51781524,20.24428674
4568,4568.0,21.00006192,20.51176524,20.23945379
4569,4569.0,21.00015885,20.50573824,20.23350473
4570,4570.0,21.00005829,20.49952211,20.228033399999997
4571,4571.0,21.00018644,20.49334396,20.21736941
4572,4572.0,21.00013751,20.48711238,20.21316765
4573,4573.0,21.00031171,20.48105481,20.20808227
4574,4574.0,21.00046678,20.4752819,20.20044787
4575,4575.0,21.00004243,20.4699008,20.19575444
4576,4576.0,21.00022398,20.46454444,20.19189489
4577,4577.0,21.00010446,20.4597473,20.18711035
4578,4578.0,21.00002729,20.45528311,20.18260326
4579,4579.0,21.00008818,20.451234799999998,20.17836061
4580,4580.0,21.00013875,20.44762049,20.17137775
4581,4581.0,21.00007801,20.44441843,20.16684286
4582,4582.0,21.00009612,20.4415765,20.16558701
4583,4583.0,21.0000935,20.43924754,20.16387455
4584,4584.0,20.67245303,20.42750583,20.10823284
4585,4585.0,20.45996919,20.3877653,20.04264225
4586,4586.0,20.29733015,20.34767274,19.97814018
4587,4587.0,20.16773292,20.30808061,19.91034719
4588,4588.0,19.97467766,20.26734855,19.78333182
4589,4589.0,19.87371421,20.21985837,19.68360295
4590,4590.0,19.84960624,20.17239328,19.65338436
4591,4591.0,19.81443234,20.13197324,19.61015802
4592,4592.0,19.75743871,20.09278701,19.53325543
4593,4593.0,19.71771747,20.05345772,19.47334851
4594,4594.0,19.68591895,20.01476086,19.42438205
4595,4595.0,19.66966467,19.97786313,19.40141183
4596,4596.0,19.63417423,19.93957517,19.35293087
4597,4597.0,19.60094218,19.90352632,19.30906561
4598,4598.0,19.58587174,19.868902399999996,19.2901924
4599,4599.0,19.56878958,19.83771298,19.26866805
4600,4600.0,19.54597329,19.8086725,19.23885455
4601,4601.0,19.50801373,19.77971835,19.18633144
4602,4602.0,19.49474853,19.74952682,19.16928978
4603,4603.0,19.47343499,19.72254441,19.14125737
4604,4604.0,19.4541282,19.69527209,19.116349399999997
4605,4605.0,19.42536441,19.66954158,19.07819755
4606,4606.0,19.40653766,19.64536853,19.05310931
4607,4607.0,19.37298993,19.61911406,19.00658643
4608,4608.0,19.34145377,19.58793032,18.99110607
4609,4609.0,19.31113197,19.55923724,18.96710847
4610,4610.0,19.28858837,19.53143071,18.94682376
4611,4611.0,19.26251868,19.50627878,18.92214467
4612,4612.0,19.22042335,19.48066732,18.87848054
4613,4613.0,19.19127655,19.45368119,18.84395455
4614,4614.0,19.16838861,19.427338,18.81530325
4615,4615.0,19.15884327,19.40209841,18.80379875
4616,4616.0,19.13626119,19.37864533,18.77579174
4617,4617.0,19.12588065,19.35516352,18.76268083
4618,4618.0,19.11416444,19.33332005,18.74845041
4619,4619.0,19.1027375,19.3123349,18.73484296
4620,4620.0,19.08844978,19.29261046,18.71805992
4621,4621.0,19.075577300000003,19.27273947,18.70343061
4622,4622.0,19.06081535,19.25399602,18.68636287
4623,4623.0,19.03348305,19.23522928,18.65404063
4624,4624.0,19.02210186,19.21502137,18.64048907
4625,4625.0,19.0090671,19.19557543,18.62562271
4626,4626.0,18.99477756,19.17687198,18.60903429
4627,4627.0,18.96985784,19.15813161,18.579039899999998
4628,4628.0,18.94989674,19.13886114,18.55437418
4629,4629.0,18.94116469,19.11939319,18.54457342
4630,4630.0,18.93111005,19.10083035,18.53336423
4631,4631.0,18.90844142,19.08363173,18.50750732
4632,4632.0,18.89757106,19.06508461,18.4955353
4633,4633.0,18.87908301,19.04652531,18.47535878
4634,4634.0,18.86304253,19.02889624,18.45787254
4635,4635.0,18.84709434,19.00881857,18.44075429
4636,4636.0,18.82862702,18.98910235,18.42023844
4637,4637.0,18.81106217,18.96838157,18.40052651
4638,4638.0,18.79398002,18.94792658,18.38090016
4639,4639.0,18.75879179,18.92708739,18.33896035
4640,4640.0,18.74387649,18.90335824,18.31916018
4641,4641.0,18.7139783,18.87964602,18.27850107
4642,4642.0,18.68865852,18.85409679,18.24258946
4643,4643.0,18.67639877,18.82761473,18.22623734
4644,4644.0,18.66114718,18.80194266,18.20401626
4645,4645.0,18.63568897,18.77654692,18.16465708
4646,4646.0,18.61601769,18.74999402,18.13229127
4647,4647.0,18.59889769,18.72331075,18.10398783
4648,4648.0,18.59050999,18.69683983,18.09094933
4649,4649.0,18.58075179,18.67200297,18.07581225
4650,4650.0,18.55908544,18.64843193,18.04186082
4651,4651.0,18.54053047,18.6232535,18.01216022
4652,4652.0,18.53142746,18.5983796,17.99761543
4653,4653.0,18.5128943,18.57391247,17.96790258
4654,4654.0,18.50466207,18.54918986,17.95537464
4655,4655.0,18.49528284,18.52643761,17.94122802
4656,4656.0,18.74559089,18.504535399999998,17.92364815
4657,4657.0,18.67998134,18.49974491,17.93048421
